100
84 64 111 77 50 52 95 80 57 88 0 79 67 38 82 109 57 76 71 110 73 35 78 65 95 85 89 38 37 54 50 110 96 97 93 29 98 87 89 18 83 61 96 27 72 103 73 92 79 46 86 66 102 52 53 111 89 105 67 108 68 60 101 63 40 25 27 62 61 92 11 33 58 81 46 31 51 40 96 3 21 24 114 14 79 107 60 91 85 106 103 108 54 6 68 84 70 127 51 105 
17 16 32 38 36 32 18 16 34 11 79 0 56 41 28 33 22 8 22 31 33 45 33 47 26 20 10 52 48 41 32 39 19 25 39 57 36 16 18 61 28 48 61 57 52 29 12 43 18 37 18 34 39 51 26 37 47 41 56 30 58 36 46 16 46 64 64 30 45 66 69 52 34 50 40 48 45 50 44 82 61 61 35 72 45 28 21 59 65 30 27 30 40 73 16 9 14 48 28 26 
46 51 75 86 29 60 72 69 25 56 67 56 0 50 35 67 44 49 34 81 24 53 27 86 83 45 64 30 34 73 36 95 74 55 93 38 46 72 74 55 80 10 110 65 8 84 61 96 41 34 47 75 49 15 44 92 97 51 1 81 95 73 43 52 31 42 73 27 81 112 64 36 70 18 30 51 74 70 98 69 63 67 77 53 92 76 54 107 19 84 63 81 72 61 41 53 60 93 44 74 
49 26 73 46 22 16 57 43 28 50 38 41 50 0 50 72 20 39 38 72 44 4 48 39 59 50 51 25 19 26 17 73 58 62 59 23 65 49 51 20 47 40 69 18 52 66 35 60 44 17 51 33 69 36 16 74 58 72 50 70 47 29 71 25 20 29 27 31 35 68 28 19 26 58 20 7 25 20 63 41 20 22 76 33 50 69 22 65 68 69 66 70 25 32 32 47 32 90 14 68 
13 33 41 66 32 49 40 44 25 24 82 28 35 50 0 32 31 21 12 47 11 54 7 72 53 11 32 46 45 62 33 64 43 21 68 54 16 44 46 65 56 30 89 68 28 53 38 71 11 36 13 58 20 37 35 60 75 23 34 48 82 59 21 34 42 60 76 20 68 93 75 49 56 23 36 55 65 66 73 85 69 72 43 71 73 42 39 87 39 51 28 48 61 76 21 21 38 59 37 39 
25 48 12 67 61 65 28 44 55 22 109 33 67 72 32 0 52 33 39 22 43 76 40 78 42 24 26 76 74 74 59 46 30 12 61 83 23 38 39 91 54 62 85 89 59 35 44 65 31 64 23 65 22 69 56 40 71 22 66 25 89 68 32 49 71 90 97 49 77 91 100 78 67 52 65 79 78 83 65 112 93 93 13 100 73 18 53 84 67 32 6 25 73 102 41 26 47 27 58 16 
28 8 53 42 17 18 39 29 19 30 57 22 44 20 31 52 0 19 19 54 29 24 31 43 44 30 32 31 27 32 11 59 40 41 51 35 46 34 36 39 38 34 67 38 42 50 20 53 24 16 30 32 50 34 4 58 54 52 44 52 54 30 52 9 25 42 46 18 39 69 48 30 27 45 20 27 34 35 55 61 41 42 56 50 48 50 11 64 58 52 46 52 31 51 12 26 17 70 7 48 
12 15 35 44 31 32 24 23 28 12 76 8 49 39 21 33 19 0 14 36 26 43 26 51 34 14 16 47 43 43 27 47 26 23 47 52 31 24 26 58 35 40 68 56 44 36 17 50 11 32 13 38 35 44 23 44 54 37 48 35 62 39 40 16 41 59 64 23 49 72 67 47 37 42 35 46 47 51 52 79 59 60 38 68 51 32 21 66 58 37 27 36 42 70 9 8 17 52 25 30 
14 21 44 56 22 37 38 36 16 23 71 22 34 38 12 39 19 14 0 48 12 41 13 60 49 15 30 37 35 50 21 61 40 27 60 44 28 38 41 54 48 26 80 55 30 50 29 64 9 25 16 48 32 31 22 58 67 34 34 48 71 48 33 23 32 51 64 10 57 84 63 39 45 29 26 43 53 54 66 74 57 59 47 61 63 44 27 78 44 50 34 48 49 65 9 19 28 63 24 41 
35 47 10 53 67 60 16 33 63 26 110 31 81 72 47 22 54 36 48 0 56 76 54 67 25 36 21 83 79 66 63 24 16 28 43 88 43 26 26 92 39 74 66 87 75 15 38 47 40 68 34 55 43 80 57 18 54 43 80 4 76 59 53 47 77 95 93 58 67 74 100 83 59 69 71 79 70 78 46 113 92 91 11 104 58 5 51 67 85 11 21 4 65 104 46 30 41 18 60 8 
21 33 51 68 24 47 48 48 17 32 73 33 24 44 11 43 29 26 12 56 0 48 4 71 60 20 40 36 37 60 27 71 50 32 72 45 26 49 52 58 60 19 92 62 19 60 41 75 17 29 22 59 29 26 31 68 78 32 24 57 82 58 27 34 33 51 71 13 68 95 67 40 55 17 28 48 62 62 77 77 63 65 53 62 75 51 38 89 32 60 39 57 59 67 21 28 40 69 32 49 
53 29 76 46 25 18 60 45 32 54 35 45 53 4 54 76 24 43 41 76 48 0 52 39 61 54 55 26 20 25 21 75 61 65 60 23 69 52 54 17 49 44 68 14 55 69 38 61 48 20 54 34 73 38 20 76 59 76 53 73 46 29 74 28 23 28 23 35 34 67 25 20 26 61 23 5 24 17 64 38 17 18 80 31 50 72 25 65 71 72 70 73 25 29 36 50 35 93 18 71 
19 34 48 69 28 49 47 48 21 30 78 33 27 48 7 40 31 26 13 54 4 52 0 73 59 18 38 41 41 63 31 70 49 28 72 49 21 49 51 62 60 23 93 66 21 59 42 76 16 33 20 61 25 31 34 66 79 28 27 55 84 60 23 36 37 55 74 16 70 96 71 45 57 17 32 52 65 65 77 81 67 69 50 66 76 49 40 90 33 58 36 55 62 71 22 27 41 66 36 47 
63 39 73 16 56 26 52 35 61 58 65 47 86 39 72 78 43 51 60 67 71 39 73 0 43 66 52 64 58 14 50 54 51 72 32 62 83 41 41 52 28 76 30 39 85 54 35 29 61 52 65 14 86 73 42 58 24 88 86 63 11 13 92 37 59 67 39 61 5 29 54 59 16 88 57 43 15 26 33 68 45 41 76 68 14 66 33 26 101 58 73 64 14 62 51 56 34 84 42 66 
41 36 33 28 61 44 15 16 60 30 95 26 83 59 53 42 44 34 49 25 60 61 59 43 0 43 21 75 71 45 55 14 13 41 18 79 57 11 8 78 16 74 42 70 78 10 24 23 43 60 41 33 58 77 47 16 30 59 82 21 52 38 67 36 69 85 75 56 44 49 85 74 39 76 64 65 50 59 22 99 75 74 35 92 34 26 37 42 91 15 38 21 45 90 42 32 27 41 49 27 
3 29 30 58 36 46 30 35 31 13 85 20 45 50 11 24 30 14 15 36 20 54 18 66 43 0 22 52 50 58 35 53 32 12 58 59 17 34 36 68 47 39 80 68 39 42 31 62 7 40 2 52 20 45 34 49 67 23 44 37 77 54 26 30 47 66 76 25 63 85 77 54 51 34 41 57 61 64 63 89 71 72 33 76 65 31 35 79 50 40 19 37 57 79 19 11 32 49 37 29 
19 26 22 41 46 41 9 18 43 9 89 10 64 51 32 26 32 16 30 21 40 55 38 52 21 22 0 62 58 48 42 32 11 21 38 67 36 13 15 71 29 56 61 67 58 21 19 42 23 47 19 39 38 60 36 29 47 39 63 20 63 43 46 26 56 74 73 39 51 67 79 62 41 55 50 58 52 59 43 92 71 71 25 82 48 18 30 60 71 21 20 20 47 83 25 11 22 38 39 16 
51 40 81 69 16 39 70 60 21 58 38 52 30 25 46 76 31 47 37 83 36 26 41 64 75 52 62 0 6 50 21 90 71 64 80 9 62 65 67 25 68 23 92 36 35 81 51 82 46 15 53 57 66 15 28 89 81 68 30 82 72 53 63 40 6 14 44 27 59 92 34 7 49 43 12 23 50 43 85 41 33 38 84 25 74 79 40 89 49 82 71 82 50 32 37 54 48 99 27 77 
49 35 78 63 14 33 66 55 20 55 37 48 34 19 45 74 27 43 35 79 37 20 41 58 71 50 58 6 0 44 16 85 67 62 75 9 61 60 63 22 62 26 86 31 38 76 46 76 43 11 51 51 65 19 23 84 75 68 34 78 66 47 64 35 4 16 39 26 53 86 31 4 43 46 9 18 44 37 79 40 29 33 81 26 68 75 34 83 53 78 68 78 43 30 34 51 43 96 22 74 
55 29 70 23 43 13 50 33 48 52 54 41 73 26 62 74 32 43 50 66 60 25 63 14 45 58 48 50 44 0 37 58 50 66 39 48 75 40 41 39 30 63 43 27 73 55 30 38 52 39 57 12 78 60 30 61 35 80 73 63 23 7 83 28 45 53 30 49 9 42 43 45 7 76 43 30 4 15 42 57 34 30 73 55 25 64 23 39 89 59 68 63 1 50 41 49 27 84 29 64 
34 19 62 51 7 24 49 39 12 39 50 32 36 17 33 59 11 27 21 63 27 21 31 50 55 35 42 21 16 37 0 69 50 47 61 25 49 44 47 33 48 26 75 35 36 60 31 63 29 6 36 40 53 24 8 68 63 55 36 62 59 37 54 19 14 32 44 14 45 77 42 20 34 41 9 22 38 36 66 54 36 39 65 41 57 59 20 72 53 62 53 62 36 44 18 34 28 79 8 57 
51 50 34 39 75 58 23 30 73 40 110 39 95 73 64 46 59 47 61 24 71 75 70 54 14 53 32 90 85 58 69 0 21 48 24 93 64 25 22 92 28 87 45 84 90 11 39 28 55 75 51 46 65 90 62 7 36 66 95 20 61 51 75 50 84 100 88 69 56 53 99 88 52 87 78 80 63 73 25 113 89 88 35 106 43 27 51 46 102 14 43 21 58 104 55 43 42 35 63 30 
30 33 22 38 55 45 2 17 53 19 96 19 74 58 43 30 40 26 40 16 50 61 49 51 13 32 11 71 67 50 50 21 0 29 31 75 44 10 10 77 25 66 55 72 69 10 23 35 33 56 30 39 46 70 44 18 42 47 73 13 61 44 55 33 65 82 78 49 51 61 85 70 43 65 59 65 54 63 35 99 76 76 24 90 44 15 36 54 81 11 26 13 49 90 35 22 26 34 46 15 
13 38 20 62 49 55 27 38 43 14 97 25 55 62 21 12 41 23 27 28 32 65 28 72 41 12 21 64 62 66 47 48 29 0 59 71 16 34 36 80 50 50 82 79 49 37 37 63 19 52 11 58 17 57 45 43 69 18 55 29 83 61 26 39 59 78 87 38 70 88 89 66 59 42 53 68 69 74 63 101 82 83 22 88 69 23 44 81 57 35 7 29 65 91 30 16 38 38 48 20 
56 43 51 16 67 43 33 24 69 46 93 39 93 59 68 61 51 47 60 43 72 60 72 32 18 58 38 80 75 39 61 24 31 59 0 81 73 25 23 77 13 84 24 66 90 27 32 5 57 66 56 27 76 84 52 29 12 77 93 39 38 32 84 42 74 87 69 66 34 31 82 77 34 89 70 65 43 54 5 96 72 69 54 92 19 44 41 24 104 32 56 39 38 88 52 47 34 57 53 45 
58 43 87 69 22 39 74 63 29 64 29 57 38 23 54 83 35 52 44 88 45 23 49 62 79 59 67 9 9 48 25 93 75 71 81 0 70 69 71 18 69 31 91 30 43 85 54 82 52 20 60 56 73 23 32 93 81 76 39 87 69 52 72 43 12 7 37 34 57 91 26 5 49 52 18 19 47 39 86 33 26 31 90 17 73 84 42 88 57 87 77 87 48 23 43 59 51 104 30 82 
20 45 34 75 48 63 42 51 41 27 98 36 46 65 16 23 46 31 28 43 26 69 21 83 57 17 36 62 61 75 49 64 44 16 73 70 0 49 51 81 63 43 96 83 38 53 48 78 22 52 18 69 4 52 50 59 83 7 45 45 94 71 10 47 58 76 92 36 80 102 91 65 68 30 52 71 78 81 78 101 85 87 35 87 82 38 52 95 44 50 22 45 74 92 34 27 49 50 52 36 
31 26 32 28 50 36 11 7 49 21 87 16 72 49 44 38 34 24 38 26 49 52 49 41 11 34 13 65 60 40 44 25 10 34 25 69 49 0 3 69 16 63 48 62 68 16 14 29 33 50 32 29 51 66 37 24 34 52 71 23 51 33 59 25 59 75 68 45 41 54 76 64 33 66 53 56 44 53 30 90 67 66 34 82 35 25 27 47 81 20 33 23 39 81 31 22 18 44 39 25 
34 28 32 28 53 37 11 9 52 23 89 18 74 51 46 39 36 26 41 26 52 54 51 41 8 36 15 67 63 41 47 22 10 36 23 71 51 3 0 71 15 66 46 64 70 15 16 27 36 52 34 29 53 68 39 22 33 54 74 22 51 34 61 28 61 78 69 48 41 52 78 66 34 68 56 58 45 54 27 92 69 68 35 84 34 25 29 45 84 18 34 23 40 83 33 25 20 43 41 25 
67 45 92 62 34 34 77 62 41 70 18 61 55 20 65 91 39 58 54 92 58 17 62 52 78 68 71 25 22 39 33 92 77 80 77 18 81 69 71 0 66 48 82 14 60 86 55 76 61 29 68 50 85 40 35 93 74 88 56 90 57 45 85 45 26 18 20 46 47 80 10 19 42 67 30 13 37 26 80 22 9 14 96 16 65 89 42 78 74 88 85 90 39 12 50 66 52 109 33 87 
45 30 46 13 55 31 26 12 56 36 83 28 80 47 56 54 38 35 48 39 60 49 60 28 16 47 29 68 62 30 48 28 25 50 13 69 63 16 15 66 0 71 33 56 77 26 19 16 45 53 46 18 66 72 40 31 19 67 80 36 37 23 73 29 61 75 60 53 28 38 71 65 24 77 57 54 35 45 18 86 62 60 49 80 20 39 28 32 92 31 49 36 30 77 39 36 21 56 41 40 
39 41 69 76 19 50 64 60 15 49 61 48 10 40 30 62 34 40 26 74 19 44 23 76 74 39 56 23 26 63 26 87 66 50 84 31 43 63 66 48 71 0 100 56 12 76 52 86 34 24 41 65 47 9 34 84 88 49 10 74 85 63 43 42 22 36 65 18 71 102 57 29 60 20 21 42 64 60 89 64 55 59 72 48 82 69 45 97 28 77 58 74 62 55 32 45 50 88 34 67 
78 60 75 25 82 53 57 45 85 69 96 61 110 69 89 85 67 68 80 66 92 68 93 30 42 80 61 92 86 43 75 45 55 82 24 91 96 48 46 82 33 100 0 69 108 51 51 19 78 79 79 36 99 100 67 52 14 100 110 62 29 40 106 59 87 96 69 84 35 8 85 88 43 109 84 73 46 56 20 98 75 71 77 98 19 68 56 4 124 56 80 63 44 92 71 69 52 80 67 69 
66 42 89 50 38 27 71 55 46 67 27 57 65 18 68 89 38 56 55 87 62 14 66 39 70 68 67 36 31 27 35 84 72 79 66 30 83 62 64 14 56 56 69 0 68 78 49 65 62 33 68 39 87 49 34 86 62 90 65 84 43 34 88 41 34 32 9 49 34 66 16 29 32 74 36 14 24 13 69 30 6 4 92 30 52 84 37 65 83 82 83 85 27 23 50 64 46 105 32 83 
40 48 68 84 30 59 67 66 25 51 72 52 8 52 28 59 42 44 30 75 19 55 21 85 78 39 58 35 38 73 36 90 69 49 90 43 38 68 70 60 77 12 108 68 0 79 58 93 36 35 41 74 41 20 43 87 95 43 7 75 95 72 35 50 34 48 77 25 81 111 69 41 69 10 32 54 74 71 95 75 67 71 71 59 90 70 53 106 16 79 56 75 72 67 38 47 57 86 44 67 
40 42 25 39 65 52 12 24 63 29 103 29 84 66 53 35 50 36 50 15 60 69 59 54 10 42 21 81 76 55 60 11 10 37 27 85 53 16 15 86 26 76 51 78 79 0 31 32 43 66 39 43 54 80 53 8 39 55 84 11 62 48 63 42 75 92 84 59 54 58 93 80 48 75 69 73 59 68 31 107 84 82 27 99 44 17 44 51 91 5 33 12 54 98 45 32 34 30 55 19 
28 12 41 27 37 22 23 9 37 23 73 12 61 35 38 44 20 17 29 38 41 38 42 35 24 31 19 51 46 30 31 39 23 37 32 54 48 14 16 55 19 52 51 49 58 31 0 34 28 36 30 22 51 54 23 39 37 53 61 35 46 24 57 11 45 61 55 34 33 55 62 49 22 58 40 42 34 40 37 76 54 53 44 68 34 36 13 49 73 34 38 36 29 67 21 21 3 56 25 35 
60 45 56 15 69 43 37 28 71 50 92 43 96 60 71 65 53 50 64 47 75 61 76 29 23 62 42 82 76 38 63 28 35 63 5 82 78 29 27 76 16 86 19 65 93 32 34 0 61 67 60 27 80 87 54 34 7 81 95 43 34 32 88 44 76 88 67 69 32 26 81 78 34 92 71 65 42 53 4 95 71 68 58 92 15 49 43 19 108 37 61 44 38 88 55 51 36 62 55 50 
6 23 36 55 30 40 31 33 25 15 79 18 41 44 11 31 24 11 9 40 17 48 16 61 43 7 23 46 43 52 29 55 33 19 57 52 22 33 36 61 45 34 78 62 36 43 28 61 0 33 8 48 26 40 28 51 64 29 40 40 72 49 30 25 40 59 70 19 59 82 71 47 46 33 34 50 56 58 62 82 64 65 39 69 62 35 30 76 48 43 25 40 51 72 12 12 28 54 30 33 
39 24 67 55 5 27 55 45 12 44 46 37 34 17 36 64 16 32 25 68 29 20 33 52 60 40 47 15 11 39 6 75 56 52 66 20 52 50 52 29 53 24 79 33 35 66 36 67 33 0 41 43 56 21 13 74 67 59 34 67 62 40 56 25 9 27 42 17 48 80 39 15 37 41 4 20 40 36 70 49 34 37 70 36 61 64 25 76 51 67 58 67 38 39 23 40 33 85 12 63 
2 28 29 56 37 46 27 33 32 11 86 18 47 51 13 23 30 13 16 34 22 54 20 65 41 2 19 53 51 57 36 51 30 11 56 60 18 32 34 68 46 41 79 68 41 39 30 60 8 41 0 51 21 47 34 47 65 24 46 35 76 53 28 29 48 67 76 26 62 84 78 55 50 36 42 57 60 64 61 89 71 72 31 77 64 29 35 77 52 38 18 35 56 80 19 9 31 47 37 27 
50 26 60 12 47 18 40 22 50 44 66 34 75 33 58 65 32 38 48 55 59 34 61 14 33 52 39 57 51 12 40 46 39 58 27 56 69 29 29 50 18 65 36 39 74 43 22 27 48 43 51 0 73 64 31 49 25 75 75 51 24 5 78 25 51 62 42 49 12 37 55 52 8 76 48 39 17 27 30 69 45 42 63 65 17 54 21 33 90 47 59 52 12 61 38 43 21 72 31 54 
23 49 34 77 52 66 44 54 45 30 102 39 49 69 20 22 50 35 32 43 29 73 25 86 58 20 38 66 65 78 53 65 46 17 76 73 4 51 53 85 66 47 99 87 41 54 51 80 26 56 21 73 0 55 53 60 85 3 48 46 97 74 10 50 62 80 95 40 84 104 95 69 72 32 56 75 81 84 80 105 89 91 35 91 84 39 55 97 45 51 22 45 77 95 38 30 52 49 56 36 
45 42 75 75 17 47 68 62 17 54 52 51 15 36 37 69 34 44 31 80 26 38 31 73 77 45 60 15 19 60 24 90 70 57 84 23 52 66 68 40 72 9 100 49 20 80 54 87 40 21 47 64 55 0 33 88 87 58 16 79 82 61 52 43 16 27 58 21 69 101 49 21 58 29 16 36 60 55 89 55 48 52 78 39 81 75 44 96 34 81 64 79 59 46 35 50 51 94 32 73 
32 11 57 43 15 16 43 31 19 34 53 26 44 16 35 56 4 23 22 57 31 20 34 42 47 34 36 28 23 30 8 62 44 45 52 32 50 37 39 35 40 34 67 34 43 53 23 54 28 13 34 31 53 33 0 61 55 56 44 56 52 29 56 12 22 38 42 19 38 69 44 27 26 47 17 23 32 32 57 57 37 38 60 46 48 54 12 64 59 55 50 56 29 47 16 31 20 74 2 52 
47 50 28 43 73 59 20 31 72 36 111 37 92 74 60 40 58 44 58 18 68 76 66 58 16 49 29 89 84 61 68 7 18 43 29 93 59 24 22 93 31 84 52 86 87 8 39 34 51 74 47 49 60 88 61 0 41 60 92 14 66 54 69 50 83 100 91 67 59 59 100 88 55 83 77 81 66 75 31 114 91 89 29 107 47 22 52 52 98 9 38 15 60 105 53 40 42 28 63 24 
64 47 63 12 70 42 43 31 72 55 89 47 97 58 75 71 54 54 67 54 78 59 79 24 30 67 47 81 75 35 63 36 42 69 12 81 83 34 33 74 19 88 14 62 95 39 37 7 64 67 65 25 85 87 55 41 0 86 97 50 28 29 92 46 75 87 63 70 28 20 77 77 32 95 72 63 38 49 11 91 68 65 65 89 10 55 43 13 110 44 67 51 35 84 58 55 38 69 55 57 
25 51 34 79 55 69 45 56 48 31 105 41 51 72 23 22 52 37 34 43 32 76 28 88 59 23 39 68 68 80 55 66 47 18 77 76 7 52 54 88 67 49 100 90 43 55 53 81 29 59 24 75 3 58 56 60 86 0 50 46 99 76 11 53 64 83 98 43 86 106 98 72 74 35 59 77 84 87 81 108 92 94 34 93 86 39 58 99 47 52 22 46 79 98 41 32 54 48 58 36 
45 50 74 85 29 59 71 69 25 55 67 56 1 50 34 66 44 48 34 80 24 53 27 86 82 44 63 30 34 73 36 95 73 55 93 39 45 71 74 56 80 10 110 65 7 84 61 95 40 34 46 75 48 16 44 92 97 50 0 81 95 73 42 52 31 42 73 27 81 112 65 37 69 17 30 51 73 70 98 70 63 67 77 53 92 75 54 107 19 83 62 81 72 62 41 52 59 92 44 73 
35 44 14 49 66 58 13 30 63 25 108 30 81 70 48 25 52 35 48 4 57 73 55 63 21 37 20 82 78 63 62 20 13 29 39 87 45 23 22 90 36 74 62 84 75 11 35 43 40 67 35 51 46 79 56 14 50 46 81 0 72 56 55 45 76 94 90 58 63 70 98 81 56 70 70 77 67 75 42 111 89 88 15 102 54 7 48 62 86 7 24 1 62 102 44 29 39 21 58 10 
74 50 83 24 66 36 62 45 71 68 68 58 95 47 82 89 54 62 71 76 82 46 84 11 52 77 63 72 66 23 59 61 61 83 38 69 94 51 51 57 37 85 29 43 95 62 46 34 72 62 76 24 97 82 52 66 28 99 95 72 0 24 102 48 67 73 41 71 14 24 58 66 27 98 66 50 22 31 38 70 49 45 85 73 19 76 44 25 112 67 83 73 24 65 62 67 45 93 51 76 
51 26 64 17 44 14 44 26 48 47 60 36 73 29 59 68 30 39 48 59 58 29 60 13 38 54 43 53 47 7 37 51 44 61 32 52 71 33 34 45 23 63 40 34 72 48 24 32 49 40 53 5 74 61 29 54 29 76 73 56 24 0 79 25 47 57 37 48 10 40 49 48 4 75 45 34 11 22 36 63 40 37 67 60 21 58 20 36 88 52 62 56 6 56 38 45 22 77 29 58 
29 53 44 84 51 70 53 61 44 38 101 46 43 71 21 32 52 40 33 53 27 74 23 92 67 26 46 63 64 83 54 75 55 26 84 72 10 59 61 85 73 43 106 88 35 63 57 88 30 56 28 78 10 52 56 69 92 11 42 55 102 79 0 55 60 78 97 40 89 111 95 68 76 25 55 75 85 87 88 104 90 92 45 89 91 48 60 105 37 61 32 55 82 94 42 37 58 59 58 46 
28 2 48 34 26 16 32 20 27 26 63 16 52 25 34 49 9 16 23 47 34 28 36 37 36 30 26 40 35 28 19 50 33 39 42 43 47 25 28 45 29 42 59 41 50 42 11 44 25 25 29 25 50 43 12 50 46 53 52 45 48 25 55 0 34 50 48 25 34 61 53 38 22 51 29 32 31 35 47 66 45 45 51 57 41 44 5 56 65 44 43 45 27 57 14 23 9 64 13 43 
46 33 75 63 10 34 64 54 17 52 40 46 31 20 42 71 25 41 32 77 33 23 37 59 69 47 56 6 4 45 14 84 65 59 74 12 58 59 61 26 61 22 87 34 34 75 45 76 40 9 48 51 62 16 22 83 75 64 31 76 67 47 60 34 0 19 42 22 54 87 35 7 44 42 6 20 45 39 79 44 32 36 78 29 68 73 33 83 50 76 65 76 45 34 32 48 42 93 21 71 
65 50 94 74 29 45 81 69 35 71 25 64 42 29 60 90 42 59 51 95 51 28 55 67 85 66 74 14 16 53 32 100 82 78 87 7 76 75 78 18 75 36 96 32 48 92 61 88 59 27 67 62 80 27 38 100 87 83 42 94 73 57 78 50 19 0 38 41 62 95 24 12 54 57 25 24 51 42 92 28 27 32 97 11 78 91 48 93 61 94 84 94 53 20 50 67 58 112 37 89 
74 49 96 53 47 33 78 61 55 74 27 64 73 27 76 97 46 64 64 93 71 23 74 39 75 76 73 44 39 30 44 88 78 87 69 37 92 68 69 20 60 65 69 9 77 84 55 67 70 42 76 42 95 58 42 91 63 98 73 90 41 37 97 48 42 38 0 58 35 65 17 37 36 83 44 23 26 15 71 29 11 6 99 34 53 91 44 65 92 87 91 91 30 25 58 71 52 111 40 90 
25 24 55 59 12 35 47 42 6 33 62 30 27 31 20 49 18 23 10 58 13 35 16 61 56 25 39 27 26 49 14 69 49 38 66 34 36 45 48 46 53 18 84 49 25 59 34 69 19 17 26 49 40 21 19 67 70 43 27 58 71 48 40 25 22 41 58 0 57 86 55 29 44 27 16 36 51 50 71 65 50 53 57 51 66 54 28 81 41 59 44 58 48 56 14 29 32 73 20 52 
61 36 72 18 52 22 52 34 57 56 61 45 81 35 68 77 39 49 57 67 68 34 70 5 44 63 51 59 53 9 45 56 51 70 34 57 80 41 41 47 28 71 35 34 81 54 33 32 59 48 62 12 84 69 38 59 28 86 81 63 14 10 89 34 54 62 35 57 0 33 50 54 13 84 52 38 11 21 36 64 41 37 75 63 18 66 30 31 97 59 71 64 10 57 48 54 32 84 37 66 
