100
14 57 73 44 93 87 53 23 30 74 71 81 33 56 70 8 47 33 10 19 91 14 67 8 66 27 23 107 42 26 50 47 34 24 40 74 68 23 23 19 18 50 0 49 25 68 109 46 30 58 46 80 61 101 22 74 24 54 57 77 70 53 62 43 6 54 14 15 17 38 69 67 89 85 23 79 60 89 71 66 74 28 20 55 87 40 43 61 90 78 52 20 33 55 34 12 24 90 74 12 
63 16 24 9 48 43 36 27 52 48 23 40 22 38 47 54 27 23 52 66 49 59 36 53 48 60 35 59 29 24 18 53 62 69 25 30 34 69 61 30 61 28 49 0 45 23 61 21 23 18 12 32 36 52 56 47 51 18 59 30 29 9 12 26 48 43 54 51 51 60 34 18 40 42 55 31 50 40 56 26 30 32 61 48 42 60 18 32 41 70 18 56 49 62 37 60 27 55 55 49 
31 58 67 36 92 87 32 27 52 84 60 83 40 67 81 22 56 21 18 42 93 38 48 20 43 52 37 103 23 24 54 66 58 48 24 60 74 46 48 23 43 32 25 45 0 67 105 31 35 59 36 68 69 94 47 53 47 57 76 64 54 51 54 26 30 68 39 12 11 61 74 63 84 86 47 68 75 81 85 69 75 40 45 31 86 63 48 68 82 95 38 45 54 75 50 36 22 96 50 36 
82 11 12 32 26 21 56 46 61 34 26 19 36 34 35 74 29 46 73 83 26 75 51 73 66 72 50 39 51 45 20 56 72 85 47 35 19 85 75 50 76 49 68 23 67 0 41 42 39 12 34 31 27 36 70 61 63 16 59 32 39 16 18 48 66 41 70 72 73 68 18 10 21 19 68 28 46 27 47 10 8 44 76 68 19 67 27 22 30 62 37 70 58 63 46 77 48 35 71 65 
123 52 37 68 20 28 85 86 101 59 47 36 77 69 63 115 68 83 113 124 30 116 73 114 90 112 91 3 84 84 61 93 111 126 82 53 50 126 115 90 117 79 109 61 105 41 0 75 80 52 69 43 62 16 110 80 104 57 93 47 60 56 50 81 107 76 111 111 112 106 48 42 21 29 108 40 78 25 74 46 37 85 117 97 27 106 68 57 27 88 69 111 97 98 86 118 87 44 92 106 
58 37 39 12 66 62 16 29 60 68 29 60 33 56 67 48 44 13 45 65 68 59 22 47 29 65 42 74 9 23 37 67 69 70 7 29 55 69 64 29 62 8 46 21 31 42 75 0 31 39 9 36 55 63 61 31 58 38 75 33 24 29 26 6 48 61 56 41 41 69 54 35 55 61 60 37 68 51 75 47 50 41 63 27 61 70 35 52 51 88 7 60 59 76 49 58 24 75 36 51 
43 28 45 22 64 57 45 8 30 48 46 52 5 32 45 36 20 22 35 45 61 37 52 35 59 37 13 78 33 12 21 36 40 47 29 51 40 46 38 13 38 38 30 23 35 39 80 31 0 28 25 55 34 73 34 62 29 25 45 53 50 24 35 32 27 33 32 36 37 39 41 39 60 56 32 53 41 61 50 37 45 10 39 53 57 40 14 33 63 61 33 34 28 45 18 38 14 62 66 27 
72 2 21 27 36 29 54 36 50 31 31 24 25 25 30 64 18 39 63 72 34 64 52 64 66 60 38 50 46 36 9 45 60 74 42 40 16 73 63 41 65 46 58 18 59 12 52 39 28 0 30 39 20 48 58 63 52 5 49 38 43 9 20 44 55 31 59 63 64 56 16 17 33 28 56 36 37 37 40 9 16 33 65 65 29 56 16 15 40 55 35 59 46 53 34 66 39 37 72 54 
58 28 32 4 58 54 24 25 55 59 25 52 27 48 58 49 36 14 47 64 60 57 27 48 37 61 37 67 17 20 28 60 65 68 13 28 46 67 61 27 60 17 46 12 36 34 69 9 25 30 0 34 47 58 58 38 53 29 67 31 25 20 19 14 46 52 54 44 44 64 45 27 49 53 56 34 60 46 66 38 42 35 61 36 53 65 27 43 46 80 8 57 53 69 43 57 22 67 44 48 
92 37 19 35 42 43 43 58 84 65 9 46 54 63 66 83 55 48 80 98 50 90 30 82 47 92 67 43 45 54 45 83 94 101 44 10 50 100 93 60 93 38 80 32 68 31 43 36 55 39 34 0 58 28 89 38 84 42 88 4 17 35 21 42 79 70 86 77 77 91 49 22 28 42 87 4 76 18 78 41 36 64 93 54 41 92 49 53 16 93 30 89 81 91 69 91 56 63 49 81 
74 22 39 43 42 34 71 43 42 14 51 26 30 8 12 68 14 53 68 70 35 63 71 68 84 53 38 58 61 45 18 31 51 70 57 60 12 70 58 47 62 63 61 36 69 27 62 55 34 20 47 58 0 62 53 82 47 18 32 58 62 28 40 60 56 14 57 70 71 46 13 35 46 32 51 55 18 53 21 18 26 33 61 82 35 45 22 5 57 36 53 55 38 36 28 66 48 30 90 53 
115 47 28 58 26 32 71 78 98 63 34 39 71 69 66 106 65 72 104 118 37 110 58 105 75 108 85 17 72 76 56 92 108 120 70 38 51 119 110 82 111 66 101 52 94 36 16 63 73 48 58 28 62 0 106 65 99 52 94 32 45 49 40 69 100 76 105 101 102 104 49 34 16 33 104 26 80 12 78 44 35 80 112 83 30 104 63 57 12 93 56 106 94 98 82 111 78 52 77 100 
28 58 78 55 93 85 71 33 12 65 80 78 35 47 60 29 43 49 32 19 87 13 83 30 85 5 21 108 59 38 50 30 12 17 56 85 64 17 5 32 9 67 22 56 47 70 110 61 34 58 58 89 53 106 0 92 7 54 39 87 83 56 69 60 17 43 9 38 40 17 65 72 91 83 2 87 46 94 58 65 74 26 8 76 85 19 43 56 96 61 65 3 17 36 25 17 37 83 93 11 
83 61 52 42 78 78 21 60 91 93 37 79 64 85 93 74 74 43 70 93 85 88 11 73 13 96 73 80 33 54 65 98 100 99 35 29 78 97 94 59 92 25 74 47 53 61 80 31 62 63 38 38 82 65 92 0 89 64 105 34 23 55 44 32 77 90 86 65 64 101 78 52 65 77 91 41 97 56 103 69 69 72 93 25 76 102 64 78 53 117 30 90 90 107 80 86 54 96 12 81 
33 52 72 50 86 78 69 29 7 58 74 71 30 40 54 32 36 46 34 25 80 18 79 32 83 8 16 101 56 35 43 25 12 24 53 80 57 24 12 29 16 64 24 51 47 63 104 58 29 52 53 84 47 99 7 89 0 47 34 81 78 51 63 57 18 36 13 39 41 14 58 66 85 77 4 82 40 88 52 58 67 20 15 74 78 16 37 49 91 56 61 9 11 31 19 22 35 76 91 12 
68 5 26 26 40 33 54 32 45 30 35 27 21 21 29 61 13 38 60 68 37 60 53 60 66 55 34 54 45 33 4 41 56 69 41 43 17 69 59 37 60 46 54 18 57 16 57 38 25 5 29 42 18 52 54 64 47 0 45 42 45 10 23 43 51 28 55 60 61 52 17 21 37 31 52 39 34 42 38 12 21 29 61 65 32 52 11 14 45 53 36 55 42 49 30 62 36 39 72 50 
67 50 70 64 73 65 89 51 28 35 80 57 42 25 31 65 33 67 67 58 64 52 95 65 104 36 39 90 78 56 43 10 31 54 73 88 43 56 43 54 48 82 57 59 76 59 93 75 45 49 67 88 32 94 39 105 34 45 0 87 89 54 68 77 51 18 47 71 73 23 45 66 78 64 37 85 14 85 23 50 58 36 47 98 66 22 41 37 88 22 75 42 24 5 27 56 57 54 111 45 
89 37 21 32 45 45 39 55 82 66 7 48 52 63 67 80 54 44 77 95 52 87 26 79 43 90 65 46 42 51 44 82 92 99 40 6 51 97 91 58 90 34 77 30 64 32 47 33 53 38 31 4 58 32 87 34 81 42 87 0 13 33 19 39 76 69 84 74 73 90 50 23 31 45 85 7 76 22 78 42 38 62 91 50 43 90 47 53 20 93 26 86 79 90 67 88 53 65 46 78 
81 41 30 28 56 56 27 50 80 73 14 57 50 66 73 72 56 37 69 89 62 82 13 71 30 86 62 59 31 45 46 82 90 93 31 7 57 92 86 52 85 23 70 29 54 39 60 24 50 43 25 17 62 45 83 23 78 45 89 13 0 35 23 29 71 72 79 65 64 88 56 30 43 55 81 19 79 35 83 48 46 59 86 38 54 89 48 58 33 98 18 82 78 91 66 82 47 74 34 73 
67 8 21 17 42 36 44 30 50 39 26 32 21 31 39 58 21 31 57 68 41 60 44 58 57 59 35 54 37 29 11 48 60 71 33 34 25 70 61 34 62 37 53 9 51 16 56 29 24 9 20 35 28 49 56 55 51 10 54 33 35 0 14 34 50 37 56 56 57 57 25 15 36 35 55 32 43 38 48 18 23 31 62 56 35 57 14 24 40 63 26 57 47 57 34 62 32 47 63 50 
75 18 13 18 40 37 39 39 63 50 12 36 34 44 50 66 35 33 64 79 43 71 33 65 48 72 47 48 35 36 25 62 73 82 32 20 35 81 73 42 73 32 62 12 54 18 50 26 35 20 19 21 40 40 69 44 63 23 68 19 23 14 0 32 60 50 67 62 62 71 34 9 30 36 67 19 57 28 61 26 26 43 74 51 35 71 28 35 29 76 20 69 60 71 48 72 38 53 54 61 
54 42 45 17 72 68 13 28 60 73 35 66 35 60 71 44 48 11 41 62 74 56 24 43 27 64 42 80 3 22 42 68 69 67 4 34 60 66 63 28 60 7 43 26 26 48 81 6 32 44 14 42 60 69 60 32 57 43 77 39 29 34 32 0 45 64 54 36 36 69 60 41 61 67 59 43 71 57 79 52 56 42 61 22 67 71 38 57 57 92 13 59 60 78 51 55 23 81 34 49 
18 54 71 44 90 84 56 22 24 69 70 77 30 51 65 14 43 35 16 18 87 11 69 14 70 22 18 104 44 26 47 41 28 22 42 74 64 21 18 19 15 52 6 48 30 66 107 48 27 55 46 79 56 100 17 77 18 51 51 76 71 50 60 45 0 49 9 21 23 32 65 65 86 82 17 78 54 88 66 63 71 23 16 59 83 34 39 57 89 72 53 15 27 49 29 12 24 85 77 6 
66 33 52 49 56 48 76 41 31 22 62 40 29 7 18 63 16 55 63 61 48 54 79 62 90 42 32 73 65 45 26 17 39 60 61 71 26 60 48 45 52 69 54 43 68 41 76 61 33 31 52 70 14 76 43 90 36 28 18 69 72 37 50 64 49 0 48 66 68 32 28 48 60 47 40 67 7 67 17 32 41 28 51 86 49 32 26 19 70 28 60 45 26 22 20 57 47 41 96 45 
20 59 77 51 94 87 65 29 19 69 77 80 34 51 65 21 45 43 23 14 90 6 77 21 79 14 21 109 53 34 50 37 20 15 50 82 66 15 9 27 6 61 14 54 39 70 111 56 32 59 54 86 57 105 9 86 13 55 47 84 79 56 67 54 9 48 0 29 31 26 67 71 91 85 10 85 52 93 64 66 75 26 7 68 87 27 43 58 95 69 61 6 23 44 29 10 32 87 86 5 
19 62 74 43 98 92 44 28 45 84 69 87 41 66 81 10 56 29 6 30 97 28 59 9 55 43 34 109 34 27 56 61 49 37 34 70 76 35 38 23 33 43 15 51 12 72 111 41 36 63 44 77 70 101 38 65 39 60 71 74 65 56 62 36 21 66 29 0 2 54 77 69 91 91 38 77 72 89 83 72 79 38 35 43 91 55 50 69 90 92 47 36 48 70 46 25 25 98 62 28 
20 63 75 43 98 93 43 29 47 85 69 88 42 68 82 12 57 29 8 32 97 30 58 11 54 45 35 110 33 28 57 63 51 39 33 70 77 37 40 24 35 42 17 51 11 73 112 41 37 64 44 77 71 102 40 64 41 61 73 73 64 57 62 36 23 68 31 2 0 55 77 69 91 91 40 77 74 89 85 73 80 40 36 42 92 57 51 70 90 93 47 37 50 71 48 26 25 99 61 29 
