80
40 50 61 15 72 54 20 61 80 52 74 0 31 2 70 98 40 101 65 96 82 111 63 56 31 26 68 23 91 102 85 72 37 88 56 96 96 11 63 57 103 48 61 100 49 19 69 54 57 46 84 85 46 61 38 58 59 82 87 14 88 82 60 54 53 32 45 92 45 79 40 50 25 35 100 24 14 80 7 73 
9 21 35 41 41 24 30 42 70 23 44 31 0 32 51 73 29 91 51 70 51 81 33 43 13 12 56 12 75 71 68 66 55 57 28 68 86 25 33 41 92 30 61 69 36 17 38 52 59 23 55 54 17 37 60 43 32 50 56 18 76 67 39 35 36 58 31 63 16 48 12 19 21 27 72 23 29 49 29 63 
41 51 63 17 73 55 22 60 82 53 75 2 32 0 72 100 42 103 67 98 83 112 64 55 31 27 70 22 93 102 87 74 39 89 56 97 98 13 63 58 105 50 63 101 51 21 69 56 60 48 85 86 47 60 39 57 59 82 88 15 90 84 59 53 54 34 44 93 46 79 41 51 27 34 102 23 16 80 10 76 
46 34 22 69 51 53 53 85 27 35 60 70 51 72 0 32 30 44 12 33 60 62 57 90 64 46 17 61 25 60 18 32 64 56 61 37 39 59 56 14 45 22 40 56 22 51 53 34 41 28 34 55 37 74 74 89 67 54 51 57 29 19 80 78 17 78 79 37 37 42 39 46 45 77 41 73 57 56 63 21 
66 52 38 100 53 65 84 97 48 52 62 98 73 100 32 0 61 55 43 6 57 38 64 104 85 73 46 85 34 43 31 59 96 48 72 15 52 88 63 46 55 51 70 38 53 79 57 66 73 52 25 48 57 84 107 103 77 49 42 85 44 38 91 92 48 110 96 19 57 39 62 61 74 97 15 96 87 53 93 47 
30 26 29 39 54 45 23 71 42 29 61 40 29 42 30 61 0 63 25 60 65 82 52 72 42 20 28 36 51 76 45 37 39 66 52 61 58 29 51 16 65 10 32 72 9 23 53 23 31 16 52 64 26 63 48 72 57 61 63 29 49 42 67 63 13 51 60 58 25 53 23 37 15 55 66 48 28 61 34 35 
88 77 66 94 94 97 81 129 21 79 104 101 91 103 44 55 63 0 40 60 102 93 101 132 104 83 35 99 22 96 28 30 78 97 105 68 5 90 100 50 2 61 44 91 55 85 97 48 48 69 72 96 80 118 88 132 111 95 91 91 15 25 124 122 55 95 121 71 79 84 81 90 78 117 70 111 87 98 93 28 
48 38 30 62 60 59 47 89 19 40 69 65 51 67 12 43 25 40 0 45 70 74 64 93 65 44 6 60 26 72 20 21 54 67 67 49 35 54 63 10 41 21 28 68 16 48 61 23 30 30 46 65 40 80 64 93 73 64 62 54 25 17 85 82 16 69 82 49 40 53 41 51 40 78 53 72 52 65 58 12 
62 49 36 99 47 60 83 92 52 48 56 96 70 98 33 6 60 60 45 0 51 33 59 100 81 71 48 82 38 37 35 62 97 42 67 9 57 86 58 46 60 50 72 33 53 77 52 67 74 50 20 42 53 79 107 98 72 44 37 83 48 41 86 87 47 110 92 14 54 34 59 57 73 93 10 93 86 47 91 50 
43 39 40 92 11 28 79 49 87 36 10 82 51 83 60 57 65 102 70 51 0 39 20 58 54 61 76 61 80 26 75 91 102 10 29 43 98 76 20 63 103 57 94 27 64 68 14 85 94 49 32 9 41 36 109 56 31 7 15 70 88 78 43 46 59 109 55 37 42 19 46 33 68 61 45 67 79 4 81 81 
72 62 53 118 43 62 102 87 84 59 48 111 81 112 62 38 82 93 74 33 39 0 56 97 88 86 78 92 71 13 68 93 121 29 66 25 90 103 56 72 93 72 102 12 77 94 49 95 103 68 30 31 65 75 130 95 69 34 26 97 81 74 82 84 71 132 93 25 67 33 72 63 91 97 23 101 104 38 108 82 
25 27 35 74 13 9 62 33 83 24 11 63 33 64 57 64 52 101 64 59 20 56 0 41 34 44 70 41 80 44 74 84 86 28 10 53 96 58 1 55 102 46 84 44 54 50 8 75 83 37 40 26 27 20 93 40 13 22 30 51 86 76 27 29 50 91 36 47 28 26 31 16 52 41 57 47 61 19 62 76 
44 56 69 71 55 39 68 10 112 55 49 56 43 55 90 104 72 132 93 100 58 97 41 0 30 54 98 39 114 84 108 109 91 68 32 94 127 59 42 83 134 72 103 84 78 56 49 95 101 63 81 66 53 22 93 3 28 62 71 52 117 108 15 13 77 89 12 88 53 68 51 44 62 21 98 32 63 59 60 105 
19 32 46 45 45 26 38 31 83 33 45 31 13 31 64 85 42 104 65 81 54 88 34 30 0 24 69 10 88 76 82 79 63 61 26 77 99 30 34 54 106 44 73 76 49 25 41 64 71 36 64 59 28 30 66 31 28 55 62 23 89 81 30 24 49 63 18 72 28 55 24 25 32 13 82 13 35 52 33 76 
19 25 36 32 50 35 19 54 62 27 54 26 12 27 46 73 20 83 44 71 61 86 44 54 24 0 48 17 69 78 63 56 43 65 40 70 78 16 43 34 85 24 50 75 28 7 47 41 47 21 58 62 21 49 49 55 44 59 63 12 69 61 51 47 29 48 42 66 20 54 15 29 9 36 75 28 18 58 21 55 
54 44 36 63 66 64 49 95 14 46 75 68 56 70 17 46 28 35 6 48 76 78 70 98 69 48 0 64 24 77 20 16 53 73 72 54 30 57 68 15 37 26 24 73 20 51 67 21 26 35 51 71 46 85 64 98 78 69 68 57 21 15 90 88 21 69 87 54 45 59 46 57 44 82 57 76 54 71 60 7 
20 33 46 35 51 32 29 41 78 34 52 23 12 22 61 85 36 99 60 82 61 92 41 39 10 17 64 0 85 81 78 73 53 67 34 79 94 21 41 50 101 40 66 80 44 17 47 57 63 34 67 64 29 39 57 40 37 61 67 13 85 77 39 34 45 53 27 75 28 59 23 29 24 19 84 12 25 58 23 71 
71 58 46 87 73 77 72 110 17 60 82 91 75 93 25 34 51 22 26 38 80 71 80 114 88 69 24 85 0 74 7 30 76 74 85 46 19 80 79 35 23 45 44 69 42 73 76 44 47 52 50 74 62 99 87 114 91 73 69 79 11 9 105 103 40 93 104 49 62 62 64 71 66 101 48 97 77 76 84 20 
62 53 47 109 31 50 94 74 85 50 35 102 71 102 60 43 76 96 72 37 26 13 44 84 76 78 77 81 74 0 69 92 115 16 54 28 92 94 43 68 96 66 99 5 72 85 36 92 100 60 26 18 56 61 123 81 56 22 15 88 83 75 68 71 66 124 80 25 58 24 63 52 83 85 28 89 95 25 99 81 
64 52 39 82 66 71 67 103 17 53 76 85 68 87 18 31 45 28 20 35 75 68 74 108 82 63 20 78 7 69 0 29 73 69 79 43 24 74 73 29 29 39 42 65 36 67 70 40 45 45 45 68 55 92 83 107 85 68 64 73 14 7 98 96 33 88 97 44 55 56 57 64 60 95 45 90 72 70 78 18 
66 57 51 64 81 78 52 107 13 60 90 72 66 74 32 59 37 30 21 62 91 93 84 109 79 56 16 73 30 92 29 0 49 88 86 68 26 61 83 29 32 38 15 88 31 58 82 18 18 48 66 86 59 98 59 109 91 85 83 63 22 23 103 100 34 66 97 69 58 74 58 70 50 92 72 84 58 87 64 12 
61 63 68 23 91 77 25 94 61 66 96 37 55 39 64 96 39 78 54 97 102 121 86 91 63 43 53 53 76 115 73 49 0 104 82 99 75 33 86 50 81 49 34 111 44 38 89 33 31 54 91 102 61 91 11 93 87 99 101 40 70 67 92 87 50 17 80 97 60 91 56 71 35 71 104 60 28 98 32 56 
48 41 39 97 16 35 83 59 82 38 19 88 57 89 56 48 66 97 67 42 10 29 28 68 61 65 73 67 74 16 69 88 104 0 38 34 93 81 28 62 97 57 92 16 64 72 21 85 93 50 25 3 44 46 112 66 40 7 6 75 82 73 53 56 58 113 64 29 45 14 50 38 71 69 36 74 83 10 86 78 
22 28 39 68 23 8 58 25 86 26 20 56 28 56 61 72 52 105 67 67 29 66 10 32 26 40 72 34 85 54 79 86 82 38 0 62 100 53 11 57 106 47 84 54 55 45 18 75 83 38 48 36 27 13 88 31 6 32 40 45 90 80 19 20 52 86 27 56 28 36 29 15 48 32 66 38 56 29 56 79 
59 47 34 99 40 55 83 86 59 45 49 96 68 97 37 15 61 68 49 9 43 25 53 94 77 70 54 79 46 28 43 68 99 34 62 0 65 86 52 49 68 51 77 23 55 77 45 71 79 49 13 34 51 73 109 92 66 36 28 81 56 48 80 81 49 112 87 6 52 27 57 53 73 89 5 90 86 39 91 56 
83 72 61 90 90 92 77 124 16 74 99 96 86 98 39 52 58 5 35 57 98 90 96 127 99 78 30 94 19 92 24 26 75 93 100 65 0 85 95 45 7 56 40 88 50 81 92 44 44 64 68 92 75 113 85 127 106 91 87 87 11 20 119 117 50 92 116 67 74 80 76 85 73 112 67 106 82 94 89 23 
34 41 52 16 66 49 10 62 69 44 69 11 25 13 59 88 29 90 54 86 76 103 58 59 30 16 57 21 80 94 74 61 33 81 53 86 85 0 58 45 92 37 51 92 38 9 63 44 48 36 75 78 38 60 36 60 56 75 80 8 77 71 60 55 42 33 47 82 36 70 31 44 14 38 91 28 5 74 5 62 
25 26 33 74 13 9 62 34 81 23 11 63 33 63 56 63 51 100 63 58 20 56 1 42 34 43 68 41 79 43 73 83 86 28 11 52 95 58 0 54 101 45 83 43 53 49 7 74 82 36 39 25 26 22 92 41 14 21 29 51 84 75 28 30 49 91 37 46 27 25 30 15 51 42 56 47 61 18 62 75 
38 29 23 55 53 49 39 80 29 31 61 57 41 58 14 46 16 50 10 46 63 72 55 83 54 34 15 50 35 68 29 29 50 62 57 49 45 45 54 0 51 11 31 64 8 39 54 23 32 20 43 60 31 70 61 83 63 58 57 44 35 27 75 72 5 64 72 48 30 48 31 42 32 68 54 62 44 59 50 22 
90 78 67 96 95 98 83 130 23 80 105 103 92 105 45 55 65 2 41 60 103 93 102 134 106 85 37 101 23 96 29 32 81 97 106 68 7 92 101 51 0 62 46 92 57 87 98 50 50 71 73 96 81 120 91 134 112 96 92 93 17 26 125 123 57 98 123 71 81 85 82 91 80 119 70 113 89 99 96 30 
28 20 19 49 46 40 33 69 40 22 53 48 30 50 22 51 10 61 21 50 57 72 46 72 44 24 26 40 45 66 39 38 49 57 47 51 56 37 45 11 62 0 37 62 8 30 46 29 37 9 42 54 21 60 59 72 53 52 53 35 46 37 64 62 5 61 61 48 20 43 20 32 23 57 55 52 37 53 42 33 
62 57 54 51 83 76 41 103 28 60 91 61 61 63 40 70 32 44 28 72 94 102 84 103 73 50 24 66 44 99 42 15 34 92 84 77 40 51 83 31 46 37 0 95 30 49 83 9 4 46 73 90 57 96 44 104 89 88 88 55 36 36 99 95 34 51 91 77 56 78 55 69 42 85 81 76 47 89 53 24 
60 51 43 107 31 50 92 75 80 48 36 100 69 101 56 38 72 91 68 33 27 12 44 84 76 75 73 80 69 5 65 88 111 16 54 23 88 92 43 64 92 62 95 0 69 82 36 88 96 58 22 19 54 62 120 82 56 22 14 86 78 70 69 72 63 122 80 20 56 21 61 51 80 85 24 88 93 26 97 77 
35 27 26 47 53 47 31 76 34 30 61 49 36 51 22 53 9 55 16 53 64 77 54 78 49 28 20 44 42 72 36 31 44 64 55 55 50 38 53 8 57 8 30 69 0 31 54 21 29 17 47 62 28 67 54 78 61 59 60 37 41 33 72 69 6 57 67 53 27 50 27 40 24 62 60 56 36 60 42 27 
25 32 42 25 57 41 13 57 65 34 60 19 17 21 51 79 23 85 48 77 68 94 50 56 25 7 51 17 73 85 67 58 38 72 45 77 81 9 49 39 87 30 49 82 31 0 54 41 47 27 65 69 28 53 43 57 49 66 70 6 72 65 55 50 34 41 44 73 27 61 22 35 8 36 82 27 11 65 14 57 
29 27 31 79 5 15 66 41 79 24 8 69 38 69 53 57 53 97 61 52 14 49 8 49 41 47 67 47 76 36 70 82 89 21 18 45 92 63 7 54 98 46 83 36 54 54 0 74 83 37 33 18 28 28 96 48 21 14 22 56 82 72 35 37 49 95 44 40 29 19 33 19 55 49 49 53 65 12 67 73 
53 48 46 46 74 67 34 94 29 51 82 54 52 56 34 66 23 48 23 67 85 95 75 95 64 41 21 57 44 92 40 18 33 85 75 71 44 44 74 23 50 29 9 88 21 41 74 0 8 38 66 82 48 87 43 95 80 80 80 47 37 34 90 86 26 49 83 70 47 71 46 60 34 76 76 68 40 81 46 23 
61 56 54 48 83 75 38 101 31 59 91 57 59 60 41 73 31 48 30 74 94 103 83 101 71 47 26 63 47 100 45 18 31 93 83 79 44 48 82 32 50 37 4 96 29 47 83 8 0 46 74 91 56 94 41 102 88 89 89 52 40 39 97 94 35 48 89 78 55 79 54 68 40 82 83 74 44 90 50 27 
19 11 15 50 38 30 34 60 49 13 45 46 23 48 28 52 16 69 30 50 49 68 37 63 36 21 35 34 52 60 45 48 54 50 38 49 64 36 36 20 71 9 46 58 17 27 37 38 46 0 39 48 11 51 63 63 44 45 47 32 54 45 55 53 14 64 52 46 11 37 12 23 23 49 54 46 37 45 41 42 
46 34 24 89 28 42 73 73 59 32 37 84 55 85 34 25 52 72 46 20 32 30 40 81 64 58 51 67 50 26 45 66 91 25 48 13 68 75 39 43 73 42 73 22 47 65 33 66 74 39 0 24 38 60 100 79 53 25 19 70 58 49 67 68 41 102 74 8 40 14 45 40 62 76 18 77 75 28 80 55 
45 39 36 94 13 33 80 57 81 36 17 85 54 86 55 48 64 96 65 42 9 31 26 66 59 62 71 64 74 18 68 86 102 3 36 34 92 78 25 60 96 54 90 19 62 69 18 82 91 48 24 0 41 44 110 64 38 4 6 72 81 72 51 54 56 110 62 29 43 12 47 35 68 67 36 71 80 7 83 76 
9 4 18 53 30 19 39 49 60 6 35 46 17 47 37 57 26 80 40 53 41 65 27 53 28 21 46 29 62 56 55 59 61 44 27 51 75 38 26 31 81 21 57 54 28 28 28 48 56 11 38 41 0 39 69 53 33 38 42 32 64 55 44 42 25 69 43 46 2 33 6 12 27 41 56 40 39 37 42 53 
33 41 53 74 33 22 66 13 99 40 27 61 37 60 74 84 63 118 80 79 36 75 20 22 30 49 85 39 99 61 92 98 91 46 13 73 113 60 22 70 120 60 96 62 67 53 28 87 94 51 60 44 39 0 96 20 8 40 49 52 103 93 7 11 65 92 21 67 40 47 41 28 58 30 77 39 64 37 62 92 
68 71 77 23 98 84 31 97 71 74 103 38 60 39 74 107 48 88 64 107 109 130 93 93 66 49 64 57 87 123 83 59 11 112 88 109 85 36 92 61 91 59 44 120 54 43 96 43 41 63 100 110 69 96 0 95 92 107 110 44 80 78 96 91 60 8 82 107 67 100 63 77 42 73 114 62 32 106 34 67 
44 56 69 73 53 38 69 8 112 55 47 58 43 57 89 103 72 132 93 98 56 95 40 3 31 55 98 40 114 81 107 109 93 66 31 92 127 60 41 83 134 72 104 82 78 57 48 95 102 63 79 64 53 20 95 0 26 60 69 53 117 108 13 11 77 90 13 87 53 66 51 43 63 23 96 34 65 57 62 105 
27 34 45 72 26 14 62 20 92 32 21 59 32 59 67 77 57 111 73 72 31 69 13 28 28 44 78 37 91 56 85 91 87 40 6 66 106 56 14 63 112 53 89 56 61 49 21 80 88 44 53 38 33 8 92 26 0 34 43 49 95 86 14 16 58 89 24 60 33 40 34 21 53 31 70 39 60 31 60 85 
41 35 34 90 10 29 77 53 80 32 14 82 50 82 54 49 61 95 64 44 7 34 22 62 55 59 69 61 73 22 68 85 99 7 32 36 91 75 21 58 96 52 88 22 59 66 14 80 89 45 25 4 38 40 107 60 34 0 9 68 81 71 47 50 54 107 58 30 39 12 44 32 65 63 39 68 77 4 79 75 
47 39 35 95 17 36 80 62 77 36 23 87 56 88 51 42 63 91 62 37 15 26 30 71 62 63 68 67 69 15 64 83 101 6 40 28 87 80 29 57 92 53 88 14 60 70 22 80 89 47 19 6 42 49 110 69 43 9 0 73 77 68 56 59 54 110 66 23 44 10 48 38 69 71 31 75 81 13 84 73 
27 36 47 23 59 42 16 54 71 38 62 14 18 15 57 85 29 91 54 83 70 97 51 52 23 12 57 13 79 88 73 63 40 75 45 81 87 8 51 44 93 35 55 86 37 6 56 47 52 32 70 72 32 52 44 53 49 68 73 0 78 71 53 47 40 41 40 77 31 65 25 37 14 32 86 22 12 67 11 63 
73 62 51 83 79 81 69 113 9 63 89 88 76 90 29 44 49 15 25 48 88 81 86 117 89 69 21 85 11 83 14 22 70 82 90 56 11 77 84 35 17 46 36 78 41 72 82 37 40 54 58 81 64 103 80 117 95 81 77 78 0 10 108 106 40 86 106 58 64 69 66 75 64 102 58 97 74 83 81 15 
64 52 41 78 70 72 63 104 11 54 79 82 67 84 19 38 42 25 17 41 78 74 76 108 81 61 15 77 9 75 7 23 67 73 80 48 20 71 75 27 26 37 36 70 33 65 72 34 39 45 49 72 55 93 78 108 86 71 68 71 10 0 99 97 32 83 97 50 55 60 57 65 57 94 51 89 68 74 75 11 
37 47 59 74 40 27 68 6 104 45 34 60 39 59 80 91 67 124 85 86 43 82 27 15 30 51 90 39 105 68 98 103 92 53 19 80 119 60 28 75 125 64 99 69 72 55 35 90 97 55 67 51 44 7 96 13 14 47 56 53 108 99 0 6 70 92 17 74 45 54 44 34 60 27 84 37 64 44 62 97 
34 45 58 69 42 27 62 7 102 44 37 54 35 53 78 92 63 122 82 87 46 84 29 13 24 47 88 34 103 71 96 100 87 56 20 81 117 55 30 72 123 62 95 72 69 50 37 86 94 53 68 54 42 11 91 11 16 50 59 47 106 97 6 0 67 87 11 76 42 55 41 32 55 21 85 31 59 46 57 95 
33 24 20 52 48 44 36 74 35 26 57 53 36 54 17 48 13 55 16 47 59 71 50 77 49 29 21 45 40 66 33 34 50 58 52 49 50 42 49 5 57 5 34 63 6 34 49 26 35 14 41 56 25 65 60 77 58 54 54 40 40 32 70 67 0 63 66 47 25 45 26 37 28 62 54 57 40 55 46 28 
66 71 79 18 98 82 30 93 78 74 102 32 58 34 78 110 51 95 69 110 109 132 91 89 63 48 69 53 93 124 88 66 17 113 86 112 92 33 91 64 98 61 51 122 57 41 95 49 48 64 102 110 69 92 8 90 89 107 110 41 86 83 92 87 63 0 78 109 67 101 63 76 41 68 116 57 30 106 30 72 
34 46 60 60 50 32 56 16 101 46 46 45 31 44 79 96 60 121 82 92 55 93 36 12 18 42 87 27 104 80 97 97 80 64 27 87 116 47 37 72 123 61 91 80 67 44 44 83 89 52 74 62 43 21 82 13 24 58 66 40 106 97 17 11 66 78 0 82 43 62 40 35 50 10 91 21 52 55 49 94 
54 42 31 96 35 50 80 80 60 40 43 92 63 93 37 19 58 71 49 14 37 25 47 88 72 66 54 75 49 25 44 69 97 29 56 6 67 82 46 48 71 48 77 20 53 73 40 70 78 46 8 29 46 67 107 87 60 30 23 77 58 50 74 76 47 109 82 0 47 21 52 48 69 84 10 85 82 34 87 57 
9 5 19 51 31 20 37 49 59 8 37 45 16 46 37 57 25 79 40 54 42 67 28 53 28 20 45 28 62 58 55 58 60 45 28 52 74 36 27 30 81 20 56 56 27 27 29 47 55 11 40 43 2 40 67 53 33 39 44 31 64 55 45 42 25 67 43 47 0 34 5 13 26 41 57 39 38 39 41 52 
39 29 25 86 14 30 71 60 69 27 23 79 48 79 42 39 53 84 53 34 19 33 26 68 55 54 59 59 62 24 56 74 91 14 36 27 80 70 25 48 85 43 78 21 50 61 19 71 79 37 14 12 33 47 100 66 40 12 10 65 69 60 54 55 45 101 62 21 34 0 39 30 59 65 30 68 72 15 75 64 
8 10 23 47 35 22 33 49 60 13 40 40 12 41 39 62 23 81 41 59 46 72 31 51 24 15 46 23 64 63 57 58 56 50 29 57 76 31 30 31 82 20 55 61 27 22 33 46 54 12 45 47 6 41 63 51 34 44 48 25 66 57 44 41 26 63 40 52 5 39 0 15 22 37 62 35 33 43 36 53 
10 13 25 60 22 8 47 39 71 12 26 50 19 51 46 61 37 90 51 57 33 63 16 44 25 29 57 29 71 52 64 70 71 38 15 53 85 44 15 42 91 32 69 51 40 35 19 60 68 23 40 35 12 28 77 43 21 32 38 37 75 65 34 32 37 76 35 48 13 30 15 0 36 36 57 38 46 30 48 64 
27 30 39 27 57 43 11 62 57 33 62 25 21 27 45 74 15 78 40 73 68 91 52 62 32 9 44 24 66 83 60 50 35 71 48 73 73 14 51 32 80 23 42 80 24 8 55 34 40 23 62 68 27 58 42 63 53 65 69 14 64 57 60 55 28 41 50 69 26 59 22 36 0 43 77 34 13 65 19 50 
32 45 59 50 54 35 47 26 96 45 51 35 27 34 77 97 55 117 78 93 61 97 41 21 13 36 82 19 101 85 95 92 71 69 32 89 112 38 42 68 119 57 85 85 62 36 49 76 82 49 76 67 41 30 73 23 31 63 71 32 102 94 27 21 62 68 10 84 41 65 37 36 43 0 93 11 43 60 39 89 
64 51 39 104 44 59 88 90 62 50 52 100 72 102 41 15 66 70 53 10 45 23 57 98 82 75 57 84 48 28 45 72 104 36 66 5 67 91 56 54 70 55 81 24 60 82 49 76 83 54 18 36 56 77 114 96 70 39 31 86 58 51 84 85 54 116 91 10 57 30 62 57 77 93 0 94 91 42 96 60 
31 44 58 39 58 39 37 37 90 45 57 24 23 23 73 96 48 111 72 93 67 101 47 32 13 28 76 12 97 89 90 84 60 74 38 90 106 28 47 62 113 52 76 88 56 27 53 68 74 46 77 71 40 39 62 34 39 68 75 22 97 89 37 31 57 57 21 85 39 68 35 38 34 11 94 0 32 65 28 83 
36 43 52 14 68 52 6 66 66 45 72 14 29 16 57 87 28 87 52 86 79 104 61 63 35 18 54 25 77 95 72 58 28 83 56 86 82 5 61 44 89 37 47 93 36 11 65 40 44 37 75 80 39 64 32 65 60 77 81 12 74 68 64 59 40 30 52 82 38 72 33 46 13 43 91 32 0 76 7 60 
40 35 36 89 8 26 76 50 82 32 10 80 49 80 56 53 61 98 65 47 4 38 19 59 52 58 71 58 76 25 70 87 98 10 29 39 94 74 18 59 99 53 89 26 60 65 12 81 90 45 28 7 37 37 106 57 31 4 13 67 83 74 44 46 55 106 55 34 39 15 43 30 65 60 42 65 76 0 78 77 
38 46 57 12 70 53 12 64 73 49 73 7 29 10 63 93 34 93 58 91 81 108 62 60 33 21 60 23 84 99 78 64 32 86 56 91 89 5 62 50 96 42 53 97 42 14 67 46 50 41 80 83 42 62 34 62 60 79 84 11 81 75 62 57 46 30 49 87 41 75 36 48 19 39 96 28 7 78 0 66 
61 51 42 68 72 71 54 102 7 53 81 73 63 76 21 47 35 28 12 50 81 82 76 105 76 55 7 71 20 81 18 12 56 78 79 56 23 62 75 22 30 33 24 77 27 57 73 23 27 42 55 76 53 92 67 105 85 75 73 63 15 11 97 95 28 72 94 57 52 64 53 64 50 89 60 83 60 77 66 0 
0 43 10 1842 431 18 10 2649 1707 29 191 89 835 102 773 716 151 163 12 17 21 145 45 119 44 19 1571 243 1754 105 578 96 60 0 592 0 352 30 38 27 7 157 519 583 36 84 2602 474 270 317 48 24 119 12 62 17 37 20 46 54 142 73 895 11 529 73 13 55 61 166 1297 601 215 49 78 12 53 3000 224 67 
43 0 148 120 0 2638 148 234 20 0 0 709 0 0 0 0 807 79 0 14 0 0 0 838 0 315 0 0 70 52 51 3000 41 0 0 0 0 171 0 32 26 37 133 0 106 497 0 0 83 0 51 8 39 0 0 137 25 278 90 315 0 3000 0 94 68 0 0 0 21 608 848 29 60 0 184 3000 135 864 147 0 
10 148 0 50 338 30 3000 7 7 451 0 265 0 0 150 9 903 223 389 122 0 40 227 29 17 87 88 44 13 94 32 58 7 0 28 0 0 21 59 110 522 61 68 0 366 52 9 0 56 1356 148 192 1162 79 0 162 17 2505 255 402 10 204 178 366 8 2912 18 0 645 42 217 103 66 35 109 19 67 15 76 60 
1842 120 50 0 22 43 299 31 42 0 0 61 0 13 0 0 32 576 0 14 0 0 0 185 0 9 0 0 284 10 228 68 11 12 9 58 0 40 0 16 186 15 82 0 324 8 0 0 20 0 0 285 0 26 0 581 509 237 660 211 0 76 0 499 59 0 0 0 45 18 14 98 17 0 1696 468 0 1345 3000 0 
431 0 338 22 0 25 22 41 172 178 1274 191 620 74 1121 0 0 37 51 0 243 0 0 13 0 0 3000 1143 20 573 232 15 57 231 158 37 222 21 0 36 12 0 18 17 390 0 0 14 0 284 0 21 0 173 633 119 2290 0 13 10 0 145 0 281 3000 16 0 673 12 0 363 369 78 0 35 16 0 77 555 19 
18 2638 30 43 25 0 352 38 225 172 0 73 0 693 48 0 10 86 491 23 18 0 0 28 3000 311 39 1057 25 1807 32 55 376 242 128 129 0 284 0 209 1311 13 11 0 108 159 0 0 146 181 9 7 0 8 401 142 154 14 231 272 0 243 0 80 473 31 0 0 127 50 51 131 1443 0 8 251 854 2041 2767 153 
