80
38 8 23 19 55 35 84 80 56 82 26 90 40 72 55 77 42 31 38 10 72 91 57 75 48 31 19 57 40 21 63 38 38 45 77 0 47 68 24 50 80 68 30 16 24 29 43 53 92 38 56 86 58 58 70 17 67 70 22 60 65 79 42 40 76 80 37 76 74 70 55 13 43 89 61 36 36 6 37 37 
10 55 66 54 93 66 62 90 69 62 37 106 81 38 52 54 86 53 23 39 80 103 13 87 81 21 30 46 87 67 65 69 39 63 78 47 0 93 60 46 88 86 77 59 24 60 48 97 101 9 76 54 53 73 37 32 73 86 55 95 49 41 7 58 61 76 34 95 48 79 101 36 31 99 35 78 12 51 10 36 
85 70 50 49 28 33 78 30 28 74 58 27 38 89 50 77 48 41 71 74 32 33 95 26 23 90 68 59 61 60 41 30 104 31 43 68 93 0 44 53 32 14 67 54 81 39 47 44 36 86 18 92 51 24 86 79 34 16 46 21 66 96 86 35 65 50 102 15 79 29 59 68 107 35 77 43 87 72 87 57 
50 26 11 6 34 11 76 60 37 73 24 67 21 73 43 71 29 15 42 31 53 70 66 54 25 50 30 49 35 21 47 14 61 25 60 24 60 44 0 41 59 45 32 11 41 6 32 38 70 51 33 83 46 37 70 37 49 47 4 37 58 80 53 21 66 64 60 53 69 50 45 26 65 68 60 20 50 28 51 32 
41 57 52 39 64 39 36 44 25 32 25 60 58 36 6 30 68 27 25 49 34 57 44 41 50 52 36 8 76 61 19 40 72 25 33 50 46 53 41 0 42 43 72 49 46 36 9 74 55 42 35 43 8 29 34 49 27 42 38 62 17 44 40 24 26 32 69 51 29 34 85 40 70 52 24 59 45 57 43 15 
83 84 69 61 58 50 53 2 23 49 60 21 63 71 36 54 75 48 66 83 9 15 85 6 48 92 72 44 86 80 23 47 110 35 14 80 88 32 59 42 0 19 89 70 84 53 42 74 13 84 27 69 35 22 69 85 15 16 59 52 47 78 82 40 41 21 107 18 58 10 88 74 110 11 61 67 86 85 85 54 
79 71 53 48 39 35 64 18 17 60 52 22 45 77 38 64 57 38 63 73 18 25 86 13 30 85 64 47 69 64 28 32 102 24 29 68 86 14 45 43 19 0 72 56 77 39 38 55 26 80 12 79 39 13 75 76 21 3 46 33 53 85 79 30 52 36 99 9 66 15 70 65 103 25 65 50 81 73 80 50 
68 23 21 33 43 39 107 89 68 104 51 93 29 100 75 102 22 46 66 39 83 97 87 83 44 60 48 79 13 11 79 41 61 57 91 30 77 67 32 72 89 72 0 23 53 38 63 33 98 68 62 112 78 67 97 46 80 75 35 50 89 107 72 53 97 96 61 79 99 80 28 42 69 97 88 24 66 26 67 61 
50 16 7 11 39 21 85 71 48 82 28 78 24 78 52 79 27 24 45 25 63 80 68 65 33 46 29 57 29 11 57 24 54 36 71 16 59 54 11 49 70 56 23 0 38 17 41 38 81 50 44 90 55 48 75 32 60 58 12 44 66 85 54 32 75 74 53 64 76 61 42 24 59 79 66 20 49 18 50 38 
16 30 44 35 75 50 73 86 62 72 25 99 61 55 52 66 64 40 24 14 76 98 36 82 65 9 13 50 64 44 64 53 26 53 78 24 24 81 41 46 84 77 53 38 0 43 43 76 97 15 66 71 54 65 53 7 70 78 37 78 56 60 21 47 68 78 23 86 61 75 78 14 26 95 47 57 13 27 14 32 
51 32 17 9 33 7 72 53 30 68 24 61 23 70 38 67 32 10 40 35 46 63 65 48 22 52 31 44 40 27 41 10 65 19 54 29 60 39 6 36 53 39 38 17 43 0 27 39 64 52 27 79 41 31 67 40 42 41 7 35 54 77 53 15 61 58 63 48 65 44 48 29 68 62 57 23 52 33 52 30 
41 50 43 30 55 30 45 44 21 41 19 58 49 44 12 40 59 17 25 43 34 56 48 40 42 50 31 17 67 52 21 31 69 17 36 43 48 47 32 9 42 38 63 41 43 27 0 65 55 42 29 52 15 25 42 44 27 39 29 54 26 52 41 15 34 37 66 47 38 33 76 34 68 53 32 50 44 49 43 12 
87 50 31 43 16 35 108 73 58 104 62 71 17 109 74 104 12 49 79 63 71 77 104 67 26 84 66 82 22 35 73 34 90 51 81 53 97 44 38 74 74 55 33 38 76 39 65 0 80 88 49 117 77 56 106 70 70 58 42 24 91 116 90 50 96 87 90 59 103 67 15 62 97 79 96 18 87 53 87 69 
96 96 79 73 64 60 62 12 36 58 73 14 71 82 49 65 83 60 79 95 22 4 98 16 56 105 85 56 95 90 36 58 123 47 25 92 101 36 70 55 13 26 98 81 97 64 55 80 0 97 37 79 48 34 81 98 28 23 70 57 58 89 95 52 51 30 120 21 69 23 95 87 123 3 73 76 99 97 98 67 
1 45 57 45 85 58 63 85 63 62 29 100 72 42 48 55 77 46 18 29 75 98 20 82 73 14 21 44 78 58 61 61 35 56 75 38 9 86 51 42 84 80 68 50 15 52 42 88 97 0 69 58 50 66 40 23 69 80 46 86 48 46 6 51 60 74 30 89 49 74 92 26 29 94 36 69 4 42 1 30 
68 59 42 36 34 23 63 27 11 59 41 34 36 71 32 61 48 26 53 61 22 36 77 21 22 74 53 41 60 53 26 21 90 13 33 56 76 18 33 35 27 12 62 44 66 27 29 49 37 69 0 75 34 8 69 65 21 14 34 30 49 79 69 18 50 39 88 21 62 19 63 53 92 35 59 40 71 61 70 40 
57 94 94 79 107 82 18 72 64 21 61 90 101 16 44 15 111 69 48 81 63 82 42 72 93 72 67 36 118 101 51 83 92 67 55 86 54 92 83 43 69 79 112 90 71 79 52 117 79 58 75 0 42 68 18 77 59 77 79 104 27 16 52 67 28 48 88 85 14 65 128 73 85 77 24 102 62 92 59 51 
49 65 57 45 65 43 31 38 23 28 33 55 61 38 3 28 72 32 32 57 27 50 50 36 52 60 44 9 81 67 13 43 81 26 25 58 53 51 46 8 35 39 78 55 54 41 15 77 48 50 34 42 0 27 36 57 21 38 43 63 15 46 47 27 20 24 77 46 28 28 88 48 78 46 27 63 53 64 51 23 
65 62 47 39 42 28 55 23 4 51 40 34 43 65 26 53 55 27 50 61 16 34 72 18 30 73 52 35 66 58 18 26 90 13 25 58 73 24 37 29 22 13 67 48 65 31 25 56 34 66 8 68 27 0 62 65 14 14 37 38 42 72 66 18 42 31 87 22 55 13 70 53 91 32 53 47 68 63 67 36 
39 78 80 66 97 71 27 72 59 28 47 90 90 3 37 20 99 57 32 64 62 83 26 71 84 54 51 28 104 86 48 72 75 59 56 70 37 86 70 34 69 75 97 75 53 67 42 106 81 40 69 18 36 62 0 60 56 74 66 96 23 10 35 57 31 51 70 82 13 63 115 57 68 78 10 89 44 76 42 38 
23 24 39 32 71 47 79 86 62 77 26 99 56 62 55 71 59 39 29 8 77 98 43 82 61 14 13 54 58 38 65 50 26 52 80 17 32 79 37 49 85 76 46 32 7 40 44 70 98 23 65 77 57 65 60 0 71 78 34 74 61 67 28 47 73 81 23 85 66 75 72 11 28 96 53 52 20 20 22 34 
68 72 59 50 55 41 44 17 12 40 46 34 57 58 22 44 69 36 51 69 6 29 71 15 43 77 58 30 80 70 9 39 96 24 12 67 73 34 49 27 15 21 80 60 70 42 27 70 28 69 21 59 21 14 56 71 0 19 48 51 34 65 67 28 31 17 93 26 46 7 84 61 95 25 48 60 71 73 70 39 
79 73 56 50 42 37 62 15 17 59 54 21 48 76 38 62 60 39 64 74 15 22 86 10 33 86 66 47 72 67 27 34 103 26 27 70 86 16 47 42 16 3 75 58 78 41 39 58 23 80 14 77 38 14 74 78 19 0 48 36 52 84 79 31 50 34 101 8 65 13 73 66 104 22 65 53 82 75 81 50 
46 25 15 2 38 13 73 59 36 70 20 68 26 68 40 68 33 12 37 28 52 70 62 54 28 46 26 45 39 24 45 16 58 24 59 22 55 46 4 38 59 46 35 12 37 7 29 42 70 46 34 79 43 37 66 34 48 48 0 41 55 76 49 20 63 62 57 54 65 49 49 23 62 68 56 24 46 27 46 28 
86 59 38 43 7 29 92 50 41 88 58 47 22 98 61 90 30 42 74 68 50 54 99 46 13 87 66 69 42 47 55 26 98 37 61 60 95 21 37 62 52 33 50 44 78 35 54 24 57 86 30 104 63 38 96 74 51 36 41 0 77 106 88 39 80 68 97 36 91 47 39 64 102 56 86 27 87 62 87 61 
47 73 69 55 80 56 19 49 38 16 40 67 75 24 17 13 86 44 32 63 39 61 42 48 66 61 49 9 93 77 26 57 82 41 34 65 49 66 58 17 47 53 89 66 56 54 26 91 58 48 49 27 15 42 23 61 34 52 55 77 0 32 44 41 12 29 77 60 13 41 102 54 77 56 16 76 52 72 49 29 
45 87 90 76 107 82 31 80 68 33 56 98 100 8 47 25 109 67 41 72 71 92 28 80 94 60 59 38 114 96 57 83 80 69 64 79 41 96 80 44 78 85 107 85 60 77 52 116 89 46 79 16 46 72 10 67 65 84 76 106 32 0 41 67 38 59 75 91 20 72 125 65 72 86 21 99 50 84 48 48 
5 50 60 48 86 60 58 83 62 58 30 99 74 36 46 50 80 46 16 34 73 96 15 80 75 20 25 40 82 62 59 62 40 56 72 42 7 86 53 40 82 79 72 54 21 53 41 90 95 6 69 52 47 66 35 28 67 79 49 88 44 41 0 51 56 70 35 88 44 73 95 30 34 92 31 72 10 47 7 29 
50 45 32 22 40 16 58 41 17 54 23 52 34 60 24 54 46 9 36 43 32 52 61 36 27 56 35 32 54 42 26 16 72 5 39 40 58 35 21 24 40 30 53 32 47 15 15 50 52 51 18 67 27 18 57 47 28 31 20 39 41 67 51 0 47 43 70 39 53 30 62 35 73 50 47 36 53 45 52 23 
59 83 77 64 83 62 12 44 39 8 50 62 81 32 23 13 92 51 45 74 36 54 53 44 70 73 60 19 101 86 25 62 94 45 27 76 61 65 66 26 41 52 97 75 68 61 34 96 51 60 50 28 20 42 31 73 31 50 63 80 12 38 56 47 0 21 90 57 18 38 108 65 90 49 27 83 64 82 62 40 
73 86 75 64 72 57 32 24 29 28 56 41 74 52 26 34 86 50 56 80 18 33 71 26 61 84 68 30 96 85 17 56 105 39 7 80 76 50 64 32 21 36 96 74 78 58 37 87 30 74 39 48 24 31 51 81 17 34 62 68 29 59 70 43 21 0 101 39 39 21 101 71 102 28 45 77 77 86 75 47 
31 40 60 54 92 70 93 109 85 92 48 121 77 72 75 85 78 62 45 29 99 121 47 104 84 17 35 72 74 56 87 73 5 75 101 37 34 102 60 69 107 99 61 53 23 63 66 90 120 30 88 88 77 87 70 23 93 101 57 97 77 75 35 70 90 101 0 108 80 98 89 35 7 118 66 73 26 37 29 54 
88 79 61 57 43 43 69 17 26 65 62 14 51 84 46 70 62 47 72 81 21 19 94 13 36 94 73 55 75 72 34 40 111 34 32 76 95 15 53 51 18 9 79 64 86 48 47 59 21 89 21 85 46 22 82 85 26 8 54 36 60 91 88 39 57 39 108 0 73 19 74 74 112 20 73 56 90 81 89 58 
48 81 80 66 93 69 14 61 51 15 49 79 87 14 30 7 97 55 37 69 52 72 38 60 79 63 55 22 104 88 39 69 84 54 44 74 48 79 69 29 58 66 99 76 61 65 38 103 69 49 62 14 28 55 13 66 46 65 65 91 13 20 44 53 18 39 80 73 0 53 114 61 78 67 13 88 53 80 51 38 
73 75 60 52 52 41 50 11 14 46 50 27 55 65 28 50 67 39 57 73 3 23 77 8 41 82 62 36 79 71 15 39 101 25 14 70 79 29 50 34 10 15 80 61 75 44 33 67 23 74 19 65 28 13 63 75 7 13 49 47 41 72 73 30 38 21 98 19 53 0 82 64 100 20 54 59 77 75 75 44 
91 49 36 49 32 46 119 87 72 116 69 86 27 118 86 115 16 58 86 64 85 93 109 82 40 86 71 93 15 34 86 46 88 63 95 55 101 59 45 85 88 70 28 42 78 48 76 15 95 92 63 128 88 70 115 72 84 73 49 39 102 125 95 62 108 101 89 74 114 82 0 65 96 94 105 26 90 53 91 77 
26 21 31 21 61 36 72 75 51 70 15 87 47 59 45 65 51 27 25 9 66 87 45 71 51 23 6 46 52 32 55 39 37 41 70 13 36 68 26 40 74 65 42 24 14 29 34 62 87 26 53 73 48 53 57 11 61 66 23 64 54 65 30 35 65 71 35 74 61 64 65 0 39 85 49 43 25 19 26 26 
30 47 66 59 98 75 92 111 88 92 51 125 83 69 76 84 84 66 46 34 101 124 44 107 89 18 39 73 81 62 89 78 10 79 103 43 31 107 65 70 110 103 69 59 26 68 68 97 123 29 92 85 78 91 68 28 95 104 62 102 77 72 34 73 90 102 7 112 78 100 96 39 0 120 65 79 26 43 28 57 
93 94 77 71 63 58 60 9 33 56 70 15 70 80 47 62 81 58 77 93 19 5 95 14 55 102 83 54 94 88 33 56 121 44 22 89 99 35 68 52 11 25 97 79 95 62 53 79 3 94 35 77 46 32 78 96 25 22 68 56 56 86 92 50 49 28 118 20 67 20 94 85 120 0 71 75 97 95 95 64 
35 69 70 56 87 61 27 64 49 27 38 81 79 13 27 19 89 47 24 57 54 76 27 62 73 50 43 18 95 77 39 62 71 48 49 61 35 77 60 24 61 65 88 66 47 57 32 96 73 36 59 24 27 53 10 53 48 65 56 86 16 21 31 47 27 45 66 73 13 54 105 49 65 71 0 79 40 68 38 28 
69 33 13 25 21 20 94 67 48 90 44 69 6 92 60 89 10 33 61 45 62 74 86 61 20 66 48 67 19 19 61 21 73 38 72 36 78 43 20 59 67 50 24 20 57 23 50 18 76 69 40 102 63 47 89 52 60 53 24 27 76 99 72 36 83 77 73 56 88 59 26 43 79 75 79 0 68 37 69 52 
5 43 55 45 84 58 67 88 65 66 30 102 71 46 51 59 76 46 20 27 77 100 24 84 73 10 21 47 76 56 64 61 31 57 78 36 12 87 50 45 86 81 66 49 13 52 44 87 99 4 71 62 53 68 44 20 71 82 46 87 52 50 10 53 64 77 26 90 53 77 90 25 26 97 40 68 0 40 3 32 
42 4 24 24 57 39 90 86 62 88 32 95 41 78 61 84 41 37 44 13 78 97 62 81 51 34 25 63 38 19 69 42 37 50 83 6 51 72 28 57 85 73 26 18 27 33 49 53 97 42 61 92 64 63 76 20 73 75 27 62 72 84 47 45 82 86 37 81 80 75 53 19 43 95 68 37 40 0 41 43 
3 45 56 45 85 58 65 86 64 64 29 101 72 43 49 57 77 46 19 29 76 99 21 83 73 13 21 45 78 58 62 61 33 57 76 37 10 87 51 43 85 80 67 50 14 52 43 87 98 1 70 59 51 67 42 22 70 81 46 87 49 48 7 52 62 75 29 89 51 75 91 26 28 95 38 69 3 41 0 31 
29 44 42 28 61 35 48 55 33 45 11 70 52 40 20 41 61 20 14 35 45 68 38 52 48 38 21 20 67 49 32 36 58 27 46 37 36 57 32 15 54 50 61 38 32 30 12 69 67 30 40 51 23 36 38 34 39 50 28 61 29 48 29 23 40 47 54 58 38 44 77 26 57 64 28 52 32 43 31 0 
0 0 218 0 58 29 24 27 133 0 199 0 711 0 67 140 0 0 13 51 1578 686 239 0 0 494 121 0 80 0 69 91 113 0 30 0 763 31 0 1007 0 82 211 11 54 31 0 0 0 200 119 19 183 169 10 0 21 0 218 78 405 0 307 0 0 18 0 2306 9 1817 0 0 187 34 0 52 0 37 2410 639 
0 0 7 3000 0 66 174 21 0 1240 0 32 1881 71 22 0 117 607 1107 118 773 44 0 1202 0 145 0 3000 0 0 467 0 0 39 417 23 35 32 251 11 155 33 22 127 705 8 816 0 166 134 235 2607 140 0 12 41 0 3000 0 215 0 0 46 0 26 250 0 194 0 119 58 553 0 1283 76 15 200 1839 870 0 
218 7 0 62 532 65 2655 25 24 1410 78 0 20 22 324 35 18 34 16 145 83 305 318 9 75 291 86 15 8 0 28 146 83 83 102 63 170 488 77 29 10 85 493 377 1346 26 29 259 60 2430 484 150 33 723 8 105 289 193 11 12 183 1127 161 29 8 873 65 2075 913 7 27 22 103 3000 213 26 33 132 60 2028 
0 3000 62 0 1488 16 0 431 108 1168 0 10 38 1386 380 0 139 162 0 0 689 31 0 64 115 0 0 129 0 216 606 0 9 42 60 131 70 0 13 58 33 17 474 447 14 294 247 473 37 1171 13 317 139 0 1040 295 0 19 0 670 0 33 169 9 599 64 23 0 1223 7 1026 123 0 87 43 64 279 53 13 0 
58 0 532 1488 0 34 0 56 48 18 41 0 160 12 10 1803 33 223 0 0 186 0 29 25 27 37 162 335 1429 45 26 147 61 0 323 0 41 56 3000 25 14 768 47 610 1500 248 414 219 0 1213 259 11 23 9 3000 0 35 48 552 58 304 59 961 12 145 1706 114 78 278 18 0 11 27 1609 32 77 390 15 24 84 
29 66 65 16 34 0 354 29 93 0 70 0 1954 94 175 122 13 0 50 1179 15 151 210 151 11 491 139 0 55 0 78 31 196 0 492 0 20 76 8 18 23 19 751 11 18 8 0 10 0 64 208 20 46 597 353 0 12 0 286 47 70 76 1558 24 73 291 102 32 26 14 0 153 206 11 185 192 39 9 140 399 
