80
85 96 110 67 81 66 60 22 57 73 85 69 120 93 50 116 92 27 17 39 64 104 83 58 15 0 87 83 87 84 69 103 75 132 92 45 69 89 126 18 90 116 27 22 75 77 67 124 48 74 51 44 49 100 54 59 57 63 55 55 132 54 110 115 65 94 63 115 30 90 56 86 73 94 74 75 53 117 99 103 
102 108 97 22 98 82 70 66 44 33 2 88 87 95 95 75 122 86 83 52 88 45 47 58 75 87 0 96 31 23 33 79 28 88 30 50 106 81 82 77 55 80 89 66 55 108 55 76 83 95 37 51 85 79 65 105 67 29 34 91 91 99 48 62 100 27 54 61 80 13 52 27 76 89 15 112 101 86 35 96 
7 14 32 78 5 19 30 72 57 63 94 14 53 12 37 58 28 57 66 66 19 72 52 42 73 83 96 0 69 75 63 38 68 69 73 60 25 21 65 67 49 54 58 77 42 20 42 69 36 11 82 60 35 35 38 35 34 72 74 30 66 36 76 68 24 78 43 70 53 88 49 73 20 19 84 26 38 49 75 23 
76 80 66 26 72 58 48 65 31 14 30 63 57 66 77 45 97 76 77 48 65 19 17 39 72 87 31 69 0 8 17 48 13 59 5 42 83 52 53 72 24 50 79 67 28 84 31 48 66 70 44 43 67 48 46 85 46 27 35 71 62 80 24 35 79 10 32 34 70 20 35 4 50 59 26 89 83 55 12 66 
81 86 74 20 77 62 51 62 30 14 22 68 65 73 79 53 102 76 76 45 69 26 24 41 70 84 23 75 8 0 17 56 10 67 10 41 87 58 61 70 31 58 79 63 33 89 35 55 68 75 39 42 69 55 48 88 49 22 31 74 70 83 30 42 82 10 35 41 70 13 36 4 55 66 19 93 85 63 17 73 
69 75 68 16 65 48 37 47 14 4 31 54 65 63 63 56 89 59 60 31 54 36 20 25 55 69 33 63 17 17 0 53 7 71 23 25 73 50 65 55 29 59 62 49 23 75 21 61 52 61 30 26 53 51 32 73 34 13 20 59 73 67 41 49 67 26 20 49 53 27 20 18 43 57 21 78 69 63 29 66 
44 42 18 68 43 43 44 86 56 50 78 44 17 28 68 20 63 81 88 72 49 41 34 47 90 103 79 38 48 56 53 0 54 32 50 65 62 18 27 86 25 16 83 89 32 58 39 30 61 46 81 65 61 4 49 70 46 65 71 60 30 69 44 32 60 55 43 34 75 68 51 53 32 20 72 64 71 13 48 21 
74 80 71 15 70 54 43 53 21 5 26 60 65 67 70 55 94 66 66 36 61 32 21 32 61 75 28 68 13 10 7 54 0 70 17 31 79 54 63 61 30 59 69 54 27 81 27 59 59 67 32 32 60 53 39 79 40 14 23 65 72 74 37 46 74 20 27 46 60 21 26 12 48 61 17 85 76 63 24 69 
75 70 41 85 74 75 74 112 79 68 87 76 17 58 100 16 92 112 118 97 81 43 52 74 118 132 88 69 59 67 71 32 70 0 58 90 94 50 7 115 44 17 114 116 57 90 65 12 93 78 101 91 92 36 78 102 76 84 91 92 6 101 41 26 92 61 69 27 106 75 77 63 64 51 86 95 103 20 53 48 
80 84 68 29 77 63 53 70 36 19 29 68 57 70 82 45 101 81 82 53 70 16 21 44 77 92 30 73 5 10 23 50 17 58 0 47 88 55 52 77 26 50 84 71 32 89 36 46 71 75 48 48 72 50 51 90 52 31 40 77 61 86 21 33 84 5 38 32 75 18 40 6 55 62 28 93 88 56 7 69 
65 74 77 28 60 42 30 23 12 29 48 47 80 65 46 74 81 36 35 7 45 60 39 20 30 45 50 60 42 41 25 65 31 90 47 0 61 55 83 30 47 75 39 26 33 65 26 81 36 54 22 1 37 62 22 57 26 21 18 44 91 51 65 70 55 50 22 71 30 49 14 42 42 62 35 67 52 77 54 71 
22 32 57 84 20 25 36 65 62 74 103 21 77 37 20 82 23 43 53 64 18 90 68 47 62 69 106 25 83 87 73 62 79 94 88 61 0 44 89 55 67 78 42 69 56 8 52 92 26 16 83 60 24 58 41 11 39 78 78 17 90 16 96 90 5 93 52 91 41 100 54 86 35 43 91 7 17 74 91 48 
27 28 22 65 26 25 29 73 48 49 79 26 34 14 50 38 48 65 72 62 31 52 35 35 76 89 81 21 52 58 50 18 54 50 55 55 44 0 45 71 29 34 67 77 27 41 30 48 44 28 74 55 44 14 35 52 32 61 65 42 48 51 56 47 42 60 34 48 60 71 41 56 16 8 71 46 53 31 56 16 
70 67 38 78 70 69 68 106 72 61 81 71 14 54 95 9 89 106 111 91 75 37 46 68 111 126 82 65 53 61 65 27 63 7 52 83 89 45 0 108 37 11 108 109 51 85 58 8 87 73 94 84 87 31 72 97 70 77 85 86 10 95 36 20 87 55 62 21 99 69 70 57 58 46 79 91 98 17 47 45 
69 80 92 56 64 49 42 13 41 58 75 52 102 76 36 99 79 13 6 26 48 89 66 40 7 18 77 67 72 70 55 86 61 115 77 30 55 71 108 0 73 99 16 16 58 62 50 107 31 57 42 29 33 82 37 47 39 50 44 40 114 40 95 98 51 80 46 98 14 78 39 72 55 76 63 62 41 99 84 85 
55 58 43 44 53 43 36 69 35 26 53 47 36 44 66 28 77 72 76 54 50 23 9 33 75 90 55 49 24 31 29 25 30 44 26 47 67 29 37 73 0 30 74 72 15 66 23 35 56 52 58 47 56 24 38 72 37 41 49 59 45 68 28 26 63 31 26 27 66 43 33 28 32 36 47 72 71 34 26 42 
59 56 28 73 59 58 58 97 65 55 79 59 8 43 84 7 78 95 101 83 64 37 39 59 102 116 80 54 50 58 59 16 59 17 50 75 78 34 11 99 30 0 97 101 42 74 50 16 76 62 88 76 76 20 62 86 60 71 79 75 15 84 38 22 76 53 54 24 89 68 61 54 47 35 75 80 87 8 46 34 
59 70 87 67 55 42 40 28 48 65 87 44 100 69 23 99 65 3 11 37 39 93 69 42 22 27 89 58 79 79 62 83 69 114 84 39 42 67 108 16 74 97 0 32 59 50 52 108 23 48 56 38 24 79 37 33 38 60 55 29 112 27 99 100 38 88 49 101 9 88 44 80 51 71 74 48 26 97 90 79 
80 90 99 46 75 58 49 5 37 53 64 63 105 84 50 100 92 29 22 19 59 85 64 43 11 22 66 77 67 63 49 89 54 116 71 26 69 77 109 16 72 101 32 0 59 76 51 107 44 69 29 25 45 86 42 62 45 41 33 53 116 55 91 96 64 74 47 97 28 69 39 66 62 83 52 76 56 102 78 93 
48 54 46 38 45 31 22 55 23 22 53 36 47 41 52 42 69 57 61 41 38 36 12 18 61 75 55 42 28 33 23 32 27 57 32 33 56 27 51 58 15 42 59 59 0 57 8 49 42 43 49 34 42 30 23 59 22 34 39 46 57 55 41 41 52 37 12 41 51 46 19 31 23 35 43 61 58 44 35 43 
15 24 51 88 15 26 38 71 65 76 106 21 73 32 27 78 16 50 60 69 21 90 68 50 69 77 108 20 84 89 75 58 81 90 89 65 8 41 85 62 66 74 50 76 57 0 54 89 32 14 87 65 31 55 44 19 42 81 82 23 86 24 95 87 12 94 54 89 48 101 57 87 34 39 95 6 25 69 91 43 
48 54 51 36 43 27 17 48 18 22 53 33 54 43 46 49 67 49 53 34 34 42 18 10 53 67 55 42 31 35 21 39 27 65 36 26 52 30 58 50 23 50 52 51 8 54 0 57 36 40 44 27 36 36 16 54 15 31 35 40 65 49 48 48 48 41 4 49 43 48 12 34 21 38 42 58 52 51 40 47 
74 71 44 73 73 71 68 104 70 57 75 73 21 58 96 10 94 106 110 88 77 31 43 67 110 124 76 69 48 55 61 30 59 12 46 81 92 48 8 107 35 16 108 107 49 89 57 0 88 76 90 82 88 34 71 99 70 73 81 88 17 97 29 14 89 49 61 15 99 63 68 52 60 50 74 94 100 23 41 50 
37 48 64 61 33 20 20 39 39 54 81 22 78 46 11 78 49 22 30 38 17 78 53 27 38 48 83 36 66 68 52 61 59 93 71 36 26 44 87 31 56 76 23 44 42 32 36 88 0 26 57 35 2 58 20 22 20 55 53 9 91 15 84 82 21 76 34 83 18 79 32 68 29 48 69 33 17 75 76 56 
11 22 43 75 7 13 26 64 53 62 93 7 62 23 27 66 27 47 56 59 10 76 54 38 64 74 95 11 70 75 61 46 67 78 75 54 16 28 73 57 52 62 48 69 43 14 40 76 26 0 76 54 25 42 33 24 29 69 70 19 75 25 81 74 14 80 41 75 44 88 45 73 20 28 82 19 27 58 77 34 
86 95 95 19 82 63 51 30 26 33 35 69 94 85 67 86 103 53 49 19 67 63 49 40 39 51 37 82 44 39 30 81 32 101 48 22 83 74 94 42 58 88 56 29 49 87 44 90 57 76 0 23 59 78 44 78 47 18 9 66 103 72 69 78 77 49 40 78 49 41 33 42 63 81 24 89 74 92 55 90 
64 73 77 29 60 41 30 22 13 30 49 47 81 65 45 75 80 35 34 7 44 61 39 20 29 44 51 60 43 42 26 65 32 91 48 1 60 55 84 29 47 76 38 25 34 65 27 82 35 54 23 0 36 62 22 56 25 23 19 43 91 50 66 71 54 51 23 72 29 50 15 43 42 62 36 67 52 78 55 71 
36 47 63 62 32 19 20 41 40 55 82 20 78 45 10 78 47 23 32 40 15 78 54 28 39 49 85 35 67 69 53 61 60 92 72 37 24 44 87 33 56 76 24 45 42 31 36 88 2 25 59 36 0 57 21 20 21 56 54 8 90 14 84 82 19 76 34 83 19 80 33 69 28 47 70 31 17 74 76 55 
41 39 19 66 40 39 40 82 53 48 77 40 21 25 64 24 61 78 84 69 45 42 32 43 86 100 79 35 48 55 51 4 53 36 50 62 58 14 31 82 24 20 79 86 30 55 36 34 58 42 78 62 57 0 45 66 42 63 69 56 34 65 46 34 56 55 40 36 72 67 48 52 28 17 70 61 67 17 49 20 
42 52 57 43 38 20 8 38 21 34 63 25 66 43 31 63 60 34 39 28 24 58 34 7 41 54 65 38 46 48 32 49 39 78 51 22 41 35 72 37 38 62 37 42 23 44 16 71 20 33 44 22 21 45 0 40 4 37 37 26 77 35 64 64 36 55 13 64 28 60 13 48 21 42 50 47 37 62 56 51 
32 43 67 83 30 29 37 57 61 74 102 26 86 47 12 89 33 34 43 59 22 94 71 47 53 59 105 35 85 88 73 70 79 102 90 57 11 52 97 47 72 86 33 62 59 19 54 99 22 24 78 56 20 66 40 0 39 76 75 14 99 7 100 96 10 95 53 97 33 100 53 88 40 52 90 16 6 82 94 58 
39 48 54 46 35 16 4 41 24 35 65 22 63 40 31 61 57 36 42 32 21 57 33 9 44 57 67 34 46 49 34 46 40 76 52 26 39 32 70 39 37 60 38 45 22 42 15 70 20 29 47 25 21 42 4 39 0 40 41 25 75 34 63 62 34 56 14 63 30 61 16 49 17 38 53 45 37 60 56 47 
78 85 80 6 73 56 43 40 16 16 27 61 78 73 66 68 96 57 56 25 61 46 32 31 49 63 29 72 27 22 13 65 14 84 31 21 78 61 77 50 41 71 60 41 34 81 31 73 55 69 18 23 56 63 37 76 40 0 9 63 85 70 51 60 73 32 29 60 52 28 24 25 52 68 14 84 72 75 38 77 
79 88 86 12 75 57 44 33 18 24 32 63 85 77 64 76 97 52 50 18 61 55 40 33 42 55 34 74 35 31 20 71 23 91 40 18 78 65 85 44 49 79 55 33 39 82 35 81 53 70 9 19 54 69 37 75 41 9 0 62 93 68 60 69 72 41 32 69 47 35 26 34 55 73 19 84 70 82 47 82 
30 41 60 69 26 17 23 48 47 60 89 17 76 41 8 78 39 29 38 47 12 81 57 33 46 55 91 30 71 74 59 60 65 92 77 44 17 42 86 40 59 75 29 53 46 23 40 88 9 19 66 43 8 56 26 14 25 63 62 0 90 9 87 83 12 81 39 85 26 86 39 74 28 44 76 24 12 73 81 52 
71 65 36 87 71 72 73 113 80 70 91 73 13 54 98 17 88 111 117 98 78 47 54 74 117 132 91 66 62 70 73 30 72 6 61 91 90 48 10 114 45 15 112 116 57 86 65 17 91 75 103 91 90 34 77 99 75 85 93 90 0 98 45 30 89 64 69 31 105 79 77 66 62 47 88 92 101 17 56 44 
35 46 67 77 32 27 33 51 55 69 97 25 85 48 5 87 39 27 37 53 20 91 66 42 47 54 99 36 80 83 67 69 74 101 86 51 16 51 95 40 68 84 27 55 55 24 49 97 15 25 72 50 14 65 35 7 34 70 68 9 98 0 96 93 13 90 48 94 27 94 47 83 37 52 84 22 3 82 90 59 
83 84 62 50 81 71 64 88 54 37 47 75 45 70 94 31 104 97 99 72 78 6 30 57 96 110 48 76 24 30 41 44 37 41 21 65 96 56 36 95 28 38 99 91 41 95 48 29 84 81 69 66 84 46 64 100 63 51 60 87 45 96 0 16 92 21 51 15 90 35 56 27 61 61 49 100 99 45 14 65 
74 74 49 60 73 66 62 93 59 45 61 70 30 59 91 16 95 98 102 77 73 17 32 58 100 115 62 68 35 42 49 32 46 26 33 70 90 47 20 98 26 22 100 96 41 87 48 14 82 74 78 71 82 34 64 96 62 60 69 83 30 93 16 0 87 35 52 2 91 50 58 38 56 51 61 93 96 30 27 53 
22 33 56 79 20 21 31 60 57 69 98 17 76 37 16 79 28 39 48 59 14 86 63 42 57 65 100 24 79 82 67 60 74 92 84 55 5 42 87 51 63 76 38 64 52 12 48 89 21 14 77 54 19 56 36 10 34 73 72 12 89 13 92 87 0 88 47 88 37 95 49 81 31 42 86 12 14 72 87 48 
85 89 73 30 81 68 58 72 40 22 26 73 61 75 87 48 106 85 86 56 75 18 26 48 80 94 27 78 10 10 26 55 20 61 5 50 93 60 55 80 31 53 88 74 37 94 41 49 76 80 49 51 76 55 55 95 56 32 41 81 64 90 21 35 88 0 42 34 79 15 44 8 60 67 28 98 93 60 8 73 
49 56 55 34 45 28 16 44 14 22 52 34 58 45 45 53 68 46 50 30 34 45 21 7 49 63 54 43 32 35 20 43 27 69 38 22 52 34 62 46 26 54 49 47 12 54 4 61 34 41 40 23 34 40 13 53 14 29 32 39 69 48 51 52 47 42 0 53 40 47 8 35 23 41 41 58 51 55 42 50 
76 75 51 60 74 68 63 94 59 45 61 71 31 61 92 18 96 99 102 78 75 16 33 59 100 115 61 70 34 41 49 34 46 27 32 71 91 48 21 98 27 24 101 97 41 89 49 15 83 75 78 72 83 36 64 97 63 60 69 85 31 94 15 2 88 34 53 0 92 49 59 37 57 53 60 94 97 31 26 55 
55 66 80 58 51 36 32 24 39 56 78 39 92 63 22 90 65 7 13 29 34 84 60 33 21 30 80 53 70 70 53 75 60 106 75 30 41 60 99 14 66 89 9 28 51 48 43 99 18 44 49 29 19 72 28 33 30 52 47 26 105 27 90 91 37 79 40 92 0 79 35 70 44 64 65 48 28 89 81 73 
94 99 86 23 90 75 64 68 40 26 12 81 75 86 91 63 115 85 84 52 81 33 37 53 77 90 13 88 20 13 27 68 21 75 18 49 100 71 69 78 43 68 88 69 46 101 48 63 79 88 41 50 80 67 60 100 61 28 35 86 79 94 35 50 95 15 47 49 79 0 47 16 68 79 17 105 97 74 23 86 
54 62 63 30 49 32 19 36 8 22 49 37 66 52 44 61 72 41 44 22 37 50 27 7 42 56 52 49 35 36 20 51 26 77 40 14 54 41 70 39 33 61 44 39 19 57 12 68 32 45 33 15 33 48 13 53 16 24 26 39 77 47 56 58 49 44 8 59 35 47 0 36 29 48 37 60 50 63 46 58 
79 84 70 23 76 61 51 64 32 14 25 67 61 70 79 49 100 77 77 48 68 22 21 41 72 86 27 73 4 4 18 53 12 63 6 42 86 56 57 72 28 54 80 66 31 87 34 52 68 73 42 43 69 52 48 88 49 25 34 74 66 83 27 38 81 8 35 37 70 16 36 0 53 63 23 92 85 59 13 70 
26 33 37 57 22 11 13 58 37 43 74 14 49 23 36 50 47 49 57 48 18 56 33 22 60 73 76 20 50 55 43 32 48 64 55 42 35 16 58 55 32 47 51 62 23 34 21 60 29 20 63 42 28 28 21 40 17 52 55 28 62 37 61 56 31 60 23 57 44 68 29 53 0 21 64 39 40 46 57 30 
24 23 16 73 24 28 34 79 55 56 87 27 34 8 53 40 44 69 77 69 33 57 42 42 81 94 89 19 59 66 57 20 61 51 62 62 43 8 46 76 36 35 71 83 35 39 38 50 48 28 81 62 47 17 42 52 38 68 73 44 47 52 61 51 42 67 41 53 64 79 48 63 21 0 78 45 55 31 62 9 
90 96 88 7 85 68 56 52 30 22 13 74 82 84 80 72 109 71 69 37 74 44 38 44 61 74 15 84 26 19 21 72 17 86 28 35 91 71 79 63 47 75 74 52 43 95 42 74 69 82 24 36 70 70 50 90 53 14 19 76 88 84 49 61 86 28 41 60 65 17 37 23 64 78 0 98 86 80 35 86 
21 30 57 91 21 30 42 71 68 80 110 25 78 38 26 84 17 49 59 71 24 95 73 54 68 75 112 26 89 93 78 64 85 95 93 67 7 46 91 62 72 80 48 76 61 6 58 94 33 19 89 67 31 61 47 16 45 84 84 24 92 22 100 93 12 98 58 94 48 105 60 92 39 45 98 0 22 75 96 48 
36 47 70 79 34 29 35 51 57 71 99 28 88 50 6 90 39 28 37 54 23 93 69 44 47 53 101 38 83 85 69 71 76 103 88 52 17 53 98 41 71 87 26 56 58 25 52 100 17 27 74 52 17 67 37 6 37 72 70 12 101 3 99 96 14 93 51 97 28 97 50 85 40 55 86 22 0 84 92 61 
54 50 21 78 54 56 57 99 67 60 85 57 3 38 81 14 72 95 101 85 62 44 43 60 103 117 86 49 55 63 63 13 63 20 56 77 74 31 17 99 34 8 97 102 44 69 51 23 75 58 92 78 74 17 62 82 60 75 82 73 17 82 45 30 72 60 55 31 89 74 63 59 46 31 80 75 84 0 52 28 
81 84 67 36 78 66 57 76 43 25 35 71 53 70 87 41 102 87 89 60 73 10 24 49 84 99 35 75 12 17 29 48 24 53 7 54 91 56 47 84 26 46 90 78 35 91 40 41 76 77 55 55 76 49 56 94 56 38 47 81 56 90 14 27 87 8 42 26 81 23 46 13 57 62 35 96 92 52 0 68 
27 22 9 82 28 37 44 88 64 64 94 35 31 11 60 40 44 78 86 78 40 62 49 52 90 103 96 23 66 73 66 21 69 48 69 71 48 16 45 85 42 34 79 93 43 43 47 50 56 34 90 71 55 20 51 58 47 77 82 52 44 59 65 53 48 73 50 55 73 86 58 70 30 9 86 48 61 28 68 0 
0 18 47 0 1184 37 822 37 469 2659 0 686 0 63 113 227 249 1608 56 186 0 0 2724 0 57 216 34 1683 12 62 635 234 39 16 41 93 544 1156 7 10 466 0 270 88 8 21 1168 0 9 553 117 46 642 0 13 48 3000 1158 19 0 205 56 27 210 606 48 2483 740 36 50 50 15 0 20 47 34 62 254 157 212 
18 0 17 80 530 11 199 12 591 1192 354 66 300 40 368 12 344 31 98 8 24 170 278 20 9 97 10 377 0 1441 84 415 2397 31 18 23 0 372 92 0 281 19 29 1142 393 900 17 11 41 244 11 44 45 148 401 878 61 3000 0 140 77 0 122 0 3000 438 78 19 386 248 340 102 23 563 250 2511 19 65 19 39 
47 17 0 16 340 139 2489 464 43 209 39 786 3000 172 68 554 137 731 279 46 1637 44 621 183 88 339 1125 604 0 10 50 1774 1204 171 15 64 0 140 9 0 8 3000 74 13 79 11 67 138 34 127 34 79 135 21 0 312 63 8 0 34 82 0 618 659 3000 390 48 21 3000 964 247 93 510 205 7 989 109 61 3000 24 
0 80 16 0 571 0 55 0 307 0 135 377 144 434 483 165 619 0 0 76 16 911 17 1174 0 0 2088 585 0 0 0 0 0 0 321 0 0 41 473 0 0 21 1287 1503 0 267 72 2386 0 34 88 427 21 316 0 0 0 704 0 8 0 0 265 0 0 0 23 0 0 0 113 54 129 163 0 0 0 0 142 0 
1184 530 340 571 0 18 320 399 3000 0 11 145 9 233 266 54 658 194 15 116 128 63 204 281 748 3000 80 2096 0 114 42 31 0 0 141 186 0 83 36 15 94 11 228 10 519 68 11 18 0 11 263 2941 34 228 0 21 0 95 0 1323 295 0 159 379 0 36 202 423 93 11 178 148 411 1794 75 1428 1455 0 35 49 
37 11 139 0 18 0 0 157 24 283 0 204 0 235 38 3000 793 42 30 1011 0 201 44 0 239 55 32 35 13 10 423 491 0 159 285 19 8 0 22 16 0 0 162 8 358 0 130 12 0 124 1685 2516 95 0 102 2139 29 74 56 0 32 12 147 26 0 22 0 171 659 19 335 1752 0 125 0 1424 1031 11 125 526 
