100
78 77 60 42 55 37 43 15 26 21 0 38 14 67 37 39 15 61 39 51 44 45 37 44 69 22 22 37 48 82 12 65 42 44 52 18 52 40 6 61 32 47 58 68 60 62 41 53 40 47 66 86 34 47 16 42 4 84 28 39 58 21 44 54 37 24 36 20 18 16 23 38 67 77 36 9 75 34 47 42 60 23 73 66 31 38 12 22 61 53 55 39 62 66 62 58 16 29 74 72 
66 57 37 78 34 48 77 33 12 19 38 0 52 81 63 77 53 36 71 23 70 56 49 19 45 60 49 74 51 64 47 41 9 70 15 56 83 65 43 34 67 10 23 74 84 66 9 75 70 37 47 73 63 10 37 77 41 108 65 57 57 24 79 19 51 50 21 49 32 52 16 7 46 61 14 29 90 22 43 61 67 29 92 90 36 56 30 60 72 70 33 76 50 38 63 33 41 9 81 53 
83 85 70 27 64 39 29 23 40 36 14 52 0 62 29 25 7 71 28 66 36 44 38 58 79 10 26 27 51 90 7 75 55 35 65 7 40 32 11 72 26 61 71 67 51 63 56 46 30 54 74 91 25 61 26 33 11 74 13 36 61 32 29 67 37 21 47 16 26 6 37 53 76 83 51 23 70 48 53 39 60 32 67 57 36 35 26 11 58 48 65 24 68 77 63 68 24 43 73 80 
51 65 65 56 61 34 50 56 77 78 67 81 62 0 34 63 69 67 43 103 29 25 33 98 69 69 87 83 31 64 58 68 76 30 84 67 39 31 69 71 87 84 84 17 23 22 90 19 37 48 60 55 39 89 82 90 63 34 63 28 32 60 57 81 31 43 61 48 54 56 70 87 64 57 91 68 9 93 41 24 19 54 13 23 45 29 76 71 10 15 63 62 48 76 27 67 82 77 16 61 
67 74 65 26 59 23 22 31 55 54 37 63 29 34 0 32 36 66 13 83 8 23 22 76 72 35 55 50 33 77 25 69 62 8 72 34 20 3 37 68 53 70 75 42 23 40 70 17 8 46 65 73 5 73 52 56 33 48 29 14 43 39 27 71 19 14 48 17 31 23 49 67 68 69 68 41 42 68 41 13 36 35 38 30 31 13 48 37 32 20 60 31 55 74 42 64 51 56 46 69 
98 103 91 8 85 53 14 46 65 61 39 77 25 63 32 0 26 92 21 90 35 55 51 83 99 20 44 23 64 107 29 96 79 33 89 23 28 35 35 93 31 86 95 74 44 72 81 45 26 73 93 105 27 86 49 30 36 63 12 45 74 56 9 90 49 35 69 32 48 26 61 78 96 100 76 48 69 72 69 45 68 54 63 50 55 44 50 22 63 51 86 1 85 99 74 89 46 68 77 98 
89 90 75 30 69 45 33 27 41 36 15 53 7 69 36 26 0 75 33 64 43 51 45 57 83 7 20 22 57 95 13 80 57 42 67 4 46 39 10 76 19 63 74 74 57 70 56 52 36 59 79 97 31 62 23 27 14 80 15 43 67 36 32 69 44 28 51 22 31 13 38 53 81 89 50 24 77 46 58 46 67 37 73 64 42 42 25 7 65 55 69 26 74 81 70 72 20 44 79 85 
32 20 2 89 7 43 87 48 44 51 61 36 71 67 66 92 75 0 78 55 71 48 45 54 9 80 79 97 37 28 64 5 27 71 27 77 86 66 67 4 93 31 22 53 80 47 44 70 74 21 12 39 69 38 68 102 61 100 82 54 36 39 91 21 48 57 24 60 44 67 41 43 10 26 51 53 75 58 27 57 49 39 80 84 37 55 58 81 57 62 6 90 21 9 42 3 71 41 60 17 
80 87 77 14 71 36 9 38 62 59 39 71 28 43 13 21 33 78 0 89 14 36 34 82 84 30 54 42 46 89 27 81 71 12 82 30 13 15 38 80 47 79 86 53 25 52 78 24 5 58 77 86 9 81 54 49 35 47 22 27 55 48 15 81 32 22 59 23 39 23 56 74 80 82 74 46 48 73 53 26 48 44 43 31 42 25 51 33 42 30 72 20 68 86 54 76 52 64 56 82 
87 75 57 93 55 70 94 52 28 30 51 23 66 103 83 90 64 55 89 0 90 79 71 8 63 72 53 81 74 83 63 60 31 90 29 68 101 85 55 53 73 24 36 96 105 89 14 96 88 60 67 94 82 18 43 83 55 129 79 78 80 44 95 35 73 69 44 67 52 67 34 17 65 81 15 44 113 19 66 82 89 50 114 111 58 78 40 70 95 92 54 89 72 54 86 53 47 27 104 73 
68 77 69 28 64 28 22 39 63 61 44 70 36 29 8 35 43 71 14 90 0 25 26 84 76 41 62 54 36 79 33 73 68 1 78 40 16 6 45 73 58 77 81 40 15 39 78 10 8 50 68 74 11 80 60 61 40 40 34 17 44 47 28 77 23 21 55 25 38 30 56 75 71 71 76 49 35 76 44 14 35 42 31 22 37 16 55 43 29 16 65 34 58 79 42 69 59 64 43 72 
44 52 46 50 41 9 45 32 52 54 45 56 44 25 23 55 51 48 36 79 25 0 8 73 52 53 67 69 11 54 38 50 52 26 61 51 40 21 49 51 70 60 61 23 33 18 65 22 31 27 43 50 28 65 60 76 42 54 50 9 19 35 51 58 8 23 37 29 30 38 45 62 47 47 66 45 34 68 20 10 16 29 36 37 20 11 53 55 17 15 42 53 33 56 20 46 61 52 29 47 
47 52 43 47 38 2 43 24 45 46 37 49 38 33 22 51 45 45 34 71 26 8 0 65 50 47 59 64 13 55 32 48 45 27 54 45 41 21 41 47 64 54 56 30 37 25 58 27 30 24 43 54 26 58 52 71 35 60 45 9 23 28 49 52 3 18 30 23 22 32 38 55 46 48 58 37 42 60 19 13 23 21 43 42 13 10 45 49 25 21 39 50 34 53 25 43 53 44 37 47 
85 75 55 85 53 64 86 45 21 23 44 19 58 98 76 83 57 54 82 8 84 73 65 0 63 64 46 74 69 82 56 59 28 83 29 60 94 78 47 52 65 24 37 92 98 85 10 89 81 56 65 92 75 17 36 76 47 123 71 72 76 38 87 34 67 62 40 60 46 60 28 12 64 80 8 36 107 12 62 76 85 44 108 105 53 71 32 63 89 86 52 82 69 54 82 51 40 21 99 71 
27 12 9 96 15 49 93 56 53 60 69 45 79 69 72 99 83 9 84 63 76 52 50 63 0 89 88 105 41 20 72 4 36 77 35 85 91 71 75 11 101 39 28 54 84 47 53 74 80 27 9 33 75 46 77 111 70 102 90 59 37 48 98 29 53 64 33 67 53 75 50 52 5 20 60 62 76 67 32 62 50 47 82 88 44 60 67 90 59 66 14 98 21 11 42 12 80 50 60 11 
93 95 80 25 74 48 28 33 48 43 22 60 10 69 35 20 7 80 30 72 41 53 47 64 89 0 25 17 60 99 17 85 64 40 74 4 41 38 17 81 18 69 80 75 54 71 63 51 33 64 84 100 30 69 30 24 20 77 9 44 70 42 26 75 46 30 56 24 36 15 45 60 86 93 57 31 76 53 62 46 68 42 71 61 46 43 32 3 66 54 74 19 78 87 72 78 26 51 80 90 
100 97 80 50 74 59 53 37 37 31 22 49 26 87 55 44 20 79 54 53 62 67 59 46 88 25 0 29 70 103 30 84 56 61 64 24 66 58 18 79 19 59 72 90 77 85 49 72 56 68 86 108 51 57 12 30 25 100 34 60 81 41 51 68 59 45 55 39 40 32 38 47 87 98 41 27 96 35 69 63 82 45 93 84 53 59 21 23 82 73 74 44 84 84 84 76 9 41 96 93 
110 112 97 31 91 65 37 49 61 55 37 74 27 83 50 23 22 97 42 81 54 69 64 74 105 17 29 0 77 116 34 101 78 53 88 20 51 53 31 97 10 83 95 91 66 88 75 65 46 81 101 117 44 82 39 7 36 86 21 61 87 58 32 90 62 46 73 42 53 32 59 73 103 110 68 45 90 62 79 62 85 58 84 72 63 59 44 16 81 69 91 24 95 103 89 94 35 65 96 107 
34 41 36 59 31 12 55 34 50 53 48 51 51 31 33 64 57 37 46 74 36 11 13 69 41 60 70 77 0 43 44 39 45 37 53 57 51 32 53 40 76 53 53 23 43 16 61 33 41 17 32 41 38 59 62 83 46 63 58 19 11 34 61 50 15 30 30 35 30 45 43 58 36 36 62 46 40 66 10 21 15 28 44 47 18 21 53 62 22 25 32 63 22 46 14 36 63 49 30 36 
13 7 26 102 30 54 98 68 70 76 82 64 90 64 77 107 95 28 89 83 79 54 55 82 20 99 103 116 43 0 83 23 54 80 54 96 94 75 88 30 114 59 48 47 83 43 72 74 84 36 17 15 81 65 92 122 82 98 99 62 35 62 104 48 58 72 48 76 64 85 66 71 18 7 78 76 70 85 37 64 46 59 77 86 53 64 83 101 56 66 31 105 22 30 38 30 95 67 52 11 
77 78 64 30 58 32 31 17 36 33 12 47 7 58 25 29 13 64 27 63 33 38 32 56 72 17 30 34 44 83 0 69 50 32 60 13 40 29 12 65 32 56 66 61 48 57 52 42 28 47 67 84 22 57 27 40 8 72 19 31 55 27 32 61 31 15 41 10 20 4 32 49 70 77 48 19 66 46 46 33 54 26 63 55 30 29 24 18 53 43 58 28 62 71 57 61 26 39 67 73 
30 16 5 93 11 46 90 52 49 56 65 41 75 68 69 96 80 5 81 60 73 50 48 59 4 85 84 101 39 23 69 0 32 74 31 81 89 69 71 7 97 35 25 54 82 47 49 72 77 24 10 35 72 42 73 107 66 101 86 56 36 44 95 25 50 61 29 64 49 71 46 48 6 23 55 58 76 63 30 59 49 43 81 86 40 57 63 86 58 64 10 94 21 8 42 8 76 46 60 13 
57 47 28 79 25 44 78 34 19 26 42 9 55 76 62 79 57 27 71 31 68 52 45 28 36 64 56 78 45 54 50 32 0 69 11 60 82 63 48 25 72 9 16 67 81 60 18 71 69 30 37 64 62 14 44 83 44 105 68 53 50 23 81 12 47 49 15 49 32 53 19 16 37 52 24 33 85 31 36 57 60 27 87 87 32 53 36 64 66 66 24 78 42 29 56 24 48 15 74 43 
69 78 70 26 65 28 21 38 62 61 44 70 35 30 8 33 42 71 12 90 1 26 27 83 77 40 61 53 37 80 32 74 69 0 79 39 15 6 44 74 57 77 82 41 16 40 78 12 7 51 69 75 10 80 59 60 40 40 33 18 45 47 27 78 24 21 55 25 38 29 56 75 72 72 76 48 37 75 45 15 37 42 32 22 37 17 55 42 30 17 66 32 59 80 43 70 58 64 44 73 
59 47 28 89 28 53 88 44 27 34 52 15 65 84 72 89 67 27 82 29 78 61 54 29 35 74 64 88 53 54 60 31 11 79 0 70 92 73 57 24 81 6 8 74 91 67 19 81 79 36 39 66 73 11 52 92 54 114 78 63 56 34 91 6 57 60 24 59 42 64 29 20 37 53 27 43 93 35 44 67 68 38 96 97 42 63 44 74 75 75 26 88 46 26 63 25 56 23 81 44 
90 91 76 27 70 45 30 29 44 39 18 56 7 67 34 23 4 77 30 68 40 51 45 60 85 4 24 20 57 96 13 81 60 39 70 0 42 37 13 77 20 66 76 73 54 69 59 50 33 60 80 97 29 65 27 26 16 77 11 42 67 38 29 72 43 27 53 22 32 13 41 56 82 90 54 27 75 49 59 44 66 38 71 61 43 41 28 5 64 53 71 22 75 83 70 74 24 47 78 86 
83 92 85 20 79 43 14 50 74 72 52 83 40 39 20 28 46 86 13 101 16 40 41 94 91 41 66 51 51 94 40 89 82 15 92 42 0 20 51 88 57 90 96 53 17 53 90 21 13 65 83 88 20 92 66 58 48 35 33 33 59 59 20 91 38 33 69 35 51 36 68 86 87 87 87 58 43 85 60 30 50 55 35 22 51 32 64 44 42 29 80 27 73 94 57 84 64 76 55 88 
65 73 65 29 59 23 24 33 57 56 40 65 32 31 3 35 39 66 15 85 6 21 21 78 71 38 58 53 32 75 29 69 63 6 73 37 20 0 41 68 56 71 76 39 20 37 72 14 9 45 64 71 8 74 55 60 36 45 32 13 41 41 30 72 18 16 49 20 33 26 51 69 67 68 70 43 38 70 40 11 34 36 34 27 31 11 50 41 29 16 60 34 54 74 40 64 54 58 43 68 
84 83 66 38 61 41 40 20 31 26 6 43 11 69 37 35 10 67 38 55 45 49 41 47 75 17 18 31 53 88 12 71 48 44 57 13 51 41 0 67 26 53 64 71 60 67 46 54 40 52 72 91 34 52 15 36 7 84 24 42 63 27 40 60 41 27 42 21 24 15 29 43 73 82 40 14 78 37 53 45 64 29 75 67 36 40 15 16 64 55 61 34 68 72 66 64 14 35 78 78 
36 23 6 91 10 46 89 49 43 50 61 34 72 71 68 93 76 4 80 53 73 51 47 52 11 81 79 97 40 30 65 7 25 74 24 77 88 68 67 0 93 28 18 57 83 50 42 73 76 24 16 42 71 35 67 103 62 103 83 56 39 40 93 18 50 59 25 61 45 68 41 41 13 29 49 53 79 56 30 60 52 40 84 87 38 57 58 82 61 65 8 92 25 6 45 4 70 39 64 20 
109 109 93 38 87 64 43 46 54 48 32 67 26 87 53 31 19 93 47 73 58 70 64 65 101 18 19 10 76 114 32 97 72 57 81 20 57 56 26 93 0 77 89 92 71 89 67 69 51 78 98 116 48 75 30 11 32 93 25 62 87 53 40 84 63 47 68 41 50 32 54 65 99 108 60 40 94 54 78 64 86 55 89 78 61 60 37 15 83 72 87 31 93 98 89 90 26 58 98 104 
63 51 32 86 31 52 85 41 22 29 47 10 61 84 70 86 63 31 79 24 77 60 54 24 39 69 59 83 53 59 56 35 9 77 6 66 90 71 53 28 77 0 14 75 90 68 14 80 77 38 43 69 70 7 47 87 50 113 74 62 58 31 88 11 56 57 23 57 40 60 25 14 41 57 22 39 94 30 44 66 68 35 96 96 41 62 40 69 75 75 29 85 48 31 64 28 51 19 83 48 
54 40 23 94 24 55 93 49 35 42 58 23 71 84 75 95 74 22 86 36 81 61 56 37 28 80 72 95 53 48 66 25 16 82 8 76 96 76 64 18 89 14 0 72 93 65 28 83 83 36 34 60 77 19 60 99 60 115 84 65 55 39 96 5 59 63 27 64 47 69 35 28 31 48 36 50 93 43 43 69 67 42 97 98 45 65 52 80 74 77 23 94 42 18 61 20 64 31 80 38 
34 49 52 67 48 31 62 54 72 75 68 74 67 17 42 74 74 53 53 96 40 23 30 92 54 75 90 91 23 47 61 54 67 41 74 73 53 39 71 57 92 75 72 0 39 7 83 31 48 37 45 38 47 81 83 98 65 50 71 30 18 56 68 70 31 46 53 51 52 60 65 80 49 40 85 67 23 88 31 29 7 50 30 39 40 32 75 77 11 24 50 72 33 62 12 54 83 71 8 45 
71 83 79 36 73 38 30 53 77 76 60 84 51 23 23 44 57 80 25 105 15 33 37 98 84 54 77 66 43 83 48 82 81 16 91 54 17 20 60 83 71 90 93 39 0 41 92 10 21 59 75 76 26 93 75 73 56 25 47 28 48 61 36 89 34 36 67 40 53 45 70 89 79 76 90 64 26 91 53 24 37 55 19 7 49 28 71 57 28 18 75 43 64 89 45 79 74 78 39 78 
31 44 45 66 41 25 61 49 65 68 62 66 63 22 40 72 70 47 52 89 39 18 25 85 47 71 85 88 16 43 57 47 60 40 67 69 53 37 67 50 89 68 65 7 41 0 76 32 46 30 38 35 45 73 77 95 60 55 68 27 11 49 67 63 26 42 46 47 46 56 59 73 42 36 78 61 29 82 23 27 4 44 35 43 34 29 69 73 13 24 43 71 27 55 5 47 78 64 15 40 
75 65 45 83 43 57 83 40 16 20 41 9 56 90 70 81 56 44 78 14 78 65 58 10 53 63 49 75 61 72 52 49 18 78 19 59 90 72 46 42 67 14 28 83 92 76 0 83 76 47 55 82 70 9 37 78 45 116 69 65 67 31 85 25 60 57 30 55 39 57 22 3 54 70 8 33 99 16 53 69 76 37 101 98 45 65 31 62 81 79 42 80 60 44 72 41 41 14 91 61 
63 73 68 37 63 28 32 45 68 68 53 75 46 19 17 45 52 70 24 96 10 22 27 89 74 51 72 65 33 74 42 72 71 12 81 50 21 14 54 73 69 80 83 31 10 32 83 0 19 49 65 68 21 84 69 72 49 33 45 18 39 52 38 79 24 29 57 33 44 40 62 80 69 67 82 56 25 82 43 14 28 46 21 15 39 18 63 54 21 8 65 44 54 79 36 69 68 69 34 69 
74 82 73 20 67 31 15 37 61 59 40 70 30 37 8 26 36 74 5 88 8 31 30 81 80 33 56 46 41 84 28 77 69 7 79 33 13 9 40 76 51 77 83 48 21 46 76 19 0 53 72 80 6 79 55 53 36 45 26 22 50 46 21 78 27 20 56 22 37 24 55 73 76 77 74 45 44 73 48 20 43 41 38 28 38 20 51 36 37 24 68 25 63 82 49 72 53 62 51 77 
32 31 20 70 14 22 66 32 39 44 47 37 54 48 46 73 59 21 58 60 50 27 24 56 27 64 68 81 17 36 47 24 30 51 36 60 65 45 52 24 78 38 36 37 59 30 47 49 53 0 20 40 49 43 58 87 46 80 64 33 20 27 71 33 27 38 17 41 29 49 34 44 23 30 50 41 57 55 7 36 31 24 61 64 18 34 48 65 39 42 16 71 16 29 26 19 60 37 45 26 
20 11 11 89 13 41 86 52 53 59 66 47 74 60 65 93 79 12 77 67 68 43 43 65 9 84 86 101 32 17 67 10 37 69 39 80 83 64 72 16 98 43 34 45 75 38 55 65 72 20 0 27 68 49 75 107 66 93 84 51 28 45 91 33 45 58 31 61 48 70 49 54 4 14 61 60 67 68 24 53 41 43 73 79 38 52 66 85 50 57 14 91 12 18 33 14 78 50 51 6 
8 21 37 100 39 53 95 71 78 83 86 73 91 55 73 105 97 39 86 94 74 50 54 92 33 100 108 117 41 15 84 35 64 75 66 97 88 71 91 42 116 69 60 38 76 35 82 68 80 40 27 0 78 76 97 124 85 88 99 59 31 67 101 60 56 71 55 76 67 85 73 80 29 13 87 81 59 93 38 60 39 63 67 77 55 61 88 102 48 59 40 103 24 43 32 41 99 75 41 22 
72 78 68 22 62 27 18 30 54 52 34 63 25 39 5 27 31 69 9 82 11 28 26 75 75 30 51 44 38 81 22 72 62 10 73 29 20 8 34 71 48 70 77 47 26 45 70 21 6 49 68 78 0 73 49 51 30 50 24 19 47 40 23 72 23 13 50 15 31 19 48 67 71 74 67 39 46 66 44 18 42 35 42 33 33 17 45 32 37 25 63 26 59 77 47 67 48 56 51 73 
69 58 39 87 37 56 87 43 21 27 47 10 61 89 73 86 62 38 81 18 80 65 58 17 46 69 57 82 59 65 57 42 14 80 11 65 92 74 52 35 75 7 19 81 93 73 9 84 79 43 49 76 73 0 45 85 50 117 75 66 64 33 89 17 60 59 28 58 42 61 25 10 48 63 17 38 98 25 50 70 74 38 101 99 45 65 38 69 80 79 36 85 55 37 70 35 49 18 88 55 
90 86 68 53 63 52 56 28 25 18 16 37 26 82 52 49 23 68 54 43 60 60 52 36 77 30 12 39 62 92 27 73 44 59 52 27 66 55 15 67 30 47 60 83 75 77 37 69 55 58 75 97 49 45 0 41 20 99 38 55 72 31 55 56 52 40 44 35 32 31 26 35 76 87 30 16 91 24 60 58 75 35 89 82 44 53 9 28 76 68 63 48 73 72 76 64 4 29 89 81 
116 118 102 37 96 71 43 55 65 58 42 77 33 90 56 30 27 102 49 83 61 76 71 76 111 24 30 7 83 122 40 107 83 60 92 26 58 60 36 103 11 87 99 98 73 95 78 72 53 87 107 124 51 85 41 0 41 93 27 68 94 63 38 95 69 53 78 48 58 39 64 76 108 116 71 50 97 64 86 69 91 64 91 79 69 66 47 22 88 76 96 30 101 108 96 99 37 69 103 113 
77 77 61 38 55 35 39 14 29 25 4 41 11 63 33 36 14 61 35 55 40 42 35 47 70 20 25 36 46 82 8 66 44 40 54 16 48 36 7 62 32 50 60 65 56 60 45 49 36 46 66 85 30 50 20 41 0 80 25 36 56 22 40 56 34 21 37 16 18 12 25 42 67 76 40 12 72 38 46 39 58 23 70 62 30 34 16 20 58 49 55 35 61 67 60 58 19 32 71 72 
85 99 98 55 94 61 50 78 101 101 84 108 74 34 48 63 80 100 47 129 40 54 60 123 102 77 100 86 63 98 72 101 105 40 114 77 35 45 84 103 93 113 115 50 25 55 116 33 45 80 93 88 50 117 99 93 80 0 68 51 65 85 54 112 57 61 90 65 77 69 95 113 97 91 115 88 29 115 73 47 52 79 21 18 72 52 95 79 43 39 95 62 82 109 60 99 98 102 47 95 
92 95 82 16 76 46 19 35 54 49 28 65 13 63 29 12 15 82 22 79 34 50 45 71 90 9 34 21 58 99 19 86 68 33 78 11 33 32 24 83 25 74 84 71 47 68 69 45 26 64 84 99 24 75 38 27 25 68 0 41 68 45 17 80 43 27 59 23 38 15 50 66 87 92 64 36 70 60 62 42 64 44 64 53 47 39 39 11 61 49 76 11 77 89 69 79 35 57 75 90 
53 60 52 40 47 10 36 28 51 51 39 57 36 28 14 45 43 54 27 78 17 9 9 72 59 44 60 61 19 62 31 56 53 18 63 42 33 13 42 56 62 62 65 30 28 27 65 18 22 33 51 59 19 66 55 68 36 51 41 0 28 34 42 61 6 16 39 21 27 30 44 62 54 55 64 40 37 66 27 4 24 28 36 34 21 2 48 47 22 14 48 44 41 62 29 52 55 51 36 55 
25 34 34 69 31 22 64 44 57 61 58 57 61 32 43 74 67 36 55 80 44 19 23 76 37 70 81 87 11 35 55 36 50 45 56 67 59 41 63 39 87 58 55 18 48 11 67 39 50 20 28 31 47 64 72 94 56 65 68 28 0 42 70 52 25 41 36 46 40 55 51 64 32 28 69 55 39 74 14 30 13 37 45 51 28 30 63 72 22 31 32 73 16 44 6 36 73 56 25 30 
59 56 39 55 34 27 55 10 17 19 21 24 32 60 39 56 36 39 48 44 47 35 28 38 48 42 41 58 34 62 27 44 23 47 34 38 59 41 27 40 53 31 39 56 61 49 31 52 46 27 45 67 40 33 31 63 22 85 45 34 42 0 57 35 29 26 15 26 9 30 10 28 46 57 31 15 69 33 29 38 48 6 70 67 16 33 21 42 52 48 34 55 43 45 47 36 33 17 63 51 
95 101 90 2 84 50 6 47 69 65 44 79 29 57 27 9 32 91 15 95 28 51 49 87 98 26 51 32 61 104 32 95 81 27 91 29 20 30 40 93 40 88 96 68 36 67 85 38 21 71 91 101 23 89 55 38 40 54 17 42 70 57 0 92 46 34 70 32 49 28 64 81 94 97 80 51 62 77 67 41 63 55 55 41 54 40 55 29 57 45 85 8 82 99 70 89 52 71 71 96 
54 41 23 90 23 51 89 45 31 37 54 19 67 81 71 90 69 21 81 35 77 58 52 34 29 75 68 90 50 48 61 25 12 78 6 72 91 72 60 18 84 11 5 70 89 63 25 79 78 33 33 60 72 17 56 95 56 112 80 61 52 35 92 0 55 59 23 60 42 65 31 25 31 47 32 45 90 40 40 65 64 37 93 94 41 61 48 76 71 73 21 89 41 20 58 19 59 27 77 38 
49 55 46 45 41 4 41 25 46 47 37 51 37 31 19 49 44 48 32 73 23 8 3 67 53 46 59 62 15 58 31 50 47 24 57 43 38 18 41 50 63 56 59 31 34 26 60 24 27 27 45 56 23 60 52 69 34 57 43 6 25 29 46 55 0 16 33 21 23 31 39 57 49 51 60 37 41 61 21 10 23 23 41 40 15 7 45 48 24 19 42 48 36 56 26 46 53 46 37 50 
64 68 56 32 50 18 30 17 41 40 24 50 21 43 14 35 28 57 22 69 21 23 18 62 64 30 45 46 30 72 15 61 49 21 60 27 33 16 27 59 47 57 63 46 36 42 57 29 20 38 58 71 13 59 40 53 21 61 27 16 41 26 34 59 16 0 37 6 18 15 35 54 61 65 55 28 51 54 34 18 39 22 49 43 21 14 35 32 38 28 51 34 50 65 42 55 40 43 52 63 
48 42 24 68 19 29 66 24 23 28 36 21 47 61 48 69 51 24 59 44 55 37 30 40 33 56 55 73 30 48 41 29 15 55 24 53 69 49 42 25 68 23 27 53 67 46 30 57 56 17 31 55 50 28 44 78 37 90 59 39 36 15 70 23 33 37 0 38 21 44 18 28 32 44 33 29 70 39 22 43 46 15 73 72 18 39 34 57 52 51 19 68 31 30 42 21 47 20 60 38 
69 72 59 30 53 23 29 16 39 37 20 49 16 48 17 32 22 60 23 67 25 29 23 60 67 24 39 42 35 76 10 64 49 25 59 22 35 20 21 61 41 57 64 51 40 47 55 33 22 41 61 76 15 58 35 48 16 65 23 21 46 26 32 60 21 6 38 0 17 9 33 52 64 69 52 24 56 51 38 24 44 22 54 47 23 19 30 26 43 34 54 31 54 67 48 57 35 41 57 67 
60 59 44 47 38 21 46 4 24 25 18 32 26 54 31 48 31 44 39 52 38 30 22 46 53 36 40 53 30 64 20 49 32 38 42 32 51 33 24 45 50 40 47 52 53 46 39 44 37 29 48 67 31 42 32 58 18 77 38 27 40 9 49 42 23 18 21 17 0 23 18 36 50 59 38 15 63 39 29 31 44 6 63 59 13 26 23 37 46 41 38 47 44 51 44 42 33 25 59 54 
