100
74 38 38 26 77 40 44 41 80 24 43 14 80 80 35 47 34 19 44 68 37 36 46 60 28 13 44 56 54 44 28 55 34 18 52 57 28 39 0 30 39 38 75 27 65 38 23 41 35 70 28 27 16 48 14 13 37 42 54 28 62 36 46 38 57 25 51 61 66 73 22 75 21 20 63 18 74 42 35 14 17 70 7 69 44 16 67 39 50 47 25 26 29 34 38 38 4 44 45 26 
69 8 66 44 48 10 16 54 50 18 64 38 51 51 30 23 25 11 66 47 7 22 50 30 53 39 21 30 56 26 47 59 63 36 27 36 35 43 30 0 52 44 46 4 37 16 40 14 17 48 57 20 45 64 32 31 64 33 40 31 55 23 36 40 36 12 26 53 47 49 46 45 47 48 53 46 63 15 34 19 35 40 37 39 17 42 62 66 37 60 11 4 9 52 8 67 26 17 66 43 
44 60 39 13 83 57 68 2 94 59 18 27 91 87 27 53 70 48 20 60 56 69 14 74 23 29 73 81 23 76 64 95 42 21 56 54 17 78 39 52 0 11 91 53 72 67 61 66 66 64 39 33 47 13 53 27 33 78 42 66 37 70 33 17 52 40 56 37 56 70 57 89 55 30 42 31 50 66 73 36 56 88 38 81 69 27 38 35 38 8 41 48 58 9 57 42 37 69 21 65 
38 51 48 17 71 47 59 12 83 53 30 28 79 76 16 42 64 42 31 49 47 63 8 64 30 30 65 72 17 69 65 92 49 20 44 42 10 75 38 44 11 0 80 45 60 59 60 58 60 52 45 24 49 24 51 25 42 73 30 62 28 64 22 5 40 32 45 28 45 58 58 79 57 35 32 35 41 58 69 31 55 77 38 70 60 30 32 44 26 17 33 40 51 18 47 51 35 60 32 64 
87 38 112 87 21 37 32 92 5 57 106 83 12 17 64 39 55 56 108 48 39 50 84 17 98 84 38 26 85 45 88 84 109 80 37 44 74 74 75 46 91 80 0 48 23 42 81 37 47 45 103 59 90 103 75 75 109 57 58 67 75 51 62 75 47 54 36 73 52 39 89 2 90 93 70 92 76 35 65 64 77 7 82 11 34 87 83 111 59 97 54 50 48 94 38 113 72 34 109 83 
72 10 64 44 52 14 17 55 53 14 64 37 54 54 32 27 21 8 65 51 11 19 52 33 52 37 20 30 58 23 44 55 61 36 31 40 36 39 27 4 53 45 48 0 41 14 36 14 15 52 55 22 42 65 28 30 62 30 44 27 58 20 39 42 41 14 30 56 51 53 43 48 43 46 57 44 67 15 30 18 31 43 34 42 17 40 66 65 41 61 13 5 6 52 12 65 24 17 66 39 
64 32 98 70 12 27 32 72 24 53 88 69 19 16 45 20 56 48 90 25 30 51 63 14 82 71 41 35 63 49 84 90 96 64 16 21 56 76 65 37 72 60 23 41 0 42 77 36 46 23 91 43 81 84 69 61 94 61 35 65 52 52 40 55 24 41 16 50 28 18 83 21 83 80 47 79 53 34 66 52 72 25 72 13 35 73 60 97 37 77 40 40 43 76 29 100 61 35 91 79 
84 12 76 58 51 19 10 69 47 15 78 50 50 52 46 34 14 20 79 59 16 9 66 31 65 50 6 19 72 10 46 48 72 49 37 48 50 34 38 16 67 59 42 14 42 0 39 6 5 59 66 36 50 79 34 43 75 20 55 25 70 11 52 56 49 28 36 68 59 57 48 42 49 58 68 56 78 8 24 32 36 35 45 39 8 53 78 76 52 75 27 19 9 66 17 76 36 8 80 41 
96 45 48 48 87 50 48 63 85 24 62 35 88 89 56 62 27 30 63 85 47 32 68 68 46 33 44 57 77 39 8 34 42 41 66 74 51 20 23 40 61 60 81 36 77 39 0 44 34 87 38 46 19 68 10 35 50 32 74 15 83 31 66 60 74 42 65 82 84 88 11 81 13 36 84 34 95 46 22 33 6 74 24 77 47 35 89 51 70 69 41 37 34 55 48 47 26 46 63 4 
80 7 78 58 45 14 4 68 41 20 78 51 44 46 43 29 21 22 80 53 12 16 64 25 66 51 8 16 69 15 52 54 74 50 32 43 49 41 41 14 66 58 37 14 36 6 44 0 11 53 69 34 54 78 38 44 76 26 50 31 66 17 48 54 44 26 31 64 54 51 53 36 54 60 64 58 73 2 31 32 41 30 48 33 3 54 74 78 48 74 25 18 11 66 12 79 38 3 80 46 
86 15 73 57 56 23 15 68 51 11 76 48 55 57 47 38 10 19 78 62 20 5 67 35 63 47 10 23 73 9 42 44 68 48 41 52 50 30 35 17 66 60 47 15 46 5 34 11 0 62 63 36 47 78 30 42 72 16 57 20 72 6 54 57 52 28 40 71 63 61 44 47 45 56 70 53 80 13 20 31 32 40 42 44 13 50 80 74 55 74 28 20 9 65 20 73 34 13 78 36 
44 47 97 66 27 40 50 64 45 66 82 70 38 32 40 25 72 57 84 4 43 68 52 36 80 72 60 57 49 67 94 106 97 63 22 13 52 91 70 48 64 52 45 52 23 59 87 53 62 0 92 44 86 75 78 63 92 78 22 79 35 69 31 47 14 46 22 33 8 7 91 43 91 80 29 80 32 51 81 56 82 47 76 35 53 74 41 94 26 67 46 50 56 70 42 99 66 53 85 90 
82 65 10 28 102 67 72 40 107 52 30 21 107 106 52 72 60 47 30 88 65 63 51 87 16 20 72 85 61 71 37 72 6 28 76 79 40 58 28 57 39 45 103 55 91 66 38 69 63 92 0 49 19 39 35 29 13 67 71 51 73 63 63 48 78 50 75 73 86 96 28 102 27 11 77 12 86 70 58 39 36 98 21 96 72 18 76 13 67 44 50 53 58 30 65 10 31 72 29 40 
52 27 56 28 54 24 35 35 62 32 48 27 60 58 11 23 42 20 49 41 23 40 31 42 40 29 41 48 36 45 53 73 54 22 27 31 16 56 27 20 33 24 59 22 43 36 46 34 36 44 49 0 43 46 37 19 52 51 27 43 38 41 20 21 30 8 27 37 39 47 48 58 48 38 38 37 49 34 49 13 41 55 32 50 36 31 45 54 23 40 9 17 27 35 23 58 23 36 50 50 
86 52 29 34 92 55 58 49 94 35 44 21 96 95 50 63 42 34 45 84 52 46 57 75 28 19 56 69 66 54 19 53 24 29 68 74 41 39 16 45 47 49 90 42 81 50 19 54 47 86 19 43 0 52 17 26 31 49 69 32 75 45 61 51 73 41 67 75 82 89 10 89 9 19 78 17 88 56 39 30 17 84 11 84 57 20 80 32 65 54 41 41 43 40 53 28 20 57 45 21 
49 72 37 22 95 69 80 12 106 69 11 34 103 100 39 65 80 59 12 71 69 80 24 87 24 36 85 94 30 87 71 103 41 30 68 66 30 86 48 64 13 24 103 65 84 79 68 78 78 75 39 46 52 0 61 37 30 89 53 75 45 81 45 29 63 52 68 46 67 81 62 102 61 33 51 35 58 79 83 47 64 100 45 94 81 33 45 31 49 9 53 60 69 14 69 40 47 81 13 72 
86 38 46 40 80 42 42 55 79 18 56 27 81 82 46 53 25 21 57 76 39 29 59 61 40 26 39 52 68 36 16 42 40 32 57 65 41 25 14 32 53 51 75 28 69 34 10 38 30 78 35 37 17 61 0 27 46 32 64 15 74 28 57 51 65 32 57 73 75 79 15 74 15 31 75 28 85 40 23 24 4 68 17 70 41 28 80 48 60 61 32 29 27 48 40 45 16 41 57 14 
61 39 37 15 73 39 47 29 79 33 34 8 79 77 24 42 43 23 36 60 37 44 33 59 23 10 49 60 42 51 40 68 35 6 46 50 16 51 13 31 27 25 75 30 61 43 35 44 42 63 29 19 26 37 27 0 34 52 44 39 50 44 35 25 49 21 46 49 57 66 33 74 33 18 52 17 62 45 46 12 30 71 15 68 47 12 55 36 40 35 22 26 34 23 38 38 10 47 36 39 
76 72 7 26 106 72 80 34 113 61 19 26 112 110 52 75 71 55 18 89 71 73 46 93 12 25 81 93 55 80 50 84 12 30 79 80 40 70 37 64 33 42 109 62 94 75 50 76 72 92 13 52 31 30 46 34 0 78 71 62 69 73 62 46 78 55 78 69 85 97 41 108 39 16 74 19 82 78 70 45 47 104 30 101 80 22 71 2 66 36 55 59 66 24 71 10 38 79 18 53 
102 31 77 67 69 39 29 80 62 20 85 56 67 69 62 54 9 31 87 78 36 11 80 49 71 55 20 31 87 12 38 29 72 58 57 68 63 18 42 33 78 73 57 30 61 20 32 26 16 78 67 51 49 89 32 52 78 0 73 17 88 10 69 71 68 43 56 86 79 77 43 57 44 62 86 60 96 28 10 43 32 50 48 57 26 58 95 79 71 87 42 35 24 75 36 77 42 26 87 32 
31 43 76 45 44 36 49 42 60 57 60 51 54 50 20 23 65 46 61 18 38 62 30 44 59 53 58 60 28 64 80 99 76 43 22 14 31 82 54 40 42 30 58 44 35 55 74 50 57 22 71 27 69 53 64 44 71 73 0 69 17 63 9 25 12 33 23 15 15 29 75 56 75 60 14 60 23 49 73 41 68 58 58 47 52 54 25 73 5 45 33 40 49 48 38 79 50 52 63 77 
95 33 61 54 75 40 35 68 72 13 71 42 75 77 54 53 12 23 72 78 36 17 70 55 55 40 29 42 78 24 22 30 56 45 58 67 52 13 28 31 66 62 67 27 65 25 15 31 20 79 51 43 32 75 15 39 62 17 69 0 81 16 63 61 67 37 57 80 77 79 26 67 28 46 81 44 92 33 8 32 15 60 32 64 33 43 88 63 66 74 36 30 23 62 37 60 29 33 72 16 
14 59 76 45 60 53 65 36 76 70 54 55 70 65 28 40 79 58 56 31 54 77 23 61 58 57 74 77 16 80 89 111 77 47 40 31 34 94 62 55 37 28 75 58 52 70 83 66 72 35 73 38 75 45 74 50 69 88 17 81 0 78 19 25 29 45 40 2 26 42 83 73 82 62 6 63 13 65 87 50 78 75 64 64 68 57 8 71 18 37 46 53 64 45 54 78 58 68 57 87 
92 22 73 59 61 29 21 72 56 12 78 49 60 62 52 44 4 22 80 68 26 1 71 41 64 49 13 26 77 8 38 38 68 50 47 58 54 24 36 23 70 64 51 20 52 11 31 17 6 69 63 41 45 81 28 44 73 10 63 16 78 0 59 61 58 33 46 76 69 68 41 51 43 56 76 54 86 19 14 34 29 44 42 49 18 52 85 74 60 78 32 25 14 67 27 73 35 18 80 33 
32 41 67 36 50 35 47 34 64 51 51 42 59 55 11 24 61 40 53 27 36 58 23 46 50 44 56 60 23 61 73 93 67 35 25 21 22 76 46 36 33 22 62 39 40 52 66 48 54 31 63 20 61 45 57 35 62 69 9 63 19 59 0 17 18 27 26 17 24 36 68 60 67 51 18 51 29 47 68 33 61 60 50 51 50 45 26 64 5 37 28 35 45 39 36 70 42 50 54 70 
36 47 52 21 66 43 55 17 78 51 35 30 74 71 11 37 62 40 36 44 43 61 10 59 34 32 62 68 17 66 65 91 52 22 39 37 10 74 38 40 17 5 75 42 55 56 60 54 57 47 48 21 51 29 51 25 46 71 25 61 25 61 17 0 35 29 40 25 40 53 59 74 58 37 28 38 38 54 67 29 55 73 40 65 57 32 30 48 21 22 29 37 48 23 43 54 35 57 37 64 
41 37 84 53 32 30 41 52 48 54 69 56 42 38 27 15 61 45 71 12 33 57 41 33 67 58 51 51 39 58 81 95 83 50 12 2 39 79 57 36 52 40 47 41 24 49 74 44 52 14 78 30 73 63 65 49 78 68 12 67 29 58 18 35 0 32 13 27 10 18 77 45 77 66 24 66 31 42 70 43 68 46 62 36 44 60 36 81 14 55 33 37 45 57 32 86 52 44 72 77 
59 20 58 33 52 18 28 42 58 25 53 29 57 56 19 22 34 13 55 44 17 33 38 38 44 30 33 41 44 37 49 66 56 26 27 33 23 50 25 12 40 32 54 14 41 28 42 26 28 46 50 8 41 52 32 21 55 43 33 37 45 33 27 29 32 0 26 44 43 48 45 53 45 40 45 38 55 26 42 11 36 50 31 46 29 33 52 57 29 47 1 9 20 40 17 59 21 29 55 45 
54 25 83 54 27 18 28 57 38 44 72 54 35 32 29 4 49 36 74 22 21 45 48 21 67 56 38 38 49 45 73 84 81 49 1 12 40 69 51 26 56 45 36 30 16 36 65 31 40 22 75 27 67 68 57 46 78 56 23 57 40 46 26 40 13 26 0 38 23 23 71 34 71 65 36 63 44 29 59 37 60 35 57 26 31 58 48 81 23 61 26 28 34 60 20 84 47 31 75 69 
16 57 76 45 58 51 63 37 74 68 55 54 68 63 27 38 78 57 57 29 52 75 23 59 58 57 72 75 17 78 88 110 77 47 38 29 34 93 61 53 37 28 73 56 50 68 82 64 71 33 73 37 75 46 73 49 69 86 15 80 2 76 17 25 27 44 38 0 24 40 82 71 82 62 5 63 13 64 85 49 77 73 64 62 66 57 10 72 16 37 44 52 62 46 52 79 57 66 58 86 
36 47 91 60 34 40 51 56 52 64 74 65 45 40 34 25 72 55 76 4 43 68 44 40 73 67 61 60 40 68 91 106 90 57 22 11 46 90 66 47 56 45 52 51 28 59 84 54 63 8 86 39 82 67 75 57 85 79 15 77 26 69 24 40 10 43 23 24 0 16 87 50 87 74 20 74 24 52 81 52 79 53 71 41 54 68 33 88 19 59 43 48 56 63 42 93 62 54 77 88 
