100
53 35 44 51 34 77 36 17 41 25 51 54 37 32 15 55 42 48 50 58 32 9 36 42 19 30 37 57 18 29 27 3 36 35 53 43 56 46 53 44 33 0 58 29 41 24 18 60 22 56 4 6 22 43 59 60 60 40 42 20 54 40 34 37 33 29 45 59 41 43 34 53 53 43 29 33 46 51 20 32 21 17 53 12 47 10 44 49 40 43 48 40 30 31 54 31 31 44 29 53 
89 92 30 78 74 78 81 74 98 60 91 71 90 57 63 38 70 22 89 106 72 49 55 60 44 55 90 19 75 65 85 57 57 50 96 100 44 13 108 15 44 58 0 65 96 80 71 7 67 73 60 62 38 64 109 12 58 30 59 46 55 94 91 69 69 42 14 114 97 65 73 77 13 81 63 27 79 73 61 27 50 67 75 68 72 66 16 104 74 99 13 28 28 31 16 63 60 43 40 104 
27 49 63 80 9 104 63 33 44 5 26 82 58 60 15 77 71 65 77 81 61 27 64 17 42 58 59 72 37 58 36 32 64 19 79 53 79 51 70 56 58 29 65 0 59 29 43 69 51 85 32 33 30 16 81 61 86 37 70 45 80 61 43 65 5 54 51 76 39 16 62 82 55 71 58 39 75 80 49 46 15 16 81 27 76 35 56 66 12 60 60 59 41 34 68 3 6 30 25 74 
72 12 75 49 59 84 26 27 27 59 66 60 8 48 46 82 46 82 35 25 33 50 53 76 53 49 9 91 24 39 24 41 52 73 30 15 80 86 12 82 59 41 96 59 0 31 25 97 32 60 37 35 63 76 23 100 76 81 56 51 71 6 19 41 61 58 85 18 35 75 33 52 94 35 40 74 41 54 37 70 59 44 54 34 50 31 81 8 65 4 85 74 69 72 89 62 64 83 70 17 
42 20 68 64 28 95 42 11 18 30 37 71 32 51 19 79 57 72 56 55 44 32 56 46 43 50 33 81 15 45 7 26 56 46 55 24 79 68 41 68 56 24 80 29 31 0 24 83 36 72 24 22 43 45 54 81 81 58 61 43 75 34 14 51 30 53 67 47 17 45 45 67 74 52 45 54 58 66 37 55 34 16 67 13 62 20 68 38 35 31 72 65 53 51 78 32 35 56 46 47 
63 22 51 40 46 72 21 13 35 40 59 47 20 29 28 60 33 58 35 40 20 27 34 58 28 28 20 67 9 22 22 16 33 53 36 31 59 62 37 57 37 18 71 43 25 24 0 72 12 49 13 12 39 59 41 75 59 58 38 27 53 23 25 27 46 35 61 43 38 58 21 43 69 29 22 49 34 43 15 45 38 28 44 17 39 8 56 33 52 28 61 50 44 48 65 45 47 61 47 35 
94 93 27 76 78 72 80 76 100 64 95 67 91 55 66 33 68 18 87 105 71 52 53 65 44 54 90 13 76 64 87 59 55 55 95 102 39 18 109 15 42 60 7 69 97 83 72 0 66 69 62 64 41 70 108 19 53 36 56 46 51 94 93 67 74 41 19 115 100 71 72 74 20 79 62 31 77 70 61 28 54 70 72 71 69 68 16 105 79 100 12 25 31 35 11 68 65 49 45 104 
74 33 43 29 55 60 15 25 47 48 70 35 25 17 36 50 21 50 28 40 10 29 22 64 23 17 24 59 21 9 34 20 21 57 32 42 48 58 43 52 27 22 67 51 32 36 12 66 0 37 18 18 39 66 42 72 47 58 26 20 41 28 36 16 54 26 57 49 51 65 11 32 66 20 10 47 24 31 6 40 42 37 32 27 27 17 51 39 61 35 55 42 42 48 58 53 53 65 49 37 
109 66 43 13 90 24 35 62 82 80 106 2 53 25 71 38 16 51 29 50 29 59 22 95 45 27 51 58 58 28 70 53 21 86 39 74 33 71 67 60 32 56 73 85 60 72 49 69 37 0 53 53 64 98 55 83 21 79 17 41 20 54 71 22 89 37 71 71 87 98 28 9 79 26 28 67 19 7 37 55 73 72 7 63 10 54 59 65 96 64 61 46 59 70 58 86 86 90 75 55 
56 32 44 47 37 75 32 15 40 29 53 51 33 30 18 55 38 49 46 53 29 13 34 46 19 28 33 58 15 26 26 3 34 40 49 40 56 49 50 47 33 4 60 32 37 24 13 62 18 53 0 2 26 47 55 63 59 44 40 19 52 36 31 33 36 29 49 56 41 47 30 49 57 39 26 36 43 48 17 34 25 19 49 11 44 6 46 45 43 39 50 41 32 35 56 34 35 48 34 49 
56 30 46 47 38 75 31 13 38 30 53 51 31 30 18 56 38 51 45 52 28 15 35 47 21 28 31 60 13 26 24 5 34 41 47 38 57 51 48 48 34 6 62 33 35 22 12 64 18 53 2 0 28 48 53 65 60 46 40 21 53 35 30 33 37 30 50 54 39 48 29 49 59 38 26 38 42 48 17 36 26 19 49 10 44 4 48 43 44 38 52 43 34 37 58 35 36 50 35 47 
56 56 34 63 39 80 54 38 61 24 56 61 59 40 25 48 53 35 66 78 48 13 42 33 19 37 59 42 39 42 48 23 43 23 72 64 51 25 75 27 33 22 38 30 63 43 39 41 39 64 26 28 0 37 80 38 60 19 47 23 54 62 55 49 34 28 24 81 59 37 49 63 32 59 41 11 60 61 35 16 14 29 62 31 57 32 27 71 41 65 31 30 11 9 39 29 27 27 12 74 
25 65 70 94 19 115 79 49 59 18 30 95 75 73 31 84 84 70 93 98 76 39 76 5 53 70 76 75 53 72 52 46 77 15 95 69 88 52 87 60 69 43 64 16 76 45 59 70 66 98 47 48 37 0 98 58 97 35 82 57 90 78 59 79 15 64 51 92 53 1 77 95 53 86 72 42 90 93 63 52 25 32 95 43 90 50 60 83 15 76 63 66 46 36 72 14 12 22 27 91 
96 35 83 43 81 78 28 48 50 80 89 55 23 54 67 86 45 91 26 5 37 68 58 98 66 55 22 100 45 45 47 58 55 94 17 37 83 101 18 94 67 59 109 81 23 54 41 108 42 55 55 53 80 98 0 114 75 99 58 62 71 20 42 43 83 67 100 19 58 97 37 46 109 32 46 89 37 49 48 82 79 66 49 55 47 50 93 19 88 25 97 83 84 89 99 84 86 103 88 7 
83 94 40 87 70 89 87 76 98 57 86 81 95 65 62 50 79 33 96 112 79 51 64 53 49 63 95 31 77 72 86 60 66 44 103 102 56 14 112 24 53 60 12 61 100 81 75 19 72 83 63 65 38 58 114 0 70 24 68 52 66 98 93 77 65 50 15 118 96 59 80 87 6 88 70 27 88 83 67 32 48 66 85 70 81 69 25 108 70 103 23 37 31 29 28 59 56 36 37 109 
113 79 30 33 94 20 51 71 94 82 111 21 69 30 75 20 31 37 49 71 43 60 25 93 44 31 67 41 68 38 81 57 26 83 59 88 14 60 85 47 28 60 58 86 76 81 59 53 47 21 59 60 60 97 75 70 0 72 21 41 7 71 84 35 91 33 59 89 97 97 43 30 67 44 37 59 39 26 44 47 72 77 28 70 28 61 46 82 98 80 47 35 53 63 42 87 86 85 71 74 
59 74 42 80 45 92 73 56 76 32 62 77 77 57 39 55 70 39 85 97 67 31 57 30 36 54 78 42 57 61 64 41 59 20 90 81 60 17 94 27 47 40 30 37 81 58 58 36 58 79 44 46 19 35 99 24 72 0 63 40 66 81 71 67 40 43 17 100 73 35 68 80 19 77 59 13 78 77 53 25 25 43 79 48 74 50 28 89 45 83 30 37 20 10 39 35 31 14 13 93 
95 59 29 20 76 35 31 50 73 65 92 14 48 10 57 29 13 37 33 53 22 43 6 79 29 12 47 45 47 17 60 39 6 70 42 67 25 55 65 44 16 42 59 70 56 61 38 56 26 17 40 40 47 82 58 68 21 63 0 25 15 51 63 15 74 20 55 70 77 82 23 19 63 26 17 50 22 15 24 38 57 58 17 50 13 41 43 62 81 59 46 31 43 53 45 71 70 74 59 55 
71 48 25 40 52 59 35 34 59 41 69 39 44 17 33 35 30 31 45 60 27 19 19 54 4 14 44 41 32 20 45 17 20 45 51 57 36 38 62 31 14 20 46 45 51 43 27 46 20 41 19 21 23 57 62 52 41 40 25 0 35 48 50 26 50 9 37 68 60 57 28 40 46 37 19 29 38 38 15 20 32 36 39 31 34 24 31 58 57 54 35 23 22 30 39 46 46 50 35 58 
106 73 26 30 87 25 46 64 88 75 104 18 63 24 68 19 26 33 45 66 37 53 19 87 37 25 62 39 61 32 74 51 20 77 55 82 14 56 79 43 22 54 55 80 71 75 53 51 41 20 52 53 54 90 71 66 7 66 15 35 0 65 77 30 84 27 55 84 91 91 37 27 63 39 31 54 34 23 38 42 66 70 25 63 24 55 42 76 92 74 44 30 47 58 40 81 80 79 66 69 
76 16 71 42 62 78 20 29 33 60 70 53 3 44 48 77 40 78 28 21 28 50 48 78 50 44 4 88 25 34 28 40 47 74 23 21 75 84 15 79 55 40 94 61 6 34 23 94 28 54 36 35 62 78 20 98 71 81 51 48 65 0 24 36 63 54 84 21 40 77 28 46 92 29 35 72 35 47 34 67 60 46 47 35 44 31 78 11 68 10 82 70 67 71 86 64 66 84 70 13 
53 7 75 61 41 95 38 17 11 44 47 70 22 54 33 84 55 81 50 44 42 42 59 61 50 53 24 90 17 45 7 35 57 60 47 10 84 80 28 78 61 34 91 43 19 14 25 93 36 71 31 30 55 59 42 93 84 71 63 50 77 24 0 50 44 59 79 33 17 59 43 64 86 48 46 66 54 65 40 65 47 30 65 23 61 26 77 24 48 18 82 72 63 64 87 46 49 70 59 36 
89 45 41 14 70 45 16 40 61 62 85 20 34 12 51 43 6 49 20 39 8 41 15 78 30 14 32 58 37 7 49 34 13 70 28 53 40 63 50 54 25 37 69 65 41 51 27 67 16 22 33 33 49 79 43 77 35 67 15 26 30 36 50 0 69 27 63 55 65 79 8 16 72 12 8 55 11 15 17 45 55 52 16 42 11 33 53 47 76 45 56 42 48 57 57 67 67 76 60 40 
22 50 68 84 5 109 66 35 43 10 22 87 60 65 18 81 75 69 80 83 64 31 68 18 47 62 61 76 39 62 37 36 68 21 82 53 84 56 71 61 63 33 69 5 61 30 46 74 54 89 36 37 34 15 83 65 91 40 74 50 84 63 44 69 0 58 55 77 38 15 66 85 59 74 62 43 79 84 53 51 20 18 85 29 80 38 61 67 7 61 65 64 46 38 73 6 9 32 29 76 
80 57 17 38 61 52 39 43 68 49 78 34 51 15 42 26 29 24 47 64 30 27 15 61 11 13 51 33 41 23 54 26 17 51 54 66 27 36 69 27 5 29 42 54 58 53 35 41 26 37 29 30 28 64 67 50 33 43 20 9 27 54 59 27 58 0 36 75 69 64 31 38 45 39 21 30 38 34 21 19 39 45 36 40 32 33 26 65 66 61 30 16 23 33 32 54 53 54 40 63 
75 80 29 74 60 80 72 62 85 46 77 68 80 51 49 41 65 24 82 97 64 36 50 46 34 49 80 26 63 57 72 45 52 36 89 88 46 1 98 12 39 45 14 51 85 67 61 19 57 71 49 50 24 51 100 15 59 17 55 37 55 84 79 63 55 36 0 104 83 52 65 73 9 74 56 13 73 70 52 18 36 53 72 56 68 54 13 93 61 88 14 25 16 17 22 49 46 31 26 94 
85 27 92 58 74 94 39 45 37 76 78 71 24 64 64 97 58 99 42 24 48 69 68 93 71 64 24 108 42 54 40 59 66 91 34 24 95 105 6 100 76 59 114 76 18 47 43 115 49 71 56 54 81 92 19 118 89 100 70 68 84 21 33 55 77 75 104 0 45 91 47 62 112 46 56 92 52 64 54 88 77 61 64 52 62 50 99 10 81 16 103 91 87 91 107 79 81 101 88 16 
41 24 85 77 33 110 54 27 8 41 34 85 39 67 34 95 71 89 67 60 58 48 72 55 60 66 41 98 29 60 16 43 71 57 63 21 96 84 41 85 73 41 97 39 35 17 38 100 51 87 41 39 59 53 58 96 97 73 77 60 91 40 17 65 38 69 83 45 0 52 58 80 90 64 60 70 70 80 53 72 48 30 81 30 76 37 84 39 39 33 89 82 69 67 95 42 45 68 60 51 
