80
72 83 98 65 61 40 94 78 74 87 60 81 19 70 58 75 49 63 92 74 55 15 20 60 40 81 28 61 48 32 75 92 21 74 28 69 60 100 83 65 34 81 79 0 43 64 27 79 92 57 30 65 29 82 62 65 79 91 26 31 27 70 2 76 91 31 13 67 67 18 77 53 83 73 57 44 64 61 52 47 
30 41 68 86 20 49 53 52 66 55 50 44 35 28 29 75 27 23 50 56 30 30 25 29 51 48 27 41 8 43 32 50 37 63 38 62 40 74 40 26 39 38 53 43 0 82 26 36 57 66 31 28 18 44 23 44 37 78 49 28 48 29 45 34 49 24 43 31 86 39 34 12 44 35 14 11 22 68 9 58 
108 120 88 6 101 33 112 71 44 87 47 89 81 107 70 33 63 105 114 60 65 62 64 73 32 85 56 59 81 95 108 125 84 49 91 42 58 84 115 107 43 115 72 64 82 0 85 108 95 20 90 82 81 95 105 61 114 57 39 90 39 95 65 113 124 59 78 81 4 82 102 94 99 89 94 74 101 22 88 24 
50 60 92 87 38 54 78 75 81 80 65 70 11 48 52 87 46 39 74 75 51 23 22 53 55 72 33 60 33 18 53 70 12 80 13 77 59 97 61 41 45 59 76 27 26 85 0 59 82 73 7 53 8 69 37 64 57 96 46 6 46 54 28 53 69 32 20 56 88 15 59 32 69 60 37 33 43 76 34 63 
12 15 57 113 22 76 21 51 79 43 65 31 70 13 39 91 46 24 16 62 44 66 60 36 78 38 59 53 32 74 8 17 71 74 70 76 52 66 7 23 68 9 52 79 36 108 59 0 40 89 63 27 52 25 26 52 9 84 82 60 80 13 81 14 16 56 79 30 113 74 8 27 22 23 23 37 17 89 27 85 
50 55 18 101 55 70 26 24 54 8 48 12 90 50 34 68 44 59 31 36 38 77 72 32 72 11 65 38 49 99 46 52 93 49 95 54 38 28 46 59 66 48 23 92 57 95 82 40 0 75 88 29 74 15 61 34 49 52 83 85 80 33 94 53 51 62 97 26 99 94 33 56 18 23 51 49 50 73 50 76 
90 101 69 26 84 18 92 52 26 67 27 69 71 88 50 20 44 88 94 40 45 50 51 53 18 65 41 38 63 86 89 106 75 30 81 23 38 65 96 90 28 96 52 57 66 20 73 89 75 0 79 62 68 75 88 41 95 42 32 78 31 76 59 95 105 43 70 61 24 73 82 77 79 69 76 57 83 5 70 11 
53 62 99 92 41 61 82 81 88 86 72 76 11 52 58 94 53 41 78 82 57 29 28 59 61 79 39 67 39 11 57 72 10 87 8 84 66 104 64 43 51 62 83 30 31 90 7 63 88 79 0 59 15 75 40 71 60 103 52 3 51 59 31 55 71 38 20 62 94 14 63 36 75 66 41 40 46 82 39 69 
31 41 41 87 32 51 32 28 52 27 38 17 61 30 12 64 21 36 32 36 18 50 44 9 53 20 39 25 20 71 30 44 64 47 66 49 25 47 34 37 45 35 28 65 28 82 53 27 29 62 59 0 45 17 38 25 34 58 60 56 58 14 67 37 43 36 69 4 86 66 20 29 19 9 25 21 28 62 22 59 
44 54 84 84 33 50 70 67 75 71 58 62 17 42 44 81 38 34 67 68 43 21 18 45 51 64 27 53 25 26 47 64 19 73 21 70 52 89 55 36 40 53 68 29 18 81 8 52 74 68 15 45 0 61 33 56 52 89 44 12 43 46 31 48 63 25 26 48 85 22 52 26 62 52 30 25 37 71 27 59 
35 41 32 100 41 66 18 28 59 18 48 6 78 35 27 72 37 44 21 40 32 67 62 24 68 13 56 36 36 86 31 39 81 53 82 57 36 41 32 44 61 34 29 82 44 95 69 25 15 75 75 17 61 0 46 34 34 60 77 72 74 18 84 39 39 53 86 16 99 82 18 41 5 9 36 38 35 74 36 73 
15 22 77 109 6 72 47 65 85 62 70 50 48 13 45 96 47 2 42 72 48 51 46 43 74 55 50 59 25 50 19 33 49 82 47 82 58 84 25 4 62 23 66 62 23 105 37 26 61 88 40 38 33 46 0 61 21 95 72 36 71 28 64 16 32 47 58 41 109 52 30 11 44 39 14 31 11 90 19 81 
57 67 33 67 55 36 52 13 26 27 15 28 69 55 15 39 18 59 54 12 14 51 47 17 38 24 37 5 37 82 55 69 73 22 77 24 5 35 59 61 34 60 15 65 44 61 64 52 34 41 71 25 56 34 61 0 60 34 51 69 48 40 67 62 68 35 74 23 65 73 45 50 38 30 47 33 52 40 42 42 
7 7 66 118 19 81 29 60 86 52 72 40 68 9 46 98 51 19 23 70 50 67 62 43 83 46 63 60 34 71 5 13 69 82 68 83 59 75 4 17 72 1 60 79 37 114 57 9 49 95 60 34 52 34 21 60 0 92 85 57 83 20 82 6 12 59 77 37 118 72 16 26 31 31 23 40 15 95 28 90 
90 99 38 63 89 52 77 32 17 45 31 54 99 89 50 25 51 94 81 23 48 79 76 52 53 47 65 37 72 113 88 99 103 16 108 22 38 30 91 95 57 92 32 91 78 57 96 84 52 42 103 58 89 60 95 34 92 0 69 101 67 72 92 95 99 65 102 55 60 102 76 85 65 61 81 67 86 38 77 51 
79 90 84 41 69 17 92 64 52 77 41 73 42 77 50 51 40 73 92 57 45 23 27 53 16 72 23 46 51 56 80 98 45 53 52 47 45 84 87 75 17 86 65 26 49 39 46 82 83 32 52 60 44 77 72 51 85 69 0 52 3 71 27 83 97 27 39 61 42 43 77 62 80 69 63 45 71 36 57 21 
50 59 96 92 38 60 79 79 87 83 71 73 13 48 56 93 51 38 75 80 55 29 28 57 61 76 38 65 36 14 54 69 13 85 11 82 64 101 61 40 50 59 80 31 28 90 6 60 85 78 3 56 12 72 36 69 57 101 52 0 51 56 32 52 68 37 23 60 94 16 60 33 72 63 38 37 43 81 36 69 
77 88 82 41 68 15 90 62 50 74 39 71 42 75 47 49 38 71 89 54 42 23 25 51 14 69 21 44 49 57 78 96 45 51 52 45 43 82 85 73 14 84 63 27 48 39 46 80 80 31 51 58 43 74 71 48 83 67 3 51 0 68 28 82 95 25 40 58 42 44 75 60 77 66 61 43 69 35 55 20 
18 27 49 100 22 64 24 40 66 35 52 22 63 18 26 78 33 26 22 49 31 56 51 23 66 28 48 40 22 70 16 30 66 61 66 63 39 57 20 26 56 21 41 70 29 95 54 13 33 76 59 14 46 18 28 40 20 72 71 56 68 0 73 23 29 44 72 17 100 68 7 24 17 12 18 27 17 76 20 72 
75 85 100 65 63 42 97 80 76 90 62 83 20 73 60 77 51 65 94 76 57 17 23 63 42 83 30 63 50 32 77 94 22 76 29 71 62 102 85 67 36 83 81 2 45 65 28 81 94 59 31 67 31 84 64 67 82 92 27 32 28 73 0 78 93 33 13 69 67 19 79 56 86 75 59 47 66 63 54 48 
5 7 70 118 15 80 34 63 88 56 73 44 64 7 47 100 52 14 28 72 51 64 59 45 82 50 61 61 33 65 7 17 65 84 63 85 61 79 10 12 71 7 64 76 34 113 53 14 53 95 55 37 48 39 16 62 6 95 83 52 82 23 78 0 16 57 73 40 118 68 21 23 35 35 21 39 13 96 27 90 
19 10 69 129 31 92 27 66 94 56 81 45 79 21 55 107 62 30 21 77 60 79 73 52 94 52 74 69 46 81 17 1 81 90 79 92 69 79 9 28 84 10 67 91 49 124 69 16 51 105 71 43 63 39 32 68 12 99 97 68 95 29 93 16 0 70 89 46 128 83 23 38 34 38 35 52 27 105 40 101 
52 64 67 62 43 26 67 48 50 57 34 51 34 50 28 56 19 47 66 46 24 16 12 30 27 51 4 31 24 48 53 71 38 49 43 45 30 70 61 49 16 60 49 31 24 59 32 56 62 43 38 36 25 53 47 35 59 65 27 37 25 44 33 57 70 0 38 37 63 38 51 36 55 44 36 18 44 46 30 35 
70 80 105 79 58 53 96 86 85 93 71 85 10 68 64 88 56 59 93 84 62 23 26 66 53 87 37 69 50 19 73 90 10 85 16 80 68 108 81 62 46 79 87 13 43 78 20 79 97 70 20 69 26 86 58 74 77 102 39 23 40 72 13 73 89 38 0 71 81 6 77 52 86 76 56 48 62 74 52 60 
35 44 37 86 35 51 32 24 49 24 36 14 64 34 11 61 20 40 33 32 17 51 46 8 53 16 40 23 24 74 33 46 67 44 69 46 23 44 37 41 45 38 25 67 31 81 56 30 26 61 62 4 48 16 41 23 37 55 61 60 58 17 69 40 46 37 71 0 85 68 22 33 19 8 28 23 31 60 26 59 
113 124 92 3 105 38 117 75 47 91 51 94 84 111 74 36 67 109 118 63 69 65 67 77 36 89 60 63 85 98 113 129 87 52 94 46 63 87 119 112 47 119 76 67 86 4 88 113 99 24 94 86 85 99 109 65 118 60 42 94 42 100 67 118 128 63 81 85 0 85 106 98 103 93 98 79 105 26 92 28 
65 74 103 83 53 55 92 85 87 91 71 82 4 63 62 90 55 54 88 83 60 24 26 64 56 84 37 69 46 13 68 84 3 86 10 82 68 107 76 56 47 74 86 18 39 82 15 74 94 73 14 66 22 82 52 73 72 102 43 16 44 68 19 68 83 38 6 68 85 0 73 47 83 73 51 45 57 77 48 63 
17 23 50 107 24 70 19 44 71 36 58 23 69 17 32 84 40 27 15 54 37 63 57 29 72 30 55 45 29 75 13 24 71 66 71 69 45 59 15 27 63 16 44 77 34 102 59 8 33 82 63 20 52 18 30 45 16 76 77 60 75 7 79 21 23 51 77 22 106 73 0 28 15 15 23 33 19 82 25 79 
19 30 70 98 8 61 46 56 75 56 59 44 42 17 35 85 35 11 42 62 37 41 36 34 62 48 39 48 14 47 22 39 44 71 43 71 48 77 30 14 51 27 57 53 12 94 32 27 56 77 36 29 26 41 11 50 26 85 62 33 60 24 56 23 38 36 52 33 98 47 28 0 40 33 5 20 11 78 8 70 
32 37 35 104 39 70 14 33 63 22 52 11 79 32 30 76 39 42 16 45 35 69 63 27 72 18 59 40 37 86 28 35 81 58 82 61 40 45 28 42 64 30 33 83 44 99 69 22 18 79 75 19 62 5 44 38 31 65 80 72 77 17 86 35 34 55 86 19 103 83 15 40 0 11 35 39 33 78 35 77 
30 38 37 94 33 59 24 28 56 23 44 11 69 30 20 69 29 38 25 39 25 58 53 16 61 16 48 31 27 77 27 39 71 51 73 54 31 45 30 38 53 32 29 73 35 89 60 23 23 69 66 9 52 9 39 30 31 61 69 63 66 12 75 35 38 44 76 8 93 73 15 33 11 0 28 29 29 69 27 67 
16 28 65 98 8 60 41 52 72 51 56 39 47 14 32 82 33 13 38 58 35 44 39 30 62 43 40 45 13 52 18 36 49 68 48 68 45 72 26 14 51 24 53 57 14 94 37 23 51 76 41 25 30 36 14 47 23 81 63 38 61 18 59 21 35 36 56 28 98 51 23 5 35 28 0 19 8 77 6 70 
34 46 59 79 27 41 50 42 56 46 39 37 41 32 19 65 16 31 48 45 19 30 24 19 43 39 22 30 6 51 35 53 44 53 46 51 29 64 43 33 32 42 43 44 11 74 33 37 49 57 40 21 25 38 31 33 40 67 45 37 43 27 47 39 52 18 48 23 79 45 33 20 39 29 19 0 27 58 13 50 
8 20 66 105 6 68 37 55 78 51 62 39 53 6 37 89 40 9 32 63 40 52 47 34 70 45 48 51 20 57 11 28 55 73 54 74 50 74 19 10 59 17 56 64 22 101 43 17 50 83 46 28 37 35 11 52 15 86 71 43 69 17 66 13 27 44 62 31 105 57 19 11 33 29 8 27 0 84 14 77 
91 102 66 28 85 22 91 49 22 65 25 68 75 89 50 15 44 89 93 37 45 54 54 53 21 63 44 37 64 89 90 106 78 27 85 20 37 62 96 91 31 96 50 61 68 22 76 89 73 5 82 62 71 74 90 40 95 38 36 81 35 76 63 96 105 46 74 60 26 77 82 78 78 69 77 58 84 0 71 15 
22 33 63 92 14 54 44 49 67 49 51 37 44 20 27 77 28 18 40 54 29 39 34 26 56 42 34 40 7 51 23 41 46 63 47 63 40 69 31 20 45 30 50 52 9 88 34 27 50 70 39 22 27 36 19 42 28 77 57 36 55 20 54 27 40 30 52 26 92 48 25 8 35 27 6 13 14 71 0 64 
85 96 73 28 77 9 91 54 34 68 28 69 61 83 47 30 39 81 91 44 42 40 41 51 8 65 32 38 57 76 85 102 64 37 71 30 38 70 91 84 19 91 55 47 58 24 63 85 76 11 69 59 59 73 81 42 90 51 21 69 20 72 48 90 101 35 60 59 28 63 79 70 77 67 70 50 77 15 64 0 
0 38 715 50 0 112 645 53 0 0 69 8 86 0 248 0 10 24 80 48 236 992 50 0 0 125 48 0 9 0 0 1420 0 288 21 0 0 119 32 0 88 242 149 390 0 10 64 93 16 253 0 19 0 288 0 0 9 3000 761 104 206 53 0 0 33 0 0 334 0 61 11 23 685 221 774 0 14 0 17 115 
38 0 1678 505 27 7 11 49 126 864 2278 27 23 10 10 0 25 25 19 93 83 3000 21 733 51 37 592 50 31 3000 10 10 383 35 24 437 67 48 1269 76 34 442 11 275 8 29 13 75 72 1145 0 31 300 693 76 34 48 3000 131 51 128 73 0 124 44 0 121 700 1332 292 147 690 488 922 3000 825 1653 16 122 18 
715 1678 0 44 0 0 408 39 520 145 0 43 23 0 30 18 114 3000 19 368 298 25 16 1536 61 10 421 112 2081 0 23 146 1641 2884 14 50 12 65 271 11 1188 21 118 47 20 226 197 158 22 774 704 0 336 352 0 20 83 1561 2130 528 1171 0 49 301 34 406 35 703 0 29 0 8 63 3000 1049 0 20 82 29 9 
50 505 44 0 7 32 17 12 640 43 17 1142 1006 1890 0 0 1406 491 731 51 191 48 31 794 35 21 48 168 35 12 17 177 11 173 51 2182 1616 43 805 3000 12 3000 11 53 37 39 0 9 115 36 0 399 139 1132 2891 175 858 32 2936 8 2951 120 0 472 755 0 242 339 163 87 58 12 127 1043 554 22 29 14 494 48 
0 27 0 7 0 0 0 85 8 45 65 11 26 2403 0 63 132 0 38 0 0 0 703 238 24 81 0 76 59 21 29 46 65 530 0 1612 37 568 0 90 12 0 85 39 16 8 0 1142 172 949 97 653 49 102 87 2560 0 0 122 1423 235 0 50 17 0 863 9 0 464 121 0 144 0 24 32 133 0 611 48 0 
112 7 0 32 0 0 961 38 0 0 650 124 101 0 0 0 0 183 300 145 24 52 29 0 0 12 0 0 36 24 0 255 0 204 0 0 0 92 0 107 73 3000 412 0 0 323 0 966 57 1415 0 17 0 440 113 0 0 25 0 12 1358 63 0 0 105 0 0 1290 35 142 521 434 1224 174 390 11 85 95 277 1332 
