100
18 84 22 62 53 47 66 28 28 77 76 41 84 48 55 22 87 0 61 22 48 55 75 36 88 11 72 71 92 47 68 21 38 60 46 27 72 25 73 42 59 6 48 37 80 84 35 28 53 57 51 56 59 86 85 83 55 28 30 81 44 57 76 94 39 66 101 30 33 9 78 22 45 54 42 31 72 39 69 68 75 79 64 53 92 51 10 21 7 28 48 95 70 98 84 72 48 28 7 59 
43 65 67 104 86 93 71 76 85 59 96 57 106 28 81 68 117 61 0 69 50 92 67 29 59 59 107 92 113 17 82 73 68 87 44 73 89 77 28 41 22 66 78 60 55 75 80 82 17 13 13 11 72 107 92 96 70 43 80 48 72 90 88 125 34 96 79 91 91 53 94 39 74 34 67 66 99 84 22 20 45 100 17 90 66 57 71 40 63 59 85 77 72 94 72 80 47 84 54 102 
32 73 3 41 31 26 50 7 19 67 55 28 63 48 34 2 65 22 69 0 38 33 62 40 80 14 50 50 71 53 50 6 19 39 39 5 52 8 74 37 60 25 28 22 72 70 13 14 57 61 62 61 42 64 67 63 38 27 11 75 25 35 57 73 38 44 89 33 24 22 58 33 25 50 24 12 50 18 70 71 70 57 67 32 83 38 23 32 28 14 26 83 55 81 71 54 40 16 25 38 
41 36 36 58 39 51 23 42 57 29 46 12 56 22 32 37 67 48 50 38 0 45 27 27 42 39 59 42 63 35 32 44 25 37 7 39 39 46 41 11 31 54 30 17 34 37 42 51 34 38 51 40 22 56 45 47 20 23 45 37 25 43 38 75 19 46 53 71 62 41 44 37 27 18 21 27 49 44 40 42 32 50 39 43 45 7 56 36 55 24 40 47 25 53 36 31 3 53 45 57 
62 69 33 13 7 14 40 28 38 65 28 35 33 65 15 33 32 55 92 33 45 0 56 63 80 46 17 24 40 75 32 35 24 14 51 28 29 32 87 52 76 58 15 32 73 60 21 33 76 81 88 82 32 35 46 39 30 50 26 79 20 5 37 40 58 13 81 55 39 54 33 62 19 63 25 28 20 17 85 87 75 29 84 2 80 40 54 61 60 35 8 74 45 63 63 38 48 34 58 12 
68 14 60 68 49 66 16 64 79 12 41 35 48 42 41 61 64 75 67 62 27 56 0 52 26 65 62 39 53 55 26 68 44 42 32 61 33 68 46 37 45 81 43 40 21 10 61 73 51 54 72 56 24 48 28 34 27 50 66 29 41 51 27 71 44 50 28 95 83 68 36 64 42 34 39 50 48 61 49 51 27 44 51 54 25 24 82 63 81 49 53 21 11 28 9 21 28 75 73 68 
20 56 38 75 58 63 50 47 57 49 72 30 81 13 54 39 91 36 29 40 27 63 52 0 56 31 79 67 89 13 58 45 39 60 21 44 65 48 37 16 23 42 50 32 50 62 51 53 17 22 25 21 48 82 72 74 45 14 51 48 44 62 66 99 8 68 73 65 63 27 71 16 46 21 39 37 72 54 33 32 42 75 28 61 62 34 46 15 40 30 56 69 52 79 59 59 25 55 30 73 
76 13 77 93 73 89 41 84 98 15 67 53 73 44 65 78 90 88 59 80 42 80 26 56 0 79 88 65 78 53 52 86 65 67 42 80 59 87 32 46 39 94 67 58 8 27 83 93 47 48 68 51 49 74 51 59 51 60 87 10 63 76 53 96 50 75 21 112 103 80 61 72 64 36 60 69 74 83 37 39 14 70 42 78 7 43 97 71 93 66 77 21 37 44 23 46 40 95 84 93 
18 74 13 55 43 40 56 21 27 68 66 31 75 41 45 13 78 11 59 14 39 46 65 31 79 0 63 61 82 43 58 16 28 50 37 19 62 20 67 33 53 16 38 27 71 74 27 24 48 52 50 52 49 76 75 72 45 20 24 73 34 48 66 86 32 56 91 35 33 8 68 20 35 46 31 21 62 32 63 63 67 69 59 45 83 41 17 19 17 17 39 85 60 87 74 61 39 25 12 52 
80 76 50 14 22 27 47 44 52 74 25 50 25 80 26 51 16 72 107 50 59 17 62 79 88 63 0 24 29 91 36 51 40 22 65 45 30 48 99 67 90 74 30 48 82 65 37 48 91 96 105 97 41 26 45 36 40 67 43 89 36 17 38 23 73 13 85 69 52 72 31 79 34 77 41 45 15 33 99 100 86 23 98 19 87 53 71 78 77 52 25 78 51 62 68 42 62 49 75 17 
73 53 49 32 21 38 25 47 60 51 5 37 14 64 16 50 26 71 92 50 42 24 39 67 65 61 24 0 22 76 13 54 33 11 49 46 7 52 80 52 73 75 23 37 59 41 41 54 75 80 92 82 21 15 23 15 22 57 47 67 27 19 14 34 60 12 62 78 62 68 9 72 25 59 30 40 9 38 80 82 64 8 80 24 63 35 73 70 77 45 27 54 28 40 44 19 45 56 72 34 
96 65 70 43 40 54 43 67 78 65 17 59 8 85 38 71 18 92 113 71 63 40 53 89 78 82 29 22 0 98 31 74 55 32 70 67 24 71 98 74 93 96 44 60 74 51 60 73 96 101 114 102 41 7 27 19 44 79 67 82 49 37 26 20 81 28 69 96 79 90 19 94 47 80 53 62 21 57 99 101 81 14 100 41 74 56 93 92 98 67 46 62 44 41 56 34 66 74 94 46 
30 56 50 87 69 76 57 60 70 50 81 41 90 13 65 51 101 47 17 53 35 75 55 13 53 43 91 76 98 0 67 57 51 70 28 57 73 61 29 24 15 52 61 43 48 64 63 66 7 10 17 9 56 91 78 81 54 26 64 44 55 74 73 109 17 79 73 77 75 39 79 25 57 21 50 49 82 67 23 22 39 85 17 73 60 42 57 26 50 42 68 69 58 83 61 66 32 68 41 85 
68 40 48 43 26 44 12 49 63 38 15 30 25 54 18 49 39 68 82 50 32 32 26 58 52 58 36 13 31 67 0 54 31 17 39 47 7 53 68 43 61 73 23 32 47 29 44 57 65 69 83 71 10 25 17 15 14 50 50 54 25 27 8 46 51 23 50 80 66 64 13 65 24 48 27 38 22 42 68 70 51 19 69 30 51 25 72 64 75 41 32 43 15 32 32 7 34 59 68 43 
34 79 9 41 34 26 56 7 13 73 59 34 67 53 38 8 67 21 73 6 44 35 68 45 86 16 51 54 74 57 54 0 24 43 45 8 56 4 79 43 65 23 32 28 78 76 14 9 61 66 66 66 47 68 72 67 44 32 9 81 30 38 62 74 43 47 95 27 18 24 62 36 30 56 29 18 53 18 76 76 76 61 72 34 89 44 19 35 26 20 28 88 61 86 77 59 46 10 26 38 
41 57 17 36 18 27 31 20 35 51 38 13 47 42 17 18 53 38 68 19 25 24 44 39 65 28 40 33 55 51 31 24 0 23 28 17 34 24 65 29 53 42 11 9 57 52 18 29 53 58 65 58 23 48 48 45 19 27 22 62 6 23 39 61 34 30 72 51 39 35 40 40 8 41 5 7 36 19 63 64 57 41 61 22 67 22 41 38 44 12 17 65 36 62 53 35 27 31 39 34 
64 56 38 26 10 28 27 36 49 53 16 29 25 59 6 38 31 60 87 39 37 14 42 60 67 50 22 11 32 70 17 43 23 0 43 35 15 40 78 46 69 64 12 29 61 46 30 43 70 75 85 76 19 26 32 26 18 48 36 68 17 9 23 39 53 9 67 66 51 57 20 62 15 55 21 29 13 27 77 79 64 19 77 13 67 31 62 61 66 35 16 60 31 49 49 24 40 44 61 26 
36 38 36 63 44 55 29 44 58 31 53 16 62 16 38 37 74 46 44 39 7 51 32 21 42 37 65 49 70 28 39 45 28 43 0 41 46 47 37 5 26 52 36 20 35 41 45 52 27 32 44 33 28 63 51 53 26 19 48 36 30 48 45 82 13 52 56 71 63 38 51 33 32 13 26 30 55 47 35 36 31 57 33 49 46 14 54 31 52 25 45 50 31 58 40 38 4 54 42 62 
37 73 7 36 27 21 48 3 18 67 51 28 59 51 30 6 60 27 73 5 39 28 61 44 80 19 45 46 67 57 47 8 17 35 41 0 49 7 76 39 63 30 24 22 73 69 8 12 60 65 67 65 40 60 64 60 36 30 7 76 22 30 54 68 41 39 89 34 23 27 54 38 22 53 22 12 46 13 73 74 71 53 70 27 83 38 27 36 32 16 21 82 53 79 70 52 41 14 30 33 
73 46 51 39 25 43 19 50 64 45 8 35 17 61 18 51 32 72 89 52 39 29 33 65 59 62 30 7 24 73 7 56 34 15 46 49 0 55 75 49 69 77 25 37 53 34 44 58 72 77 90 78 17 18 17 11 20 56 51 61 28 24 8 38 57 19 55 81 66 68 6 71 27 55 30 41 15 42 76 78 59 12 76 29 57 32 75 69 78 45 31 48 22 34 38 12 42 59 72 40 
38 80 11 37 32 22 55 5 11 74 57 35 64 56 36 10 64 25 77 8 46 32 68 48 87 20 48 52 71 61 53 4 24 40 47 7 55 0 82 45 68 27 30 29 80 76 11 5 65 70 70 69 47 65 70 66 43 35 5 83 29 35 61 71 47 44 96 27 16 28 60 40 29 59 29 19 51 15 79 79 78 59 75 31 90 45 23 39 30 22 25 89 60 85 77 59 48 7 30 34 
57 40 71 100 80 92 56 80 92 36 83 52 92 26 73 72 106 73 28 74 41 87 46 37 32 67 99 80 98 29 68 79 65 78 37 76 75 82 0 37 15 79 72 57 29 53 81 87 22 20 39 22 59 92 74 79 59 48 83 22 67 84 72 113 36 86 53 102 98 65 79 53 68 24 62 66 88 84 6 8 20 87 12 85 39 47 83 53 77 60 81 52 54 72 49 64 38 89 68 98 
31 43 34 65 46 55 34 43 56 36 57 17 66 13 41 35 77 42 41 37 11 52 37 16 46 33 67 52 74 24 43 43 29 46 5 39 49 45 37 0 24 48 37 20 39 46 44 51 24 29 40 30 32 67 56 58 30 14 46 39 32 50 50 85 8 55 60 68 61 34 55 27 33 13 27 29 58 47 34 35 34 60 32 50 50 18 51 26 47 23 46 55 36 63 45 43 9 53 38 63 
43 43 57 89 69 80 50 66 78 37 76 41 86 12 64 58 98 59 22 60 31 76 45 23 39 53 90 73 93 15 61 65 53 69 26 63 69 68 15 24 0 65 61 45 34 53 68 74 9 10 29 12 52 86 71 75 51 34 70 29 56 74 67 106 22 78 59 88 84 50 74 38 57 13 51 53 80 71 10 11 24 80 8 74 45 38 69 38 63 47 70 56 50 72 50 59 28 75 53 87 
23 90 26 64 56 48 72 30 27 83 80 47 88 54 59 25 90 6 66 25 54 58 81 42 94 16 74 75 96 52 73 23 42 64 52 30 77 27 79 48 65 0 52 43 87 90 37 28 58 62 55 61 65 89 90 87 61 34 32 87 49 60 81 97 45 69 107 26 32 15 82 27 50 60 47 36 75 41 75 74 82 83 69 56 98 57 6 27 4 33 51 101 76 103 90 77 55 28 12 60 
52 56 26 28 8 23 28 25 40 52 28 20 36 51 6 27 42 48 78 28 30 15 43 50 67 38 30 23 44 61 23 32 11 12 36 24 25 30 72 37 61 52 0 18 59 49 20 33 62 67 75 68 19 37 40 36 16 38 26 65 6 13 31 49 43 19 70 57 43 46 30 51 4 48 11 18 24 19 70 72 61 30 69 13 67 25 51 49 55 23 10 63 33 56 51 29 33 35 50 27 
36 51 20 44 26 35 29 26 40 45 42 5 52 33 23 21 59 37 60 22 17 32 40 32 58 27 48 37 60 43 32 28 9 29 20 22 37 29 57 20 45 43 18 0 50 48 25 34 44 49 57 50 22 53 48 47 18 20 29 54 12 31 40 67 26 37 67 55 45 32 43 34 14 33 7 11 41 27 54 55 49 46 52 30 61 16 43 33 44 10 25 60 33 61 49 35 19 36 36 43 
69 11 70 86 66 82 35 76 91 9 61 45 69 37 58 71 85 80 55 72 34 73 21 50 8 71 82 59 74 48 47 78 57 61 35 73 53 80 29 39 34 87 59 50 0 25 75 85 42 44 63 46 42 69 48 55 44 53 79 9 56 69 48 91 43 69 25 105 96 72 56 65 57 29 53 61 68 76 33 36 10 65 38 71 12 35 89 64 86 58 70 22 31 43 20 41 33 87 76 86 
78 14 68 71 54 72 21 72 87 17 41 44 47 52 46 69 64 84 75 70 37 60 10 62 27 74 65 41 51 64 29 76 52 46 41 69 34 76 53 46 53 90 49 48 25 0 68 80 60 63 81 65 30 47 24 32 33 59 74 33 48 55 27 70 54 52 21 103 91 78 35 74 48 43 47 58 50 68 56 58 33 44 59 59 24 33 91 73 91 58 59 14 16 19 5 22 37 83 82 72 
45 74 15 27 21 13 47 7 19 69 46 30 53 57 26 14 53 35 80 13 42 21 61 51 83 27 37 41 60 63 44 14 18 30 45 8 44 11 81 44 68 37 20 25 75 68 0 13 66 71 74 72 39 54 61 55 35 37 6 79 21 24 51 60 47 33 89 37 23 36 50 46 20 57 22 15 39 4 79 79 74 48 76 20 84 40 34 44 40 22 14 82 53 76 70 49 44 15 38 24 
42 85 16 36 34 21 60 9 6 79 59 40 66 62 39 15 64 28 82 14 51 33 73 53 93 24 48 54 73 66 57 9 29 43 52 12 58 5 87 51 74 28 33 34 85 80 13 0 70 75 74 75 51 67 74 68 47 40 7 88 33 36 64 71 52 45 100 24 11 32 63 44 33 64 34 24 52 16 84 84 83 60 80 32 95 50 23 43 32 28 27 93 65 89 82 62 53 2 33 32 
36 51 54 89 70 78 54 63 74 44 79 41 89 11 65 55 101 53 17 57 34 76 51 17 47 48 91 75 96 7 65 61 53 70 27 60 72 65 22 24 9 58 62 44 42 60 66 70 0 5 21 6 55 90 76 79 53 30 67 37 56 74 71 108 19 79 67 82 80 44 77 31 58 17 51 51 82 69 16 16 33 83 11 74 54 41 63 32 56 45 70 64 55 79 57 63 31 72 47 87 
39 53 59 94 75 83 59 68 79 47 84 46 94 16 70 60 106 57 13 61 38 81 54 22 48 52 96 80 101 10 69 66 58 75 32 65 77 70 20 29 10 62 67 49 44 63 71 75 5 0 20 2 60 94 80 83 58 35 72 38 61 79 75 113 24 84 68 86 84 48 82 35 63 22 56 56 87 74 14 13 34 88 8 79 55 45 67 35 60 50 75 66 59 82 60 68 35 77 50 92 
33 72 60 100 83 87 74 70 77 66 97 56 106 30 80 61 116 51 13 62 51 88 72 25 68 50 105 92 114 17 83 66 65 85 44 67 90 70 39 40 29 55 75 57 63 81 74 74 21 20 0 17 73 107 95 98 70 38 73 58 69 88 90 124 33 94 88 81 83 43 95 30 71 38 64 61 98 78 33 31 54 101 27 86 75 58 61 31 52 54 81 85 75 100 78 82 49 76 44 97 
38 55 59 94 76 84 61 68 78 49 86 47 95 17 71 60 107 56 11 61 40 82 56 21 51 52 97 82 102 9 71 66 58 76 33 65 78 69 22 30 12 61 68 50 46 65 72 75 6 2 17 0 61 96 82 85 59 35 72 41 62 80 77 115 25 85 71 86 84 47 83 34 64 23 57 57 88 75 17 15 37 90 10 80 58 47 66 34 59 50 75 68 61 84 62 69 37 76 49 92 
58 38 40 44 25 42 9 42 57 34 25 19 34 44 17 41 47 59 72 42 22 32 24 48 49 49 41 21 41 56 10 47 23 19 28 40 17 47 59 32 52 65 19 22 42 30 39 51 55 60 73 61 0 35 26 26 4 40 44 49 18 27 18 54 40 27 51 74 61 54 23 55 18 39 18 30 28 38 60 61 45 29 60 30 49 14 64 53 66 32 29 44 14 39 32 13 24 53 59 44 
89 61 63 38 34 48 37 61 72 60 11 52 1 79 31 64 18 86 107 64 56 35 48 82 74 76 26 15 7 91 25 68 48 26 63 60 18 65 92 67 86 89 37 53 69 47 54 67 90 94 107 96 35 0 24 15 37 72 60 77 42 31 21 23 75 22 66 90 74 83 13 87 41 73 46 55 15 51 93 95 75 7 94 35 71 49 87 85 92 60 40 59 39 39 51 29 59 68 87 41 
84 38 65 55 42 60 22 66 80 39 20 46 24 65 35 66 41 85 92 67 45 46 28 72 51 75 45 23 27 78 17 72 48 32 51 64 17 70 74 56 71 90 40 48 48 24 61 74 76 80 95 82 26 24 0 9 30 65 67 56 42 41 10 46 64 35 42 97 83 81 14 81 42 58 44 55 30 59 76 78 55 23 78 45 47 38 90 79 92 58 48 36 21 17 29 14 47 76 85 57 
83 46 62 47 35 53 25 61 74 46 12 45 15 68 29 62 32 83 96 63 47 39 34 74 59 72 36 15 19 81 15 67 45 26 53 60 11 66 79 58 75 87 36 47 55 32 55 68 79 83 98 85 26 15 9 0 29 65 62 63 39 34 8 38 66 27 51 92 77 79 6 81 38 62 41 52 22 53 81 83 62 13 82 38 56 40 86 79 89 56 42 45 25 26 37 16 49 70 83 49 
54 40 36 42 23 39 12 39 54 36 26 16 36 42 15 37 48 55 70 38 20 30 27 45 51 45 40 22 44 54 14 44 19 18 26 36 20 43 59 30 51 61 16 18 44 33 35 47 53 58 70 59 4 37 30 29 0 36 41 50 15 26 21 55 38 27 54 70 57 51 26 52 15 38 14 26 29 35 59 61 46 30 59 28 51 13 60 50 62 28 27 47 17 43 35 16 23 49 55 42 
18 57 24 62 45 50 44 34 44 50 62 20 71 22 43 25 79 28 43 27 23 50 50 14 60 20 67 57 79 26 50 32 27 48 19 30 56 35 48 14 34 34 38 20 53 59 37 40 30 35 38 35 40 72 65 65 36 0 37 53 32 50 58 87 12 56 74 54 50 19 62 15 33 26 27 23 61 41 44 44 48 65 40 48 65 28 37 14 33 16 43 69 47 75 58 52 22 42 23 59 
43 79 13 32 27 16 53 4 13 73 52 34 59 58 32 13 58 30 80 11 45 26 66 51 87 24 43 47 67 64 50 9 22 36 48 7 51 5 83 46 70 32 26 29 79 74 6 7 67 72 73 72 44 60 67 62 41 37 0 83 26 30 57 65 48 39 94 30 17 33 56 44 26 60 27 18 46 10 80 81 78 54 77 26 89 44 28 43 35 23 21 87 58 82 75 55 47 9 35 28 
68 19 72 92 72 87 42 80 94 17 69 49 77 35 65 73 93 81 48 75 37 79 29 48 10 73 89 67 82 44 54 81 62 68 36 76 61 83 22 39 29 87 65 54 9 33 79 88 37 38 58 41 49 77 56 63 50 53 83 0 61 76 56 100 42 76 31 107 99 73 65 63 62 27 57 65 76 81 26 29 5 73 31 78 17 40 90 63 86 61 75 30 39 52 29 49 35 90 76 92 
47 54 23 33 14 26 27 24 39 49 32 15 41 45 11 24 47 44 72 25 25 20 41 44 63 34 36 27 49 55 25 30 6 17 30 22 28 29 67 32 56 49 6 12 56 48 21 33 56 61 69 62 18 42 42 39 15 32 26 61 0 19 33 55 38 25 68 56 43 41 34 46 2 43 5 13 30 20 65 66 56 35 64 18 64 21 48 44 51 18 15 61 32 57 49 30 28 35 45 32 
63 65 35 17 5 19 35 30 42 61 23 33 29 63 11 35 30 57 90 35 43 5 51 62 76 48 17 19 37 74 27 38 23 9 48 30 24 35 84 50 74 60 13 31 69 55 24 36 74 79 88 80 27 31 41 34 26 50 30 76 19 0 32 38 56 9 77 59 43 56 28 63 17 61 23 28 16 20 83 84 72 24 82 5 76 37 57 61 63 35 9 69 40 58 58 33 46 38 59 17 
75 40 56 46 32 50 16 56 70 39 14 37 21 60 25 57 37 76 88 57 38 37 27 66 53 66 38 14 26 73 8 62 39 23 45 54 8 61 72 50 67 81 31 40 48 27 51 64 71 75 90 77 18 21 10 8 21 58 57 56 33 32 0 43 57 26 48 87 73 72 8 73 32 54 34 46 23 49 73 75 54 17 74 36 50 31 80 71 83 49 38 41 18 26 31 8 41 66 76 48 
101 83 73 35 43 50 58 67 75 83 30 68 23 97 44 73 8 94 125 73 75 40 71 99 96 86 23 34 20 109 46 74 61 39 82 68 38 71 113 85 106 97 49 67 91 70 60 71 108 113 124 115 54 23 46 38 55 87 65 100 55 38 43 0 92 30 89 91 74 94 35 100 53 93 60 66 26 56 114 115 97 27 114 41 93 68 93 99 100 72 47 82 61 61 74 50 78 72 97 39 
26 49 36 70 52 59 42 45 56 42 64 23 74 10 47 37 84 39 34 38 19 58 44 8 50 32 73 60 81 17 51 43 34 53 13 41 57 47 36 8 22 45 43 26 43 54 47 52 19 24 33 25 40 75 64 66 38 12 48 42 38 56 57 92 0 62 66 66 62 30 63 21 39 15 33 32 65 50 32 32 37 68 29 56 55 26 48 20 44 26 51 61 44 71 52 51 17 54 34 68 
71 63 43 20 13 27 34 40 51 61 15 38 21 68 14 44 23 66 96 44 46 13 50 68 75 56 13 12 28 79 23 47 30 9 52 39 19 44 86 55 78 69 19 37 69 52 33 45 79 84 94 85 27 22 35 27 27 56 39 76 25 9 26 30 62 0 73 68 52 64 21 70 23 64 29 36 7 29 86 88 73 16 86 13 74 40 66 68 72 42 18 66 38 52 56 30 49 47 68 22 
92 17 87 93 75 93 42 92 107 24 61 62 66 61 67 88 83 101 79 89 53 81 28 73 21 91 85 62 69 73 50 95 72 67 56 89 55 96 53 60 59 107 70 67 25 21 89 100 67 68 88 71 51 66 42 51 54 74 94 31 68 77 48 89 66 73 0 122 111 94 55 88 69 53 67 77 70 89 58 60 34 64 62 80 14 51 109 86 107 76 80 7 37 29 19 44 53 103 98 94 
48 106 35 56 57 42 82 32 18 100 82 60 89 76 63 34 85 30 91 33 71 55 95 65 112 35 69 78 96 77 80 27 51 66 71 34 81 27 102 68 88 26 57 55 105 103 37 24 82 86 81 86 74 90 97 92 70 54 30 107 56 59 87 91 66 68 122 0 17 38 86 52 56 81 56 45 75 39 98 98 101 84 93 55 115 71 20 51 29 47 50 115 87 112 104 86 72 22 37 52 
50 96 27 39 42 26 70 20 6 90 67 51 73 72 48 26 68 33 91 24 62 39 83 63 103 33 52 62 79 75 66 18 39 51 63 23 66 16 98 61 84 32 43 45 96 91 23 11 80 84 83 84 61 74 83 77 57 50 17 99 43 43 73 74 62 52 111 17 0 39 71 53 43 75 44 35 59 24 94 94 94 68 90 39 106 61 26 52 35 38 35 104 75 99 92 72 64 9 40 36 
