100
62 47 18 72 63 20 30 35 44 63 0 66 10 43 52 51 60 63 41 69 36 53 66 17 33 51 12 23 37 53 52 23 54 63 47 20 56 32 31 35 27 49 25 42 22 33 84 34 69 23 78 10 42 18 51 21 32 6 14 44 12 44 45 80 62 62 56 71 85 57 14 19 46 6 56 72 46 10 47 54 4 52 61 69 12 26 52 45 47 18 26 29 44 39 42 33 66 36 41 17 
85 20 51 85 92 72 87 66 96 77 66 0 63 105 21 57 73 85 82 83 87 113 90 49 39 15 59 46 33 106 76 65 18 34 105 83 99 74 81 52 79 84 74 62 68 72 79 66 6 65 81 71 84 67 16 44 37 61 53 25 55 35 62 71 13 11 64 14 81 69 76 48 78 63 91 73 98 61 97 26 67 45 20 70 68 56 42 31 19 47 41 94 74 49 86 98 70 86 31 82 
52 43 12 62 54 31 26 25 39 52 10 63 0 42 52 41 50 53 33 59 30 51 56 17 35 48 4 26 38 48 42 13 49 56 44 21 49 42 24 25 20 40 17 32 31 23 74 23 67 32 67 20 33 27 47 21 34 13 11 43 17 46 35 70 62 58 46 70 75 47 23 21 36 15 47 61 41 18 41 47 14 43 55 59 22 16 43 39 44 18 27 34 35 44 52 36 56 47 35 25 
58 84 53 72 54 54 19 47 22 66 43 105 42 0 94 68 66 60 36 69 23 11 59 59 76 90 46 66 80 21 54 42 90 92 11 24 37 65 28 58 28 42 32 56 58 39 91 46 109 61 82 45 35 55 89 63 75 49 53 85 55 87 59 91 104 99 68 113 92 66 42 62 45 49 45 80 19 52 23 86 44 75 95 79 50 51 77 78 85 59 68 26 47 81 70 16 75 62 75 34 
87 20 41 89 92 54 77 63 88 80 52 21 52 94 0 60 76 87 77 87 80 103 92 35 20 13 48 29 15 98 76 57 26 46 96 71 95 54 73 50 71 82 66 61 49 67 88 62 21 46 88 55 79 49 20 31 19 46 41 8 40 14 62 81 11 26 68 20 90 72 59 33 76 48 89 80 91 45 91 34 52 50 33 77 51 50 48 33 17 34 26 79 72 28 65 85 76 66 31 67 
29 41 36 29 36 70 50 21 50 20 51 57 41 68 60 0 16 28 34 27 45 72 34 46 57 49 39 53 55 59 20 31 39 28 63 56 47 80 40 17 41 32 38 12 70 29 33 23 63 70 30 61 36 66 42 45 54 52 41 54 51 65 9 28 64 47 8 70 35 12 65 50 26 55 37 22 54 56 51 31 55 12 39 19 62 25 15 27 43 44 50 72 22 71 92 70 17 87 29 65 
15 57 48 13 22 80 50 25 45 4 60 73 50 66 76 16 0 13 30 11 43 67 19 59 71 65 49 66 70 53 12 37 55 42 58 60 37 91 40 29 42 24 41 18 80 30 26 27 78 81 18 70 31 77 58 58 68 62 53 69 62 80 16 25 80 62 8 86 27 4 73 63 21 64 26 14 49 67 45 46 64 27 54 13 72 35 30 43 59 57 63 76 19 85 102 72 9 96 45 71 
2 68 54 12 9 83 47 28 38 10 63 85 53 60 87 28 13 0 26 10 39 59 5 65 80 76 53 73 79 44 12 40 67 56 51 59 27 95 37 37 41 18 40 26 85 31 33 30 91 85 22 72 26 81 70 66 77 66 59 79 68 89 25 35 92 75 21 98 34 17 74 69 18 68 16 23 41 71 38 59 67 40 67 24 75 41 43 55 70 64 71 74 19 93 105 68 21 99 56 72 
24 62 38 37 23 61 21 16 17 30 41 82 33 36 77 34 30 26 0 34 13 38 27 48 65 70 34 57 67 26 18 21 65 61 29 34 17 73 12 30 16 8 17 23 63 11 55 16 87 64 46 50 2 59 66 50 63 45 41 69 49 76 25 55 85 74 32 93 57 30 51 52 9 47 15 44 20 51 17 58 45 43 67 43 53 27 45 51 64 48 56 49 12 76 82 43 39 75 50 47 
12 67 58 3 18 89 56 34 48 7 69 83 59 69 87 27 11 10 34 0 48 69 13 69 82 75 58 77 81 54 18 46 65 51 61 67 37 100 46 39 49 27 48 28 90 38 23 36 88 90 12 79 35 86 69 69 79 71 63 80 72 91 26 25 91 72 19 96 24 15 81 73 26 74 26 14 51 76 47 56 73 37 64 16 81 45 40 54 70 67 74 83 25 96 111 77 13 105 56 79 
37 67 38 50 34 54 9 25 9 44 36 87 30 23 80 45 43 39 13 48 0 27 39 47 65 74 33 55 67 19 31 23 71 70 18 23 22 66 7 37 9 21 13 34 57 17 69 24 92 58 60 42 12 52 71 50 63 41 40 71 46 76 36 68 89 80 45 97 70 43 42 51 22 42 25 57 11 46 11 66 39 53 75 56 47 31 55 58 69 47 56 36 25 74 74 30 52 66 56 37 
57 92 62 71 52 65 26 52 22 67 53 113 51 11 103 72 67 59 38 69 27 0 58 68 85 99 55 76 89 16 55 49 97 97 9 34 34 76 33 64 34 43 39 60 69 44 92 51 117 72 82 55 36 66 97 72 85 59 62 94 65 97 62 92 113 106 71 121 92 68 53 71 47 59 44 81 18 63 22 93 55 80 101 80 60 58 82 85 94 69 78 37 50 92 80 26 76 72 82 45 
5 73 58 14 5 86 48 32 37 15 66 90 56 59 92 34 19 5 27 13 39 58 0 69 84 81 57 77 84 42 16 43 73 61 50 61 24 98 38 42 42 18 42 30 88 33 36 34 96 88 25 75 27 84 75 70 81 69 62 84 71 94 30 39 97 80 27 103 36 22 77 73 20 72 14 27 40 74 36 64 70 45 72 28 78 45 48 60 76 68 76 75 22 97 108 68 25 101 61 74 
65 31 11 72 68 27 43 37 56 62 17 49 17 59 35 46 59 65 48 69 47 68 69 0 18 34 14 9 21 66 54 27 39 51 61 36 65 35 41 30 38 55 34 41 25 38 80 36 52 24 75 22 49 22 36 5 16 12 7 27 6 29 43 74 46 46 53 55 81 55 27 4 50 14 62 68 58 13 58 40 18 43 46 66 20 24 42 32 31 2 9 45 47 28 47 50 63 43 27 33 
79 26 27 85 83 34 61 52 74 75 33 39 35 76 20 57 71 80 65 82 65 85 84 18 0 25 32 10 6 83 68 44 35 52 79 52 82 36 59 43 55 71 51 54 29 54 89 51 40 27 86 35 66 29 30 15 3 27 25 14 21 11 56 82 31 40 64 41 91 67 39 14 66 28 78 79 76 25 76 40 32 50 43 76 31 39 48 35 25 18 9 59 63 15 47 66 74 47 30 47 
76 8 37 77 82 58 73 54 82 69 51 15 48 90 13 49 65 76 70 75 74 99 81 34 25 0 44 32 20 93 66 51 13 32 91 69 87 61 67 41 65 73 61 51 54 59 75 54 18 52 76 56 71 53 7 30 23 46 38 12 40 25 52 68 16 15 56 23 77 61 61 33 67 48 80 68 85 46 84 21 52 38 20 65 53 43 36 21 6 33 27 79 63 38 73 84 64 72 20 67 
52 38 7 61 55 32 29 25 42 52 12 59 4 46 48 39 49 53 34 58 33 55 57 14 32 44 0 23 35 51 42 14 45 52 48 25 51 42 27 23 23 41 20 31 32 24 72 23 62 32 66 22 35 28 43 18 30 13 7 39 15 43 33 68 58 53 45 66 74 46 26 18 37 16 49 60 44 18 44 43 16 40 51 58 23 14 40 35 39 14 23 38 35 42 53 40 55 48 31 28 
73 30 20 79 76 26 51 45 64 70 23 46 26 66 29 53 66 73 57 77 55 76 77 9 10 32 23 0 15 74 62 36 39 54 69 42 74 31 50 37 46 63 42 49 23 46 86 44 48 21 82 25 58 22 35 8 10 17 16 22 11 21 50 80 41 45 60 50 88 63 30 4 58 18 71 75 66 15 67 42 22 48 47 72 22 33 47 35 29 10 5 50 56 20 43 56 70 41 30 37 
79 21 29 84 83 39 64 53 76 74 37 33 38 80 15 55 70 79 67 81 67 89 84 21 6 20 35 15 0 86 68 46 30 48 82 56 84 42 61 42 58 72 54 54 35 56 86 52 34 33 85 40 68 35 25 17 5 32 27 8 25 10 55 80 26 34 63 35 88 66 45 18 67 33 79 77 78 30 78 36 37 48 38 74 36 40 46 32 20 20 12 64 63 19 53 70 72 53 27 52 
42 85 57 56 37 69 23 41 10 52 53 106 48 21 98 59 53 44 26 54 19 16 42 66 83 93 51 74 86 0 41 42 89 86 10 36 18 80 25 54 28 29 32 49 72 34 77 41 111 74 66 58 24 68 90 69 82 58 59 90 64 94 50 78 108 98 57 116 77 54 57 69 33 59 28 66 8 63 9 84 55 69 92 66 63 50 71 76 87 66 75 45 37 92 87 35 62 79 74 50 
11 58 42 21 16 72 39 17 34 12 52 76 42 54 76 20 12 12 18 18 31 55 16 54 68 66 42 62 68 41 0 29 58 49 47 49 27 84 28 26 31 13 30 14 73 20 38 18 81 74 29 61 19 69 60 54 65 54 47 68 56 78 14 37 82 66 16 88 39 13 64 58 9 57 16 26 37 60 34 50 56 32 59 25 64 29 35 45 60 52 60 65 8 81 94 60 21 88 46 61 
39 44 17 49 41 44 23 12 31 40 23 65 13 42 57 31 37 40 21 46 23 49 43 27 44 51 14 36 46 42 29 0 49 50 40 26 38 55 16 17 15 28 10 20 45 11 62 10 69 45 55 33 22 41 48 29 42 26 20 49 28 55 23 58 66 58 34 74 63 35 36 31 23 28 35 49 34 31 33 44 27 35 53 47 35 9 36 36 46 27 35 42 22 55 65 40 44 59 34 35 
68 9 38 67 74 65 72 49 79 59 54 18 49 90 26 39 55 67 65 65 71 97 73 39 35 13 45 39 30 89 58 49 0 20 89 70 81 70 65 35 63 67 59 44 62 55 63 49 23 60 65 61 67 60 6 35 32 51 40 24 45 37 44 56 26 9 47 31 65 51 66 39 61 53 73 56 82 52 81 9 56 28 8 53 59 40 25 13 11 37 34 83 57 49 82 85 53 80 15 71 
57 27 46 53 64 78 73 46 77 46 63 34 56 92 46 28 42 56 61 51 70 97 61 51 52 32 52 54 48 86 49 50 20 0 88 75 75 85 64 34 64 60 60 38 76 53 45 46 40 74 48 72 62 73 25 47 49 61 50 43 57 56 36 37 45 23 34 48 47 39 76 53 54 64 65 40 80 64 78 12 66 17 14 37 71 41 15 19 29 49 49 90 50 67 97 90 38 94 24 80 
49 84 54 63 45 61 18 43 13 58 47 105 44 11 96 63 58 51 29 61 18 9 50 61 79 91 48 69 82 10 47 40 89 88 0 29 26 73 24 55 26 34 30 51 65 35 83 42 109 67 73 51 28 61 89 65 78 53 55 87 59 90 53 83 105 98 62 114 84 59 49 65 38 53 36 72 10 57 13 84 49 71 93 71 56 49 73 76 86 62 71 35 41 86 78 25 68 71 74 42 
57 63 32 70 57 32 14 36 30 62 20 83 21 24 71 56 60 59 34 67 23 34 61 36 52 69 25 42 56 36 49 26 70 75 29 0 45 44 22 43 18 42 20 45 36 30 86 34 87 38 78 22 33 32 68 40 52 25 31 63 32 63 48 83 81 78 59 90 87 59 20 38 41 25 48 74 30 29 32 68 21 61 76 72 27 34 61 59 64 37 45 16 42 58 51 15 68 44 55 14 
25 79 55 38 19 75 30 33 16 35 56 99 49 37 95 47 37 27 17 37 22 34 24 65 82 87 51 74 84 18 27 38 81 75 26 45 0 87 25 46 29 15 32 38 78 28 60 33 104 79 49 64 16 74 83 68 80 61 58 87 65 93 39 61 103 90 43 110 60 39 64 69 21 63 11 50 18 66 14 74 60 58 83 50 68 44 60 68 81 65 74 57 25 93 95 48 46 88 67 59 
94 61 44 103 95 12 58 67 73 94 32 74 42 65 54 80 91 95 73 100 66 76 98 35 36 61 42 31 42 80 84 55 70 85 73 44 87 0 62 64 58 81 56 73 11 64 113 65 75 11 108 23 73 14 65 38 38 29 39 50 29 41 75 109 65 75 86 74 115 88 24 32 78 27 88 102 74 24 76 73 28 78 78 99 20 56 77 66 60 37 36 40 76 28 12 50 96 12 61 31 
35 60 32 48 35 50 11 19 15 41 31 81 24 28 73 40 40 37 12 46 7 33 38 41 59 67 27 50 61 25 28 16 65 64 24 22 25 62 0 31 4 20 7 28 53 11 66 18 85 54 57 39 11 49 65 44 57 36 34 65 41 70 31 64 82 74 41 90 67 39 40 45 20 38 26 53 18 41 17 60 35 47 68 52 43 25 49 52 62 41 50 37 21 69 71 32 48 64 50 35 
37 33 20 42 42 54 39 14 44 32 35 52 25 58 50 17 29 37 30 39 37 64 42 30 43 41 23 37 42 54 26 17 35 34 55 43 46 64 31 0 30 32 26 12 53 20 50 14 58 53 45 45 31 50 36 30 40 35 25 43 34 52 13 45 57 44 23 64 52 25 48 34 26 38 39 38 47 39 46 29 38 18 38 36 46 9 19 22 35 28 35 58 22 57 75 57 33 71 21 50 
39 58 29 52 39 46 9 20 18 44 27 79 20 28 71 41 42 41 16 49 9 34 42 38 55 65 23 46 58 28 31 15 63 64 26 18 29 58 4 30 0 24 4 30 48 12 68 18 83 50 60 35 16 44 63 41 54 32 31 62 37 67 32 66 80 72 43 88 70 41 35 42 23 33 30 56 20 37 21 59 30 48 67 55 39 24 49 51 60 38 47 34 24 65 67 29 51 60 48 31 
16 65 44 30 15 69 29 19 21 24 49 84 40 42 82 32 24 18 8 27 21 43 18 55 71 73 41 63 72 29 13 28 67 60 34 42 15 81 20 32 24 0 25 23 71 17 49 20 90 72 39 58 9 67 69 56 69 53 48 74 56 82 24 49 89 75 29 96 50 25 59 59 6 55 7 38 24 58 21 60 53 43 68 37 61 32 45 54 67 54 62 57 10 83 90 50 33 84 53 55 
39 54 25 51 39 44 13 17 22 42 25 74 17 32 66 38 41 40 17 48 13 39 42 34 51 61 20 42 54 32 30 10 59 60 30 20 32 56 7 26 4 25 0 26 46 10 66 15 79 48 58 33 17 42 58 37 50 29 27 58 33 63 29 64 75 68 40 84 68 39 34 38 23 31 32 54 25 34 25 54 28 44 63 52 37 19 45 46 56 34 43 35 22 61 66 32 49 59 44 31 
25 44 30 31 31 62 39 9 39 21 42 62 32 56 61 12 18 26 23 28 34 60 30 41 54 51 31 49 54 49 14 20 44 38 51 45 38 73 28 12 30 23 26 0 63 17 41 11 67 63 35 52 25 59 46 41 51 44 35 54 44 64 3 38 67 53 14 74 43 15 55 45 17 47 29 29 43 49 40 37 46 20 46 27 54 17 23 31 46 39 46 61 13 68 84 59 24 79 31 55 
84 53 34 93 85 5 49 57 65 83 22 68 31 58 49 70 80 85 63 90 57 69 88 25 29 54 32 23 35 72 73 45 62 76 65 36 78 11 53 53 48 71 46 63 0 54 103 55 69 3 98 14 63 4 57 28 31 19 29 43 19 37 65 98 60 68 76 69 105 77 16 23 68 16 78 91 66 14 67 64 18 68 69 89 10 46 67 57 52 27 28 36 66 26 22 45 86 19 52 24 
30 52 27 41 31 53 21 8 24 32 33 72 23 39 67 29 30 31 11 38 17 44 33 38 54 59 24 46 56 34 20 11 55 53 35 30 28 64 11 20 12 17 10 17 54 0 56 7 77 55 48 42 12 50 56 40 52 36 31 59 39 65 20 54 75 64 30 83 58 29 44 42 13 38 24 44 27 41 25 50 36 36 58 42 45 17 38 42 54 37 46 45 12 66 74 42 39 68 41 41 
35 68 69 22 41 103 76 50 70 25 84 79 74 91 88 33 26 33 55 23 69 92 36 80 89 75 72 86 86 77 38 62 63 45 83 86 60 113 66 50 68 49 66 41 103 56 0 52 85 103 11 94 57 100 68 78 86 85 75 83 84 96 39 8 90 68 27 93 2 27 97 83 46 88 49 12 73 89 70 54 88 39 59 14 95 58 41 55 71 78 82 102 45 104 125 97 18 120 59 96 
29 46 24 38 32 54 28 2 31 29 34 66 23 46 62 23 27 30 16 36 24 51 34 36 51 54 23 44 52 41 18 10 49 46 42 34 33 65 18 14 18 20 15 11 55 7 52 0 71 55 45 43 18 51 50 37 49 36 29 54 38 62 14 49 70 58 25 77 53 25 46 40 15 38 27 40 34 41 32 43 37 30 52 38 46 12 31 36 48 35 43 50 12 64 76 47 34 70 35 45 
91 25 55 90 97 74 91 71 100 83 69 6 67 109 21 63 78 91 87 88 92 117 96 52 40 18 62 48 34 111 81 69 23 40 109 87 104 75 85 58 83 90 79 67 69 77 85 71 0 67 87 73 89 69 21 47 39 64 56 26 58 35 67 77 11 17 70 8 86 74 78 51 84 66 96 79 103 63 102 32 70 51 25 76 70 61 48 36 23 51 44 97 80 49 86 102 76 86 37 85 
84 51 33 93 86 8 51 57 67 84 23 65 32 61 46 70 81 85 64 90 58 72 88 24 27 52 32 21 33 74 74 45 60 74 67 38 79 11 54 53 50 72 48 63 3 55 103 55 67 0 98 16 65 6 55 27 29 19 28 41 19 34 65 98 58 66 76 67 105 78 19 21 68 17 79 91 67 14 69 63 20 67 67 89 12 46 66 56 50 26 26 39 67 23 23 48 86 21 50 27 
24 69 65 11 30 98 67 43 60 16 78 81 67 82 88 30 18 22 46 12 60 82 25 75 86 76 66 82 85 66 29 55 65 48 73 78 49 108 57 45 60 39 58 35 98 48 11 45 87 98 0 88 47 94 69 75 83 79 70 83 79 94 33 15 91 71 22 95 11 20 90 79 37 82 38 8 63 84 60 56 82 38 62 11 90 52 41 55 71 74 79 93 36 101 120 89 13 114 58 89 
71 53 27 82 72 11 35 45 50 72 10 71 20 45 55 61 70 72 50 79 42 55 75 22 35 56 22 25 40 58 61 33 61 72 51 22 64 23 39 45 35 58 33 52 14 42 94 43 73 16 88 0 50 10 58 27 35 11 22 47 16 45 55 90 66 69 66 75 95 67 5 23 55 8 65 82 51 10 53 62 6 61 68 79 5 36 61 54 53 24 30 25 54 37 33 32 76 27 49 12 
25 64 39 38 23 61 21 18 15 31 42 84 33 35 79 36 31 26 2 35 12 36 27 49 66 71 35 58 68 24 19 22 67 62 28 33 16 73 11 31 16 9 17 25 63 12 57 18 89 65 47 50 0 59 68 52 64 46 42 71 50 77 27 56 87 75 34 94 58 31 51 54 10 48 15 45 18 51 15 60 45 45 69 44 54 29 47 53 66 49 58 48 13 77 82 42 40 75 52 47 
80 51 30 89 81 5 45 53 61 80 18 67 27 55 49 66 77 81 59 86 52 66 84 22 29 53 28 22 35 68 69 41 60 73 61 32 74 14 49 50 44 67 42 59 4 50 100 51 69 6 94 10 59 0 56 26 31 15 25 43 16 38 61 95 61 67 72 70 101 74 13 21 63 12 74 88 62 10 63 62 14 65 68 85 6 42 64 55 51 25 27 33 62 28 26 42 82 21 50 21 
71 5 36 71 76 61 71 50 79 63 51 16 47 89 20 42 58 70 66 69 71 97 75 36 30 7 43 35 25 90 60 48 6 25 89 68 83 65 65 36 63 69 58 46 57 56 68 50 21 55 69 58 68 56 0 31 27 47 38 18 42 31 46 61 22 11 50 28 70 54 63 36 62 50 75 61 82 48 81 14 53 32 13 58 56 40 29 15 5 34 29 80 58 43 77 83 57 76 15 68 
65 26 13 72 69 31 47 38 59 62 21 44 21 63 31 45 58 66 50 69 50 72 70 5 15 30 18 8 17 69 54 29 35 47 65 40 68 38 44 30 41 56 37 41 28 40 78 37 47 27 75 27 52 26 31 0 13 17 10 22 11 26 43 72 41 42 52 50 80 55 32 5 51 19 64 67 61 17 62 36 22 41 42 64 25 25 40 29 26 3 6 50 49 27 50 55 62 47 24 38 
76 23 25 82 80 35 59 50 72 72 32 37 34 75 19 54 68 77 63 79 63 85 81 16 3 23 30 10 5 82 65 42 32 49 78 52 80 38 57 40 54 69 50 51 31 52 86 49 39 29 83 35 64 31 27 13 0 27 23 12 20 13 53 79 31 37 61 40 87 64 40 13 63 28 76 75 74 25 74 37 32 47 40 72 32 37 45 32 22 16 7 60 60 18 50 66 71 49 27 47 
65 42 16 74 67 19 35 38 50 65 6 61 13 49 46 52 62 66 45 71 41 59 69 12 27 46 13 17 32 58 54 26 51 61 53 25 61 29 36 35 32 53 29 44 19 36 85 36 64 19 79 11 46 15 47 17 27 0 11 38 7 38 46 80 57 58 57 66 86 59 16 14 49 3 60 73 51 5 52 51 6 51 57 70 11 27 50 43 43 14 20 33 47 33 40 39 67 35 38 21 
58 33 5 66 61 29 37 30 49 56 14 53 11 53 41 41 53 59 41 63 40 62 62 7 25 38 7 16 27 59 47 20 40 50 55 31 58 39 34 25 31 48 27 35 29 31 75 29 56 28 70 22 42 25 38 10 23 11 0 32 10 36 37 70 51 48 48 59 76 49 27 11 43 14 55 63 51 15 51 40 16 40 47 60 22 18 39 32 34 7 16 42 41 35 51 46 58 46 27 31 
79 15 33 82 84 47 69 55 80 73 44 25 43 85 8 54 69 79 69 80 71 94 84 27 14 12 39 22 8 90 68 49 24 43 87 63 87 50 65 43 62 74 58 54 43 59 83 54 26 41 83 47 71 43 18 22 12 38 32 0 32 13 55 76 19 26 62 28 85 65 52 25 68 40 81 74 83 37 82 31 44 45 31 71 44 42 42 28 13 26 18 72 65 26 61 77 70 61 24 59 
67 37 15 75 70 21 41 40 55 66 12 55 17 55 40 51 62 68 49 72 46 65 71 6 21 40 15 11 25 64 56 28 45 57 59 32 65 29 41 34 37 56 33 44 19 39 84 38 58 19 79 16 50 16 42 11 20 7 10 32 0 31 47 79 50 52 57 60 86 59 21 7 52 8 63 73 57 6 57 47 12 49 52 70 14 28 48 39 37 9 14 40 50 28 41 45 67 37 34 27 
89 29 38 93 93 41 72 63 85 84 44 35 46 87 14 65 80 89 76 91 76 97 94 29 11 25 43 21 10 94 78 55 37 56 90 63 93 41 70 52 67 82 63 64 37 65 96 62 35 34 94 45 77 38 31 26 13 38 36 13 31 0 65 89 25 39 73 33 98 76 49 25 76 39 89 86 87 35 87 44 43 57 45 83 40 50 55 41 27 29 20 69 73 14 51 76 82 52 37 57 
25 44 32 29 30 65 41 12 41 19 45 62 35 59 62 9 16 25 25 26 36 62 30 43 56 52 33 50 55 50 14 23 44 36 53 48 39 75 31 13 32 24 29 3 65 20 39 14 67 65 33 55 27 61 46 43 53 46 37 55 47 65 0 35 68 52 11 74 40 13 58 47 18 49 30 27 45 51 42 36 49 19 45 24 57 19 21 31 46 41 48 64 14 70 87 61 21 81 32 58 
37 61 64 25 43 99 75 47 70 26 80 71 70 91 81 28 25 35 55 25 68 92 39 74 82 68 68 80 80 78 37 58 56 37 83 83 61 109 64 45 66 49 64 38 98 54 8 49 77 98 15 90 56 95 61 72 79 80 70 76 79 89 35 0 82 61 24 85 10 25 93 77 46 83 50 12 74 84 70 47 83 32 52 12 91 53 34 48 64 72 76 99 43 97 120 96 16 116 53 93 
92 24 51 93 98 65 87 70 97 85 62 13 62 104 11 64 80 92 85 91 89 113 97 46 31 16 58 41 26 108 82 66 26 45 105 81 103 65 82 57 80 89 75 67 60 75 90 70 11 58 91 66 87 61 22 41 31 57 51 19 50 25 68 82 0 23 72 9 92 76 71 44 83 59 96 83 100 56 99 35 63 54 31 80 62 58 51 37 22 45 37 90 79 38 76 96 79 77 36 78 
75 16 46 74 82 71 80 58 88 66 62 11 58 99 26 47 62 75 74 72 80 106 80 46 40 15 53 45 34 98 66 58 9 23 98 78 90 75 74 44 72 75 68 53 68 64 68 58 17 66 71 69 75 67 11 42 37 58 48 26 52 39 52 61 23 0 54 25 70 58 74 46 69 60 82 62 91 59 90 16 64 35 9 59 66 49 32 22 16 44 40 91 65 52 87 94 60 86 24 79 
22 49 42 21 29 76 51 23 49 13 56 64 46 68 68 8 8 21 32 19 45 71 27 53 64 56 45 60 63 57 16 34 47 34 62 59 43 86 41 23 43 29 40 14 76 30 27 25 70 76 22 66 34 72 50 52 61 57 48 62 57 73 11 24 72 54 0 77 29 5 70 57 24 60 32 15 52 62 49 38 60 19 46 13 68 30 22 35 51 51 57 75 21 79 98 72 10 93 37 69 
98 31 59 98 104 74 95 77 105 90 71 14 70 113 20 70 86 98 93 96 97 121 103 55 41 23 66 50 35 116 88 74 31 48 114 90 110 74 90 64 88 96 84 74 69 83 93 77 8 67 95 75 94 70 28 50 40 66 59 28 60 33 74 85 9 25 77 0 95 82 80 53 90 68 103 87 108 65 107 40 72 59 34 84 71 66 56 43 29 53 46 99 86 47 84 105 84 86 43 87 
35 70 71 22 42 105 77 51 71 26 85 81 75 92 90 35 27 34 57 24 70 92 36 81 91 77 74 88 88 77 39 63 65 47 84 87 60 115 67 52 70 50 68 43 105 58 2 53 86 105 11 95 58 101 70 80 87 86 76 85 86 98 40 10 92 70 29 95 0 29 99 85 48 89 49 14 74 91 71 56 89 41 61 16 97 59 43 57 73 79 84 103 46 106 127 99 19 122 61 98 
