100
70 30 38 39 34 59 37 33 32 41 0 51 73 34 14 21 25 11 36 46 39 39 33 43 41 74 42 54 65 23 64 32 69 33 43 60 35 65 50 48 37 41 74 56 75 64 59 39 55 64 51 34 48 32 30 55 62 47 7 33 44 29 54 30 28 62 43 49 19 30 5 46 44 34 39 40 61 38 12 38 28 45 27 62 58 28 29 79 38 28 34 68 53 48 49 66 30 63 28 41 
73 51 35 70 18 88 23 39 43 26 51 0 69 20 39 58 51 59 75 30 79 13 83 88 23 55 73 50 78 32 15 77 63 47 84 96 18 68 27 37 22 23 83 100 81 17 15 70 71 24 13 79 4 79 23 50 12 51 58 84 85 77 38 59 26 72 16 58 62 53 46 90 84 75 31 23 94 59 40 76 61 26 29 20 84 56 27 64 77 47 26 109 60 86 25 17 80 48 25 90 
10 97 40 47 62 48 81 91 94 87 73 69 0 57 64 57 49 84 59 40 60 62 98 73 49 22 47 21 24 57 81 69 7 40 115 62 59 10 42 33 52 84 19 76 16 63 84 48 27 53 56 106 71 102 73 21 67 26 75 93 117 100 31 47 58 19 79 25 92 44 71 73 62 107 90 83 56 39 73 111 51 89 77 56 42 48 55 16 110 94 50 79 21 61 44 83 84 21 73 85 
59 45 18 50 5 69 24 36 39 30 34 20 57 0 21 38 31 44 54 18 58 7 67 68 9 49 53 36 61 13 35 57 51 27 73 76 3 53 20 24 5 27 67 79 66 30 34 50 53 30 17 66 19 65 16 36 28 34 41 67 74 63 28 38 6 55 23 40 49 33 29 70 64 64 33 27 74 40 26 66 40 32 22 28 64 36 7 56 67 41 7 89 43 66 18 38 62 39 17 71 
62 34 26 39 21 60 29 31 32 34 14 39 64 21 0 22 20 24 40 33 44 26 46 50 27 63 43 44 60 10 52 39 59 25 55 63 22 57 37 36 24 33 68 63 68 51 48 39 51 50 38 47 36 45 20 44 49 38 20 46 56 43 41 28 15 56 33 41 30 25 9 53 49 46 34 32 63 33 9 49 28 38 20 49 57 25 16 68 49 30 21 74 45 52 36 55 42 52 18 51 
52 50 32 18 40 39 51 52 51 57 21 58 57 38 22 0 10 29 17 41 22 45 41 30 40 64 22 41 45 26 72 19 54 20 59 41 40 48 47 40 38 55 55 42 56 67 69 18 36 63 53 50 56 45 42 42 66 33 19 37 60 43 45 10 32 43 55 32 38 13 22 32 27 52 56 54 41 19 28 56 8 60 42 63 38 9 31 66 55 48 34 52 36 30 47 75 29 52 40 34 
45 53 22 20 34 40 48 51 52 54 25 51 49 31 20 10 0 35 24 31 28 38 50 38 31 54 23 32 40 20 66 29 45 10 66 45 33 41 37 30 30 51 50 49 50 58 64 20 31 54 44 57 50 53 38 32 58 24 26 47 68 51 35 8 26 37 50 24 43 5 24 40 33 59 53 51 44 13 29 62 10 57 39 54 37 6 24 57 62 50 25 59 29 35 37 68 39 43 37 44 
80 26 49 47 43 66 41 33 30 44 11 59 84 44 24 29 35 0 41 57 45 48 24 45 51 86 50 65 74 33 71 35 80 44 32 64 44 76 61 59 47 45 84 58 85 73 64 47 65 73 60 23 55 21 36 66 70 58 10 27 33 19 65 39 38 72 48 59 8 40 15 48 49 24 41 44 66 48 19 27 37 48 32 72 66 38 39 90 27 25 44 71 64 53 60 73 27 74 34 39 
51 65 45 12 57 26 69 68 67 74 36 75 59 54 40 17 24 41 0 54 4 62 44 15 55 71 12 49 40 43 89 11 58 31 66 24 57 49 60 51 54 72 51 25 53 82 87 11 33 77 68 57 73 50 60 49 82 40 31 36 68 50 56 18 49 42 73 36 49 24 39 17 9 61 73 72 25 23 45 65 14 78 59 77 27 19 48 72 64 63 50 35 39 13 61 92 27 61 58 26 
43 62 9 46 23 62 42 54 57 47 46 30 40 18 33 41 31 57 54 0 58 22 78 69 9 31 49 20 49 24 43 60 34 23 88 72 20 38 6 7 13 44 53 79 51 30 45 47 42 23 18 80 31 78 34 20 31 21 51 76 89 76 10 37 21 42 39 29 64 31 42 71 63 79 51 44 68 34 41 82 40 49 40 23 56 35 19 38 82 58 13 87 30 64 7 46 69 21 35 76 
52 69 49 13 61 23 73 72 71 78 39 79 60 58 44 22 28 45 4 58 0 66 45 13 59 73 13 51 40 47 93 12 59 35 68 20 61 50 64 54 58 77 51 21 53 86 91 13 33 81 72 59 77 53 64 51 86 43 35 38 70 52 59 21 53 42 77 38 52 27 43 13 5 64 77 76 22 25 49 68 18 82 63 81 25 23 52 73 66 67 53 31 41 9 64 96 28 63 62 25 
64 45 24 57 5 76 21 35 38 26 39 13 62 7 26 45 38 48 62 22 66 0 72 75 13 51 61 41 68 19 28 64 55 34 76 83 5 59 21 29 10 23 73 87 72 25 26 58 60 27 13 70 12 69 15 41 22 40 46 73 77 67 32 46 13 61 17 47 53 40 34 77 71 66 30 22 81 47 29 68 48 28 21 25 72 43 14 59 69 41 14 97 50 73 19 30 68 43 17 77 
92 44 69 54 66 69 65 55 51 68 33 83 98 67 46 41 50 24 44 78 45 72 0 38 73 104 56 82 83 55 95 33 95 60 24 62 67 89 82 78 70 68 94 50 95 97 88 53 75 96 84 16 79 10 60 83 94 74 26 9 26 11 84 51 61 83 72 73 23 54 38 42 47 24 63 68 66 59 43 28 48 71 56 95 70 51 62 107 25 45 66 62 77 52 81 97 18 93 58 27 
65 70 60 26 70 33 79 75 73 83 43 88 73 68 50 30 38 45 15 69 13 75 38 0 69 86 26 64 52 55 102 11 72 46 62 23 69 63 75 66 68 82 63 14 65 96 98 26 46 92 82 54 86 47 70 64 95 56 37 29 64 47 71 33 62 55 84 51 51 38 47 4 11 60 81 82 28 38 54 64 29 87 69 92 36 34 61 86 62 69 63 26 54 15 75 104 21 76 68 13 
52 54 12 49 14 66 33 45 48 38 41 23 49 9 27 40 31 51 55 9 59 13 73 69 0 40 52 28 56 18 37 59 43 25 81 74 11 46 11 16 4 35 61 80 59 27 38 49 48 24 13 74 23 72 25 29 27 28 47 72 82 70 19 38 13 49 30 35 57 32 36 71 64 72 41 35 72 37 33 74 41 40 31 23 61 36 11 48 75 50 7 89 37 66 9 40 66 31 26 74 
32 93 36 60 53 66 72 85 88 77 74 55 22 49 63 64 54 86 71 31 73 51 104 86 40 0 61 23 45 54 64 80 18 44 117 80 51 29 30 27 44 74 42 92 39 45 69 61 44 34 42 109 58 106 65 22 49 31 78 101 118 104 21 55 52 38 68 36 93 51 71 87 77 108 81 73 75 48 71 111 59 78 71 38 60 55 49 9 111 89 44 97 33 76 32 66 92 11 66 96 
39 72 41 4 57 17 71 73 73 77 42 73 47 53 43 22 23 50 12 49 13 61 56 26 52 61 0 39 28 43 88 23 46 27 77 23 56 37 55 45 52 75 39 31 40 78 87 4 21 72 65 68 72 62 62 40 79 32 40 49 79 61 49 15 49 29 74 26 58 20 44 26 16 71 76 74 21 15 50 76 15 80 62 73 16 18 47 61 74 70 47 38 29 15 56 91 39 51 60 38 
24 77 19 38 41 47 60 70 73 66 54 50 21 36 44 41 32 65 49 20 51 41 82 64 28 23 39 0 30 36 63 57 15 22 97 60 38 18 23 13 31 63 33 71 31 47 65 39 26 38 37 88 51 84 52 1 49 8 57 78 98 82 13 33 37 23 58 14 73 28 51 64 55 88 68 62 55 26 53 92 37 68 56 40 42 32 34 26 91 73 29 76 13 54 25 65 70 12 51 73 
14 93 44 29 66 24 84 90 91 90 65 78 24 61 60 45 40 74 40 49 40 68 83 52 56 45 28 30 0 56 92 51 27 36 103 38 64 15 53 42 58 87 11 53 13 77 93 30 9 68 67 94 79 89 74 30 79 27 64 76 105 87 43 35 59 7 84 21 82 35 64 51 41 97 91 87 32 27 69 101 37 93 77 70 18 36 56 41 100 90 54 54 18 38 55 94 67 39 74 65 
56 41 18 39 15 59 29 35 37 35 23 32 57 13 10 26 20 33 43 24 47 19 55 55 18 54 43 36 56 0 47 44 51 20 64 65 14 51 28 27 15 32 63 67 63 43 44 40 47 41 29 57 31 54 19 36 41 31 29 55 65 52 32 28 7 51 31 36 40 23 18 58 52 55 36 32 64 31 17 58 29 38 22 40 56 25 7 60 58 37 11 78 40 54 26 49 49 43 18 58 
86 59 49 84 32 103 31 45 50 31 64 15 81 35 52 72 66 71 89 43 93 28 95 102 37 64 88 63 92 47 0 91 74 61 93 110 33 81 39 50 36 29 96 114 94 19 9 85 85 30 25 89 16 90 34 63 15 64 71 97 94 88 51 73 40 85 23 72 73 67 59 105 99 84 36 29 108 74 53 85 75 29 39 27 98 71 42 73 86 55 41 124 74 101 37 3 94 59 37 104 
62 60 51 22 59 35 67 65 63 72 32 77 69 57 39 19 29 35 11 60 12 64 33 11 59 80 23 57 51 44 91 0 67 38 56 30 59 59 66 58 58 71 62 25 64 86 88 21 43 82 72 47 75 41 59 58 85 49 26 26 58 40 63 25 51 52 72 45 42 30 36 14 15 52 70 71 33 31 43 56 21 76 58 82 37 25 50 81 55 59 53 37 49 19 66 94 16 69 57 16 
14 92 34 46 56 49 75 86 88 81 69 63 7 51 59 54 45 80 58 34 59 55 95 72 43 18 46 15 27 51 74 67 0 36 111 63 53 12 35 27 46 77 24 77 22 57 78 47 28 46 49 102 65 98 67 15 60 21 71 90 112 96 24 44 52 20 73 22 88 41 66 72 62 103 84 77 58 36 68 106 48 83 71 49 43 44 49 14 106 88 44 80 18 61 38 77 81 15 67 83 
38 58 14 24 32 41 48 55 56 54 33 47 40 27 25 20 10 44 31 23 35 34 60 46 25 44 27 22 36 20 61 38 36 0 75 50 30 33 29 20 25 52 44 56 44 52 61 24 27 46 38 66 46 62 39 22 52 15 35 57 76 61 26 14 24 31 49 17 52 8 31 48 40 67 55 51 47 13 34 71 17 57 41 46 37 12 21 47 70 55 21 64 21 41 29 64 49 33 38 54 
111 35 81 74 71 92 63 48 44 63 43 84 115 73 55 59 66 32 66 88 68 76 24 62 81 117 77 97 103 64 93 56 111 75 0 86 73 106 92 90 77 65 114 74 115 100 86 74 94 102 89 9 80 15 62 97 96 90 40 34 2 16 96 69 68 102 71 90 24 71 46 66 71 10 58 65 89 78 48 9 66 66 56 100 92 68 70 122 7 39 75 86 95 75 90 95 41 106 60 51 
52 89 63 26 79 15 92 92 91 97 60 96 62 76 63 41 45 64 24 72 20 83 62 23 74 80 23 60 38 65 110 30 63 50 86 0 78 52 77 67 74 96 47 17 50 101 109 25 36 94 88 77 95 70 83 60 101 53 55 53 87 70 70 37 71 43 95 46 72 43 63 20 16 82 96 95 6 37 69 86 36 101 83 95 20 40 69 78 85 87 70 17 48 11 78 113 44 71 81 36 
61 44 20 52 3 71 22 34 38 28 35 18 59 3 22 40 33 44 57 20 61 5 67 69 11 51 56 38 64 14 33 59 53 30 73 78 0 56 21 26 7 24 70 82 69 29 31 53 56 30 16 66 17 65 14 39 27 37 42 68 74 63 30 41 8 58 20 43 49 35 30 72 66 63 30 24 76 42 26 66 43 30 20 28 67 38 9 58 66 40 10 91 46 68 19 35 63 41 15 72 
5 91 36 37 59 38 78 86 88 83 65 68 10 53 57 48 41 76 49 38 50 59 89 63 46 29 37 18 15 51 81 59 12 33 106 52 56 0 41 31 49 80 15 66 13 65 83 38 17 55 56 97 69 93 68 18 68 20 66 83 108 91 30 38 53 9 76 17 84 36 64 62 52 99 85 80 47 29 66 103 41 86 72 57 32 39 50 26 102 87 47 69 12 50 44 83 74 24 68 74 
46 65 15 52 24 67 42 55 59 47 50 27 42 20 37 47 37 61 60 6 64 21 82 75 11 30 55 23 53 28 39 66 35 29 92 77 21 41 0 11 15 44 56 85 54 25 42 53 47 17 14 84 29 82 36 23 26 26 56 81 93 80 11 43 24 46 38 34 67 37 46 77 68 82 51 44 74 40 44 85 46 49 41 18 62 41 22 38 85 60 17 93 35 69 2 42 75 22 36 81 
36 67 9 42 29 56 48 59 62 54 48 37 33 24 36 40 30 59 51 7 54 29 78 66 16 27 45 13 42 27 50 58 27 20 90 67 26 31 11 0 19 51 46 75 44 36 52 43 36 28 25 82 39 79 40 13 38 15 52 76 92 77 6 34 26 35 46 22 66 28 44 68 59 82 57 50 63 30 44 85 38 56 45 29 51 33 23 33 85 63 18 82 24 60 13 53 68 16 40 74 
55 50 14 48 10 67 29 41 44 35 37 22 52 5 24 38 30 47 54 13 58 10 70 68 4 44 52 31 58 15 36 58 46 25 77 74 7 49 15 19 0 31 63 79 62 29 36 49 50 26 15 70 21 68 21 32 28 30 44 70 78 66 23 37 9 51 27 37 53 32 32 70 63 68 38 31 72 38 30 70 40 37 27 25 62 35 8 51 71 46 5 89 40 65 13 39 64 34 22 72 
86 30 44 71 22 91 4 17 22 4 41 23 84 27 33 55 51 45 72 44 77 23 68 82 35 74 75 63 87 32 29 71 77 52 65 96 24 80 44 51 31 0 94 96 93 39 21 71 79 46 33 61 18 63 13 63 34 61 48 72 65 60 54 59 28 82 7 67 46 55 36 86 82 56 8 1 95 63 29 56 60 6 14 43 88 57 31 82 58 27 34 107 70 85 42 30 70 65 15 81 
10 102 50 40 72 33 91 98 100 97 74 83 19 67 68 55 50 84 51 53 51 73 94 63 61 42 39 33 11 63 96 62 24 44 114 47 70 15 56 46 63 94 0 63 3 80 98 41 19 69 70 105 84 99 82 33 82 33 74 87 115 98 45 45 66 13 90 28 93 45 74 62 52 107 98 93 41 37 77 111 47 99 85 72 28 46 63 36 110 99 60 63 24 49 58 98 78 39 81 76 
67 84 70 33 82 30 92 89 87 97 56 100 76 79 63 42 49 58 25 79 21 87 50 14 80 92 31 71 53 67 114 25 77 56 74 17 82 66 85 75 79 96 63 0 66 107 111 32 49 102 94 66 98 59 84 71 107 63 50 41 76 60 80 42 74 58 97 57 64 48 61 10 16 73 95 95 23 46 67 77 39 101 82 102 35 44 73 91 75 83 75 12 59 16 85 117 34 83 82 23 
8 102 49 42 71 36 90 98 100 96 75 81 16 66 68 56 50 85 53 51 53 72 95 65 59 39 40 31 13 63 94 64 22 44 115 50 69 13 54 44 62 93 3 66 0 77 96 42 21 67 68 106 82 100 81 31 80 32 75 89 116 99 43 46 65 13 89 27 93 45 74 64 54 108 98 92 44 37 77 112 48 98 84 70 30 47 62 32 111 99 59 66 23 51 56 96 79 36 80 78 
70 68 38 75 30 91 40 55 60 42 64 17 63 30 51 67 58 73 82 30 86 25 97 96 27 45 78 47 77 43 19 86 57 52 100 101 29 65 25 36 29 39 80 107 77 0 26 76 72 11 14 94 21 94 38 47 5 51 71 97 101 91 35 65 36 70 32 58 77 59 59 99 91 91 48 39 98 64 54 92 68 42 45 8 86 63 36 55 93 64 33 116 59 93 23 21 92 42 40 101 
89 50 49 83 30 102 24 37 42 22 59 15 84 34 48 69 64 64 87 45 91 26 88 98 38 69 87 65 93 44 9 88 78 61 86 109 31 83 42 52 36 21 98 111 96 26 0 83 86 36 28 82 15 83 29 65 21 66 66 91 86 81 54 71 38 87 16 73 66 66 54 101 96 76 28 21 107 73 47 77 73 20 33 33 98 69 40 78 78 47 40 122 75 99 40 10 89 64 31 99 
41 69 38 1 54 21 68 70 69 73 39 70 48 50 39 18 20 47 11 47 13 58 53 26 49 61 4 39 30 40 85 21 47 24 74 25 53 38 53 43 49 71 41 32 42 76 83 0 22 70 62 65 69 59 58 39 76 31 37 46 76 58 47 12 46 31 70 25 55 17 41 26 16 68 73 71 24 13 46 72 11 77 59 70 19 14 44 61 71 66 44 40 29 17 53 88 37 51 57 37 
19 84 36 21 58 22 75 81 82 81 55 71 27 53 51 36 31 65 33 42 33 60 75 46 48 44 21 26 9 47 85 43 28 27 94 36 56 17 47 36 50 79 19 49 21 72 86 22 0 63 60 85 71 80 66 26 73 21 55 68 96 79 38 25 51 9 76 13 73 26 55 46 35 88 82 78 31 18 59 92 28 84 68 65 16 27 48 42 91 81 46 52 13 33 49 88 59 36 65 58 
59 72 32 69 32 83 46 61 65 49 64 24 53 30 50 63 54 73 77 23 81 27 96 92 24 34 72 38 68 41 30 82 46 46 102 94 30 55 17 28 26 46 69 102 67 11 36 70 63 0 14 96 28 95 42 37 15 42 70 96 103 92 25 59 35 61 39 50 79 53 59 93 85 93 54 46 91 57 55 95 63 49 48 4 78 58 35 44 96 68 30 110 50 86 16 32 90 31 43 97 
61 58 25 62 18 79 33 47 51 37 51 13 56 17 38 53 44 60 68 18 72 13 84 82 13 42 65 37 67 29 25 72 49 38 89 88 16 56 14 25 15 33 70 94 68 14 28 62 60 14 0 83 16 81 28 37 14 39 58 84 90 79 25 51 23 60 27 47 65 45 46 85 77 79 41 33 85 50 42 81 54 37 34 12 74 49 23 51 82 54 19 102 48 79 12 28 79 35 30 87 
102 33 73 65 64 82 58 45 41 60 34 79 106 66 47 50 57 23 57 80 59 70 16 54 74 109 68 88 94 57 89 47 102 66 9 77 66 97 84 82 70 61 105 66 106 94 82 65 85 96 83 0 75 7 56 89 91 81 31 26 11 7 88 60 61 93 66 81 17 62 38 58 62 8 55 61 80 69 41 11 57 63 51 94 83 59 62 114 9 35 68 78 86 66 83 91 33 98 54 43 
75 47 35 69 16 88 19 34 39 22 48 4 71 19 36 56 50 55 73 31 77 12 79 86 23 58 72 51 79 31 16 75 65 46 80 95 17 69 29 39 21 18 84 98 82 21 15 69 71 28 16 75 0 75 19 51 17 52 55 81 81 73 40 57 24 72 11 58 58 52 43 88 82 71 27 18 93 59 37 72 59 22 25 24 83 55 26 67 73 43 26 108 61 85 27 19 78 51 21 87 
97 36 70 59 64 76 59 48 44 62 32 79 102 65 45 45 53 21 50 78 53 69 10 47 72 106 62 84 89 54 90 41 98 62 15 70 65 93 82 79 68 63 99 59 100 94 83 59 80 95 81 7 75 0 56 85 91 77 27 19 17 2 85 55 59 88 67 76 17 57 36 51 55 14 57 62 74 64 40 18 52 65 51 93 77 54 60 110 16 38 66 72 81 60 81 92 26 94 54 36 
74 30 33 58 12 78 10 20 23 15 30 23 73 16 20 42 38 36 60 34 64 15 60 70 25 65 62 52 74 19 34 59 67 39 62 83 14 68 36 40 21 13 82 84 81 38 29 58 66 42 28 56 19 56 0 52 35 49 37 63 62 54 44 46 15 69 13 54 39 42 25 74 69 52 17 13 82 50 18 54 47 19 6 39 75 44 18 73 55 26 22 95 58 72 33 36 60 56 2 70 
23 77 19 38 41 48 61 71 73 66 55 50 21 36 44 42 32 66 49 20 51 41 83 64 29 22 40 1 30 36 63 58 15 22 97 60 39 18 23 13 32 63 33 71 31 47 65 39 26 37 37 89 51 85 52 0 49 9 58 79 99 83 12 33 37 23 59 14 73 29 52 65 55 89 69 63 56 26 53 92 37 69 56 40 42 33 34 25 92 73 30 77 13 55 25 65 70 12 52 74 
72 63 38 75 28 92 35 51 55 38 62 12 67 28 49 66 58 70 82 31 86 22 94 95 27 49 79 49 79 41 15 85 60 52 96 101 27 68 26 38 28 34 82 107 80 5 21 76 73 15 14 91 17 91 35 49 0 52 69 95 97 88 37 65 34 72 28 60 74 59 56 98 91 87 43 35 99 64 51 88 68 37 41 12 87 63 35 59 89 59 32 116 61 92 25 17 90 45 37 99 
25 72 17 30 39 41 58 67 69 64 47 51 26 34 38 33 24 58 40 21 43 40 74 56 28 31 32 8 27 31 64 49 21 15 90 53 37 20 26 15 30 61 33 63 32 51 66 31 21 42 39 81 52 77 49 9 52 0 50 70 91 75 18 25 34 21 57 8 66 20 45 56 47 82 66 61 49 18 47 85 28 67 53 44 36 24 31 33 85 68 27 69 9 47 28 67 62 20 49 65 
71 34 43 37 41 57 44 39 37 48 7 58 75 41 20 19 26 10 31 51 35 46 26 37 47 78 40 57 64 29 71 26 71 35 40 55 42 66 56 52 44 48 74 50 75 71 66 37 55 70 58 31 55 27 37 58 69 50 0 26 42 25 58 30 35 62 50 50 18 31 13 40 39 33 45 47 57 38 19 37 27 52 34 69 56 28 35 83 36 33 40 63 55 44 55 74 23 67 35 34 
87 50 67 47 67 61 68 60 57 72 33 84 93 67 46 37 47 27 36 76 38 73 9 29 72 101 49 78 76 55 97 26 90 57 34 53 68 83 81 76 70 72 87 41 89 97 91 46 68 96 84 26 81 19 63 79 95 70 26 0 35 20 82 46 61 77 75 68 29 50 39 33 39 33 68 71 57 54 45 37 42 75 59 95 63 46 61 103 35 51 66 53 72 43 80 99 10 89 61 18 
112 36 82 76 72 93 63 49 44 64 44 85 117 74 56 60 68 33 68 89 70 77 26 64 82 118 79 98 105 65 94 58 112 76 2 87 74 108 93 92 78 65 115 76 116 101 86 76 96 103 90 11 81 17 62 99 97 91 42 35 0 18 97 71 69 104 71 92 25 72 47 68 72 10 58 65 91 79 49 9 68 66 56 101 94 70 71 123 8 39 76 88 96 77 91 95 43 107 61 53 
95 34 68 58 61 75 57 46 41 59 29 77 100 63 43 43 51 19 50 76 52 67 11 47 70 104 61 82 87 52 88 40 96 61 16 70 63 91 80 77 66 60 98 60 99 91 81 58 79 92 79 7 73 2 54 83 88 75 25 20 18 0 83 54 57 86 65 75 15 56 34 51 55 13 55 60 73 62 37 17 51 63 49 91 76 53 58 108 15 36 63 72 79 59 79 90 26 92 52 37 
35 72 15 47 33 59 52 64 67 57 54 38 31 28 41 45 35 65 56 10 59 32 84 71 19 21 49 13 43 32 51 63 24 26 96 70 30 30 11 6 23 54 45 80 43 35 54 47 38 25 25 88 40 85 44 12 37 18 58 82 97 83 0 39 31 36 49 25 72 33 50 73 63 87 61 54 66 34 49 90 43 59 50 27 53 38 28 28 90 68 23 86 25 64 14 53 74 11 45 79 
42 59 28 12 42 32 56 59 59 62 30 59 47 38 28 10 8 39 18 37 21 46 51 33 38 55 15 33 35 28 73 25 44 14 69 37 41 38 43 34 37 59 45 42 46 65 71 12 25 59 51 60 57 55 46 33 65 25 30 46 71 54 39 0 34 33 58 22 48 6 31 34 26 62 61 59 36 8 36 66 4 65 47 60 29 3 32 57 65 57 33 51 26 28 43 76 37 44 45 41 
59 41 18 45 8 65 25 34 36 31 28 26 58 6 15 32 26 38 49 21 53 13 61 62 13 52 49 37 59 7 40 51 52 24 68 71 8 53 24 26 9 28 66 74 65 36 38 46 51 35 23 61 24 59 15 37 34 34 35 61 69 57 31 34 0 54 25 39 44 29 23 65 59 59 32 27 70 36 20 61 36 33 19 34 61 31 3 59 61 37 8 84 42 61 22 43 56 42 15 65 
10 89 38 30 60 29 79 86 87 84 62 72 19 55 56 43 37 72 42 42 42 61 83 55 49 38 29 23 7 51 85 52 20 31 102 43 58 9 46 35 51 82 13 58 13 70 87 31 9 61 60 93 72 88 69 23 72 21 62 77 104 86 36 33 54 0 78 15 80 32 61 54 44 95 86 81 38 24 65 99 36 87 72 63 23 34 51 34 98 86 48 60 12 42 48 88 68 32 68 67 
82 36 40 70 18 90 8 23 28 10 43 16 79 23 33 55 50 48 73 39 77 17 72 84 30 68 74 58 84 31 23 72 73 49 71 95 20 76 38 46 27 7 90 97 89 32 16 70 76 39 27 66 11 67 13 59 28 57 50 75 71 65 49 58 25 78 0 63 50 54 38 87 82 61 15 7 94 61 31 62 60 11 17 36 86 56 28 76 63 33 30 107 66 85 36 25 73 60 15 84 
21 75 23 24 45 34 64 71 72 69 49 58 25 40 41 32 24 59 36 29 38 47 73 51 35 36 26 14 21 36 72 45 22 17 90 46 43 17 34 22 37 67 28 57 27 58 73 25 13 50 47 81 58 76 54 14 60 8 50 68 92 75 25 22 39 15 63 0 67 19 47 51 41 83 71 66 42 14 50 86 26 72 57 51 28 22 36 36 86 71 33 62 5 41 35 74 59 26 53 61 
89 21 57 55 47 74 42 31 28 45 19 62 92 49 30 38 43 8 49 64 52 53 23 51 57 93 58 73 82 40 73 42 88 52 24 72 49 84 67 66 53 46 93 64 93 77 66 55 73 79 65 17 58 17 39 73 74 66 18 29 25 15 72 48 44 80 50 67 0 48 22 55 56 15 40 45 74 56 24 19 46 48 34 77 74 46 46 98 19 22 51 77 72 60 66 75 32 82 37 44 
