80
22 71 68 82 33 43 27 21 23 38 84 48 33 75 29 24 66 20 50 29 0 79 28 14 23 63 69 29 29 34 32 64 80 97 20 22 23 50 48 65 50 64 89 63 86 70 25 39 21 33 65 33 34 24 35 80 31 9 62 27 11 46 81 52 21 45 10 20 57 16 52 43 53 39 95 40 60 78 29 51 
96 52 85 17 98 89 82 78 67 75 63 105 58 31 51 59 23 80 29 51 79 0 102 66 95 80 86 86 51 76 55 16 14 81 97 63 91 117 40 19 30 19 9 49 23 19 65 65 77 49 47 46 63 65 107 0 60 89 69 79 73 35 40 88 93 38 71 87 36 91 78 84 104 102 84 58 87 54 55 68 
6 81 64 102 14 34 51 46 50 38 90 28 47 91 53 52 92 23 74 55 28 102 0 41 7 61 64 51 52 34 60 86 100 98 10 50 12 23 75 90 75 85 111 74 104 96 38 66 46 60 77 56 62 52 8 102 44 22 65 28 38 71 94 44 9 71 38 15 74 12 50 67 35 18 96 68 54 87 47 54 
35 64 69 70 44 49 26 19 13 39 78 58 27 65 16 11 52 27 37 15 14 66 41 0 36 63 70 29 17 36 19 51 67 93 34 10 34 62 34 51 36 52 75 56 74 56 22 29 18 19 58 20 23 14 48 66 26 23 59 32 9 32 71 55 34 31 5 30 48 30 53 39 61 50 92 28 62 71 20 49 
2 75 60 95 13 30 48 42 45 32 84 28 40 84 46 47 86 16 68 49 23 95 7 36 0 56 60 48 46 28 54 79 93 93 10 44 6 27 69 83 68 78 105 67 97 89 31 62 43 54 70 50 57 47 13 96 38 19 59 22 34 64 88 40 2 65 32 9 67 7 45 64 34 18 91 63 50 81 41 48 
58 33 6 70 48 28 89 82 76 26 34 42 38 53 57 71 85 45 66 65 63 80 61 63 56 0 7 91 55 30 76 66 70 38 66 72 51 59 80 80 68 62 87 31 68 86 41 90 81 70 34 57 84 77 60 80 38 68 12 37 69 68 50 19 55 73 66 50 44 59 11 103 36 47 35 86 10 36 46 15 
62 38 1 76 51 30 95 88 83 31 36 43 45 59 64 78 92 50 73 71 69 86 64 70 60 7 0 97 62 35 83 73 76 37 70 78 55 60 87 87 75 69 94 37 74 93 48 97 87 77 40 64 91 83 62 87 45 73 18 42 75 75 54 21 59 80 72 54 51 63 17 109 36 49 33 93 10 40 53 22 
47 93 96 94 60 72 4 10 20 66 107 76 56 92 43 28 67 49 58 38 29 86 51 29 48 91 97 0 44 62 31 74 91 122 40 25 50 74 47 68 57 76 94 85 99 71 50 24 11 37 86 46 23 21 59 86 55 29 88 56 22 52 99 80 47 48 26 48 75 42 80 16 81 66 121 30 89 100 49 78 
46 50 61 54 51 49 40 34 25 36 64 62 18 48 2 17 41 32 22 9 29 51 52 17 46 55 62 44 0 35 21 35 51 80 47 20 42 70 27 38 23 35 60 42 58 44 19 36 33 14 43 4 30 24 58 51 18 38 49 33 25 19 55 53 44 21 22 38 31 41 47 51 63 56 80 31 57 56 9 41 
30 47 34 72 24 14 60 53 50 4 56 29 19 59 36 46 73 15 53 42 34 76 34 36 28 30 35 62 35 0 53 60 71 66 37 46 23 42 62 69 54 58 85 40 73 76 16 65 53 48 43 38 59 50 36 77 18 38 31 7 41 52 61 19 27 55 37 21 43 30 19 75 29 27 63 63 27 53 26 20 
54 69 82 64 63 66 27 23 12 55 84 76 38 64 19 8 37 46 28 12 32 55 60 19 54 76 83 31 21 53 0 44 61 100 52 11 53 82 18 38 27 46 64 61 69 42 37 15 22 8 62 21 10 10 67 56 38 40 70 49 22 22 72 72 53 17 22 49 49 48 67 32 79 69 100 10 77 75 30 61 
80 41 71 20 82 73 70 66 55 59 54 89 41 25 36 46 23 64 16 38 64 16 86 51 79 66 73 74 35 60 44 0 17 73 82 50 75 101 31 17 17 4 25 37 26 22 49 56 64 37 35 31 53 53 91 17 43 74 55 62 59 22 34 73 77 27 57 71 22 76 63 75 88 86 74 49 72 45 39 53 
94 39 75 3 94 82 87 82 71 69 50 99 53 18 51 63 34 77 33 54 80 14 100 67 93 70 76 91 51 71 61 17 0 68 96 67 88 113 47 29 34 16 18 39 10 31 62 73 81 53 36 47 70 70 104 14 56 89 58 74 76 39 27 80 91 44 73 85 28 90 69 91 97 97 70 65 78 41 53 60 
95 33 37 66 85 65 119 112 104 61 18 79 66 50 81 97 96 80 81 89 97 81 98 93 93 38 37 122 80 66 100 73 68 0 102 99 88 96 98 89 83 68 85 39 61 95 72 115 111 93 40 79 110 104 97 81 67 103 35 73 100 85 41 56 92 91 96 86 54 95 48 131 73 85 5 110 46 28 73 46 
8 82 69 99 22 40 41 36 41 41 92 37 45 90 47 44 86 23 69 48 20 97 10 34 10 66 70 40 47 37 52 82 96 102 0 41 15 34 68 84 69 81 107 74 102 90 36 57 36 53 77 51 52 43 18 98 43 12 67 29 30 65 94 50 10 64 29 16 72 7 55 57 44 27 100 59 60 88 44 57 
44 69 77 70 53 59 21 16 5 48 83 67 34 67 18 4 47 37 34 13 22 63 50 10 44 72 78 25 20 46 11 50 67 99 41 0 43 71 28 46 34 51 72 61 75 51 31 20 15 14 62 22 14 5 57 63 33 30 67 41 12 29 74 65 43 26 12 39 51 38 62 32 71 59 98 19 71 76 26 57 
7 69 54 90 11 25 49 43 45 27 79 26 35 79 43 45 83 11 64 46 23 91 12 34 6 51 55 50 42 23 53 75 88 88 15 43 0 29 67 80 64 74 100 62 92 86 27 61 43 51 65 46 56 46 16 91 33 21 54 16 33 61 82 35 4 62 31 4 62 9 40 65 32 16 85 62 45 75 36 43 
28 86 60 114 20 33 75 69 73 44 92 17 60 101 71 74 111 38 92 75 50 117 23 62 27 59 60 74 70 42 82 101 113 96 34 71 29 0 96 108 92 99 127 81 115 114 53 89 70 80 84 74 84 75 16 118 58 45 67 39 61 89 102 40 29 91 60 33 85 34 51 90 24 15 93 90 50 91 63 58 
69 65 86 51 76 76 43 41 30 63 80 88 44 54 26 24 20 58 17 21 48 40 75 34 69 80 87 47 27 62 18 31 47 98 68 28 67 96 0 21 15 35 47 58 57 24 46 26 40 15 58 24 24 28 82 40 44 57 71 60 39 13 64 79 68 7 39 63 44 64 73 44 90 82 98 18 83 71 36 65 
84 57 85 32 88 83 64 61 50 69 71 98 50 41 37 43 6 70 16 36 65 19 90 51 83 80 87 68 38 69 38 17 29 89 84 46 80 108 21 0 15 21 27 53 39 7 55 47 60 33 51 34 45 48 96 19 51 74 69 69 57 19 51 84 81 21 56 76 37 79 75 65 98 93 91 39 85 62 44 66 
68 50 74 37 73 68 53 49 38 54 65 83 35 39 22 30 19 54 2 22 50 30 75 36 68 68 75 57 23 54 27 17 34 83 69 34 64 92 15 15 0 20 39 44 43 22 40 39 48 20 43 18 36 36 81 30 36 60 58 54 44 5 48 70 66 10 42 61 29 64 62 58 83 78 84 32 72 56 29 53 
79 36 67 18 80 70 72 67 56 57 50 87 39 20 36 48 27 63 18 39 64 19 85 52 78 62 69 76 35 58 46 4 16 68 81 51 74 99 35 21 20 0 27 33 23 26 47 59 66 39 30 32 55 55 90 19 42 74 51 60 60 24 30 70 76 30 57 70 18 75 59 77 85 84 70 51 69 41 38 50 
105 58 92 19 107 98 90 87 76 84 68 114 67 37 60 68 29 89 38 60 89 9 111 75 105 87 94 94 60 85 64 25 18 85 107 72 100 127 47 27 39 27 0 56 25 25 74 73 86 58 54 56 71 74 117 9 69 98 76 88 82 43 45 97 103 47 80 97 44 101 86 91 113 111 88 65 95 59 64 77 
69 8 36 39 64 48 82 75 67 37 22 65 31 22 43 59 59 51 42 50 63 49 74 56 67 31 37 85 42 40 61 37 39 39 74 61 62 81 58 53 44 33 56 0 37 58 39 76 74 54 3 41 71 66 76 49 33 71 20 46 64 46 21 44 66 52 61 59 16 67 32 92 62 66 40 70 40 15 36 23 
98 36 72 7 97 84 95 90 79 71 44 101 58 15 58 71 44 81 42 62 86 23 104 74 97 68 74 99 58 73 69 26 10 61 102 75 92 115 57 39 43 23 25 37 0 41 66 82 89 62 34 54 79 78 108 23 60 95 57 78 83 48 21 81 96 53 80 89 31 95 69 100 98 100 64 74 77 36 58 60 
90 63 92 34 95 89 67 65 54 76 76 104 56 45 43 47 5 76 23 41 70 19 96 56 89 86 93 71 44 76 42 22 31 95 90 51 86 114 24 7 22 26 25 58 41 0 62 49 64 38 56 40 48 52 102 19 58 79 76 76 63 25 55 91 88 26 61 82 43 85 82 67 104 99 96 42 92 67 51 73 
32 47 47 64 33 30 48 41 35 18 59 43 9 54 20 30 59 15 39 26 25 65 38 22 31 41 48 50 19 16 37 49 62 72 36 31 27 53 46 55 40 47 74 39 66 62 0 50 40 32 41 22 44 36 43 65 7 32 38 14 28 37 58 35 30 40 25 23 36 29 31 61 44 38 71 47 41 53 11 27 
61 84 96 76 72 78 21 22 17 68 99 87 53 78 34 20 44 56 41 27 39 65 66 29 62 90 97 24 36 65 15 56 73 115 57 20 61 89 26 47 39 59 73 76 82 49 50 0 21 23 77 36 6 15 74 66 52 45 84 61 28 35 86 84 60 29 30 58 64 55 81 18 90 78 115 8 91 90 44 76 
41 82 86 84 54 64 8 1 10 56 96 69 46 81 32 18 59 41 49 27 21 77 46 18 43 81 87 11 33 53 22 64 81 111 36 15 43 70 40 60 48 66 86 74 89 64 40 21 0 28 76 36 18 12 54 77 44 24 77 47 12 43 89 71 41 39 15 41 65 36 70 23 74 59 110 25 79 89 38 67 
54 61 75 57 61 62 33 29 18 50 76 74 32 56 13 10 34 43 21 6 33 49 60 19 54 70 77 37 14 48 8 37 53 93 53 14 51 80 15 33 20 39 58 54 62 38 32 23 28 0 54 13 18 16 67 50 32 42 63 45 25 15 64 67 52 12 24 48 41 48 61 40 76 67 93 17 71 68 24 55 
72 7 39 36 67 51 83 77 67 40 22 69 33 19 44 60 57 54 41 51 65 47 77 58 70 34 40 86 43 43 62 35 36 40 77 62 65 84 58 51 43 30 54 3 34 56 41 77 76 54 0 41 71 67 79 47 35 73 23 49 66 45 18 47 68 51 62 62 14 69 35 93 65 69 41 70 43 14 38 27 
50 48 62 50 55 52 43 37 27 39 63 65 20 45 4 19 37 36 18 10 33 46 56 20 50 57 64 46 4 38 21 31 47 79 51 22 46 74 24 34 18 32 56 41 54 40 22 36 36 13 41 0 30 26 62 47 20 42 49 37 29 15 53 55 48 18 26 42 29 45 49 52 66 59 79 30 59 55 12 42 
56 79 90 73 67 72 20 19 11 62 93 81 47 73 28 14 43 50 37 21 34 63 62 23 57 84 91 23 30 59 10 53 70 110 52 14 56 84 24 45 36 55 71 71 79 48 44 6 18 18 71 30 0 10 69 64 46 40 79 55 23 31 82 78 55 26 25 53 59 50 75 22 84 72 110 7 85 85 38 70 
46 74 82 73 57 63 17 13 2 53 88 71 39 71 23 7 48 41 37 17 24 65 52 14 47 77 83 21 24 50 10 53 70 104 43 5 46 75 28 48 36 55 74 66 78 52 36 15 12 16 67 26 10 0 60 66 39 31 72 46 14 31 79 70 46 27 15 43 55 41 67 26 75 63 103 16 76 81 31 62 
13 82 62 106 12 32 59 54 58 39 90 23 51 94 59 59 99 27 80 62 35 107 8 48 13 60 62 59 58 36 67 91 104 97 18 57 16 16 82 96 81 90 117 76 108 102 43 74 54 67 79 62 69 60 0 108 48 30 65 30 46 77 97 41 15 78 45 20 77 19 50 75 30 13 94 75 52 88 53 55 
96 51 85 16 98 89 82 79 67 76 63 106 58 31 51 60 23 80 30 52 80 0 102 66 96 80 87 86 51 77 56 17 14 81 98 63 91 118 40 19 30 19 9 49 23 19 65 66 77 50 47 47 64 66 108 0 60 89 69 79 74 35 40 88 94 38 71 88 36 92 78 84 104 102 83 58 87 54 55 69 
39 41 44 58 39 32 52 45 38 18 53 47 2 47 19 32 55 22 35 27 31 60 44 26 38 38 45 55 18 18 38 43 56 67 43 33 33 58 44 51 36 42 69 33 60 58 7 52 44 32 35 20 46 39 48 60 0 38 33 19 33 34 51 35 36 38 29 29 29 36 29 65 47 43 66 48 39 47 8 24 
17 79 72 92 31 45 29 24 29 42 91 47 41 84 38 33 75 23 60 38 9 89 22 23 19 68 73 29 38 38 40 74 89 103 12 30 21 45 57 74 60 74 98 71 95 79 32 45 24 42 73 42 40 31 30 89 38 0 68 30 18 55 89 54 18 54 18 19 66 12 57 45 52 36 101 47 63 85 37 57 
61 22 17 58 53 34 85 78 72 27 26 50 32 41 50 65 75 45 56 58 62 69 65 59 59 12 18 88 49 31 70 55 58 35 67 67 54 67 71 69 58 51 76 20 57 76 38 84 77 63 23 49 79 72 65 69 33 68 0 38 66 59 38 27 58 64 62 52 33 60 16 98 45 53 33 80 21 25 40 11 
23 53 42 76 20 17 54 47 45 12 63 29 21 64 34 42 73 7 53 40 27 79 28 32 22 37 42 56 33 7 49 62 74 73 29 41 16 39 60 69 54 60 88 46 78 76 14 61 47 45 49 37 55 46 30 79 19 30 38 0 35 51 66 25 20 54 32 14 47 22 26 69 30 24 71 59 33 59 25 27 
33 72 74 78 44 52 19 12 12 44 86 59 35 74 24 15 58 29 44 22 11 73 38 9 34 69 75 22 25 41 22 59 76 100 30 12 33 61 39 57 44 60 82 64 83 63 28 28 12 25 66 29 23 14 46 74 33 18 66 35 0 39 80 60 32 37 4 30 56 27 59 34 63 49 99 29 68 79 28 56 
64 52 73 42 69 66 48 44 33 53 67 80 33 43 18 25 22 51 6 17 46 35 71 32 64 68 75 52 19 52 22 22 39 85 65 29 61 89 13 19 5 24 43 46 48 25 37 35 43 15 45 15 31 31 77 35 34 55 59 51 39 0 52 69 62 7 37 57 31 59 61 53 81 74 85 27 71 58 26 53 
89 17 53 25 85 69 96 90 80 58 24 86 49 10 56 71 57 71 47 62 81 40 94 71 88 50 54 99 55 61 72 34 27 41 94 74 82 102 64 51 48 30 45 21 21 55 58 86 89 64 18 53 82 79 97 40 51 89 38 66 80 52 0 64 86 58 76 79 24 86 53 104 82 87 44 79 59 16 52 44 
42 48 20 81 30 10 79 72 69 17 52 24 36 66 54 65 89 31 69 61 52 88 44 55 40 19 21 80 53 19 72 73 80 56 50 65 35 40 79 84 70 70 97 44 81 91 35 84 71 67 47 55 78 70 41 88 35 54 27 25 60 69 64 0 39 73 56 35 52 44 12 94 18 29 53 82 10 52 43 21 
3 73 59 93 13 30 47 41 44 31 83 29 38 83 44 45 84 15 66 47 21 93 9 34 2 55 59 47 44 27 53 77 91 92 10 43 4 29 68 81 66 76 103 66 96 88 30 60 41 52 68 48 55 46 15 94 36 18 58 20 32 62 86 39 0 63 31 7 65 6 44 63 35 18 90 61 49 79 39 47 
65 59 79 47 71 69 44 40 29 56 74 83 37 49 20 22 22 53 12 16 45 38 71 31 65 73 80 48 21 55 17 27 44 91 64 26 62 91 7 21 10 30 47 52 53 26 40 29 39 12 51 18 26 27 78 38 38 54 64 54 37 7 58 73 63 0 35 58 37 60 66 47 84 76 92 21 76 65 30 58 
32 69 71 76 42 49 23 16 14 41 82 56 31 70 21 15 57 26 42 20 10 71 38 5 32 66 72 26 22 37 22 57 73 96 29 12 31 60 39 56 42 57 80 61 80 61 25 30 15 24 62 26 25 15 45 71 29 18 62 32 4 37 76 56 31 35 0 28 53 26 55 38 60 47 95 30 64 75 25 52 
10 66 54 87 14 26 47 41 42 25 76 29 31 76 39 41 79 8 60 42 20 87 15 30 9 50 54 48 38 21 49 71 85 86 16 39 4 33 63 76 61 70 97 59 89 82 23 58 41 48 62 42 53 43 20 88 29 19 52 14 30 57 79 35 7 58 28 0 58 9 39 63 33 20 84 58 45 72 33 41 
68 21 49 30 66 54 72 66 56 41 36 71 27 18 33 48 43 51 27 38 57 36 74 48 67 44 51 75 31 43 49 22 28 54 72 51 62 85 44 37 29 18 44 16 31 43 36 64 65 41 14 29 59 55 77 36 29 66 33 47 56 31 24 52 65 37 53 58 0 65 42 81 69 70 55 57 51 27 29 32 
6 74 63 92 19 34 41 36 39 34 85 34 38 83 41 40 81 16 63 43 16 91 12 30 7 59 63 42 41 30 48 76 90 95 7 38 9 34 64 79 64 75 101 67 95 85 29 55 36 48 69 45 50 41 19 92 36 12 60 22 27 59 86 44 6 60 26 9 65 0 48 57 40 24 93 56 54 81 37 50 
47 36 16 70 38 18 78 71 66 15 41 35 29 54 48 61 80 33 60 56 52 78 50 53 45 11 17 80 47 19 67 63 69 48 55 62 40 51 73 75 62 59 86 32 69 82 31 81 70 61 35 49 75 67 50 78 29 57 16 26 59 61 53 12 44 66 55 39 42 48 0 92 30 38 45 77 10 41 38 9 
63 100 108 94 76 86 16 22 26 78 115 91 66 95 49 33 62 63 59 42 43 84 67 39 64 103 109 16 51 75 32 75 91 131 57 32 65 90 44 65 58 77 91 92 100 67 61 18 23 40 93 52 22 26 75 84 65 45 98 69 34 53 104 94 63 47 38 63 81 57 92 0 96 81 130 26 101 107 58 88 
36 66 36 98 22 15 80 74 74 29 70 8 48 83 64 72 102 34 82 70 53 104 35 61 34 36 36 81 63 29 79 88 97 73 44 71 32 24 90 98 83 85 113 62 98 104 44 90 74 76 65 66 84 75 30 104 47 52 45 30 63 81 82 18 35 84 60 33 69 40 30 96 0 18 69 89 26 70 54 38 
19 72 49 99 6 20 65 59 61 29 79 11 45 86 56 61 96 24 77 61 39 102 18 50 18 47 49 66 56 27 69 86 97 85 27 59 16 15 82 93 78 84 111 66 100 99 38 78 59 67 69 59 72 63 13 102 43 36 53 24 49 74 87 29 18 76 47 20 70 24 38 81 18 0 82 78 39 77 48 44 
93 34 33 69 82 62 118 111 104 59 20 76 65 52 81 97 97 78 82 88 95 84 96 92 91 35 33 121 80 63 100 74 70 5 100 98 85 93 98 91 84 70 88 40 64 96 71 115 110 93 41 79 110 103 94 83 66 101 33 71 99 85 44 53 90 92 95 84 55 93 45 130 69 82 0 110 43 29 72 44 
62 78 92 68 72 76 27 26 18 65 93 86 48 70 29 17 37 55 33 22 40 58 68 28 63 86 93 30 31 63 10 49 65 110 59 19 62 90 18 39 32 51 65 70 74 42 47 8 25 17 70 30 7 16 75 58 48 47 80 59 29 27 79 82 61 21 30 58 57 56 77 26 89 78 110 0 87 84 40 71 
52 42 10 78 40 20 87 80 76 23 44 33 39 62 59 71 90 40 70 66 60 87 54 62 50 10 10 89 57 27 77 72 78 46 60 71 45 50 83 85 72 69 95 40 77 92 41 91 79 71 43 59 85 76 52 87 39 63 21 33 68 71 59 10 49 76 64 45 51 54 10 101 26 39 43 87 0 45 48 19 
82 7 39 40 76 58 97 90 81 49 9 75 45 23 58 73 68 65 54 64 78 54 87 71 81 36 40 100 56 53 75 45 41 28 88 76 75 91 71 62 56 41 59 15 36 67 53 90 89 68 14 55 85 81 88 54 47 85 25 59 79 58 16 52 79 65 75 72 27 81 41 107 70 77 29 84 45 0 51 33 
41 44 52 55 44 40 46 39 31 27 58 54 8 47 11 25 48 26 28 18 29 55 47 20 41 46 53 49 9 26 30 39 53 73 44 26 36 63 36 44 29 38 64 36 58 51 11 44 38 24 38 12 38 31 53 55 8 37 40 25 28 26 52 43 39 30 25 33 29 37 38 58 54 48 72 40 48 51 0 32 
50 28 21 61 43 25 75 68 62 16 36 42 23 45 42 56 72 34 52 50 51 68 54 49 48 15 22 78 41 20 61 53 60 46 57 57 43 58 65 66 53 50 77 23 60 73 27 76 67 55 27 42 70 62 55 69 24 57 11 27 56 53 44 21 47 58 52 41 32 50 9 88 38 44 44 71 19 33 32 0 
0 10 27 587 12 13 0 43 96 237 698 61 39 16 673 387 2541 592 422 71 96 611 187 0 370 13 225 214 25 545 39 28 20 34 21 399 15 56 0 15 0 55 13 56 2394 0 234 76 25 14 900 16 13 0 60 0 0 46 13 451 33 84 107 1589 8 454 19 2313 135 73 0 726 328 0 715 430 0 84 0 598 
10 0 0 393 257 184 723 19 0 0 194 327 0 16 27 14 378 13 539 0 20 63 70 0 20 291 279 1053 35 0 3000 0 0 44 29 0 0 31 0 0 2977 0 12 9 0 629 539 655 0 16 2036 10 85 3000 0 744 0 134 552 0 0 7 70 31 45 0 42 0 2163 67 92 442 14 210 35 1370 0 36 12 27 
27 0 0 187 385 32 0 0 464 33 175 0 1243 0 31 2166 24 0 515 1586 18 0 17 140 0 0 58 0 0 15 1653 18 144 35 25 340 141 0 0 118 0 104 59 0 252 0 0 0 461 0 0 0 15 0 326 0 0 295 10 123 217 32 0 0 297 96 0 68 257 0 0 749 0 0 98 289 0 940 0 332 
587 393 187 0 127 2877 543 1962 2370 65 209 50 412 8 207 35 0 117 601 764 641 109 739 1270 8 200 2331 185 14 454 29 368 45 20 62 49 1918 72 14 1198 75 1607 927 1270 481 58 1635 31 598 264 238 24 94 17 1499 113 487 386 1285 327 77 72 61 3000 264 1332 11 36 266 97 92 185 0 25 696 84 14 1144 235 0 
12 257 385 127 0 235 0 19 276 330 74 24 1386 392 501 1978 258 110 66 7 42 343 15 442 1217 271 15 76 1202 878 132 154 31 200 501 151 562 270 506 191 284 3000 31 26 645 11 140 501 903 60 100 46 313 0 480 169 3000 246 118 48 84 1284 100 49 2084 870 203 550 15 69 19 3000 248 1403 1095 7 189 29 0 494 
13 184 32 2877 235 0 0 107 25 29 2801 136 68 84 11 41 58 407 3000 13 388 118 26 0 1704 30 1298 0 22 12 1612 575 141 100 175 977 123 7 0 22 0 823 349 39 8 0 3000 0 23 126 11 1110 189 0 329 0 0 847 107 692 127 15 409 93 47 18 759 278 97 61 0 275 1306 0 163 132 0 165 0 1248 
