100
97 15 87 34 41 79 34 74 76 37 0 52 70 61 40 36 54 32 78 103 96 82 8 32 81 50 66 32 77 97 39 103 57 97 82 60 35 83 103 79 71 45 88 48 15 59 39 96 98 81 26 62 31 68 51 66 31 12 77 88 24 32 66 13 17 17 38 59 83 79 34 85 50 13 62 47 13 34 40 90 103 76 37 64 48 56 28 29 20 42 53 72 97 49 14 5 40 75 34 56 
95 60 105 81 14 62 43 106 92 41 52 0 48 91 74 55 23 77 76 88 96 66 61 35 112 36 24 62 94 99 74 94 99 126 84 74 43 64 87 99 65 19 118 43 41 48 21 81 120 64 71 20 66 85 28 73 84 41 110 74 69 79 95 47 36 69 88 29 75 99 18 98 80 65 61 34 55 29 45 65 87 64 72 76 68 70 78 23 33 85 46 68 124 76 64 48 63 98 70 23 
48 65 69 79 42 14 37 81 57 34 70 48 0 68 62 43 25 75 33 40 50 18 75 38 85 20 29 53 59 55 62 46 85 95 41 42 36 16 39 66 22 33 89 22 54 13 37 33 85 15 71 30 60 52 23 37 96 60 86 26 70 78 70 57 59 83 88 19 28 66 49 60 62 77 25 23 62 37 32 21 39 17 62 44 46 42 81 50 55 78 19 24 93 56 73 65 47 68 61 25 
59 46 30 35 77 67 47 15 26 50 61 91 68 0 21 35 75 35 48 77 55 66 58 56 22 61 88 31 25 54 21 70 22 37 46 27 48 70 79 22 51 72 28 52 57 56 70 73 38 68 37 86 30 22 69 35 62 63 19 68 39 36 6 53 67 60 42 75 58 22 77 34 11 55 44 61 48 62 47 81 79 60 24 27 24 26 43 73 67 26 53 50 36 15 50 60 28 16 26 77 
68 25 49 20 60 65 32 34 40 35 40 74 62 21 0 21 61 18 52 82 65 65 38 39 42 49 75 12 40 65 1 77 25 58 53 29 32 68 82 40 50 57 48 42 37 49 53 76 58 66 18 72 9 32 56 38 46 43 38 69 19 20 27 33 47 40 29 63 61 40 58 49 10 35 41 48 27 45 34 78 83 59 3 32 18 26 26 54 47 16 44 51 57 11 30 39 15 35 6 64 
61 26 54 36 41 48 12 50 42 15 36 55 43 35 21 0 41 33 42 69 59 49 39 21 57 28 55 10 43 61 21 67 46 71 46 25 12 52 69 47 36 37 63 21 26 30 34 62 68 50 29 52 17 34 35 29 55 33 55 55 28 35 40 25 36 45 45 42 48 47 42 51 25 38 27 27 25 27 13 61 69 43 20 28 14 20 39 38 34 35 24 37 70 20 33 33 7 44 19 43 
71 55 85 73 18 39 30 89 71 26 54 23 25 75 61 41 0 69 53 65 73 43 61 25 95 14 14 50 73 76 61 71 86 107 61 53 29 41 64 80 42 10 100 23 39 25 15 58 100 40 64 11 55 64 6 51 84 42 94 51 62 71 78 43 39 70 82 7 51 79 26 77 65 64 39 14 50 20 28 44 64 41 60 56 51 51 73 28 36 75 24 45 105 60 61 49 48 79 58 3 
86 18 65 4 64 80 41 45 57 44 32 77 75 35 18 33 69 0 70 99 83 81 26 45 53 59 84 22 57 83 17 95 26 69 71 47 41 84 99 56 67 63 59 54 36 63 58 93 72 82 6 80 16 50 65 55 28 39 47 86 9 2 40 31 45 26 13 73 78 56 60 66 27 22 57 58 23 51 44 93 99 75 16 50 35 43 9 55 46 11 56 67 68 29 18 33 30 50 15 72 
20 68 39 72 66 23 45 57 28 44 78 76 33 48 52 42 53 70 0 30 20 20 81 52 59 41 61 50 30 23 53 25 69 66 8 23 45 26 31 38 12 58 61 35 65 28 59 25 55 24 68 61 55 27 49 15 96 72 62 20 68 72 47 66 74 87 81 49 10 38 71 28 47 80 17 43 66 55 40 35 31 16 54 21 35 27 78 70 71 67 31 9 63 42 75 74 41 41 55 54 
23 95 61 101 82 26 69 85 54 67 103 88 40 77 82 69 65 99 30 0 28 23 107 74 85 58 67 78 56 33 82 12 99 88 32 53 69 25 2 63 33 73 86 56 89 45 76 7 75 25 97 69 84 56 63 44 124 96 90 15 96 101 76 91 96 114 111 59 21 63 89 50 76 107 42 61 93 75 63 25 3 27 83 51 64 56 106 89 93 97 52 32 86 72 102 99 69 68 84 65 
5 84 34 85 86 38 64 60 30 64 96 96 50 55 65 59 73 83 20 28 0 34 98 72 59 61 79 66 30 5 66 17 77 60 14 36 64 39 30 37 31 78 59 55 84 48 79 28 47 38 82 80 70 34 68 30 110 91 64 29 83 85 52 84 93 103 94 68 22 37 91 23 57 96 36 63 84 75 59 46 31 33 67 33 49 41 91 89 90 78 51 28 58 54 91 92 57 43 69 73 
31 75 59 84 59 4 48 77 48 45 82 66 18 66 65 49 43 81 20 23 34 0 86 52 79 35 46 59 50 39 66 28 86 86 27 39 47 5 22 58 15 50 82 34 67 23 53 15 75 4 78 48 65 46 40 31 105 74 82 8 77 83 66 69 73 94 94 37 12 58 66 48 62 87 24 38 72 52 42 15 22 6 66 39 48 41 88 66 70 81 29 16 84 57 82 77 51 61 66 43 
99 14 86 28 49 84 39 70 76 42 8 61 75 58 38 39 61 26 81 107 98 86 0 38 78 56 74 32 77 99 37 106 52 94 84 62 40 88 107 78 74 52 85 53 22 64 47 100 96 86 22 70 30 68 58 68 23 20 73 93 19 27 64 18 25 9 31 66 87 78 42 86 48 5 65 53 14 41 45 95 107 81 35 65 49 57 21 37 28 37 57 76 94 48 8 13 41 73 32 64 
72 30 73 49 21 49 9 71 61 8 32 35 38 56 39 21 25 45 52 74 72 52 38 0 77 18 39 27 62 74 39 75 64 91 58 42 9 52 73 67 43 18 83 18 16 29 14 67 87 51 39 35 32 52 20 44 60 22 75 59 38 47 60 20 22 46 57 29 55 66 21 68 45 40 35 16 26 6 13 59 73 47 37 45 34 38 48 19 19 51 22 45 90 41 37 26 28 64 35 28 
64 66 26 52 98 81 69 8 31 71 81 112 85 22 42 57 95 53 59 85 59 79 78 77 0 81 107 53 30 56 42 76 30 16 54 43 69 84 87 22 65 93 7 72 79 74 91 82 22 82 56 106 51 33 89 49 78 85 7 79 59 53 17 75 89 78 56 94 69 22 98 36 33 74 61 81 69 83 68 94 87 74 45 42 44 44 60 94 89 43 72 64 16 37 70 81 49 18 47 97 
60 47 71 63 25 32 19 75 57 15 50 36 20 61 49 28 14 59 41 58 61 35 56 18 81 0 27 38 59 64 49 61 74 93 48 39 18 35 57 65 30 17 85 9 34 14 18 51 86 34 54 25 44 50 9 37 77 40 80 43 53 61 64 38 39 64 72 14 41 65 31 63 52 58 26 3 43 17 15 41 57 31 48 42 37 37 64 31 35 63 10 33 91 46 54 45 35 65 47 17 
77 69 95 87 27 42 44 102 82 40 66 24 29 88 75 55 14 84 61 67 79 46 74 39 107 27 0 64 84 83 75 74 100 119 69 65 43 43 65 91 49 22 112 35 52 35 27 60 111 43 78 5 70 76 20 61 97 55 107 54 76 86 91 57 51 83 96 13 57 91 35 86 79 77 49 28 64 34 42 42 65 46 74 67 64 63 87 39 48 89 36 52 117 73 74 61 61 91 72 11 
68 19 55 26 48 58 20 46 44 24 32 62 53 31 12 10 50 22 50 78 66 59 32 27 53 38 64 0 45 66 12 75 37 68 52 29 21 62 78 47 45 45 59 32 26 40 41 72 67 60 19 61 6 36 44 36 46 32 50 64 18 24 36 23 36 37 35 52 57 47 46 53 20 31 36 37 19 33 23 71 79 53 10 33 17 25 29 42 36 25 34 46 67 17 26 30 9 43 9 53 
35 63 12 58 81 52 53 29 2 54 77 94 59 25 40 43 73 57 30 56 30 50 77 62 30 59 84 45 0 28 41 47 47 36 24 20 53 55 57 8 38 74 32 51 69 50 73 53 27 53 58 83 47 10 68 23 85 76 34 49 59 59 22 67 79 80 66 71 40 8 83 9 31 75 35 60 64 67 50 65 58 45 43 17 30 24 66 81 78 51 49 36 34 29 69 75 38 12 45 75 
9 85 30 85 89 43 67 57 28 66 97 99 55 54 65 61 76 83 23 33 5 39 99 74 56 64 83 66 28 0 66 21 75 56 16 37 66 44 35 34 35 81 55 58 86 51 82 33 42 42 82 84 70 33 72 31 111 93 61 34 83 85 50 85 95 104 93 72 27 34 94 20 57 97 39 66 85 78 61 51 35 37 67 34 50 42 91 92 92 78 54 32 53 54 92 94 58 40 69 77 
69 24 49 19 60 65 32 35 40 35 39 74 62 21 1 21 61 17 53 82 66 66 37 39 42 49 75 12 41 66 0 78 25 58 54 30 32 69 83 41 51 57 49 42 37 49 53 76 59 67 17 72 9 33 56 38 45 42 38 70 19 19 27 33 47 40 29 63 61 41 58 50 11 34 42 48 27 45 34 79 83 59 3 33 18 26 26 54 47 15 44 51 57 12 29 38 15 36 5 64 
12 93 51 97 86 32 70 76 45 68 103 94 46 70 77 67 71 95 25 12 17 28 106 75 76 61 74 75 47 21 78 0 92 77 24 48 69 31 14 54 33 78 76 57 90 48 80 15 64 31 93 76 80 48 67 40 121 97 80 20 93 97 68 90 97 112 106 65 20 54 92 40 71 105 41 64 92 78 64 35 15 30 79 45 60 52 103 92 94 92 53 31 75 66 100 99 66 59 80 71 
81 43 50 24 84 86 57 24 47 61 57 99 85 22 25 46 86 26 69 99 77 86 52 64 30 74 100 37 47 75 25 92 0 46 67 47 57 90 100 42 71 82 37 66 60 73 78 94 52 88 31 98 32 43 81 55 48 64 24 88 34 25 25 55 69 50 26 88 79 42 82 56 24 47 63 73 47 70 59 100 100 79 27 48 39 45 32 77 69 15 68 70 46 29 44 58 39 36 29 89 
65 82 27 68 112 88 83 24 38 85 97 126 95 37 58 71 107 69 66 88 60 86 94 91 16 93 119 68 36 56 58 77 46 0 59 54 83 91 90 28 74 107 9 84 94 85 104 86 14 89 73 118 67 43 101 58 94 100 22 84 75 69 32 90 104 94 72 106 75 29 113 38 48 90 70 93 85 97 81 101 90 81 61 52 58 56 76 109 104 59 83 72 3 51 86 96 64 28 63 109 
15 71 32 73 73 31 51 53 23 50 82 84 41 46 53 46 61 71 8 32 14 27 84 58 54 48 69 52 24 16 54 24 67 59 0 24 50 33 33 32 19 65 56 42 70 36 66 28 48 31 70 69 57 24 56 16 98 77 58 25 70 73 44 70 79 90 82 57 16 32 78 21 46 83 23 50 70 62 45 42 33 24 55 21 36 28 79 76 77 67 38 16 57 42 78 78 43 37 56 62 
39 48 32 49 61 40 33 39 19 34 60 74 42 27 29 25 53 47 23 53 36 39 62 42 43 39 65 29 20 37 30 48 47 54 24 0 33 43 54 26 24 54 47 31 51 31 53 47 47 41 46 64 33 11 48 9 74 58 44 41 47 49 28 49 60 67 59 52 32 26 63 26 24 60 18 40 48 47 29 54 54 33 31 4 13 5 55 60 58 44 30 24 52 19 55 57 21 26 32 56 
65 29 64 45 29 45 1 63 52 3 35 43 36 48 32 12 29 41 45 69 64 47 40 9 69 18 43 21 53 66 32 69 57 83 50 33 0 48 68 58 36 25 75 14 21 25 22 61 78 47 36 40 27 43 24 35 60 28 67 54 35 43 52 22 29 47 54 32 49 57 30 59 37 41 28 16 26 15 5 56 68 42 31 36 25 29 46 27 26 46 18 38 81 33 36 30 20 56 29 32 
36 76 64 87 58 4 49 81 53 46 83 64 16 70 68 52 41 84 26 25 39 5 88 52 84 35 43 62 55 44 69 31 90 91 33 43 48 0 23 63 19 49 87 34 68 23 52 17 80 2 80 45 68 51 39 36 107 74 87 11 80 86 71 70 73 95 97 35 17 63 65 54 66 88 27 37 74 52 43 10 23 10 69 43 51 45 90 65 70 84 30 20 89 61 84 78 54 66 69 40 
26 95 63 102 81 25 69 86 56 67 103 87 39 79 82 69 64 99 31 2 30 22 107 73 87 57 65 78 57 35 83 14 100 90 33 54 68 23 0 65 33 72 88 55 89 45 75 7 77 24 97 68 84 57 62 45 125 95 91 15 97 101 77 90 95 114 111 58 22 65 88 52 77 107 42 60 93 74 63 24 0 27 83 52 65 57 107 88 92 98 51 32 87 73 102 98 70 70 84 64 
42 64 8 57 86 60 58 22 10 59 79 99 66 22 40 47 80 56 38 63 37 58 78 67 22 65 91 47 8 34 41 54 42 28 32 26 58 63 65 0 45 80 24 57 72 57 79 60 21 61 58 90 48 15 74 30 84 79 27 57 59 57 17 70 82 80 64 78 48 0 88 14 30 75 42 66 66 72 55 73 65 53 43 24 33 29 65 85 81 48 56 43 26 30 70 77 41 6 45 82 
30 62 48 70 55 16 37 62 36 35 71 65 22 51 50 36 42 67 12 33 31 15 74 43 65 30 49 45 38 35 51 33 71 74 19 24 36 19 33 45 0 47 69 25 57 17 48 26 64 17 64 50 51 32 37 17 91 64 68 19 64 69 52 58 64 81 79 38 13 45 60 38 47 74 9 32 60 45 31 29 33 9 51 24 33 26 74 60 61 66 21 3 72 42 69 66 37 48 51 43 
77 47 86 67 9 47 25 87 73 22 45 19 33 72 57 37 10 63 58 73 78 50 52 18 93 17 22 45 74 81 57 78 82 107 65 54 25 49 72 80 47 0 99 24 30 30 5 66 101 48 57 18 50 65 10 53 75 33 92 58 55 65 76 35 30 61 75 16 58 80 16 79 62 55 42 15 42 12 26 53 72 47 55 57 49 51 65 18 26 70 27 50 105 57 53 40 45 79 53 12 
64 73 25 59 104 84 74 14 33 77 88 118 89 28 48 63 100 59 61 86 59 82 85 83 7 85 112 59 32 55 49 76 37 9 56 47 75 87 88 24 69 99 0 77 85 78 96 84 17 85 63 111 58 37 94 52 85 91 13 81 65 60 23 81 95 85 63 99 71 24 104 36 39 81 64 86 76 89 73 97 88 77 52 45 50 49 67 100 95 49 76 67 9 43 76 87 55 21 54 102 
55 43 62 57 32 31 15 67 49 12 48 43 22 52 42 21 23 54 35 56 55 34 53 18 72 9 35 32 51 58 42 57 66 84 42 31 14 34 55 57 25 24 77 0 34 11 24 48 78 33 49 34 38 42 17 29 74 40 72 41 48 56 55 36 40 61 66 23 37 57 36 55 44 55 19 9 40 20 9 42 55 28 41 33 29 28 59 35 37 57 4 27 82 38 50 44 27 56 40 25 
85 19 80 40 28 65 20 72 68 22 15 41 54 57 37 26 39 36 65 89 84 67 22 16 79 34 52 26 69 86 37 90 60 94 70 51 21 68 89 72 57 30 85 34 0 45 25 82 93 67 30 48 28 60 36 55 45 7 75 74 28 38 63 5 10 31 47 44 70 72 23 77 46 25 49 32 14 19 26 75 89 62 34 54 40 46 37 18 10 45 38 59 93 43 23 10 32 69 32 42 
47 54 61 66 39 20 26 70 48 23 59 48 13 56 49 30 25 63 28 45 48 23 64 29 74 14 35 40 50 51 49 48 73 85 36 31 25 23 45 57 17 30 78 11 45 0 32 38 77 22 59 34 47 42 21 27 84 51 75 30 58 65 58 47 51 72 75 22 28 56 44 52 49 65 15 16 51 30 20 31 45 18 49 33 34 30 69 44 47 65 7 20 83 44 61 54 34 57 48 27 
78 42 85 62 8 50 22 84 72 20 39 21 37 70 53 34 15 58 59 76 79 53 47 14 91 18 27 41 73 82 53 80 78 104 66 53 22 52 75 79 48 5 96 24 25 32 0 69 100 51 52 23 46 64 14 53 70 28 89 61 50 60 74 30 25 56 70 21 59 78 13 78 59 50 43 16 37 8 24 57 75 50 51 56 47 50 60 14 21 65 27 51 103 54 47 34 42 77 49 17 
24 88 59 95 74 19 62 81 51 60 96 81 33 73 76 62 58 93 25 7 28 15 100 67 82 51 60 72 53 33 76 15 94 86 28 47 61 17 7 60 26 66 84 48 82 38 69 0 74 18 90 63 77 51 56 39 118 88 86 8 90 95 72 84 88 107 105 52 15 60 81 48 71 100 36 53 86 68 56 20 7 20 77 46 58 50 100 82 85 91 44 25 84 66 96 92 63 65 77 58 
52 83 16 72 107 78 78 29 29 80 98 120 85 38 58 68 100 72 55 75 47 75 96 87 22 86 111 67 27 42 59 64 52 14 48 47 78 80 77 21 64 101 17 78 93 77 100 74 0 78 75 110 67 36 95 50 99 99 30 72 77 73 32 89 103 97 77 98 63 21 109 26 48 92 62 87 85 93 76 89 77 71 61 44 54 50 80 106 102 63 76 61 12 49 87 96 61 23 64 102 
35 75 62 85 57 2 47 79 51 45 81 64 15 68 66 50 40 82 24 25 38 4 86 51 82 34 43 60 53 42 67 31 88 89 31 41 47 2 24 61 17 48 85 33 67 22 51 18 78 0 79 45 66 49 38 33 105 73 84 11 78 84 69 69 72 94 95 35 16 61 64 52 64 87 25 36 72 51 41 12 24 8 67 41 49 43 89 65 69 82 29 18 87 58 82 76 52 64 67 40 
85 12 66 10 57 77 35 49 58 39 26 71 71 37 18 29 64 6 68 97 82 78 22 39 56 54 78 19 58 82 17 93 31 73 70 46 36 80 97 58 64 57 63 49 30 59 52 90 75 79 0 74 13 50 59 54 28 33 51 83 2 8 43 25 38 23 18 67 75 58 53 67 28 18 55 52 17 45 40 90 97 72 15 49 33 42 10 48 40 16 52 65 72 29 13 27 27 53 14 67 
78 65 95 84 22 44 41 100 82 37 62 20 30 86 72 52 11 80 61 69 80 48 70 35 106 25 5 61 83 84 72 76 98 118 69 64 40 45 68 90 50 18 111 34 48 34 23 63 110 45 74 0 66 75 17 61 93 50 105 56 73 82 89 53 46 78 92 12 58 90 30 86 76 73 49 25 60 30 39 46 68 48 71 66 62 62 83 34 43 86 35 53 116 71 70 57 59 90 69 9 
72 16 56 19 52 64 26 44 47 30 31 66 60 30 9 17 55 16 55 84 70 65 30 32 51 44 70 6 47 70 9 80 32 67 57 33 27 68 84 48 51 50 58 38 28 47 46 77 67 66 13 66 0 39 50 41 41 34 47 70 13 18 35 24 38 34 29 58 63 48 50 56 19 27 42 43 18 38 29 77 84 59 6 37 21 29 23 45 38 19 41 52 66 18 22 30 14 44 4 58 
38 54 21 52 71 48 43 31 9 45 68 85 52 22 32 34 64 50 27 56 34 46 68 52 33 50 76 36 10 33 33 48 43 43 24 11 43 51 57 15 32 65 37 42 60 42 64 51 36 49 50 75 39 0 59 16 78 66 36 47 51 52 20 58 69 72 60 63 37 15 74 18 24 66 27 51 55 58 40 61 57 40 35 9 20 14 59 71 68 45 40 31 41 21 61 65 28 16 37 67 
67 51 79 68 19 36 24 83 66 21 51 28 23 69 56 35 6 65 49 63 68 40 58 20 89 9 20 44 68 72 56 67 81 101 56 48 24 39 62 74 37 10 94 17 36 21 14 56 95 38 59 17 50 59 0 46 80 40 88 48 58 67 72 40 38 66 77 8 48 74 26 71 59 60 34 8 46 17 22 43 62 37 54 50 45 45 68 28 34 70 19 40 99 54 57 46 42 73 53 8 
32 54 34 58 61 32 35 46 21 36 66 73 37 35 38 29 51 55 15 44 30 31 68 44 49 37 61 36 23 31 38 40 55 58 16 9 35 36 45 30 17 53 52 29 55 27 53 39 50 33 54 61 41 16 46 0 82 62 51 33 54 57 35 54 64 73 67 49 24 30 64 26 32 67 12 38 54 48 31 46 45 25 39 8 20 12 63 62 61 53 27 15 56 27 61 62 27 31 40 53 
113 31 92 27 72 103 59 71 85 62 31 84 96 62 46 55 84 28 96 124 110 105 23 60 78 77 97 46 85 111 45 121 48 94 98 74 60 107 125 84 91 75 85 74 45 84 70 118 99 105 28 93 41 78 80 82 0 43 71 110 28 27 68 40 48 14 22 88 103 84 66 95 55 20 82 75 34 64 64 115 125 99 43 77 62 70 19 61 51 36 77 93 94 57 23 36 55 78 42 86 
92 21 87 42 29 71 27 77 75 29 12 41 60 63 43 33 42 39 72 96 91 74 20 22 85 40 55 32 76 93 42 97 64 100 77 58 28 74 95 79 64 33 91 40 7 51 28 88 99 73 33 50 34 66 40 62 43 0 81 81 31 40 69 10 5 29 48 48 76 79 23 84 52 24 56 37 16 23 33 81 95 69 40 61 46 53 38 18 8 49 44 66 99 49 23 7 39 75 37 45 
69 62 32 46 96 83 67 5 35 70 77 110 86 19 38 55 94 47 62 90 64 82 73 75 7 80 107 50 34 61 38 80 24 22 58 44 67 87 91 27 68 92 13 72 75 75 89 86 30 84 51 105 47 36 88 51 71 81 0 82 53 47 16 71 85 73 49 94 72 27 96 41 30 69 62 80 65 81 66 97 91 76 41 43 43 44 54 91 85 37 72 66 23 35 64 76 47 21 43 97 
25 81 57 89 67 12 54 77 48 52 88 74 26 68 69 55 51 86 20 15 29 8 93 59 79 43 54 64 49 34 70 20 88 84 25 41 54 11 15 57 19 58 81 41 74 30 61 8 72 11 83 56 70 47 48 33 110 81 82 0 83 88 67 76 81 100 98 45 10 57 74 46 65 93 28 46 78 60 48 17 15 12 70 40 51 44 93 74 77 85 36 18 82 60 88 84 56 61 70 51 
85 10 68 12 55 76 34 51 59 38 24 69 70 39 19 28 62 9 68 96 83 77 19 38 59 53 76 18 59 83 19 93 34 75 70 47 35 80 97 59 64 55 65 48 28 58 50 90 77 78 2 73 13 51 58 54 28 31 53 83 0 10 45 23 36 21 19 66 75 59 51 68 29 16 54 51 14 43 39 89 97 71 16 50 34 42 11 46 37 18 51 65 74 30 11 25 27 54 15 65 
88 20 66 2 65 82 43 45 59 47 32 79 78 36 20 35 71 2 72 101 85 83 27 47 53 61 86 24 59 85 19 97 25 69 73 49 43 86 101 57 69 65 60 56 38 65 60 95 73 84 8 82 18 52 67 57 27 40 47 88 10 0 41 33 46 25 11 75 80 57 61 68 28 22 60 60 24 53 47 95 102 77 18 52 37 45 7 56 47 11 59 70 69 31 19 34 32 52 17 74 
56 51 25 41 81 67 52 11 23 54 66 95 70 6 27 40 78 40 47 76 52 66 64 60 17 64 91 36 22 50 27 68 25 32 44 28 52 71 77 17 52 76 23 55 63 58 74 72 32 69 43 89 35 20 72 35 68 69 16 67 45 41 0 59 73 66 47 78 57 17 81 30 17 61 45 64 54 66 51 81 77 60 30 27 27 28 49 77 72 32 55 50 31 20 56 65 32 11 32 80 
85 13 78 34 33 67 21 68 66 24 13 47 57 53 33 25 43 31 66 91 84 69 18 20 75 38 57 23 67 85 33 90 55 90 70 49 22 70 90 70 58 35 81 36 5 47 30 84 89 69 25 53 24 58 40 54 40 10 71 76 23 33 59 0 14 27 41 48 70 70 29 75 42 21 49 35 8 23 27 78 90 64 30 53 38 45 31 24 15 40 40 60 90 40 18 8 30 66 28 46 
93 26 90 48 25 70 28 82 78 29 17 36 59 67 47 36 39 45 74 96 93 73 25 22 89 39 51 36 79 95 47 97 69 104 79 60 29 73 95 82 64 30 95 40 10 51 25 88 103 72 38 46 38 69 38 64 48 5 85 81 36 46 73 14 0 33 53 45 77 82 18 86 56 29 57 36 22 22 34 79 95 69 44 64 50 56 43 13 4 54 44 67 103 53 29 12 42 79 42 42 
105 19 89 27 58 92 47 71 80 50 17 69 83 60 40 45 70 26 87 114 103 94 9 46 78 64 83 37 80 104 40 112 50 94 90 67 47 95 114 80 81 61 85 61 31 72 56 107 97 94 23 78 34 72 66 73 14 29 73 100 21 25 66 27 33 0 27 75 93 80 51 89 51 7 72 62 22 50 52 103 114 88 37 70 54 62 18 46 36 36 65 83 94 51 12 22 46 75 36 72 
97 28 72 10 74 93 53 49 66 57 38 88 88 42 29 45 82 13 81 111 94 94 31 57 56 72 96 35 66 93 29 106 26 72 82 59 54 97 111 64 79 75 63 66 47 75 70 105 77 95 18 92 29 60 77 67 22 48 49 98 19 11 47 41 53 27 0 85 90 64 70 75 36 26 70 70 33 63 57 106 112 87 28 61 47 55 10 65 55 15 69 80 72 40 25 41 42 58 28 85 
67 59 83 76 24 33 32 89 69 28 59 29 19 75 63 42 7 73 49 59 68 37 66 29 94 14 13 52 71 72 63 65 88 106 57 52 32 35 58 78 38 16 99 23 44 22 21 52 98 35 67 12 58 63 8 49 88 48 94 45 66 75 78 48 45 75 85 0 46 78 32 74 66 69 36 15 55 25 30 37 58 36 62 54 51 50 76 34 42 77 23 41 104 61 65 54 49 78 61 6 
20 74 48 80 66 16 49 67 38 48 83 75 28 58 61 48 51 78 10 21 22 12 87 55 69 41 57 57 40 27 61 20 79 75 16 32 49 17 22 48 13 58 71 37 70 28 59 15 63 16 75 58 63 37 48 24 103 76 72 10 75 80 57 70 77 93 90 46 0 47 72 37 56 86 21 44 72 57 43 26 22 11 62 31 43 35 85 72 74 76 33 11 72 51 81 79 48 51 62 52 
