100
65 69 55 26 45 33 46 20 34 62 85 42 5 51 23 19 77 40 57 71 68 29 60 24 30 71 69 40 60 51 57 44 14 0 43 66 56 67 15 83 16 34 42 57 62 30 51 47 71 81 52 60 24 70 29 58 11 54 50 61 22 13 44 38 72 9 61 64 28 26 20 13 83 26 13 43 27 69 51 74 78 52 42 25 12 71 74 53 33 34 51 29 48 58 66 25 42 68 19 39 
65 105 56 67 42 74 81 63 66 39 83 15 43 69 47 50 67 75 49 52 27 53 97 35 69 50 58 19 17 41 93 10 40 43 0 24 86 30 31 75 58 51 42 50 68 20 9 88 55 87 59 23 39 84 66 66 40 38 66 98 42 45 18 20 82 49 50 27 65 57 53 55 81 17 30 54 54 26 64 71 76 36 84 49 47 65 71 72 10 48 78 65 8 61 28 41 52 76 54 82 
71 124 64 90 51 96 100 85 89 36 85 34 66 83 67 71 66 95 54 48 5 76 116 58 93 46 58 31 9 47 113 28 61 66 24 0 103 16 55 74 80 67 53 55 76 39 15 110 52 92 70 14 62 95 90 75 61 42 79 118 62 69 29 34 91 73 53 15 85 80 74 78 82 40 54 67 73 3 76 75 78 40 106 72 69 67 74 86 34 64 94 89 18 69 14 59 65 84 78 104 
50 25 48 39 54 36 16 45 81 77 61 92 52 23 39 39 68 18 58 77 102 82 20 81 68 79 66 71 101 60 20 92 49 56 86 103 0 94 70 68 44 36 51 58 41 66 92 33 73 49 39 91 80 31 70 39 51 66 27 25 44 68 74 69 37 61 62 92 29 76 37 48 62 72 65 37 32 106 31 56 59 67 40 80 45 61 57 21 78 39 9 72 87 45 95 45 39 40 69 41 
57 117 52 88 41 93 94 85 95 21 70 44 65 73 62 67 50 89 41 31 12 83 110 65 96 29 43 27 24 35 107 39 58 67 30 16 94 0 59 59 79 59 44 42 64 37 25 106 36 78 58 7 68 82 94 63 60 30 69 112 57 73 24 30 78 75 39 3 81 86 70 77 67 42 56 57 68 19 66 60 63 28 104 79 67 52 59 76 38 56 85 93 22 56 3 54 55 71 82 102 
69 84 60 40 47 48 60 35 36 59 89 27 18 61 32 31 79 55 58 69 58 26 75 12 38 69 70 34 48 51 71 30 22 15 31 55 70 59 0 86 31 42 44 59 68 25 40 62 70 88 58 51 14 79 35 64 19 52 59 76 29 14 37 33 80 18 61 56 43 27 33 28 88 17 5 49 38 57 59 78 83 50 56 21 24 74 78 63 21 41 63 34 38 63 57 31 48 75 24 54 
20 92 28 88 39 90 78 89 117 39 13 89 78 47 63 69 8 75 28 27 70 110 89 97 111 29 17 57 79 35 88 85 69 83 75 74 68 59 86 0 84 51 41 27 28 63 75 96 22 26 34 61 99 41 111 31 72 37 44 93 62 95 57 57 34 92 25 59 76 109 70 85 10 73 80 43 63 78 40 12 10 39 99 106 74 12 12 48 75 51 61 111 69 27 61 58 42 29 102 99 
64 54 56 10 49 16 31 6 39 70 83 58 15 44 22 15 79 26 60 77 81 38 45 40 28 78 72 52 75 56 41 60 20 16 58 80 44 79 31 84 0 32 46 60 59 42 66 31 76 76 50 73 38 63 29 55 19 60 44 45 24 25 55 49 66 18 64 76 14 33 13 4 82 41 29 41 21 83 46 73 77 60 26 37 12 72 73 45 48 33 40 30 62 57 78 28 41 64 25 24 
32 58 23 37 20 40 36 38 68 44 51 59 29 19 12 18 47 31 29 48 66 63 51 54 60 49 40 36 65 28 48 58 21 34 51 67 36 59 42 51 32 0 17 29 27 31 57 50 46 47 18 55 56 37 60 24 24 33 17 53 13 47 38 33 38 43 34 57 26 60 19 34 50 38 37 9 12 70 17 41 45 34 50 59 24 40 41 22 44 3 27 61 51 25 60 12 9 34 52 49 
25 74 16 52 4 56 52 52 76 28 45 53 37 30 24 31 35 47 15 32 51 69 67 56 71 32 27 24 53 11 65 51 28 42 42 53 51 44 44 41 46 17 0 15 26 25 46 67 30 46 18 40 58 43 70 24 31 16 26 70 22 54 26 22 40 51 19 42 42 67 33 46 43 34 39 14 28 57 23 33 38 17 67 65 35 30 33 33 38 14 42 70 40 20 44 18 12 34 61 65 
16 82 11 66 12 69 63 66 91 21 33 64 53 35 39 46 20 58 1 20 52 84 76 70 86 21 11 32 58 9 74 60 44 57 50 55 58 42 59 27 60 29 15 0 22 37 52 79 16 37 18 41 73 41 86 22 47 13 30 80 37 69 32 31 36 66 5 41 55 83 48 61 30 47 54 22 41 59 27 21 26 15 80 80 50 15 21 37 49 28 49 86 46 15 43 33 21 29 76 79 
9 65 12 61 26 62 50 64 95 43 24 80 56 19 39 45 27 47 23 39 74 90 61 80 87 41 26 50 78 29 60 77 48 62 68 76 41 64 68 28 59 27 26 22 0 51 71 68 34 20 10 63 82 19 87 4 51 34 16 65 40 74 51 48 15 70 26 63 49 87 46 61 24 60 63 19 38 80 13 16 20 37 72 87 51 20 16 20 65 28 33 88 65 7 65 37 20 8 80 71 
49 86 40 51 25 57 62 48 61 34 69 29 28 50 28 32 56 57 35 45 39 50 78 35 60 44 46 10 35 28 75 27 22 30 20 39 66 37 25 63 42 31 25 37 51 0 26 71 46 70 41 31 38 66 58 48 23 28 47 80 23 38 14 8 65 38 38 34 47 51 35 40 67 10 21 35 35 42 45 57 62 26 68 46 31 52 57 53 14 28 58 57 21 44 36 21 33 59 47 66 
67 113 59 76 45 82 88 71 74 37 84 20 51 75 54 58 67 83 51 50 19 61 104 43 78 48 58 22 9 43 101 14 48 51 9 15 92 25 40 75 66 57 46 52 71 26 0 96 54 89 63 18 47 89 75 69 48 39 71 106 49 54 20 24 86 57 51 22 72 65 61 64 82 25 39 59 61 17 69 73 77 37 92 57 55 66 73 77 19 54 84 73 6 64 22 48 57 79 63 90 
76 28 71 22 70 15 19 28 58 94 91 89 46 49 45 39 94 21 79 98 110 64 20 70 43 99 89 80 105 78 17 91 49 47 88 110 33 106 62 96 31 50 67 79 68 71 96 0 95 80 63 101 68 63 47 65 49 83 52 18 49 53 83 77 69 47 83 104 25 56 36 35 91 72 60 56 39 113 56 84 88 83 9 63 41 86 85 48 79 52 37 49 92 70 106 52 58 70 50 11 
26 98 26 82 27 86 79 82 105 16 34 69 67 51 55 61 14 75 17 5 48 96 92 81 101 7 8 38 57 20 91 65 58 71 55 52 73 36 70 22 76 46 30 16 34 46 54 95 0 44 34 39 84 52 100 35 61 18 46 96 52 82 37 39 47 80 12 37 72 96 63 76 31 56 66 39 58 55 42 25 28 20 96 92 65 17 25 53 56 44 65 100 48 29 39 48 38 40 90 95 
22 71 30 78 45 78 62 81 114 57 15 99 76 33 58 64 31 61 39 49 89 109 69 100 105 51 36 68 95 46 69 96 68 81 87 92 49 78 88 26 76 47 46 37 20 70 89 80 44 0 30 78 102 18 105 23 71 50 32 73 60 94 69 67 12 89 39 78 65 106 64 79 17 80 83 39 56 96 30 19 17 53 86 106 70 27 19 33 84 48 44 106 83 26 80 57 40 13 99 85 
14 64 8 54 18 56 46 56 86 39 33 70 47 17 30 36 31 42 19 38 67 80 58 70 78 39 27 41 70 23 57 68 38 52 59 70 39 58 58 34 50 18 18 18 10 41 63 63 34 30 0 56 72 25 78 6 42 29 12 62 30 65 43 40 23 60 23 57 42 78 37 52 32 51 53 10 29 73 8 23 27 30 65 77 42 24 23 19 55 18 31 79 57 7 59 28 10 18 70 65 
57 113 51 81 38 87 90 78 87 22 71 37 59 70 56 61 53 84 40 34 11 75 105 57 89 32 44 21 19 33 102 32 52 60 23 14 91 7 51 61 73 55 40 41 63 31 18 101 39 78 56 0 61 81 87 61 54 28 66 108 52 66 18 24 77 68 39 4 76 78 64 71 68 35 49 54 63 17 63 61 65 26 98 71 61 53 60 73 31 52 82 85 15 55 5 49 52 70 75 96 
83 92 73 46 60 53 69 40 27 71 103 30 28 73 45 42 92 64 72 82 65 14 83 4 34 82 83 47 54 64 79 34 35 24 39 62 80 68 14 99 38 56 58 73 82 38 47 68 84 102 72 61 0 92 31 78 31 65 72 83 42 14 49 45 93 21 75 65 52 19 44 34 101 28 19 63 50 63 72 92 97 63 60 10 35 88 92 75 30 54 74 28 46 77 66 44 62 89 20 58 
27 53 31 63 44 61 44 67 101 62 31 95 65 19 47 52 43 44 42 57 92 98 51 91 91 59 44 66 96 48 51 93 58 70 84 95 31 82 79 41 63 37 43 41 19 66 89 63 52 18 25 81 92 0 92 20 61 53 20 55 50 83 68 65 7 77 44 81 50 94 51 66 32 74 74 31 43 98 21 30 31 55 69 95 59 36 30 18 80 39 27 93 82 26 84 49 33 13 87 69 
92 74 83 31 74 36 56 25 11 91 111 60 33 73 48 42 105 52 85 100 93 20 66 34 4 100 97 68 83 80 62 64 42 29 66 90 70 94 35 111 29 60 70 86 87 58 75 47 100 105 78 87 31 92 0 83 39 82 73 64 49 21 71 66 95 20 89 91 43 12 42 26 110 52 38 69 50 92 75 101 105 81 37 22 36 99 101 74 57 60 68 3 73 85 92 53 69 93 12 35 
11 63 11 58 24 59 47 60 91 43 28 77 53 16 35 41 30 44 22 40 72 86 58 77 83 41 27 47 76 28 57 75 44 58 66 75 39 63 64 31 55 24 24 22 4 48 69 65 35 23 6 61 78 20 83 0 48 33 13 62 36 70 49 46 17 66 26 62 45 84 42 57 27 57 59 15 34 78 9 19 23 35 68 83 48 22 20 18 62 24 31 84 63 7 64 34 16 11 76 68 
54 67 45 28 35 34 43 25 45 53 74 42 6 42 13 12 66 37 46 62 63 39 58 31 40 61 58 33 56 41 55 43 3 11 40 61 51 60 19 72 19 24 31 47 51 23 48 49 61 71 42 54 31 61 39 48 0 44 41 60 11 23 36 30 62 20 50 57 26 36 15 17 73 23 14 32 19 64 41 63 68 43 45 35 8 61 63 44 30 23 44 39 44 47 59 14 32 58 29 43 
29 90 22 67 13 72 68 66 87 11 45 52 50 44 39 46 29 64 12 18 39 77 83 62 84 18 19 21 45 6 81 49 41 54 38 42 66 30 52 37 60 33 16 13 34 28 39 83 18 50 29 28 65 53 82 33 44 0 40 86 36 64 20 21 49 62 12 29 58 78 48 60 42 38 47 29 44 46 36 33 38 3 82 73 49 26 33 47 39 30 57 82 33 27 31 32 27 42 72 81 
24 52 20 46 28 47 34 49 82 51 40 75 45 5 27 32 42 32 31 50 77 79 46 71 73 51 39 49 79 34 45 74 37 50 66 79 27 69 59 44 44 17 26 30 16 47 71 52 46 32 12 66 72 20 73 13 41 40 0 50 30 63 51 47 22 58 35 67 33 75 32 47 39 55 54 12 24 83 4 32 35 41 56 75 39 35 32 7 60 19 19 75 65 18 70 28 15 20 67 55 
73 10 70 36 73 30 18 43 75 98 86 102 58 46 52 48 92 23 80 99 118 80 5 84 61 100 89 87 115 81 5 103 59 61 98 118 25 112 76 93 45 53 70 80 65 80 106 18 96 73 62 108 83 55 64 62 60 86 50 0 57 69 90 85 62 62 84 110 34 73 45 49 86 82 73 58 45 121 54 81 83 87 27 79 52 84 81 44 89 56 32 67 101 68 112 59 59 65 66 29 
43 63 34 31 25 36 39 30 56 47 63 48 16 32 5 10 56 33 36 53 62 50 55 41 49 53 48 31 58 32 52 48 8 22 42 62 44 57 29 62 24 13 22 37 40 23 49 49 52 60 30 52 42 50 49 36 11 36 30 57 0 34 34 28 51 30 41 54 24 47 13 24 62 28 24 21 12 65 30 52 57 36 47 46 13 50 52 34 34 12 36 49 44 36 57 4 20 47 40 46 
77 78 68 32 56 39 56 26 23 71 97 40 18 63 35 31 89 51 68 81 72 16 69 16 24 81 80 48 62 62 65 44 26 13 45 69 68 73 14 95 25 47 54 69 74 38 54 53 82 94 65 66 14 83 21 70 23 64 63 69 34 0 51 46 84 7 72 70 39 14 32 20 96 31 17 55 39 71 63 86 91 62 46 13 24 83 86 65 36 46 63 20 52 70 71 37 54 81 9 44 
47 96 39 64 25 70 72 61 73 22 65 32 41 55 39 44 49 67 31 35 28 62 88 46 73 34 40 3 27 23 85 28 35 44 18 29 74 24 37 57 55 38 26 32 51 14 20 83 37 69 43 18 49 68 71 49 36 20 51 90 34 51 0 6 65 52 32 21 58 64 47 54 62 21 34 39 45 32 49 53 58 18 80 58 43 47 53 58 20 35 65 70 14 44 23 31 37 59 60 78 
46 90 37 58 22 64 67 55 69 26 64 32 36 51 33 38 49 61 30 37 34 58 82 42 68 36 40 2 32 22 79 29 29 38 20 34 69 30 33 57 49 33 22 31 48 8 24 77 39 67 40 24 45 65 66 46 30 21 47 85 28 46 6 0 63 46 32 27 52 60 41 48 62 17 29 35 40 37 45 52 57 18 74 54 37 46 52 53 18 30 60 65 18 41 29 25 33 56 55 73 
21 60 27 66 41 66 50 70 104 57 25 94 66 22 49 54 36 49 37 52 88 100 57 92 94 54 38 64 92 44 57 91 59 72 82 91 37 78 80 34 66 38 40 36 15 65 86 69 47 12 23 77 93 7 95 17 62 49 22 62 51 84 65 63 0 79 39 77 54 97 54 69 26 74 74 31 46 94 21 23 24 51 74 97 60 30 24 21 78 39 32 96 80 22 80 49 32 7 89 74 
73 71 64 25 54 32 49 19 25 71 93 45 14 58 31 26 86 44 66 80 75 21 62 23 22 80 78 49 66 60 58 48 23 9 49 73 61 75 18 92 18 43 51 66 70 38 57 47 80 89 60 68 21 77 20 66 20 62 58 62 30 7 52 46 79 0 70 72 32 17 26 13 92 33 19 51 34 75 59 82 87 61 39 19 19 80 82 59 39 42 56 20 55 66 73 34 50 76 10 37 
18 87 15 70 16 74 67 70 95 18 33 64 56 39 43 50 18 63 5 15 50 86 81 72 90 16 8 32 56 10 79 60 47 61 50 53 62 39 61 25 64 34 19 5 26 38 51 83 12 39 23 39 75 44 89 26 50 12 35 84 41 72 32 32 39 70 0 39 60 86 52 65 30 48 56 27 46 56 31 22 26 15 84 82 54 15 21 42 50 32 54 89 45 19 41 37 26 32 79 83 
57 115 51 85 39 91 92 82 92 21 70 41 62 72 59 64 51 87 40 32 11 80 108 62 93 30 43 24 22 34 105 36 56 64 27 15 92 3 56 59 76 57 42 41 63 34 22 104 37 78 57 4 65 81 91 62 57 29 67 110 54 70 21 27 77 72 39 0 79 83 67 74 67 39 53 56 65 18 64 60 63 27 101 75 64 52 59 74 35 54 83 90 19 55 2 52 53 70 79 99 
55 42 48 13 46 14 18 17 53 69 73 68 25 32 19 15 72 12 55 74 86 53 33 53 41 74 66 55 81 53 29 69 25 28 65 85 29 81 43 76 14 26 42 55 49 47 72 25 72 65 42 76 52 50 43 45 26 58 33 34 24 39 58 52 54 32 60 79 0 47 12 18 72 49 39 33 14 88 36 64 68 58 25 51 18 65 64 32 56 28 25 44 68 48 81 27 34 53 40 24 
