80
77 99 58 34 83 104 29 14 88 19 0 69 35 45 49 34 104 17 82 62 20 63 51 43 33 54 16 96 96 61 19 103 64 36 50 60 72 45 63 70 2 70 81 33 25 101 89 88 38 79 106 59 21 61 75 20 90 51 37 46 29 26 72 80 31 10 94 94 16 52 32 103 51 48 30 85 76 81 64 36 
42 33 11 38 41 40 48 61 19 67 69 0 59 30 48 51 36 83 60 18 74 54 30 51 37 49 54 30 33 16 80 35 28 54 20 36 68 58 9 33 70 25 18 55 48 34 63 33 66 23 37 59 58 19 77 50 23 58 41 27 52 57 4 11 45 68 31 28 54 23 43 35 37 39 42 41 52 18 13 65 
49 82 49 24 55 84 46 21 77 50 35 59 0 51 18 54 91 51 97 62 54 81 31 11 39 22 25 79 77 45 54 89 69 58 48 34 37 11 51 76 36 49 64 5 41 85 103 65 66 59 93 25 14 44 40 36 82 73 51 33 11 9 61 70 16 26 75 87 24 54 19 88 62 22 43 90 89 76 61 63 
61 63 24 28 63 70 19 43 47 39 45 30 51 0 50 21 64 56 46 17 45 32 36 48 13 53 34 60 62 33 52 64 19 24 11 47 76 56 30 26 46 46 47 47 21 64 52 60 36 49 65 64 43 35 83 25 47 31 11 26 41 44 34 40 35 48 61 51 35 7 33 64 12 42 15 41 38 37 21 35 
31 66 39 24 37 67 52 35 64 61 49 48 18 50 0 60 76 66 96 56 66 82 18 7 41 5 36 63 61 33 68 74 65 63 44 17 26 11 39 72 51 33 49 18 47 70 101 48 74 42 79 14 29 30 33 43 71 77 53 25 21 24 49 58 20 42 59 75 35 50 21 73 62 9 46 85 88 66 54 72 
78 84 44 36 81 91 8 39 68 20 34 51 54 21 60 0 85 40 48 37 26 29 50 56 20 64 31 81 83 52 34 84 35 3 31 62 86 62 50 39 34 64 68 50 14 85 55 80 16 69 86 73 42 53 92 19 67 18 10 41 44 46 55 61 41 40 81 71 32 28 39 85 20 53 14 53 42 57 41 15 
55 13 46 72 50 22 82 96 17 102 104 36 91 64 76 85 0 118 78 48 109 79 60 81 72 75 89 15 21 46 115 2 54 87 55 60 88 87 42 55 106 44 27 88 83 10 78 35 98 35 3 84 92 47 97 85 20 88 75 60 85 90 32 25 79 103 21 19 90 57 77 6 68 69 77 52 71 29 43 98 
95 115 73 50 100 120 38 31 102 19 17 83 51 56 66 40 118 0 85 74 15 67 68 60 46 71 33 111 112 77 8 118 74 40 63 77 88 62 78 78 16 87 96 49 36 116 92 104 37 95 120 76 38 77 90 33 103 52 46 62 46 43 87 94 48 25 110 107 33 63 49 118 59 65 42 93 81 94 77 35 
101 85 62 74 101 94 54 85 66 66 82 60 97 46 96 48 78 85 0 43 70 18 80 94 58 99 76 82 88 72 78 79 33 46 53 90 121 102 66 27 82 84 77 92 59 83 7 93 49 83 77 109 87 75 129 64 58 33 47 71 86 89 63 62 81 88 87 59 77 46 79 81 35 87 55 26 8 51 48 51 
58 49 19 39 58 58 36 58 32 56 62 18 62 17 56 37 48 74 43 0 62 35 39 57 29 58 49 46 50 29 69 48 10 39 14 48 80 64 23 17 63 41 36 58 38 50 47 52 50 41 49 69 57 32 88 41 30 41 28 32 53 57 22 25 46 64 49 34 50 10 44 49 20 47 32 28 35 20 6 50 
91 106 65 46 96 112 27 33 92 7 20 74 54 45 66 26 109 15 70 62 0 52 64 60 38 71 31 103 105 70 7 108 61 26 54 74 90 64 70 65 19 82 89 51 26 108 78 99 22 89 110 77 40 71 94 26 92 38 35 57 46 45 78 84 47 30 103 96 31 53 46 109 46 63 32 79 66 83 66 20 
91 83 52 59 93 92 36 67 65 48 63 54 81 32 82 29 79 67 18 35 52 0 68 80 42 85 59 80 85 62 60 80 26 28 41 79 108 87 58 24 64 75 72 76 42 83 26 87 31 77 79 96 70 65 115 47 59 15 30 59 70 73 58 59 65 70 84 61 60 35 63 82 20 74 38 32 15 50 41 33 
28 52 21 18 32 54 43 40 47 58 51 30 31 36 18 50 60 68 80 39 64 68 0 21 30 20 35 48 47 15 67 58 48 54 27 11 41 28 21 55 53 20 33 28 40 55 85 37 66 29 62 30 34 13 49 38 53 65 42 9 26 31 31 40 21 47 45 57 35 34 19 57 48 9 37 67 72 48 36 64 
38 72 41 21 44 72 48 29 68 55 43 51 11 48 7 56 81 60 94 57 60 80 21 0 38 11 30 68 66 36 61 79 65 59 43 22 31 8 42 72 44 38 53 11 43 75 100 54 69 48 83 18 22 34 36 39 74 73 50 25 14 17 52 61 15 35 64 78 29 49 17 77 60 12 43 85 87 69 55 67 
58 69 27 17 61 75 13 30 56 31 33 37 39 13 41 20 72 46 58 29 38 42 30 38 0 45 21 65 67 33 43 71 33 23 17 42 67 45 33 39 34 45 51 35 11 70 64 62 35 52 73 55 30 35 74 13 57 36 12 22 28 32 41 48 23 35 65 61 22 18 22 71 23 34 7 54 50 48 31 34 
28 65 40 28 34 64 56 40 64 66 54 49 22 53 5 64 75 71 99 58 71 85 20 11 45 0 40 62 59 33 72 73 67 67 46 15 23 13 40 74 55 31 48 22 51 68 104 45 78 41 78 11 33 30 30 48 71 81 57 27 25 28 49 58 24 47 57 75 39 52 25 71 65 11 50 86 90 67 55 76 
62 84 43 18 67 88 23 9 73 26 16 54 25 34 36 31 89 33 76 49 31 59 35 30 21 40 0 80 80 45 33 88 53 34 36 44 60 34 48 60 18 54 65 21 17 86 83 72 41 63 91 47 12 45 64 12 76 49 29 30 15 16 57 65 16 15 78 80 1 39 16 88 43 33 21 75 69 68 51 39 
40 4 38 63 35 12 77 86 17 96 96 30 79 60 63 81 15 111 82 46 103 80 48 68 65 62 80 0 6 35 108 13 54 83 50 47 74 74 33 57 97 30 15 76 77 6 84 20 95 21 18 69 82 36 82 78 25 87 71 50 74 79 25 22 68 94 7 27 80 53 66 10 66 56 71 58 75 32 41 95 
36 7 40 63 30 8 79 86 23 98 96 33 77 62 61 83 21 112 88 50 105 85 47 66 67 59 80 6 0 35 110 18 59 86 52 44 69 72 34 62 98 28 16 75 78 11 89 15 98 19 24 66 81 35 78 79 32 91 73 50 73 78 28 26 67 94 2 34 81 56 66 15 69 55 73 64 80 37 44 98 
29 39 10 27 30 43 46 51 32 63 61 16 45 33 33 52 46 77 72 29 70 62 15 36 33 33 45 35 35 0 75 44 40 55 22 20 52 43 7 46 62 13 20 42 44 41 76 29 67 18 48 43 47 3 61 44 38 63 42 15 39 44 17 25 33 58 33 43 45 28 31 43 43 24 40 56 64 34 25 66 
95 112 70 50 99 117 33 33 98 13 19 80 54 52 68 34 115 8 78 69 7 60 67 61 43 72 33 108 110 75 0 114 68 34 60 77 91 64 76 72 18 86 94 52 32 114 85 103 30 93 116 78 40 76 94 31 98 45 41 61 47 45 84 90 49 28 108 103 33 59 49 115 53 65 38 87 74 89 72 27 
53 11 45 71 48 20 82 95 16 101 103 35 89 64 74 84 2 118 79 48 108 80 58 79 71 73 88 13 18 44 114 0 55 87 55 58 86 85 41 56 105 42 26 86 82 7 79 33 98 33 5 81 91 45 95 84 21 88 75 59 84 89 31 24 77 102 19 20 88 56 75 4 68 67 77 54 72 30 43 98 
68 57 29 45 69 66 36 62 39 55 64 28 69 19 65 35 54 74 33 10 61 26 48 65 33 67 53 54 59 40 68 55 0 35 22 58 90 73 34 7 65 51 46 65 39 57 37 61 46 52 54 78 63 42 97 44 35 34 27 40 59 63 32 33 53 67 58 38 55 16 51 56 15 56 34 21 24 25 16 46 
81 86 47 39 84 94 12 41 70 21 36 54 58 24 63 3 87 40 46 39 26 28 54 59 23 67 34 83 86 55 34 87 35 0 34 65 90 66 53 39 36 68 70 53 17 87 53 83 13 72 87 77 45 57 95 22 68 15 13 45 47 49 58 63 44 43 84 72 35 31 43 87 20 57 17 53 41 59 43 12 
51 53 13 24 52 60 27 45 39 47 50 20 48 11 44 31 55 63 53 14 54 41 27 43 17 46 36 50 52 22 60 55 22 34 0 38 68 51 19 29 51 35 36 44 28 54 58 49 47 39 57 57 43 24 76 30 40 41 21 19 39 43 24 31 32 51 50 44 37 7 30 55 21 35 22 42 45 31 14 46 
18 50 29 28 23 50 54 47 49 68 60 36 34 47 17 62 60 77 90 48 74 79 11 22 42 15 44 47 44 20 77 58 58 65 38 0 33 27 27 65 61 16 33 32 51 53 95 31 77 26 63 24 41 17 41 49 56 77 53 21 32 37 36 44 29 54 42 61 44 44 28 56 58 12 48 75 82 54 44 75 
34 76 61 50 40 73 78 58 80 86 72 68 37 76 26 86 88 88 121 80 90 108 41 31 67 23 60 74 69 52 91 86 90 90 68 33 0 26 59 97 73 46 63 39 73 80 126 54 100 54 91 13 51 50 9 69 88 103 80 50 45 46 68 76 46 63 68 93 59 75 47 84 88 34 73 108 113 86 76 98 
41 77 48 28 47 77 54 31 75 60 45 58 11 56 11 62 87 62 102 64 64 87 28 8 45 13 34 74 72 43 64 85 73 66 51 27 26 0 49 80 47 44 60 13 49 80 108 58 75 53 90 14 24 41 30 44 81 80 57 33 19 19 59 68 22 37 70 86 33 57 24 83 67 19 49 93 94 76 62 72 
35 37 6 31 35 42 45 54 27 64 63 9 51 30 39 50 42 78 66 23 70 58 21 42 33 40 48 33 34 7 76 41 34 53 19 27 59 49 0 40 64 18 18 47 44 38 70 30 65 20 44 50 51 10 68 45 32 60 40 19 44 49 11 19 37 61 32 37 48 24 35 40 39 30 39 49 58 27 18 64 
74 60 36 52 74 69 41 69 41 59 70 33 76 26 72 39 55 78 27 17 65 24 55 72 39 74 60 57 62 46 72 56 7 39 29 65 97 80 40 0 70 57 50 72 45 59 30 66 48 57 55 85 69 49 104 50 35 35 33 47 66 70 37 36 60 74 61 37 61 23 58 58 19 63 40 15 19 26 21 49 
79 101 59 35 84 105 29 16 89 18 2 70 36 46 51 34 106 16 82 63 19 64 53 44 34 55 18 97 98 62 18 105 65 36 51 61 73 47 64 70 0 72 82 34 25 103 89 89 38 80 107 61 23 63 76 21 91 51 38 48 30 28 74 81 33 11 96 96 18 53 34 104 52 49 31 85 76 82 65 35 
17 34 23 37 17 35 58 59 34 75 70 25 49 46 33 64 44 87 84 41 82 75 20 38 45 31 54 30 28 13 86 42 51 68 35 16 46 44 18 57 72 0 17 46 56 37 87 17 80 10 47 40 54 11 55 56 42 76 55 25 45 50 23 30 40 67 26 46 54 41 39 40 56 26 52 65 76 41 36 79 
31 19 24 47 28 24 63 71 18 82 81 18 64 47 49 68 27 96 77 36 89 72 33 53 51 48 65 15 16 20 94 26 46 70 36 33 63 60 18 50 82 17 0 61 62 21 79 16 83 9 30 56 67 20 71 63 27 76 58 35 59 64 14 16 53 78 14 31 65 40 51 24 55 42 57 55 69 28 30 82 
48 79 44 19 54 81 42 18 73 47 33 55 5 47 18 50 88 49 92 58 51 76 28 11 35 22 21 76 75 42 52 86 65 53 44 32 39 13 47 72 34 46 61 0 37 82 98 63 62 56 90 27 11 41 43 32 78 68 46 29 6 6 57 66 12 25 72 83 20 49 14 85 58 20 38 86 85 72 57 60 
68 80 38 24 72 86 6 26 67 19 25 48 41 21 47 14 83 36 59 38 26 42 40 43 11 51 17 77 78 44 32 82 39 17 28 51 73 49 44 45 25 56 62 37 0 82 66 73 27 63 84 60 29 46 79 5 67 32 13 32 30 32 52 59 27 29 76 71 19 28 26 83 27 41 6 60 53 58 41 25 
46 4 44 69 41 12 82 92 18 101 101 34 85 64 70 85 10 116 83 50 108 83 55 75 70 68 86 6 11 41 114 7 57 87 54 53 80 80 38 59 103 37 21 82 82 0 84 26 99 27 13 76 88 42 89 83 25 90 75 56 80 85 30 25 74 100 12 26 86 57 72 4 69 63 76 59 76 33 44 99 
105 86 66 80 104 95 61 92 67 73 89 63 103 52 101 55 78 92 7 47 78 26 85 100 64 104 83 84 89 76 85 79 37 53 58 95 126 108 70 30 89 87 79 98 66 84 0 95 56 86 77 115 94 79 134 71 59 40 54 77 92 96 66 64 87 95 88 59 84 51 85 82 41 92 62 25 14 52 52 58 
21 22 36 54 15 19 75 76 32 92 88 33 65 60 48 80 35 104 93 52 99 87 37 54 62 45 72 20 15 29 103 33 61 83 49 31 54 58 30 66 89 17 16 63 73 26 95 0 96 11 38 52 71 27 63 73 41 90 70 42 63 67 30 32 57 84 14 45 72 54 56 30 69 43 68 71 85 44 46 95 
93 99 59 50 96 106 23 47 82 20 38 66 66 36 74 16 98 37 49 50 22 31 66 69 35 78 41 95 98 67 30 98 46 13 47 77 100 75 65 48 38 80 83 62 27 99 56 96 0 85 99 87 53 69 105 30 80 16 25 57 56 57 70 75 54 47 97 83 42 43 53 99 31 68 29 61 45 70 55 3 
22 24 26 45 19 25 64 68 27 82 79 23 59 49 42 69 35 95 83 41 89 77 29 48 52 41 63 21 19 18 93 33 52 72 39 26 54 53 20 57 80 10 9 56 63 27 86 11 85 0 37 49 63 18 63 63 36 80 60 33 55 60 20 24 49 75 17 40 63 44 48 31 59 36 58 63 75 37 36 84 
58 16 48 74 53 25 83 98 18 103 106 37 93 65 79 86 3 120 77 49 110 79 62 83 73 78 91 18 24 48 116 5 54 87 57 63 91 90 44 55 107 47 30 90 84 13 77 38 99 37 0 86 94 49 100 87 20 88 76 62 87 92 34 26 81 105 24 18 91 58 79 9 68 71 78 51 71 29 44 99 
32 72 51 38 38 71 65 45 73 73 59 59 25 64 14 73 84 76 109 69 77 96 30 18 55 11 47 69 66 43 78 81 78 77 57 24 13 14 50 85 61 40 56 27 60 76 115 52 87 49 86 0 38 41 19 56 81 90 67 38 32 33 59 68 33 51 64 85 46 63 34 79 76 22 60 97 101 77 66 85 
58 86 47 20 64 88 34 7 77 36 21 58 14 43 29 42 92 38 87 57 40 70 34 22 30 33 12 82 81 47 40 91 63 45 43 41 51 24 51 69 23 54 67 11 29 88 94 71 53 63 94 38 0 46 54 24 81 61 40 32 9 5 61 70 14 14 79 86 10 48 16 90 53 29 32 84 80 74 57 50 
26 39 13 27 28 43 47 51 34 65 61 19 44 35 30 53 47 77 75 32 71 65 13 34 35 30 45 36 35 3 76 45 42 57 24 17 50 41 10 49 63 11 20 41 46 42 79 27 69 18 49 41 46 0 58 45 40 66 44 15 38 43 19 27 32 58 33 45 45 31 31 44 46 22 41 58 67 37 27 68 
42 85 69 57 48 81 84 61 89 90 75 77 40 83 33 92 97 90 129 88 94 115 49 36 74 30 64 82 78 61 94 95 97 95 76 41 9 30 68 104 76 55 71 43 79 89 134 63 105 63 100 19 54 58 0 74 97 109 86 57 49 49 77 84 51 66 77 101 63 82 53 92 95 41 79 116 120 95 85 103 
66 81 40 21 70 87 11 20 69 20 20 50 36 25 43 19 85 33 64 41 26 47 38 39 13 48 12 78 79 44 31 84 44 22 30 49 69 44 45 50 21 56 63 32 5 83 71 73 30 63 87 56 24 45 74 0 70 37 18 31 25 27 53 61 23 24 77 74 13 31 23 84 32 38 10 65 58 61 44 28 
57 27 34 61 54 37 65 84 9 85 90 23 82 47 71 67 20 103 58 30 92 59 53 74 57 71 76 25 32 38 98 21 35 68 40 56 88 81 32 35 91 42 27 78 67 25 59 41 80 36 20 81 81 40 97 70 0 68 57 50 75 80 21 13 68 90 31 5 76 39 66 23 49 62 61 33 52 10 26 80 
91 90 54 53 94 98 26 57 72 34 51 58 73 31 77 18 88 52 33 41 38 15 65 73 36 81 49 87 91 63 45 88 34 15 41 77 103 80 60 35 51 76 76 68 32 90 40 90 16 80 88 90 61 66 109 37 68 0 24 56 62 64 62 66 58 58 89 71 50 36 57 90 21 70 31 46 29 59 46 18 
69 74 34 29 71 81 9 38 58 28 37 41 51 11 53 10 75 46 47 28 35 30 42 50 12 57 29 71 73 42 41 75 27 13 21 53 80 57 40 33 38 55 58 46 13 75 54 70 25 60 76 67 40 44 86 18 57 24 0 33 40 42 45 51 35 42 71 61 31 18 34 75 14 46 8 47 40 48 32 25 
36 54 16 13 40 58 35 36 45 50 46 27 33 26 25 41 60 62 71 32 57 59 9 25 22 27 30 50 50 15 61 59 40 45 19 21 50 33 19 47 48 25 35 29 32 56 77 42 57 33 62 38 32 15 57 31 50 56 33 0 25 30 29 38 19 44 48 55 31 25 17 58 38 16 28 60 63 44 29 55 
50 78 41 14 55 80 35 15 70 41 29 52 11 41 21 44 85 46 86 53 46 70 26 14 28 25 15 74 73 39 47 84 59 47 39 32 45 19 44 66 30 45 59 6 30 80 92 63 56 55 87 32 9 38 49 25 75 62 40 25 0 5 54 63 7 22 71 79 14 44 9 83 51 20 32 80 78 68 52 54 
54 83 46 19 59 85 37 12 75 41 26 57 9 44 24 46 90 43 89 57 45 73 31 17 32 28 16 79 78 44 45 89 63 49 43 37 46 19 49 70 28 50 64 6 32 85 96 67 57 60 92 33 5 43 49 27 80 64 42 30 5 0 59 68 12 19 76 85 14 48 14 88 55 25 34 84 82 73 57 54 
40 29 14 41 38 36 52 64 16 71 72 4 61 34 49 55 32 87 63 22 78 58 31 52 41 49 57 25 28 17 84 31 32 58 24 36 68 59 11 37 74 23 14 57 52 30 66 30 70 20 34 59 61 19 77 53 21 62 45 29 54 59 0 9 47 71 27 26 58 27 46 31 41 41 46 43 55 18 17 70 
46 25 23 49 43 33 58 73 8 78 80 11 70 40 58 61 25 94 62 25 84 59 40 61 48 58 65 22 26 25 90 24 33 63 31 44 76 68 19 36 81 30 16 66 59 25 64 32 75 24 26 68 70 27 84 61 13 66 51 38 63 68 9 0 56 80 25 17 66 32 54 25 44 49 53 39 54 12 20 75 
46 72 34 8 51 74 32 19 64 41 31 45 16 35 20 41 79 48 81 46 47 65 21 15 23 24 16 68 67 33 49 77 53 44 32 29 46 22 37 60 33 40 53 12 27 74 87 57 54 49 81 33 14 32 51 23 68 58 35 19 7 12 47 56 0 26 65 73 16 37 2 76 46 17 28 74 73 61 45 52 
72 97 57 31 77 101 34 7 88 28 10 68 26 48 42 40 103 25 88 64 30 70 47 35 35 47 15 94 94 58 28 102 67 43 51 54 63 37 61 74 11 67 78 25 29 100 95 84 47 75 105 51 14 58 66 24 90 58 42 44 22 19 71 80 26 0 91 95 14 54 28 101 55 42 34 88 81 82 65 44 
34 8 38 61 29 10 77 84 22 96 94 31 75 61 59 81 21 110 87 49 103 84 45 64 65 57 78 7 2 33 108 19 58 84 50 42 68 70 32 61 96 26 14 72 76 12 88 14 97 17 24 64 79 33 77 77 31 89 71 48 71 76 27 25 65 91 0 33 79 54 64 16 68 53 71 63 79 36 43 96 
61 28 39 66 58 38 70 88 13 89 94 28 87 51 75 71 19 107 59 34 96 61 57 78 61 75 80 27 34 43 103 20 38 72 44 61 93 86 37 37 96 46 31 83 71 26 59 45 83 40 18 85 86 45 101 74 5 71 61 55 79 85 26 17 73 95 33 0 81 44 71 23 52 67 65 33 53 13 31 83 
62 84 43 18 67 88 24 8 74 27 16 54 24 35 35 32 90 33 77 50 31 60 35 29 22 39 1 80 81 45 33 88 55 35 37 44 59 33 48 61 18 54 65 20 19 86 84 72 42 63 91 46 10 45 63 13 76 50 31 31 14 14 58 66 16 14 79 81 0 40 16 88 44 32 22 76 71 69 51 40 
57 56 18 30 58 63 26 48 40 46 52 23 54 7 50 28 57 63 46 10 53 35 34 49 18 52 39 53 56 28 59 56 16 31 7 44 75 57 24 23 53 41 40 49 28 57 51 54 43 44 58 63 48 31 82 31 39 36 18 25 44 48 27 32 37 54 54 44 40 0 35 57 15 41 22 37 38 30 13 42 
46 70 32 6 51 73 31 20 62 41 32 43 19 33 21 39 77 49 79 44 46 63 19 17 22 25 16 66 66 31 49 75 51 43 30 28 47 24 35 58 34 39 51 14 26 72 85 56 53 48 79 34 16 31 53 23 66 57 34 17 9 14 46 54 2 28 64 71 16 35 0 75 44 16 26 72 71 59 43 51 
50 8 45 71 45 16 82 94 17 102 103 35 88 64 73 85 6 118 81 49 109 82 57 77 71 71 88 10 15 43 115 4 56 87 55 56 84 83 40 58 104 40 24 85 83 4 82 30 99 31 9 79 90 44 92 84 23 90 75 58 83 88 31 25 76 101 16 23 88 57 75 0 69 66 77 56 75 32 44 99 
72 69 33 39 73 77 22 52 52 40 51 37 62 12 62 20 68 59 35 20 46 20 48 60 23 65 43 66 69 43 53 68 15 20 21 58 88 67 39 19 52 56 55 58 27 69 41 69 31 59 68 76 53 46 95 32 49 21 14 38 51 55 41 44 46 55 68 52 44 15 44 69 0 54 22 34 27 39 25 31 
30 60 30 18 35 61 45 35 56 57 48 39 22 42 9 53 69 65 87 47 63 74 9 12 34 11 33 56 55 24 65 67 56 57 35 12 34 19 30 63 49 26 42 20 41 63 92 43 68 36 71 22 29 22 41 38 62 70 46 16 20 25 41 49 17 42 53 67 32 41 16 66 54 0 40 75 79 57 44 66 
65 75 33 22 68 81 6 30 61 25 30 42 43 15 46 14 77 42 55 32 32 38 37 43 7 50 21 71 73 40 38 77 34 17 22 48 73 49 39 40 31 52 57 38 6 76 62 68 29 58 78 60 32 41 79 10 61 31 8 28 32 34 46 53 28 34 71 65 22 22 26 77 22 40 0 54 48 52 35 27 
82 60 46 66 81 70 56 84 42 73 85 41 90 41 85 53 52 93 26 28 79 32 67 85 54 86 75 58 64 56 87 54 21 53 42 75 108 93 49 15 85 65 55 86 60 59 25 71 61 63 51 97 84 58 116 65 33 46 47 60 80 84 43 39 74 88 63 33 76 37 72 56 34 75 54 0 20 27 31 62 
92 77 54 66 93 87 48 78 58 61 76 52 89 38 88 42 71 81 8 35 66 15 72 87 50 90 69 75 80 64 74 72 24 41 45 82 113 94 58 19 76 76 69 85 53 76 14 85 45 75 71 101 80 67 120 58 52 29 40 63 78 82 55 54 73 81 79 53 71 38 71 75 27 79 48 20 0 43 40 47 
58 34 28 54 56 44 56 76 15 76 81 18 76 37 66 57 29 94 51 20 83 50 48 69 48 67 68 32 37 34 89 30 25 59 31 54 86 76 27 26 82 41 28 72 58 33 52 44 70 37 29 77 74 37 95 61 10 59 48 44 68 73 18 12 61 82 36 13 69 30 59 32 39 57 52 27 43 0 17 70 
53 44 15 38 53 52 39 59 27 59 64 13 61 21 54 41 43 77 48 6 66 41 36 55 31 55 51 41 44 25 72 43 16 43 14 44 76 62 18 21 65 36 30 57 41 44 52 46 55 36 44 66 57 27 85 44 26 46 32 29 52 57 17 20 45 65 43 31 51 13 43 44 25 44 35 31 40 17 0 55 
92 98 58 48 95 105 21 45 82 17 36 65 63 35 72 15 98 35 51 50 20 33 64 67 34 76 39 95 98 66 27 98 46 12 46 75 98 72 64 49 35 79 82 60 25 99 58 95 3 84 99 85 50 68 103 28 80 18 25 55 54 54 70 75 52 44 96 83 40 42 51 99 31 66 27 62 47 70 55 0 
0 1955 1363 0 0 0 0 3000 0 137 0 0 0 19 0 0 0 91 21 14 0 19 852 0 58 73 0 40 16 29 0 0 17 483 76 163 1073 20 0 0 3000 0 0 0 3000 171 18 145 0 0 0 143 24 0 0 27 707 952 135 2709 374 0 0 14 0 42 0 0 0 241 280 0 173 0 0 59 50 0 640 651 
1955 0 173 30 349 31 176 14 0 113 544 171 1802 30 710 1087 120 742 103 2123 364 28 321 337 28 111 109 65 86 1610 2937 10 9 55 230 8 1189 20 1578 0 270 0 82 151 200 131 151 46 11 68 0 46 39 1807 297 99 2501 138 528 25 205 269 460 77 850 9 16 49 677 131 8 38 8 505 829 13 79 138 8 550 
1363 173 0 125 23 80 383 16 832 420 11 10 243 326 2001 956 106 22 373 276 735 175 174 125 3000 152 469 1617 89 157 495 1063 354 602 683 367 103 512 1068 43 9 302 10 17 55 995 106 244 168 810 3000 42 99 40 190 132 11 214 40 19 2249 965 199 44 1413 198 879 14 19 484 1792 436 98 274 90 761 10 28 76 2561 
0 30 125 0 10 0 0 280 144 0 63 420 42 30 17 35 118 3000 0 416 186 103 0 0 339 0 117 161 0 71 149 12 26 0 90 0 0 0 268 14 71 164 115 16 235 0 0 0 16 0 55 3000 0 25 19 7 21 10 240 0 0 368 3000 26 13 12 143 8 0 721 8 25 0 54 8 1751 361 1524 86 0 
0 349 23 10 0 869 799 0 100 0 47 12 89 0 8 206 43 10 0 0 59 0 0 0 0 0 75 0 0 17 334 12 0 0 79 0 0 0 3000 0 0 0 264 17 0 0 0 0 164 0 0 48 0 487 669 0 0 318 0 72 0 584 50 0 56 8 187 818 0 0 0 786 0 93 54 0 0 450 0 0 
0 31 80 0 869 0 418 0 0 13 378 0 543 0 17 577 383 306 0 146 0 0 0 103 0 0 0 0 0 3000 7 32 0 2319 1817 41 0 2441 256 0 0 0 39 180 2569 0 0 9 0 278 0 333 535 81 44 17 0 98 0 141 280 11 0 12 42 70 13 676 12 82 0 263 0 0 927 0 0 9 0 0 
