100
41 25 44 60 33 78 20 62 59 47 88 45 95 21 11 93 1 53 94 53 48 36 78 0 52 44 80 45 82 45 80 80 55 46 51 36 57 61 25 18 56 88 61 48 68 43 107 41 56 63 84 88 59 17 20 36 36 84 25 47 55 33 58 87 76 55 80 24 49 66 79 71 76 86 62 96 91 42 89 15 38 22 25 29 76 46 71 76 46 87 33 57 37 81 61 82 62 55 65 65 
48 76 27 12 65 79 62 39 7 61 115 77 86 53 44 69 51 55 71 44 34 43 64 52 0 25 102 49 73 15 83 59 57 39 51 30 92 60 43 36 9 60 90 6 88 9 86 73 76 14 89 97 35 40 56 17 61 93 49 5 83 23 6 64 86 86 102 72 6 100 108 26 85 77 96 85 116 72 104 67 46 39 31 24 89 76 40 70 10 76 71 63 32 103 82 55 16 19 85 14 
24 68 2 37 44 55 47 21 30 37 91 55 64 36 41 53 44 30 55 20 9 20 43 44 25 0 78 24 51 9 59 40 32 14 26 9 70 35 25 35 34 46 67 19 64 21 69 51 52 38 64 72 16 28 39 16 40 68 30 22 60 32 27 47 61 64 77 59 28 77 84 29 60 55 73 64 92 50 79 55 23 24 19 20 64 54 27 47 15 55 52 38 10 78 58 40 41 13 61 31 
54 84 76 114 47 37 61 73 107 41 15 35 56 60 89 78 81 49 76 61 70 60 59 80 102 78 0 53 54 87 34 70 47 64 53 73 30 48 64 90 111 82 20 97 14 97 79 39 26 116 31 24 75 73 60 88 46 24 60 99 25 99 105 75 24 27 0 66 104 25 14 100 25 54 25 58 15 38 15 73 57 70 76 85 19 34 82 48 92 57 48 41 70 2 20 79 118 88 17 107 
3 63 23 61 27 35 36 26 54 13 67 33 51 26 48 51 45 9 51 12 17 10 33 45 49 24 53 0 38 34 39 37 11 12 6 20 48 17 20 45 58 48 43 43 40 44 63 31 28 62 43 50 26 30 29 36 20 46 21 46 37 50 52 45 38 41 53 49 51 55 60 50 37 42 51 51 68 29 56 49 7 25 27 35 41 32 37 31 39 43 35 15 17 54 34 43 65 36 37 55 
41 100 49 83 59 17 72 34 75 39 69 58 13 63 85 25 82 29 22 32 42 47 9 82 73 51 54 38 0 59 20 19 27 39 32 53 68 21 58 82 82 29 57 68 46 72 29 58 43 84 25 34 38 67 66 66 53 31 58 72 55 83 72 22 30 61 54 84 77 70 67 59 29 4 67 14 67 56 46 86 45 62 63 69 35 56 38 8 65 5 67 28 50 53 46 28 88 55 45 71 
33 70 11 27 52 64 51 27 21 46 100 63 72 41 40 59 44 39 61 29 18 28 51 45 15 9 87 34 59 0 68 47 42 23 35 15 78 44 30 33 24 51 75 10 73 13 75 59 61 29 74 81 22 31 44 10 47 77 36 13 68 26 18 53 71 72 87 63 19 86 93 26 70 63 82 72 101 58 89 58 31 28 21 17 74 62 31 55 6 63 58 47 18 88 67 45 31 10 70 23 
41 94 57 95 51 4 66 47 87 34 49 46 23 60 86 45 81 30 42 40 50 48 27 80 83 59 34 39 20 68 0 38 28 46 34 58 53 24 57 84 93 49 41 78 28 80 46 48 30 96 5 15 51 67 61 73 46 12 56 82 40 88 84 41 10 46 34 76 87 53 48 74 10 20 51 25 47 45 26 80 45 63 66 74 15 44 54 16 74 23 57 24 55 33 30 47 99 66 28 85 
40 100 39 68 63 33 73 20 60 44 85 66 28 63 80 14 79 32 15 27 33 44 10 80 59 40 70 37 19 47 38 0 31 33 32 45 79 26 55 75 67 12 69 55 59 60 29 65 53 68 43 52 25 63 66 56 57 49 58 59 65 73 57 8 46 71 69 86 64 82 81 41 45 22 79 28 84 63 63 86 43 58 56 60 51 64 20 22 52 19 71 34 43 69 58 10 73 40 58 55 
14 73 30 69 33 24 45 26 61 14 62 36 40 36 59 44 55 3 44 14 24 21 25 55 57 32 47 11 27 42 28 31 0 18 7 30 49 6 31 56 66 43 41 51 34 53 54 34 25 70 33 40 28 41 38 45 26 36 31 55 36 60 59 38 29 41 47 57 60 54 56 53 28 31 50 41 62 32 47 59 18 36 38 46 32 34 37 20 47 32 41 6 27 48 30 38 73 41 32 60 
12 68 12 51 36 42 43 17 43 24 78 44 53 32 47 47 46 16 48 7 6 12 33 46 39 14 64 12 39 23 46 33 18 0 12 13 60 22 22 42 48 42 54 33 51 35 61 41 39 52 51 58 15 30 35 28 30 54 26 36 48 44 41 41 47 53 64 55 42 66 71 38 46 44 62 53 79 40 65 54 13 25 24 29 50 43 28 34 29 44 44 24 10 65 45 36 55 24 48 43 
9 69 24 62 32 31 42 23 55 15 67 37 45 32 54 45 51 4 46 9 17 15 27 51 51 26 53 6 32 35 34 32 7 12 0 23 51 11 26 50 60 43 45 45 39 47 57 35 29 64 39 46 23 35 35 39 25 43 27 48 39 54 52 39 35 44 53 54 54 57 61 48 34 36 53 45 67 33 54 55 13 31 32 39 38 35 34 25 41 37 40 12 20 53 35 37 67 36 37 55 
19 60 8 42 36 54 38 26 36 31 86 48 66 27 35 58 36 27 60 20 12 13 46 36 30 9 73 20 53 15 58 45 30 13 23 0 63 34 16 30 38 52 60 24 59 24 73 44 47 43 63 70 22 20 31 16 32 66 22 26 53 31 33 52 58 57 73 50 31 71 78 38 58 57 66 66 87 43 76 47 16 16 12 16 61 47 35 47 20 57 44 35 3 74 53 46 45 21 56 38 
47 55 69 104 27 54 37 74 99 37 33 15 76 41 67 91 58 49 90 60 65 50 70 57 92 70 30 48 68 78 53 79 49 60 51 63 0 53 49 71 100 91 12 87 26 85 97 19 26 106 53 50 74 55 39 76 31 48 44 88 14 83 96 86 43 8 30 38 93 9 23 98 44 70 6 77 37 20 45 47 48 55 62 71 40 16 85 61 83 73 24 44 61 32 23 87 107 83 25 101 
20 79 33 71 39 20 51 25 63 19 63 41 34 42 65 39 62 8 38 16 26 27 19 61 60 35 48 17 21 44 24 26 6 22 11 34 53 0 37 62 69 38 44 54 36 56 48 40 28 72 29 37 28 47 45 49 32 33 37 58 39 65 61 33 27 45 48 63 63 57 58 53 26 25 54 35 62 37 46 65 24 42 43 50 31 39 35 14 50 26 47 9 31 48 33 34 75 43 34 62 
17 46 24 54 22 54 22 39 50 25 76 34 71 11 28 69 25 29 70 28 25 11 53 25 43 25 64 20 58 30 57 55 31 22 26 16 49 37 0 27 50 64 49 38 51 35 82 30 38 56 61 67 36 10 15 26 19 63 6 39 42 35 48 63 55 44 64 34 43 58 67 54 54 62 53 71 78 30 70 32 13 6 13 22 56 34 49 51 34 63 28 34 15 65 44 58 58 37 47 53 
42 41 36 43 44 80 35 55 43 52 100 57 95 30 8 88 16 54 89 50 42 36 75 18 36 35 90 45 82 33 84 75 56 42 50 30 71 62 27 0 39 81 73 33 77 27 103 53 64 46 88 93 51 17 31 23 44 90 30 31 66 15 42 82 82 67 90 41 32 80 91 58 81 86 75 95 102 53 97 33 39 21 19 16 83 58 62 76 32 86 47 60 32 91 70 75 44 43 73 49 
57 79 36 4 72 88 68 48 9 69 124 85 95 60 46 77 54 64 80 53 43 51 73 56 9 34 111 58 82 24 93 67 66 48 60 38 100 69 50 39 0 68 98 15 97 15 94 80 85 7 98 106 44 46 63 24 69 102 56 12 91 24 11 72 95 94 111 78 7 108 116 32 94 86 104 94 125 80 113 71 54 46 38 30 98 84 48 79 19 85 78 72 41 112 91 63 7 27 94 17 
51 110 45 68 74 45 84 26 59 56 97 78 36 73 87 10 88 43 13 36 40 54 22 88 60 46 82 48 29 51 49 12 43 42 43 52 91 38 64 81 68 0 82 57 72 62 26 77 66 67 54 63 30 71 76 60 68 60 67 61 77 77 57 8 58 83 81 96 65 94 94 38 57 31 91 34 95 74 75 96 53 66 64 66 63 76 20 33 54 28 83 47 51 81 70 6 72 42 70 53 
42 64 65 102 29 42 42 67 96 30 27 16 64 43 71 81 62 42 79 54 60 47 60 61 90 67 20 43 57 75 41 69 41 54 45 60 12 44 49 73 98 82 0 84 13 83 86 20 16 103 40 38 68 57 42 74 29 36 44 86 7 84 93 76 31 7 20 46 91 13 18 93 32 59 10 66 30 20 33 54 44 55 61 70 28 15 78 50 80 62 29 36 58 22 12 78 105 79 13 97 
43 73 21 17 60 74 58 35 12 55 110 71 81 48 41 65 47 49 68 39 28 37 60 48 6 19 97 43 68 10 78 55 51 33 45 24 87 54 38 33 15 57 84 0 83 7 82 67 71 19 83 91 30 36 51 12 56 87 44 4 77 23 10 60 80 81 96 68 9 95 102 26 80 72 90 81 111 67 99 63 40 34 27 20 83 71 37 65 4 71 66 57 27 97 77 51 22 15 80 17 
40 75 62 100 34 30 49 61 94 28 27 24 51 48 76 70 69 36 68 48 57 46 50 68 88 64 14 40 46 73 28 59 34 51 39 59 26 36 51 77 97 72 13 83 0 83 73 28 13 102 27 25 62 60 48 74 33 23 47 85 15 86 91 65 18 20 14 56 91 25 22 87 18 47 23 53 28 26 22 63 43 57 63 72 14 22 70 39 79 50 38 28 56 15 7 68 104 75 3 94 
43 67 23 19 57 76 54 40 16 55 109 70 85 45 35 71 42 51 73 41 31 37 64 43 9 21 97 44 72 13 80 60 53 35 47 24 85 56 35 27 15 62 83 7 83 0 87 65 70 21 86 93 34 32 48 9 54 89 41 4 76 16 15 65 82 79 96 64 8 93 102 32 81 76 89 85 111 65 100 58 40 31 23 15 85 69 42 68 8 75 63 59 27 97 77 57 22 20 80 22 
67 127 68 94 87 44 99 48 85 68 94 87 24 90 108 17 107 56 14 54 62 72 30 107 86 69 79 63 29 75 46 29 54 61 57 73 97 48 82 103 94 26 86 82 73 87 0 87 72 93 49 56 53 91 92 84 81 55 84 86 83 101 83 22 56 89 79 111 91 98 93 64 55 27 96 22 91 84 68 113 70 86 85 88 61 85 45 36 79 24 95 56 71 79 74 31 98 67 73 80 
29 47 50 84 8 47 22 57 79 21 47 5 68 23 50 78 42 34 77 43 47 31 58 41 73 51 39 31 58 59 48 65 34 41 35 44 19 40 30 53 80 77 20 67 28 65 87 0 18 86 49 50 57 37 22 56 12 47 24 69 14 64 77 72 41 14 39 29 73 28 38 79 40 61 23 70 50 3 50 35 29 35 43 52 39 5 68 51 63 63 10 31 42 40 21 72 88 64 25 81 
28 65 50 88 23 29 39 51 82 15 39 17 51 36 64 65 57 25 64 38 45 34 45 56 76 52 26 28 43 61 30 53 25 39 29 47 26 28 38 64 85 66 16 71 13 70 72 18 0 90 31 32 52 47 36 62 21 29 34 73 12 73 79 60 22 18 26 47 78 29 32 77 22 45 26 53 40 16 33 53 30 44 50 59 21 14 61 35 66 48 28 19 44 27 6 61 92 63 9 82 
62 86 40 3 78 91 75 50 9 74 129 90 96 66 53 77 61 68 80 56 46 56 75 63 14 38 116 62 84 29 96 68 70 52 64 43 106 72 56 46 7 67 103 19 102 21 93 86 90 0 101 109 46 53 69 30 75 105 62 18 97 31 12 72 99 100 115 84 14 114 121 30 98 88 109 95 130 85 117 78 59 52 44 36 102 90 48 82 23 86 84 76 46 116 96 63 5 29 99 14 
46 96 62 100 53 10 68 53 92 37 45 48 25 63 90 49 84 35 46 45 55 53 32 84 89 64 31 43 25 74 5 43 33 51 39 63 53 29 61 88 98 54 40 83 27 86 49 49 31 101 0 9 56 72 64 78 49 7 60 87 40 93 90 46 9 46 31 78 92 51 45 80 9 24 50 27 43 47 21 83 50 67 71 78 13 45 59 22 79 27 59 28 60 30 30 52 105 72 28 90 
52 98 70 108 56 19 71 61 101 42 38 48 33 67 94 58 88 42 55 53 63 59 42 88 97 72 24 50 34 81 15 52 40 58 46 70 50 37 67 93 106 63 38 91 25 93 56 50 32 109 9 0 65 77 68 85 52 4 64 94 39 100 98 55 12 44 24 79 100 47 39 89 12 33 47 35 35 48 12 85 55 73 77 85 12 46 69 31 87 36 61 35 67 23 30 62 113 80 27 99 
28 82 15 45 52 46 58 5 37 38 90 59 51 46 57 37 58 27 39 14 11 28 30 59 35 16 75 26 38 22 51 25 28 15 23 22 74 28 36 51 44 30 68 30 62 34 53 57 52 46 56 65 0 42 50 31 46 61 41 34 62 48 34 31 55 67 75 70 39 80 84 25 54 42 76 51 90 55 74 68 28 37 34 35 59 58 13 36 27 41 60 34 21 76 58 24 49 16 60 34 
27 40 28 50 28 64 22 46 47 35 84 41 80 14 18 77 16 38 78 37 31 20 62 17 40 28 73 30 67 31 67 63 41 30 35 20 55 47 10 17 46 71 57 36 60 32 91 37 47 53 72 77 42 0 17 24 27 73 13 36 50 27 46 71 65 51 73 32 39 64 75 56 64 71 60 81 86 37 80 28 23 5 10 17 66 41 55 61 33 72 32 44 21 74 53 65 53 39 57 52 
26 34 39 67 13 59 8 52 63 28 69 26 78 4 29 80 21 37 81 40 39 23 63 20 56 39 60 29 66 44 61 66 38 35 35 31 39 45 15 31 63 76 42 51 48 48 92 22 36 69 64 68 50 17 0 39 16 64 9 52 35 44 61 74 57 36 60 20 55 48 60 69 56 69 44 79 72 22 69 20 23 17 25 33 56 27 63 58 48 71 16 39 30 61 40 71 70 52 44 67 
34 61 17 28 48 69 45 36 24 47 100 61 80 36 30 68 35 43 70 34 24 28 59 36 17 16 88 36 66 10 73 56 45 28 39 16 76 49 26 23 24 60 74 12 74 9 84 56 62 30 78 85 31 24 39 0 45 81 32 13 67 17 22 62 74 70 88 56 17 84 93 35 73 71 80 80 102 56 92 50 31 22 14 8 77 60 41 62 10 70 54 51 19 89 68 55 31 20 71 29 
18 48 38 73 6 44 20 47 68 13 56 15 64 15 43 70 36 25 70 33 36 20 51 36 61 40 46 20 53 47 46 57 26 30 25 32 31 32 19 44 69 68 29 56 33 54 81 12 21 75 49 52 46 27 16 45 0 48 14 57 22 54 65 64 41 25 46 31 62 39 48 68 40 56 34 65 58 11 54 34 18 25 32 41 41 15 57 45 52 58 15 25 30 47 26 63 76 52 29 70 
48 95 66 104 52 16 68 58 97 38 39 45 32 63 91 56 85 38 53 49 59 55 39 84 93 68 24 46 31 77 12 49 36 54 43 66 48 33 63 90 102 60 36 87 23 89 55 47 29 105 7 4 61 73 64 81 48 0 60 91 37 96 94 53 8 42 24 76 96 46 39 85 8 31 45 34 36 45 14 82 52 69 73 81 9 43 65 28 83 34 58 31 63 23 27 59 109 76 24 95 
18 43 29 60 16 53 17 43 56 22 71 29 71 6 30 72 25 29 72 31 30 13 54 25 49 30 60 21 58 36 56 58 31 26 27 22 44 37 6 30 56 67 44 44 47 41 84 24 34 62 60 64 41 13 9 32 14 60 0 45 37 40 54 65 53 39 60 30 49 52 62 60 52 62 48 72 73 24 67 29 14 11 18 27 53 29 53 51 40 63 22 33 21 61 40 62 63 43 43 59 
45 72 24 15 61 77 58 39 12 58 112 73 85 48 39 70 46 52 72 42 32 39 64 47 5 22 99 46 72 13 82 59 55 36 48 26 88 58 39 31 12 61 86 4 85 4 86 69 73 18 87 94 34 36 52 13 57 91 45 0 79 19 11 64 84 82 99 68 5 96 104 29 83 76 92 85 113 68 102 62 43 35 27 19 86 72 41 69 7 75 67 60 29 100 79 56 19 19 82 18 
36 60 58 95 22 41 36 61 89 24 34 10 62 36 64 77 56 36 76 48 54 40 57 55 83 60 25 37 55 68 40 65 36 48 39 53 14 39 42 66 91 77 7 77 15 76 83 14 12 97 40 39 62 50 35 67 22 37 37 79 0 77 87 72 31 6 25 41 84 18 25 86 31 57 14 64 36 13 37 48 37 48 54 63 28 8 72 47 73 59 23 31 51 27 10 73 98 72 13 90 
48 55 34 29 56 85 48 53 30 59 111 69 96 42 22 85 31 58 87 51 41 41 75 33 23 32 99 50 83 26 88 73 60 44 54 31 83 65 35 15 24 77 84 23 86 16 101 64 73 31 93 100 48 27 44 17 54 96 40 19 77 0 30 79 88 79 99 56 19 92 102 48 87 87 87 96 113 64 105 48 44 29 23 15 90 69 57 78 23 87 59 65 34 100 79 71 30 35 82 37 
51 82 29 11 69 80 68 39 3 64 118 81 85 58 50 66 57 57 69 45 35 46 63 58 6 27 105 52 72 18 84 57 59 41 52 33 96 61 48 42 11 57 93 10 91 15 83 77 79 12 90 98 34 46 61 22 65 94 54 11 87 30 0 61 87 90 105 78 11 104 111 21 86 76 100 84 119 76 106 72 49 44 37 30 91 80 38 70 13 75 76 65 36 105 85 52 16 18 88 7 
48 108 46 72 71 38 81 27 64 52 90 73 28 71 87 6 87 39 8 34 40 52 16 87 64 47 75 45 22 53 41 8 38 41 39 52 86 33 63 82 72 8 76 60 65 65 22 72 60 72 46 55 31 71 74 62 64 53 65 64 72 79 61 0 50 78 74 94 69 89 87 44 50 23 86 27 88 70 67 94 51 66 64 67 56 71 24 26 57 20 79 42 50 74 64 10 77 45 64 59 
40 87 59 98 45 13 60 52 90 30 39 38 33 55 83 54 77 31 52 42 52 47 35 76 86 61 24 38 30 71 10 46 29 47 35 58 43 27 55 82 95 58 31 80 18 82 56 41 22 99 9 12 55 65 57 74 41 8 53 84 31 88 87 50 0 37 24 69 89 43 38 80 1 30 41 35 38 38 19 75 44 61 65 73 5 36 60 24 76 33 51 23 55 24 21 55 102 70 19 89 
40 57 62 98 23 46 35 67 92 29 33 10 68 37 64 83 56 41 82 53 58 44 63 55 86 64 27 41 61 72 46 71 41 53 44 57 8 45 44 67 94 83 7 81 20 79 89 14 18 100 46 44 67 51 36 70 25 42 39 82 6 79 90 78 37 0 27 39 87 14 24 91 37 63 10 70 37 14 40 47 41 50 57 66 33 10 77 53 77 65 22 37 54 29 16 79 101 76 18 94 
54 84 76 114 46 37 61 73 107 41 15 35 56 60 89 78 81 49 76 61 70 60 59 80 102 77 0 53 54 87 34 69 47 64 53 73 30 48 64 90 111 81 20 96 14 96 79 39 26 115 31 24 75 73 60 88 46 24 60 99 25 99 105 74 24 27 0 66 104 25 14 100 25 54 25 58 15 37 15 73 56 70 76 85 19 33 82 48 92 57 48 41 70 2 20 79 118 88 17 107 
46 18 58 82 25 74 13 73 80 44 71 32 95 24 35 100 25 55 100 60 59 43 81 24 72 59 66 49 84 63 76 86 57 55 54 50 38 63 34 41 78 96 46 68 56 64 111 29 47 84 78 79 70 32 20 56 31 76 30 68 41 56 78 94 69 39 66 0 71 47 61 88 69 87 44 96 74 31 78 9 43 35 42 49 68 34 83 76 65 89 19 56 50 67 50 91 84 71 53 85 
50 73 30 11 65 83 61 44 11 63 117 77 90 52 40 74 48 58 77 47 37 44 69 49 6 28 104 51 77 19 87 64 60 42 54 31 93 63 43 32 7 65 91 9 91 8 91 73 78 14 92 100 39 39 55 17 62 96 49 5 84 19 11 69 89 87 104 71 0 101 109 32 88 81 96 90 118 73 107 64 48 38 31 22 92 77 45 74 13 81 71 66 34 105 84 60 14 24 87 18 
