100
40 59 73 33 36 28 42 41 65 58 16 50 15 12 45 49 34 13 0 35 52 68 76 18 25 27 33 64 71 47 34 62 28 27 8 37 46 48 24 23 39 39 16 31 43 28 15 41 33 16 67 23 41 34 60 53 68 18 30 62 45 24 20 27 21 35 49 66 52 12 73 29 33 44 51 28 73 32 37 31 31 41 58 45 28 46 48 10 50 25 43 59 38 57 48 53 64 75 53 30 
68 92 107 20 71 34 75 74 93 91 51 54 23 24 77 82 51 23 35 0 86 94 98 19 15 45 60 87 94 66 59 80 8 11 33 47 77 53 41 24 74 74 40 54 77 35 25 13 68 50 102 13 75 65 86 86 88 31 26 95 61 34 54 63 16 66 31 99 88 47 98 31 67 79 86 50 91 67 9 54 64 37 93 55 21 55 67 39 84 51 78 71 73 67 65 39 99 110 82 31 
27 9 42 77 23 75 40 39 29 9 39 67 67 64 12 7 70 65 52 86 0 35 50 67 78 67 55 41 47 72 36 51 79 76 58 58 17 88 65 74 16 13 58 40 30 61 62 88 19 41 26 75 13 22 31 41 49 67 70 13 49 71 32 26 74 24 87 15 15 40 41 77 32 13 7 62 56 32 85 61 22 73 9 82 72 60 73 54 3 38 10 61 15 63 76 87 17 38 21 66 
28 28 76 79 53 95 73 71 6 27 62 55 82 78 29 30 95 79 68 94 35 0 16 76 91 91 83 12 13 102 35 26 88 83 76 52 25 113 88 91 48 40 80 40 63 61 71 91 45 64 58 87 44 35 9 76 19 86 71 25 37 92 52 51 87 33 83 30 49 58 6 97 62 46 42 87 25 62 90 89 41 68 41 108 75 49 103 74 36 44 41 40 43 44 105 80 47 70 17 66 
37 44 92 80 67 104 87 85 22 43 72 51 88 84 43 45 106 85 76 98 50 16 0 81 97 101 96 12 5 114 41 19 92 87 84 52 38 123 98 98 62 54 90 45 78 63 75 92 58 74 75 92 59 47 20 91 10 94 72 41 37 100 63 64 92 44 81 46 65 68 11 105 76 61 57 98 11 76 92 100 53 67 57 119 77 46 115 84 51 51 56 33 57 37 117 77 63 87 31 67 
50 73 90 17 53 31 60 59 74 72 34 43 13 10 58 63 44 10 18 19 67 76 81 0 16 37 48 70 77 59 41 64 12 9 19 33 58 52 33 21 56 55 29 36 61 20 6 23 49 33 84 11 57 46 68 70 72 23 17 76 45 29 36 44 12 47 33 80 69 29 80 30 51 60 67 40 76 50 19 45 45 30 74 52 13 42 60 25 65 33 59 57 54 55 59 38 80 92 64 19 
64 85 94 28 60 20 61 61 89 84 40 59 11 14 70 75 36 13 25 15 78 91 97 16 0 30 45 85 92 52 56 80 10 16 20 49 71 39 27 9 64 65 26 52 65 37 22 27 59 39 91 6 66 59 83 72 87 17 31 88 62 20 45 52 4 60 43 91 77 38 95 17 55 69 77 35 92 55 22 40 56 44 83 41 26 58 52 26 75 47 69 74 64 71 51 49 89 97 77 35 
64 75 71 53 45 12 37 37 87 75 29 76 25 27 64 66 7 27 27 45 67 91 101 37 30 0 18 88 96 22 60 88 39 43 20 64 66 22 4 21 50 54 11 57 45 54 38 56 48 27 71 33 53 55 82 47 93 14 53 79 72 10 38 41 30 57 69 81 61 33 96 16 36 55 63 7 99 36 51 11 50 66 70 18 49 73 23 17 64 50 57 86 52 85 22 75 73 75 74 55 
59 64 53 64 32 30 20 20 79 64 25 81 37 38 55 56 17 39 33 60 55 83 96 48 45 18 0 84 91 18 58 86 53 56 29 68 58 35 20 37 38 44 20 57 29 60 47 69 38 23 55 47 41 49 76 29 90 29 62 68 72 28 33 32 44 52 80 69 46 31 89 34 22 42 50 11 96 23 65 8 43 74 56 28 60 76 20 23 52 49 45 87 41 87 22 85 58 58 67 62 
25 36 83 70 56 92 76 74 16 35 60 43 77 73 33 35 94 73 64 87 41 12 12 70 85 88 84 0 8 102 30 13 81 76 72 42 27 110 86 86 51 43 78 34 67 53 64 82 47 62 67 80 48 35 11 80 8 82 62 34 27 88 51 52 81 32 73 40 56 56 12 93 65 51 48 86 15 64 82 88 41 58 49 106 67 38 103 72 42 39 46 28 46 32 105 69 56 79 21 57 
33 41 88 76 63 99 82 81 19 39 68 48 84 80 39 41 101 81 71 94 47 13 5 77 92 96 91 8 0 109 37 16 88 83 80 48 34 118 93 94 58 50 85 41 73 59 71 89 54 70 71 87 54 42 16 87 8 90 68 38 33 96 59 59 88 39 78 43 61 63 10 100 72 57 53 94 12 71 88 95 48 63 53 114 74 43 111 79 47 47 52 31 53 35 113 74 60 83 27 64 
77 81 63 75 50 32 34 35 97 81 42 97 47 49 73 74 16 49 47 66 72 102 114 59 52 22 18 102 109 0 76 104 61 65 41 84 77 24 26 42 56 62 31 74 44 74 60 78 56 40 69 55 59 67 94 40 108 36 75 85 89 32 51 50 52 70 92 86 62 48 108 35 40 59 67 19 114 40 73 15 61 87 73 17 71 92 1 37 70 67 63 105 59 103 5 97 74 69 85 76 
10 38 74 45 37 62 55 54 34 36 33 32 47 43 24 30 66 44 34 59 36 35 41 41 56 60 58 30 37 76 0 28 53 48 43 22 20 82 57 57 35 29 49 5 49 27 35 57 28 35 60 51 33 15 27 63 33 53 37 39 16 59 25 30 51 12 52 45 46 27 40 63 43 37 40 58 39 43 55 61 20 38 44 78 41 25 77 43 34 10 33 31 30 31 78 52 52 72 24 33 
29 47 93 62 62 90 81 80 29 46 62 32 73 69 40 44 94 69 62 80 51 26 19 64 80 88 86 13 16 104 28 0 75 69 70 34 35 110 85 83 58 50 77 31 73 45 59 74 52 64 77 75 55 39 22 87 9 80 54 46 19 86 53 56 76 36 62 52 65 56 25 90 69 58 57 87 11 69 74 89 45 48 59 106 59 27 105 71 51 38 53 15 53 19 107 58 66 89 30 49 
62 85 99 19 63 29 67 67 86 84 43 51 16 16 70 75 45 16 28 8 79 88 92 12 10 39 53 81 88 61 53 75 0 7 25 43 70 49 35 19 67 66 33 48 70 30 18 17 60 43 94 6 68 58 80 78 83 25 23 87 56 29 47 55 9 59 33 92 80 39 92 27 60 71 79 44 87 59 13 48 57 35 85 50 17 51 61 31 76 45 70 67 65 64 60 40 91 102 76 27 
57 82 100 12 62 35 68 68 82 80 43 44 18 17 67 72 50 17 27 11 76 83 87 9 16 43 56 76 83 65 48 69 7 0 27 36 66 55 39 24 65 64 36 43 70 24 14 14 58 43 93 11 66 55 75 79 77 29 16 84 50 34 45 53 14 55 27 89 79 38 87 33 60 69 77 47 80 59 10 52 54 28 83 56 11 45 66 33 74 41 68 60 63 57 65 33 90 102 71 21 
49 66 74 36 40 19 42 41 73 65 20 57 10 9 52 56 27 10 8 33 58 76 84 19 20 20 29 72 80 41 43 70 25 27 0 45 54 39 16 16 44 46 10 40 45 34 19 41 39 19 70 20 46 42 68 53 76 10 34 69 53 16 26 33 17 43 52 73 57 19 81 20 35 49 57 22 82 35 37 26 38 47 64 37 31 53 42 6 56 33 49 67 44 65 42 57 69 77 61 35 
32 60 94 28 56 62 71 70 52 59 45 13 44 40 46 52 71 40 37 47 58 52 52 33 49 64 68 42 48 84 22 34 43 36 45 0 43 83 61 54 55 50 54 19 67 13 28 40 48 46 82 43 54 37 45 80 42 53 21 61 15 59 40 47 45 34 31 67 67 38 54 62 59 58 62 65 45 59 40 69 40 16 67 82 26 9 85 47 57 23 54 25 51 22 86 29 75 93 45 16 
10 18 58 64 29 72 49 47 20 16 37 51 60 57 6 10 71 58 46 77 17 25 38 58 71 66 58 27 34 77 20 35 70 66 54 43 0 88 64 69 24 16 57 25 40 47 52 76 21 39 43 67 21 12 18 53 34 63 57 19 33 68 28 26 66 11 73 24 30 35 31 74 38 24 23 63 42 38 74 64 16 58 25 83 60 44 78 51 16 25 19 44 19 46 80 72 34 55 8 52 
86 97 86 67 65 21 54 55 109 96 51 95 40 43 86 88 18 43 48 53 88 113 123 52 39 22 35 110 118 24 82 110 49 55 39 83 88 0 25 31 72 76 32 79 63 72 56 65 70 49 90 45 74 77 105 62 115 30 69 101 92 24 60 63 42 79 82 102 81 55 118 23 56 75 84 26 121 57 61 27 72 82 90 7 64 92 24 39 85 72 78 107 74 104 20 89 93 92 96 72 
61 74 72 50 44 11 38 38 85 73 27 73 21 23 62 65 11 23 24 41 65 88 98 33 27 4 20 86 93 26 57 85 35 39 16 61 64 25 0 17 50 53 8 54 45 50 34 52 47 25 72 29 52 53 80 49 90 10 50 78 69 8 36 40 26 55 66 80 60 30 94 14 36 54 62 9 96 36 48 13 48 62 69 21 46 69 27 14 63 47 56 83 51 81 26 71 73 76 72 51 
63 82 87 36 55 11 54 54 88 81 35 64 10 14 68 72 27 13 23 24 74 91 98 21 9 21 37 86 94 42 57 83 19 24 16 54 69 31 17 0 60 61 19 53 59 41 25 36 55 34 85 14 62 57 83 65 89 9 38 85 65 10 42 48 10 58 51 88 72 35 96 9 49 64 72 26 94 49 31 31 54 51 79 32 33 63 43 20 72 47 65 78 60 75 41 58 84 91 76 41 
29 26 39 68 6 59 25 24 42 25 25 66 53 51 19 18 53 52 39 74 16 48 62 56 64 50 38 51 58 56 35 58 67 65 44 55 24 72 50 60 0 8 43 37 16 54 51 78 8 26 28 62 3 20 41 29 58 52 62 30 51 56 20 12 61 23 81 31 13 27 54 62 16 4 13 45 65 16 75 45 15 68 20 66 63 60 57 39 14 32 7 65 5 66 60 82 25 38 31 59 
22 21 45 65 13 62 32 31 35 20 26 60 54 51 11 12 58 52 39 74 13 40 54 55 65 54 44 43 50 62 29 50 66 64 46 50 16 76 53 61 8 0 46 31 23 50 50 76 7 28 32 62 5 14 34 37 51 54 59 25 44 58 20 14 61 16 77 27 17 27 46 64 22 8 13 50 58 22 73 50 10 64 19 71 60 54 63 42 10 28 5 58 3 59 66 78 26 43 24 55 
53 67 69 45 38 16 35 35 77 66 20 66 18 19 54 57 17 19 16 40 58 80 90 29 26 11 20 78 85 31 49 77 33 36 10 54 57 32 8 19 43 46 0 46 40 44 29 50 39 18 67 28 45 45 72 46 82 10 44 70 61 13 28 32 25 47 62 73 55 22 86 19 31 47 56 12 88 31 45 16 40 57 63 29 41 62 32 7 56 40 49 76 44 74 32 67 67 72 64 45 
15 42 76 40 39 59 56 54 38 41 32 29 43 39 28 34 64 40 31 54 40 40 45 36 52 57 57 34 41 74 5 31 48 43 40 19 25 79 54 53 37 31 46 0 50 23 31 52 30 34 63 47 36 18 32 64 37 49 32 44 16 55 24 30 47 16 48 49 49 26 44 59 43 40 43 56 42 43 51 59 22 34 48 75 36 23 75 40 38 7 36 31 33 30 76 47 56 75 29 28 
45 39 30 75 12 55 10 9 58 39 27 79 55 54 34 33 45 54 43 77 30 63 78 61 65 45 29 67 73 44 49 73 70 70 45 67 40 63 45 59 16 23 40 50 0 64 57 83 21 27 27 65 19 35 57 14 74 50 70 43 65 52 28 20 62 38 89 42 18 33 69 58 10 17 24 38 81 10 80 37 29 78 29 57 70 73 45 39 28 44 22 79 21 80 49 92 30 32 47 68 
37 64 92 18 54 50 66 65 60 63 39 23 32 28 50 55 61 28 28 35 61 61 63 20 37 54 60 53 59 74 27 45 30 24 34 13 47 72 50 41 54 50 44 23 64 0 16 30 46 40 82 31 54 38 53 76 53 42 10 66 26 48 36 44 33 37 27 71 67 32 64 50 55 58 63 55 57 54 29 59 40 15 69 70 14 22 75 38 59 23 55 37 51 34 75 28 76 92 51 5 
44 68 87 18 49 34 57 56 69 66 30 39 16 12 53 58 45 12 15 25 62 71 75 6 22 38 47 64 71 60 35 59 18 14 19 28 52 56 34 25 51 50 29 31 57 16 0 27 44 30 79 16 52 41 62 68 66 26 15 70 40 32 31 40 17 41 34 74 65 25 75 33 47 55 62 41 70 47 23 45 40 28 69 54 13 37 61 24 59 27 54 53 49 50 60 38 76 88 58 16 
67 93 113 12 76 46 82 81 90 91 56 45 32 31 78 83 62 31 41 13 88 91 92 23 27 56 69 82 89 78 57 74 17 14 41 40 76 65 52 36 78 76 50 52 83 30 27 0 71 56 106 23 78 66 83 93 82 42 20 95 55 46 58 66 26 65 19 100 91 51 94 44 73 82 89 60 85 73 5 65 66 27 95 67 16 47 78 47 86 51 80 63 76 59 77 26 102 115 81 25 
23 28 47 61 10 55 29 27 41 27 20 59 48 45 16 18 52 46 33 68 19 45 58 49 59 48 38 47 54 56 28 52 60 58 39 48 21 70 47 55 8 7 39 30 21 46 44 71 0 22 36 56 8 14 38 35 54 48 54 31 44 52 14 7 55 17 73 34 21 21 51 58 17 11 18 44 61 17 68 44 8 60 25 64 56 52 58 35 17 25 10 58 5 59 60 74 31 46 28 51 
37 49 57 48 21 34 27 26 60 48 2 59 28 27 37 40 32 27 16 50 41 64 74 33 39 27 23 62 70 40 35 64 43 43 19 46 39 49 25 34 26 28 18 34 27 40 30 56 22 0 52 38 28 28 56 37 68 26 44 53 49 30 11 15 36 31 63 55 38 9 69 36 17 30 39 24 74 17 53 26 23 54 45 44 43 54 42 14 38 27 31 65 26 64 43 67 50 59 47 43 
52 31 17 96 31 82 35 35 53 32 51 92 80 78 38 33 72 79 67 102 26 58 75 84 91 71 55 67 71 69 60 77 94 93 70 82 43 90 72 85 28 32 67 63 27 82 79 106 36 52 0 89 29 46 56 29 75 77 90 34 75 79 48 40 87 48 109 30 15 55 64 85 36 25 21 65 82 36 103 63 42 96 18 83 91 85 70 65 27 60 28 87 32 89 73 110 11 12 47 87 
60 82 94 22 59 24 62 61 84 80 38 53 10 11 67 72 40 11 23 13 75 87 92 11 6 33 47 80 87 55 51 75 6 11 20 43 67 45 29 14 62 62 28 47 65 31 16 23 56 38 89 0 64 55 78 73 82 19 26 84 56 23 43 50 3 56 38 88 75 35 91 22 55 67 74 38 87 54 18 42 53 38 81 45 20 52 56 26 72 43 66 68 61 65 54 44 87 97 73 29 
27 22 41 68 10 62 28 27 39 22 26 65 55 53 15 15 56 53 41 75 13 44 59 57 66 53 41 48 54 59 33 55 68 66 46 54 21 74 52 62 3 5 45 36 19 54 52 78 8 28 29 64 0 18 38 32 55 54 62 26 49 58 21 13 62 21 80 28 13 28 50 64 19 4 11 48 62 19 75 48 14 67 18 69 63 58 61 42 11 31 3 62 3 63 63 81 24 39 28 59 
10 27 59 55 23 60 42 41 32 26 26 47 49 45 12 17 60 46 34 65 22 35 47 46 59 55 49 35 42 67 15 39 58 55 42 37 12 77 53 57 20 14 45 18 35 38 41 66 14 28 46 55 18 0 27 49 41 51 47 29 31 57 17 17 55 3 65 34 31 23 41 62 30 22 25 52 48 30 64 53 6 51 30 73 50 40 68 39 20 15 18 45 15 45 70 65 38 57 19 44 
19 26 73 71 47 87 66 65 8 24 54 48 73 70 23 25 87 70 60 86 31 9 20 68 83 82 76 11 16 94 27 22 80 75 68 45 18 105 80 83 41 34 72 32 57 53 62 83 38 56 56 78 38 27 0 70 19 78 63 24 30 83 44 44 78 25 76 29 45 50 14 88 56 40 37 79 26 55 82 81 33 61 38 100 67 42 96 66 31 36 36 36 37 39 98 73 45 68 10 58 
58 50 23 86 26 59 11 12 70 50 38 92 63 62 48 46 46 63 53 86 41 76 91 70 72 47 29 80 87 40 63 87 78 79 53 80 53 62 49 65 29 37 46 64 14 76 68 93 35 37 29 73 32 49 70 0 88 56 82 54 79 57 41 34 70 52 101 52 27 45 82 63 21 30 35 41 95 22 89 38 43 91 38 56 81 86 41 47 40 58 35 93 34 94 45 104 37 29 60 80 
31 44 91 70 63 95 83 81 23 43 66 40 79 76 40 43 99 76 68 88 49 19 10 72 87 93 90 8 8 108 33 9 83 77 76 42 34 115 90 89 58 51 82 37 74 53 66 82 54 68 75 82 55 41 19 88 0 86 62 42 27 92 57 58 83 38 71 48 63 60 17 96 71 58 56 91 7 71 82 93 47 56 56 111 67 36 109 76 50 43 53 24 53 28 111 67 64 87 29 57 
58 75 79 40 47 9 45 45 83 74 28 65 11 14 62 65 21 14 18 31 67 86 94 23 17 14 29 82 90 36 53 80 25 29 10 53 63 30 10 9 52 54 10 49 50 42 26 42 48 26 77 19 54 51 78 56 86 0 40 78 63 6 35 41 16 53 56 81 64 28 91 10 41 56 65 19 91 41 37 23 47 53 72 29 36 62 37 13 64 43 57 76 52 74 36 61 76 82 71 42 
47 74 99 8 61 48 71 70 70 72 44 28 29 27 59 65 60 26 30 26 70 71 72 17 31 53 62 62 68 75 37 54 23 16 34 21 57 69 50 38 62 59 44 32 70 10 15 20 54 44 90 26 62 47 63 82 62 40 0 75 35 46 42 51 28 46 19 81 75 37 74 47 61 66 72 56 65 60 20 60 48 13 77 69 6 28 76 39 68 32 63 44 59 41 76 23 85 100 61 5 
29 4 51 83 36 86 53 52 19 4 51 68 77 74 17 13 82 75 62 95 13 25 41 76 88 79 68 34 38 85 39 46 87 84 69 61 19 101 78 85 30 25 70 44 43 66 70 95 31 53 34 84 26 29 24 54 42 78 75 0 50 83 43 38 83 29 92 6 26 50 30 88 45 26 19 74 49 45 93 74 31 77 16 95 79 61 87 66 16 44 23 59 27 61 90 91 22 45 17 71 
23 50 89 43 53 72 71 69 38 48 48 19 55 51 37 43 78 51 45 61 49 37 37 45 62 72 72 27 33 89 16 19 56 50 53 15 33 92 69 65 51 44 61 16 65 26 40 55 44 49 75 56 49 31 30 79 27 63 35 50 0 69 40 45 57 28 46 55 61 41 39 72 59 52 54 71 30 58 55 74 36 31 58 90 41 12 91 54 48 23 48 15 46 15 92 43 66 87 33 31 
64 79 80 45 50 4 46 46 88 79 32 71 17 20 66 70 16 20 24 34 71 92 100 29 20 10 28 88 96 32 59 86 29 34 16 59 68 24 8 10 56 58 13 55 52 48 32 46 52 30 79 23 58 57 83 57 92 6 46 83 69 0 40 45 20 58 61 85 67 34 97 6 43 60 69 17 97 43 41 21 52 59 75 23 41 68 33 17 68 49 61 83 56 81 31 67 80 84 76 48 
26 40 57 48 18 44 32 30 49 39 9 52 34 32 26 30 43 32 20 54 32 52 63 36 45 38 33 51 59 51 25 53 47 45 26 40 28 60 36 42 20 20 28 24 28 36 31 58 14 11 48 43 21 17 44 41 57 35 42 43 40 40 0 9 41 19 61 46 34 7 58 46 20 24 32 35 63 19 55 37 12 50 38 56 43 46 52 23 30 18 24 55 19 55 54 64 45 58 36 40 
28 34 48 57 9 49 25 24 47 34 13 59 42 39 23 25 45 40 27 63 26 51 64 44 52 41 32 52 59 50 30 56 55 53 33 47 26 63 40 48 12 14 32 30 20 44 40 66 7 15 40 50 13 17 44 34 58 41 51 38 45 45 9 0 49 21 70 41 25 15 57 51 13 16 24 37 65 13 63 37 11 59 31 58 52 53 52 28 24 24 16 60 11 60 54 72 37 49 35 49 
59 80 92 25 57 21 59 58 84 79 36 55 7 9 66 71 36 9 21 16 74 87 92 12 4 30 44 81 88 52 51 76 9 14 17 45 66 42 26 10 61 61 25 47 62 33 17 26 55 36 87 3 62 55 78 70 83 16 28 83 57 20 41 49 0 55 41 87 74 34 91 19 52 65 73 35 88 52 22 39 52 41 80 42 23 54 52 23 71 42 65 70 60 67 51 47 85 94 73 31 
7 27 61 54 26 62 45 44 30 26 29 44 50 46 13 18 62 47 35 66 24 33 44 47 60 57 52 32 39 70 12 36 59 55 43 34 11 79 55 58 23 16 47 16 38 37 41 65 17 31 48 56 21 3 25 52 38 53 46 29 28 58 19 21 55 0 63 34 33 25 39 63 34 25 28 55 45 33 63 56 9 49 32 75 49 37 71 41 22 15 21 41 18 42 73 63 40 60 18 42 
63 90 118 16 79 62 90 89 83 89 63 31 45 43 76 82 76 43 49 31 87 83 81 33 43 69 80 73 78 92 52 62 33 27 52 31 73 82 66 51 81 77 62 48 89 27 34 19 73 63 109 38 80 65 76 101 71 56 19 92 46 61 61 70 41 63 0 97 94 56 85 60 80 84 90 73 72 79 22 77 66 15 95 83 21 35 92 57 85 49 81 49 77 45 92 7 103 119 76 22 
34 7 47 88 37 89 53 52 24 8 54 74 81 78 22 17 84 78 66 99 15 30 46 80 91 81 69 40 43 86 45 52 92 89 73 67 24 102 80 88 31 27 73 49 42 71 74 100 34 55 30 88 28 34 29 52 48 81 81 6 55 85 46 41 87 34 97 0 25 54 35 91 46 27 19 76 54 46 97 76 35 83 14 97 84 67 87 69 17 49 25 65 29 67 90 96 18 41 23 77 
38 22 28 81 17 71 28 27 44 23 37 78 66 64 24 20 62 65 52 88 15 49 65 69 77 61 46 56 61 62 46 65 80 79 57 67 30 81 60 72 13 17 55 49 18 67 65 91 21 38 15 75 13 31 45 27 63 64 75 26 61 67 34 25 74 33 94 25 0 41 55 73 24 9 8 55 71 24 88 54 27 81 11 74 76 71 63 52 14 45 13 74 16 75 67 95 13 26 35 72 
