80
0 0 29 0 3000 2002 0 657 9 0 3000 100 0 112 202 0 21 435 3000 0 290 211 107 0 112 26 71 16 1343 551 46 46 79 900 273 0 615 0 429 48 97 886 0 1167 8 1452 960 1408 18 80 64 155 0 2442 64 0 467 0 34 0 190 71 490 19 800 2104 3000 89 13 2023 648 888 62 552 43 27 0 66 459 642 
3000 193 2129 723 77 30 657 0 106 301 174 204 1422 2539 28 235 71 16 1109 2030 554 515 2337 10 2026 115 118 38 490 240 50 736 223 1353 11 1241 578 485 54 448 381 284 11 260 54 25 607 144 381 14 820 37 570 109 160 1630 8 3000 8 371 763 208 41 144 13 380 134 328 50 199 156 2351 95 35 249 239 42 1892 10 15 
0 0 615 0 57 75 9 106 0 0 63 226 0 10 2239 0 0 16 203 0 116 2849 622 0 83 1236 923 42 512 721 498 9 243 25 17 0 77 0 932 11 16 3000 0 179 1065 568 232 2161 101 38 45 1209 0 208 1099 0 362 0 83 0 59 256 26 1371 1349 119 23 0 31 13 34 399 20 159 1086 53 0 994 344 320 
0 53 226 88 11 0 0 301 0 0 0 603 397 0 0 59 173 157 11 70 82 0 0 70 0 226 653 0 2319 33 0 0 363 28 60 38 9 550 80 480 0 127 16 43 9 356 70 0 14 0 23 891 918 258 358 22 20 154 0 7 458 0 191 0 0 0 0 972 231 939 147 75 283 56 14 11 1102 0 0 8 
120 658 14 3000 0 16 3000 174 63 0 0 0 0 17 52 0 0 0 19 159 0 567 662 0 8 76 168 287 0 131 57 455 124 0 205 0 181 23 0 0 264 431 0 64 258 0 56 397 772 177 39 0 0 356 29 3000 0 136 23 0 211 43 316 54 87 7 278 0 0 548 9 0 0 656 0 149 119 1305 1680 15 
0 0 536 0 117 1409 100 204 226 603 0 0 0 143 142 0 37 58 41 0 208 286 0 0 0 0 91 139 42 243 0 0 3000 43 76 519 78 249 39 78 43 17 0 25 0 14 108 778 0 867 769 1641 16 8 74 0 213 0 0 104 507 31 0 0 0 0 24 308 10 14 656 226 60 136 17 191 0 0 11 2308 
200 792 0 924 51 0 0 1422 0 397 0 0 0 0 0 13 69 57 59 31 147 0 113 36 0 499 0 0 269 0 0 0 71 0 233 127 1392 8 2727 0 0 744 9 1005 150 18 46 0 30 0 181 0 403 290 298 40 26 378 0 381 71 0 76 0 0 0 0 0 0 0 80 0 470 11 0 0 3000 0 0 68 
0 0 186 0 452 19 112 2539 10 0 17 143 0 0 1217 0 0 0 3000 0 0 852 182 0 129 115 3000 67 0 159 2137 26 236 10 0 0 1361 0 0 0 25 0 0 92 11 97 30 356 0 161 0 10 0 0 0 0 0 0 570 0 9 274 2229 35 26 1561 16 0 985 56 100 190 111 37 47 24 0 32 89 718 
0 0 598 0 87 252 202 28 2239 0 52 142 0 1217 0 0 1397 191 16 0 10 55 221 0 200 295 1782 222 18 3000 485 125 276 895 74 0 42 0 299 53 125 44 0 811 712 8 1550 201 0 61 253 12 0 103 16 0 978 0 221 769 412 194 127 1210 565 1178 71 299 19 593 339 114 37 13 740 625 0 111 17 103 
0 12 0 3000 19 0 0 235 0 59 0 0 13 0 0 0 16 51 0 368 0 0 0 504 0 512 0 0 34 0 0 0 0 0 2718 15 2546 17 43 0 0 57 22 0 3000 644 0 0 530 0 1836 0 358 23 3000 1272 9 278 0 132 118 0 0 0 0 0 0 0 0 0 76 0 0 195 0 0 472 0 0 0 
0 40 9 0 236 0 21 71 0 173 0 37 69 0 1397 16 0 273 166 9 159 0 0 19 0 0 147 0 111 62 0 0 15 18 354 24 50 201 257 9 0 56 272 39 349 928 11 44 0 340 325 120 35 93 348 0 64 8 0 9 20 0 0 0 0 0 0 19 13 459 20 16 356 538 37 91 104 0 0 90 
0 85 399 18 3000 0 435 16 16 157 0 58 57 0 191 51 273 0 345 283 11 0 8 118 0 206 13 0 281 667 0 0 429 8 315 21 1120 1051 63 402 0 3000 1420 8 305 2444 143 346 1551 118 437 3000 2357 1050 154 28 48 1539 0 535 22 119 15 0 0 0 0 93 39 314 88 3000 504 111 206 38 1872 0 278 113 
0 151 24 0 13 154 3000 1109 203 11 19 41 59 3000 16 0 166 345 0 0 3000 9 835 1103 14 9 78 28 229 326 34 35 8 732 43 10 116 37 107 1133 42 434 598 51 190 21 16 2584 0 141 140 2351 16 920 9 0 320 0 274 181 19 8 611 8 0 0 246 156 12 15 8 148 1528 11 52 159 0 24 88 18 
27 550 0 10 44 0 0 2030 0 70 159 0 31 0 0 368 9 283 0 0 0 0 115 27 0 397 0 0 45 0 0 0 0 0 60 17 862 181 1235 0 0 164 543 0 144 0 0 0 287 0 209 0 96 233 32 395 1331 8 0 188 128 0 61 0 1247 35 0 0 0 0 133 0 0 252 0 0 53 0 0 0 
0 0 33 0 41 0 290 554 116 82 0 208 147 0 10 0 159 11 3000 0 0 0 0 277 0 0 222 0 3000 25 0 0 40 121 43 427 1514 36 189 13 0 3000 50 7 0 45 23 274 0 157 689 809 492 23 108 0 3000 0 0 24 212 0 0 0 0 0 0 78 51 2105 17 15 35 31 960 496 0 0 0 32 
0 0 148 0 112 1282 211 515 2849 0 567 286 0 852 55 0 0 0 9 0 0 0 11 0 378 69 857 1076 0 730 54 233 127 563 22 0 41 0 0 0 393 0 0 17 8 384 72 73 0 23 0 15 0 87 52 0 2692 0 191 0 440 181 112 50 436 103 697 0 16 13 1966 88 142 12 45 52 0 168 17 17 
2044 41 39 28 260 8 107 2337 622 0 662 0 113 182 221 0 0 8 835 115 0 11 0 0 270 3000 9 3000 0 584 73 19 419 0 48 0 2623 558 0 0 3000 3000 222 221 26 0 211 42 89 251 928 70 0 10 842 222 0 16 485 0 708 1364 529 25 40 105 20 0 0 24 22 48 0 119 0 66 25 14 82 32 
0 1894 0 8 729 0 0 10 0 70 0 0 36 0 0 504 19 118 1103 27 277 0 0 0 0 989 22 0 324 144 0 0 10 0 3000 18 1745 592 2745 20 0 16 38 58 18 15 0 0 42 0 10 7 65 15 801 3000 204 67 0 130 1473 0 0 0 0 0 0 3000 0 0 401 0 695 39 0 0 593 0 0 25 
9 122 316 25 0 56 112 2026 83 0 8 0 0 129 200 0 0 0 14 0 0 378 270 0 0 350 700 698 0 195 16 12 381 0 76 0 113 0 0 0 304 325 0 19 82 0 15 2757 160 7 39 10 0 246 2245 136 0 0 79 0 8 562 602 183 59 24 90 0 0 169 8 396 0 26 0 78 11 45 38 1185 
10 16 14 89 79 27 26 115 1236 226 76 0 499 115 295 512 0 206 9 397 0 69 3000 989 350 0 3000 13 58 3000 34 213 10 0 17 841 78 41 0 0 3000 308 153 292 111 0 444 1153 2322 83 15 124 591 3000 36 1915 0 194 55 51 46 297 15 8 597 62 13 0 0 29 14 75 360 8 0 217 133 79 39 130 
0 92 47 0 22 57 71 118 923 653 168 91 0 3000 1782 0 147 13 78 0 222 857 9 22 700 3000 0 238 614 86 11 25 1426 40 12 485 12 66 19 53 24 139 0 56 39 636 306 134 0 1009 66 170 366 2008 19 0 22 0 362 1903 80 77 417 105 87 0 83 945 22 18 812 473 55 10 157 531 0 153 83 66 
0 0 22 0 337 128 16 38 42 0 287 139 0 67 222 0 0 0 28 0 0 1076 3000 0 698 13 238 0 0 31 134 426 31 19 113 0 895 0 0 0 37 0 0 41 58 19 127 1437 0 251 0 446 0 20 37 0 331 0 18 0 293 92 18 82 7 17 99 0 95 15 107 95 40 402 577 24 0 244 2552 567 
0 76 30 0 188 0 1343 490 512 2319 0 42 269 0 18 34 111 281 229 45 3000 0 0 324 0 58 614 0 0 160 0 0 450 1337 271 984 858 24 8 2656 0 96 103 150 194 18 50 70 0 574 332 44 18 1925 103 0 843 7 0 131 10 68 0 0 0 0 0 214 3000 95 133 3000 251 13 100 47 39 0 66 1067 
0 33 667 0 8 290 551 240 721 33 131 243 0 159 3000 0 62 667 326 0 25 730 584 144 195 3000 86 31 160 0 29 493 13 1120 63 109 22 69 626 18 67 143 0 138 22 68 1453 28 65 10 192 117 244 308 568 0 44 0 99 11 13 22 256 35 1527 121 1131 57 20 17 624 135 21 664 522 123 19 303 3000 15 
45 138 27 26 0 1029 46 50 498 0 57 0 0 2137 485 0 0 0 34 0 0 54 73 0 16 34 11 134 0 29 0 10 64 0 13 0 101 0 0 0 1569 30 0 348 3000 0 137 35 177 32 420 36 0 282 229 13 0 0 27 0 215 517 254 26 22 45 56 0 0 1446 16 3000 0 112 0 488 389 16 11 1025 
67 2765 36 515 64 18 46 736 9 0 455 0 0 26 125 0 0 0 35 0 0 233 19 0 12 213 25 426 0 493 10 0 42 0 40 0 163 47 0 0 12 26 0 113 35 0 414 3000 754 1395 132 13 0 434 958 1637 0 0 450 0 64 2144 72 81 3000 992 403 0 0 2124 9 20 0 807 0 170 10 10 40 81 
0 674 2035 102 58 7 79 223 243 363 124 3000 71 236 276 0 15 429 8 0 40 127 419 10 381 10 1426 31 450 13 64 42 0 460 1062 192 105 73 11 60 1708 75 199 784 155 1585 86 147 108 36 146 154 468 102 7 465 346 77 160 12 368 19 1419 20 27 302 768 23 722 1225 14 52 9 640 3000 380 128 1374 993 83 
0 0 515 0 31 31 900 1353 25 28 0 43 0 10 895 0 18 8 732 0 121 563 0 0 0 0 40 19 1337 1120 0 0 460 0 363 457 658 0 340 14 83 500 0 2216 0 1234 134 58 0 115 43 58 180 13 318 0 17 0 0 271 1327 13 0 0 0 0 19 13 47 98 716 46 99 99 32 999 0 0 8 31 
279 1292 36 79 1804 0 273 11 17 60 205 76 233 0 74 2718 354 315 43 60 43 22 48 3000 76 17 12 113 271 63 13 40 1062 363 0 107 34 43 31 9 0 20 42 79 440 798 337 1262 310 789 1428 13 394 374 92 702 1116 256 340 254 396 154 353 189 1403 176 685 23 153 483 366 9 990 72 207 29 3000 994 57 93 
0 10 178 46 142 0 0 1241 0 38 0 519 127 0 0 15 24 21 10 17 427 0 0 18 0 841 485 0 984 109 0 0 192 457 107 0 713 179 243 198 0 9 852 253 247 12 134 0 253 0 13 3000 1865 9 281 33 32 115 0 13 190 0 0 0 0 0 0 13 1398 77 8 19 57 158 897 12 3000 0 0 3000 
178 28 17 15 32 466 615 578 77 9 181 78 1392 1361 42 2546 50 1120 116 862 1514 41 2623 1745 113 78 12 895 858 22 101 163 105 658 34 713 0 119 3000 41 26 10 3000 294 407 2255 75 746 9 3000 678 342 8 7 42 19 232 43 125 27 44 23 213 603 391 67 484 0 0 69 255 171 8 248 34 16 29 58 20 29 
113 459 123 153 8 0 0 485 0 550 23 249 8 0 0 17 201 1051 37 181 36 0 558 592 0 41 66 0 24 69 0 47 73 0 43 179 119 0 11 200 0 664 131 1809 128 135 29 200 607 0 12 472 109 101 233 48 404 96 49 59 106 288 992 0 33 0 0 464 0 29 143 0 761 39 238 0 95 0 29 929 
0 689 417 0 216 0 429 54 932 80 0 39 2727 0 299 43 257 63 107 1235 189 0 0 2745 0 0 19 0 8 626 0 0 11 340 31 243 3000 11 0 36 0 317 1390 396 261 175 121 29 0 43 621 1195 126 191 32 0 21 2315 0 22 86 0 0 0 0 0 0 296 117 1427 26 67 1122 133 1512 98 147 0 0 23 
0 0 36 0 441 0 48 448 11 480 0 78 0 0 53 0 9 402 1133 0 13 0 0 20 0 0 53 0 2656 18 0 0 60 14 9 198 41 200 36 0 0 363 0 881 0 23 1175 0 0 98 876 162 207 0 3000 0 66 0 0 402 1083 0 0 0 0 0 0 135 31 167 0 69 17 12 315 140 0 0 0 51 
0 0 1493 0 0 40 97 381 16 0 264 43 0 25 125 0 0 0 42 0 0 393 3000 0 304 3000 24 37 0 67 1569 12 1708 83 0 0 26 0 0 0 0 0 0 77 76 0 21 45 0 14 0 275 0 32 0 0 0 0 9 0 370 62 3000 435 264 28 789 0 43 8 279 34 10 867 52 3000 0 31 41 3000 
9 61 8 762 7 0 886 284 3000 127 431 17 744 0 44 57 56 3000 434 164 3000 0 3000 16 325 308 139 0 96 143 30 26 75 500 20 9 10 664 317 363 0 0 16 28 329 1392 1178 440 78 240 70 2041 10 31 508 55 24 33 141 652 148 88 43 196 937 10 3000 16 3000 332 169 142 20 112 181 457 25 42 1128 72 
22 122 0 817 573 0 0 11 0 16 0 0 9 0 0 22 272 1420 598 543 50 0 222 38 0 153 0 0 103 0 0 0 199 0 42 852 3000 131 1390 0 0 16 0 63 16 95 0 0 857 0 38 0 66 1278 24 703 24 125 0 142 183 0 237 0 0 0 0 0 0 0 42 0 198 1614 0 0 39 0 0 152 
0 40 169 22 150 221 1167 260 179 43 64 25 1005 92 811 0 39 8 51 0 7 17 221 58 19 292 56 41 150 138 348 113 784 2216 79 253 294 1809 396 881 77 28 63 0 42 98 53 27 108 327 141 81 86 23 203 10 220 0 51 8 9 16 21 19 414 77 10 173 24 119 7 788 22 18 24 50 76 1688 111 65 
397 284 516 87 916 882 8 54 1065 9 258 0 150 11 712 3000 349 305 190 144 0 8 26 18 82 111 39 58 194 22 3000 35 155 0 440 247 407 128 261 0 76 329 16 42 0 228 169 34 98 81 890 184 118 14 616 91 13 138 166 213 26 67 2724 71 13 26 241 0 0 123 231 285 18 57 0 101 18 167 407 101 
0 170 1340 0 13 1297 1452 25 568 356 0 14 18 97 8 644 928 2444 21 0 45 384 0 15 0 0 636 19 18 68 0 0 1585 1234 798 12 2255 135 175 23 0 1392 95 98 228 0 485 35 0 485 21 76 137 3000 7 0 25 0 0 680 203 218 0 0 0 0 0 45 12 125 41 1431 79 56 520 80 0 0 23 23 
3000 12 7 3000 13 62 960 607 232 70 56 108 46 30 1550 0 11 143 16 0 23 72 211 0 15 444 306 127 50 1453 137 414 86 134 337 134 75 29 121 1175 21 1178 0 53 169 485 0 487 105 2715 796 2207 3000 13 189 73 190 0 101 16 318 558 538 98 16 31 13 384 131 370 133 32 39 2752 31 71 25 128 13 423 
67 390 20 0 19 57 1408 144 2161 0 397 778 0 356 201 0 44 346 2584 0 274 73 42 0 2757 1153 134 1437 70 28 35 3000 147 58 1262 0 746 200 29 0 45 440 0 27 34 35 487 0 542 615 130 3000 0 185 10 768 1470 0 10 0 11 891 35 319 1122 14 661 0 937 30 1289 438 628 34 87 47 0 122 16 125 
103 547 0 516 88 0 18 381 101 14 772 0 30 0 0 530 0 1551 0 287 0 0 89 42 160 2322 0 0 0 65 177 754 108 0 310 253 9 607 0 0 0 78 857 108 98 0 105 542 0 0 23 0 194 3000 256 721 0 723 64 492 74 17 32 1102 1026 54 71 0 0 41 28 0 0 383 0 0 1658 1033 16 61 
0 0 114 0 24 40 80 14 38 0 177 867 0 161 61 0 340 118 141 0 157 23 251 0 7 83 1009 251 574 10 32 1395 36 115 789 0 3000 0 43 98 14 240 0 327 81 485 2715 615 0 0 58 325 0 166 646 0 1523 0 14 0 517 195 106 27 2099 0 589 76 3000 8 14 10 429 39 10 217 0 1009 1219 58 
0 726 1058 1005 3000 0 64 820 45 23 39 769 181 0 253 1836 325 437 140 209 689 0 928 10 39 15 66 0 332 192 420 132 146 43 1428 13 678 12 621 876 0 70 38 141 890 21 796 130 23 58 0 180 52 155 3000 930 24 16 38 45 314 15 22 0 32 0 168 19 1450 79 162 27 42 421 486 64 21 407 54 7 
0 320 83 0 610 863 155 37 1209 891 0 1641 0 10 12 0 120 3000 2351 0 809 15 70 7 10 124 170 446 44 117 36 13 154 58 13 3000 342 472 1195 162 275 2041 0 81 184 76 2207 3000 0 325 180 0 934 312 2161 0 246 0 254 10 89 119 0 0 0 0 70 88 2796 22 9 13 199 20 193 193 0 604 185 70 
0 3000 58 136 164 0 0 570 0 918 0 16 403 0 0 358 35 2357 16 96 492 0 0 65 0 591 366 0 18 244 0 0 468 180 394 1865 8 109 126 207 0 10 66 86 118 137 3000 0 194 0 52 934 0 13 390 39 1022 23 0 373 3000 0 913 0 0 0 0 25 212 12 50 31 386 17 357 245 882 0 0 2370 
32 476 132 63 998 50 2442 109 208 258 356 8 290 0 103 23 93 1050 920 233 23 87 10 15 246 3000 2008 20 1925 308 282 434 102 13 374 9 7 101 191 0 32 31 1278 23 14 3000 13 185 3000 166 155 312 13 0 146 247 27 622 50 294 10 78 155 82 307 238 583 0 0 72 659 1332 131 1945 25 160 71 37 3000 128 
11 37 8 127 17 0 64 160 1099 358 29 74 298 0 16 3000 348 154 9 32 108 52 842 801 2245 36 19 37 103 568 229 958 7 318 92 281 42 233 32 3000 0 508 24 203 616 7 189 10 256 646 3000 2161 390 146 0 894 574 3000 282 903 401 16 3000 44 670 24 1414 45 7 11 187 1769 11 845 9 36 68 267 1916 13 
64 27 0 264 66 0 0 1630 0 22 3000 0 40 0 0 1272 0 28 0 395 0 0 222 3000 136 1915 0 0 0 0 13 1637 465 0 702 33 19 48 0 0 0 55 703 10 91 0 73 768 721 0 930 0 39 247 894 0 0 348 24 1941 1645 64 228 1065 100 2885 2780 0 0 27 22 0 0 0 0 0 184 799 12 0 
0 582 15 0 10 0 467 8 362 20 0 213 26 0 978 9 64 48 320 1331 3000 2692 0 204 0 0 22 331 843 44 0 0 346 17 1116 32 232 404 21 66 0 24 24 220 13 25 190 1470 0 1523 24 246 1022 27 574 0 0 3000 0 150 599 528 0 0 0 0 0 29 163 9 3000 45 287 1348 3000 341 8 0 47 158 
17 148 0 2677 762 0 0 3000 0 154 136 0 378 0 0 278 8 1539 0 8 0 0 16 67 0 194 0 0 7 0 0 0 77 0 256 115 43 96 2315 0 0 33 125 0 138 0 0 0 723 0 16 0 23 622 3000 348 3000 0 0 79 87 0 139 0 836 316 0 0 0 0 204 0 0 29 0 0 370 0 0 0 
164 8 144 105 3000 74 34 8 83 0 23 0 0 570 221 0 0 0 274 0 0 191 485 0 79 55 362 18 0 99 27 450 160 0 340 0 125 49 0 0 9 141 0 51 166 0 101 10 64 14 38 254 0 50 282 24 0 0 0 0 702 1570 226 8 32 179 606 0 0 27 7 65 0 56 0 36 878 214 532 94 
0 118 23 238 183 0 0 371 0 7 0 104 381 0 769 132 9 535 181 188 24 0 0 130 0 51 1903 0 131 11 0 0 12 271 254 13 27 59 22 402 0 652 142 8 213 680 16 0 492 0 45 10 373 294 903 1941 150 79 0 0 26 0 0 0 0 0 0 30 2496 13 35 418 351 37 255 61 216 0 0 273 
18 428 107 10 39 449 190 763 59 458 211 507 71 9 412 118 20 22 19 128 212 440 708 1473 8 46 80 293 10 13 215 64 368 1327 396 190 44 106 86 1083 370 148 183 9 26 203 318 11 74 517 314 89 3000 10 401 1645 599 87 702 26 0 597 259 56 27 50 12 488 21 132 231 1163 100 901 60 1829 19 374 10 456 
51 216 10 28 433 1066 71 208 256 0 43 31 0 274 194 0 0 119 8 0 0 181 1364 0 562 297 77 92 68 22 517 2144 19 13 154 0 23 288 0 0 62 88 0 16 67 218 558 891 17 195 15 119 0 78 16 64 528 0 1570 0 597 0 35 255 42 67 1582 0 54 251 22 16 33 47 508 74 1799 67 367 1639 
16 34 7 17 149 112 490 41 26 191 316 0 76 2229 127 0 0 15 611 61 0 112 529 0 602 15 417 18 0 256 254 72 1419 0 353 0 213 992 0 0 3000 43 237 21 2724 0 538 35 32 106 22 0 913 155 3000 228 0 139 226 0 259 35 0 102 27 3000 823 0 0 635 162 0 0 284 0 0 9 201 690 424 
507 35 65 14 0 9 19 144 1371 0 54 0 0 35 1210 0 0 0 8 0 0 50 25 0 183 8 105 82 0 35 26 81 20 0 189 0 603 0 0 0 435 196 0 19 71 0 98 319 1102 27 0 0 0 82 44 1065 0 0 8 0 56 255 102 0 967 64 8 0 0 181 12 39 0 1633 0 42 0 12 343 54 
1898 88 18 51 0 35 800 13 1349 0 87 0 0 26 565 0 0 0 0 1247 0 436 40 0 59 597 87 7 0 1527 22 3000 27 0 1403 0 391 33 0 0 264 937 0 414 13 0 16 1122 1026 2099 32 0 0 307 670 100 0 836 32 0 27 42 27 967 0 104 16 0 0 423 8 0 0 135 0 0 32 1083 82 12 
1311 8 971 95 0 94 2104 380 119 0 7 0 0 1561 1178 0 0 0 0 35 0 103 105 0 24 62 0 17 0 121 45 992 302 0 176 0 67 0 0 0 28 10 0 77 26 0 31 14 54 0 0 0 0 238 24 2885 0 316 179 0 50 67 3000 64 104 0 50 0 0 12 301 0 0 0 0 0 14 319 248 30 
169 223 26 0 1731 2273 3000 134 23 0 278 24 0 16 71 0 0 0 246 0 0 697 20 0 90 13 83 99 0 1131 56 403 768 19 685 0 484 0 0 0 789 3000 0 10 241 0 13 661 71 589 168 70 0 583 1414 2780 0 0 606 0 12 1582 823 8 16 50 0 0 0 206 139 17 566 1084 67 105 0 64 1285 3000 
0 0 41 0 48 0 89 328 0 972 0 308 0 0 299 0 19 93 156 0 78 0 0 3000 0 0 945 0 214 57 0 0 23 13 23 13 0 464 296 135 0 16 0 173 0 45 384 0 0 76 19 88 25 0 45 0 29 0 0 30 488 0 0 0 0 0 0 0 200 49 0 252 8 93 36 15 0 0 0 2311 
0 0 21 0 9 211 13 50 31 231 0 10 0 985 19 0 13 39 12 0 51 16 0 0 0 0 22 95 3000 20 0 0 722 47 153 1398 0 0 117 31 43 3000 0 24 0 12 131 937 0 3000 1450 2796 212 0 7 0 163 0 0 2496 21 54 0 0 0 0 0 200 0 129 0 3000 109 2568 82 14 0 0 0 410 
14 50 928 0 20 34 2023 199 13 939 548 14 0 56 593 0 459 314 15 0 2105 13 24 0 169 29 18 15 95 17 1446 2124 1225 98 483 77 69 29 1427 167 8 332 0 119 123 125 370 30 41 8 79 22 12 72 11 27 9 0 27 13 132 251 635 181 423 12 206 49 129 0 269 412 2800 49 72 188 48 925 259 11 
1800 746 21 33 26 48 648 156 34 147 9 656 80 100 339 76 20 88 8 133 17 1966 22 401 8 14 812 107 133 624 16 9 14 716 366 8 255 143 26 0 279 169 42 7 231 41 133 1289 28 14 162 9 50 659 187 22 3000 204 7 35 231 22 162 12 8 301 139 0 0 269 0 1193 157 52 98 24 19 835 2613 1547 
0 0 2211 0 1708 178 888 2351 399 75 0 226 0 190 114 0 16 3000 148 0 15 88 48 0 396 75 473 95 3000 135 3000 20 52 46 9 19 171 0 67 69 34 142 0 788 285 1431 32 438 0 10 27 13 31 1332 1769 0 45 0 65 418 1163 16 0 39 0 0 17 252 3000 412 1193 0 228 109 59 33 0 584 400 398 
0 94 24 0 15 192 62 95 20 283 0 60 470 111 37 0 356 504 1528 0 35 142 0 695 0 360 55 40 251 21 0 0 9 99 990 57 8 761 1122 17 10 20 198 22 18 79 39 628 0 429 42 199 386 131 11 0 287 0 0 351 100 33 0 0 0 0 566 8 109 2800 157 228 0 92 8 328 0 0 288 1762 
0 70 8 0 1152 32 552 35 159 56 656 136 11 37 13 195 538 111 11 252 31 12 119 39 26 8 10 402 13 664 112 807 640 99 72 158 248 39 133 12 867 112 1614 18 57 56 2752 34 383 39 421 20 17 1945 845 0 1348 29 56 37 901 47 284 1633 135 0 1084 93 2568 49 52 109 92 0 126 863 8 175 3000 22 
0 0 93 0 470 251 43 249 1086 14 0 17 0 47 740 0 37 206 52 0 960 45 0 0 0 0 157 577 100 522 0 0 3000 32 207 897 34 238 1512 315 52 181 0 24 0 520 31 87 0 10 486 193 357 25 9 0 3000 0 0 255 60 508 0 0 0 0 67 36 82 72 98 59 8 126 0 232 0 0 812 82 
0 0 2175 0 238 201 27 239 53 11 149 191 0 24 625 0 91 38 159 0 496 52 66 0 78 217 531 24 47 123 488 170 380 999 29 12 16 0 98 140 3000 457 0 50 101 80 71 47 0 217 64 193 245 160 36 0 341 0 36 61 1829 74 0 42 0 0 105 15 14 188 24 33 328 863 232 0 0 53 75 179 
230 478 0 33 54 0 0 42 0 1102 119 0 3000 0 0 472 104 1872 0 53 0 0 25 593 11 133 0 0 39 19 389 10 128 0 3000 3000 29 95 147 0 0 25 39 76 18 0 25 0 1658 0 21 0 882 71 68 184 8 370 878 216 19 1799 9 0 32 14 0 0 0 48 19 0 0 8 0 0 0 151 8 327 
117 95 364 143 0 167 66 1892 994 0 1305 0 0 32 111 0 0 0 24 0 0 168 14 0 45 79 153 244 0 303 16 10 1374 0 994 0 58 0 0 0 31 42 0 1688 167 0 128 122 1033 1009 407 604 0 37 267 799 0 0 214 0 374 67 201 12 1083 319 64 0 0 925 835 584 0 175 0 53 151 0 120 660 
41 780 430 94 62 11 459 10 344 0 1680 11 0 89 17 0 0 278 88 0 0 17 82 0 38 39 83 2552 66 3000 11 40 993 8 57 0 20 29 0 0 41 1128 0 111 407 23 13 16 16 1219 54 185 0 3000 1916 12 47 0 532 0 10 367 690 343 82 248 1285 0 0 259 2613 400 288 3000 812 75 8 120 0 1455 
0 32 453 0 622 156 642 15 320 8 15 2308 68 718 103 0 90 113 18 0 32 17 32 25 1185 130 66 567 1067 15 1025 81 83 31 93 3000 29 929 23 51 3000 72 152 65 101 23 423 125 61 58 7 70 2370 128 13 0 158 0 94 273 456 1639 424 54 12 30 3000 2311 410 11 1547 398 1762 22 82 179 327 660 1455 0 
