100
84 74 61 39 53 20 54 82 50 72 39 0 37 27 45 65 43 60 28 75 69 37 16 8 2 38 48 20 33 64 44 35 46 32 3 71 62 24 64 67 25 51 35 50 66 64 27 23 21 25 81 59 72 14 78 56 36 50 44 22 67 63 10 17 46 77 67 69 48 72 72 50 77 36 27 10 3 55 54 33 39 68 37 71 76 21 30 42 63 37 82 32 37 55 47 66 10 6 51 40 
118 90 71 75 62 45 87 113 87 104 74 37 0 63 81 102 79 92 44 111 88 67 50 34 38 75 85 57 42 101 80 2 51 63 39 102 92 33 76 90 24 66 55 83 102 98 64 39 48 22 116 95 106 32 113 85 11 87 56 50 98 100 33 43 42 108 89 95 79 105 79 53 92 73 50 28 38 92 86 40 28 90 27 92 110 36 67 58 97 72 114 65 29 66 55 103 47 41 63 58 
57 60 56 14 51 39 27 55 28 45 12 27 63 0 33 43 16 35 32 48 54 17 13 29 26 19 30 18 40 39 18 62 49 36 27 45 37 49 55 48 44 43 29 45 39 37 16 31 19 46 54 41 45 40 50 31 63 26 41 18 41 37 30 23 56 50 49 47 46 45 67 53 65 22 24 38 25 35 49 41 56 50 54 54 49 33 14 37 36 27 56 33 52 50 47 41 22 27 47 35 
67 91 89 25 84 39 47 70 18 61 36 45 81 33 0 26 29 56 63 48 85 49 41 51 45 15 10 25 71 32 27 79 81 22 43 64 60 54 88 78 70 76 62 14 41 51 19 61 50 70 58 16 59 50 53 57 77 24 74 50 61 36 54 52 87 66 78 73 18 59 100 86 96 12 57 53 45 16 17 72 83 80 81 84 61 61 20 70 50 9 70 18 80 84 80 35 35 40 80 68 
48 88 92 29 89 64 39 53 15 46 37 65 102 43 26 0 28 47 74 25 81 52 55 69 64 27 18 45 83 11 26 100 90 48 63 51 50 78 89 72 86 79 70 37 23 37 38 74 61 87 36 12 43 73 30 51 99 17 81 61 49 17 71 65 98 51 73 65 42 43 102 94 94 30 66 74 64 10 38 83 98 75 96 79 44 76 35 76 36 32 53 44 95 88 87 13 55 61 85 74 
44 63 64 5 61 50 18 44 16 35 9 43 79 16 29 28 0 28 46 32 57 24 29 45 41 14 22 27 55 23 3 77 62 41 42 37 31 62 62 49 60 52 41 43 23 25 21 47 34 62 39 30 34 54 35 28 79 11 53 33 33 21 46 38 70 40 50 44 46 33 75 65 69 20 38 53 41 23 46 55 71 51 69 55 37 49 18 48 24 27 45 37 68 60 59 25 35 41 57 46 
27 42 52 32 52 73 10 22 40 13 24 60 92 35 56 47 28 0 50 33 35 24 44 59 58 42 48 52 56 37 29 90 58 68 61 11 3 83 47 26 69 41 40 70 27 12 47 53 43 71 31 54 15 74 31 7 94 34 47 42 7 30 60 48 69 17 27 18 73 15 59 60 48 48 42 70 58 47 73 57 76 29 74 32 19 57 44 43 12 54 22 64 72 49 53 36 56 62 47 41 
77 49 33 45 25 48 48 71 60 63 38 28 44 32 63 74 46 50 0 75 45 27 22 21 26 50 62 40 8 69 49 43 19 57 31 60 50 50 37 46 20 24 11 72 66 58 44 6 13 22 78 73 65 40 76 43 50 57 16 14 56 66 19 12 24 66 45 51 72 64 44 23 51 52 8 32 25 67 76 9 26 46 25 48 69 9 44 15 58 55 72 56 22 28 19 71 34 34 24 15 
23 74 84 36 84 80 29 30 31 26 38 75 111 48 48 25 32 33 75 0 67 49 61 77 74 41 38 59 83 16 31 110 87 68 74 32 35 93 79 58 92 72 68 61 10 21 51 77 65 93 11 37 22 86 5 39 111 27 77 64 32 12 79 69 98 29 59 49 65 22 92 90 80 46 67 85 73 32 62 84 101 61 100 64 21 80 48 72 21 51 30 64 98 80 83 13 67 73 78 70 
55 7 24 60 30 88 42 46 72 43 49 69 88 54 85 81 57 35 45 67 0 37 56 64 67 69 78 71 47 71 59 88 40 90 71 37 32 93 17 9 65 22 35 98 62 47 70 51 49 67 63 86 47 83 65 30 95 66 32 48 36 65 63 52 52 43 8 20 100 47 27 40 13 74 42 77 66 79 102 48 64 7 64 5 50 55 67 31 47 80 46 87 61 25 35 71 71 74 26 31 
51 43 41 25 37 53 21 46 39 37 15 37 67 17 49 52 24 24 27 49 37 0 21 35 35 34 44 34 34 45 26 66 39 53 39 35 25 61 39 32 45 28 19 62 40 32 33 29 19 47 51 53 39 52 50 19 70 35 29 18 31 41 35 24 49 41 32 32 63 38 51 42 48 38 18 47 34 47 65 35 53 33 51 37 43 32 31 24 31 44 47 50 49 36 36 46 36 40 33 22 
69 61 52 26 45 32 38 66 40 56 24 16 50 13 41 55 29 44 22 61 56 21 0 16 14 29 41 18 30 52 31 49 41 36 17 55 46 39 53 52 32 40 24 50 52 49 22 20 9 33 67 51 57 30 63 40 51 39 35 10 51 50 17 11 46 61 52 54 50 56 63 45 65 30 17 26 13 46 54 31 44 53 42 57 61 21 22 32 48 33 66 34 40 46 40 54 15 18 42 30 
84 68 54 42 46 27 54 81 54 71 40 8 34 29 51 69 45 59 21 77 64 35 16 0 7 42 54 26 26 67 46 33 38 39 11 70 60 29 57 63 18 45 29 58 68 64 33 15 17 19 83 64 72 19 79 54 35 54 37 18 66 66 2 12 38 76 62 66 56 72 65 42 71 41 22 12 6 60 61 25 32 63 30 66 76 13 34 35 63 43 81 40 30 49 40 69 17 14 45 34 
83 71 59 38 51 22 52 80 49 70 37 2 38 26 45 64 41 58 26 74 67 35 14 7 0 37 48 20 32 63 43 36 44 33 5 70 60 26 62 65 24 49 33 51 64 63 27 21 18 25 80 58 71 16 76 54 37 49 42 19 65 62 9 15 45 75 65 67 49 70 70 48 75 36 25 12 1 55 55 31 38 66 36 69 75 19 29 39 62 37 80 33 36 53 45 65 11 8 49 38 
57 76 74 10 69 39 32 58 12 49 21 38 75 19 15 27 14 42 50 41 69 34 29 42 37 0 12 18 59 27 13 73 68 28 36 51 45 53 73 62 60 61 48 29 33 38 11 49 37 61 50 22 47 46 45 42 73 14 60 36 47 29 44 40 74 54 63 58 31 47 85 72 81 6 43 47 37 18 32 59 72 64 70 68 50 50 8 55 38 13 58 24 69 69 66 30 28 34 65 53 
57 85 85 19 81 47 38 60 8 52 30 48 85 30 10 18 22 48 62 38 78 44 41 54 48 12 0 28 70 22 19 84 79 31 46 55 51 61 83 71 71 72 60 24 31 41 21 61 49 72 48 11 49 55 42 49 82 14 71 48 52 26 56 51 86 57 71 65 28 49 95 83 90 13 55 57 48 7 26 71 84 73 82 77 51 62 19 67 41 15 61 27 81 80 77 25 38 44 76 65 
72 77 70 23 63 22 43 71 30 61 28 20 57 18 25 45 27 52 40 59 71 34 18 26 20 18 28 0 48 45 28 55 59 19 18 62 54 35 70 66 44 57 42 33 50 52 8 37 27 45 66 38 61 28 62 49 54 32 53 27 58 46 29 28 62 66 66 65 32 60 81 63 81 16 35 29 20 35 37 48 58 68 56 71 64 37 11 50 51 17 72 17 55 64 58 48 10 16 60 48 
83 49 31 54 22 53 55 77 68 69 47 33 42 40 71 83 55 56 8 83 47 34 30 26 32 59 70 48 0 78 57 41 12 64 37 66 56 53 35 49 18 25 17 80 74 66 52 11 22 20 85 81 72 44 84 49 49 66 15 22 62 74 24 20 16 72 48 56 79 71 40 17 50 60 17 36 31 76 84 1 19 49 18 51 76 13 52 16 65 64 78 63 16 26 15 79 41 40 22 17 
38 78 84 25 82 66 29 42 16 36 31 64 101 39 32 11 23 37 69 16 71 45 52 67 63 27 22 45 78 0 21 99 84 53 62 40 40 80 81 63 83 72 63 45 12 26 38 70 57 84 27 21 32 73 21 41 99 13 74 56 39 7 69 61 93 40 63 55 49 32 93 87 84 32 61 73 62 16 46 78 94 65 92 69 33 72 35 69 26 36 43 48 91 80 81 3 55 61 77 67 
45 66 67 5 64 50 20 45 13 36 12 44 80 18 27 26 3 29 49 31 59 26 31 46 43 13 19 28 57 21 0 79 64 40 43 38 33 62 65 51 62 54 44 41 22 26 21 49 36 63 39 27 34 55 35 30 80 9 55 35 34 20 48 40 72 41 52 47 44 34 77 68 71 19 40 54 42 21 44 58 73 54 71 58 38 51 17 50 25 25 46 36 70 62 61 23 36 42 59 48 
116 90 70 74 61 43 86 112 85 103 72 35 2 62 79 100 77 90 43 110 88 66 49 33 36 73 84 55 41 99 79 0 50 61 37 101 91 32 76 89 23 66 54 81 100 97 63 38 47 21 115 93 104 30 112 84 10 86 56 48 97 98 31 42 42 107 88 94 78 104 79 53 91 71 49 27 37 90 85 40 28 89 27 91 108 35 65 57 96 71 113 63 29 66 55 102 45 39 63 57 
84 41 20 61 11 65 58 77 76 70 53 46 51 49 81 90 62 58 19 87 40 39 41 38 44 68 79 59 12 84 64 50 0 76 49 66 57 65 26 44 29 19 21 91 79 68 62 23 32 31 88 90 73 56 87 50 59 73 11 32 63 80 36 31 12 73 44 53 90 73 29 4 41 70 25 48 43 84 95 13 24 44 24 45 77 25 62 15 68 74 78 75 21 16 6 85 53 52 14 17 
85 95 88 36 81 19 59 86 37 76 45 32 63 36 22 48 41 68 57 68 90 53 36 39 33 28 31 19 64 53 40 61 76 0 29 78 71 32 89 84 57 76 60 20 60 66 21 53 45 57 78 38 75 31 72 67 57 42 71 46 74 56 42 45 78 81 85 83 17 74 99 80 100 22 53 36 33 38 24 64 71 86 69 90 78 52 24 68 65 17 86 4 69 82 76 56 23 25 78 66 
84 76 64 38 56 17 54 82 48 72 39 3 39 27 43 63 42 61 31 74 71 39 17 11 5 36 46 18 37 62 43 37 49 29 0 72 63 22 66 69 28 53 37 47 65 64 26 26 23 28 81 56 73 13 77 57 37 49 47 24 68 62 13 20 50 77 69 71 45 72 75 53 80 34 30 11 6 53 51 36 42 70 40 73 77 24 28 44 63 34 83 29 40 58 50 65 8 3 54 43 
18 43 57 42 59 84 19 11 47 6 34 71 102 45 64 51 37 11 60 32 37 35 55 70 70 51 55 62 66 40 38 101 66 78 72 0 10 94 52 28 80 48 50 79 29 14 57 64 54 81 26 60 10 85 28 17 105 41 56 53 5 34 71 59 78 6 29 18 82 10 64 68 49 57 52 81 69 53 81 67 85 30 84 33 13 67 54 51 15 64 12 74 82 55 61 39 67 73 54 50 
27 39 50 35 51 76 13 21 44 13 26 62 92 37 60 50 31 3 50 35 32 25 46 60 60 45 51 54 56 40 33 91 57 71 63 10 0 85 44 23 70 39 40 74 30 15 50 54 44 71 32 57 17 76 33 7 96 38 46 43 6 34 61 49 68 16 24 15 77 16 57 59 45 51 42 72 59 50 77 57 76 25 74 29 20 57 47 42 15 58 22 67 72 47 52 40 59 64 46 40 
106 97 83 57 74 14 76 104 64 94 61 24 33 49 54 78 62 83 50 93 93 61 39 29 26 53 61 35 53 80 62 32 65 32 22 94 85 0 86 91 38 74 58 52 84 86 42 44 44 37 101 69 94 10 97 79 25 67 66 46 90 81 30 41 62 99 91 93 48 94 93 69 100 49 51 17 27 68 55 52 51 92 49 95 98 41 46 64 85 46 105 36 50 77 68 83 27 22 73 63 
69 15 7 64 15 83 52 61 78 57 53 64 76 55 88 89 62 47 37 79 17 39 53 57 62 73 83 70 35 81 65 76 26 89 66 52 44 86 0 24 54 13 29 100 72 59 71 42 44 55 77 92 61 77 78 40 84 73 21 44 49 75 56 47 37 57 23 35 101 60 13 25 15 77 37 69 61 86 104 36 51 22 51 22 64 46 69 22 59 82 62 87 48 10 21 81 67 69 13 23 
46 16 31 52 35 84 34 37 64 34 42 67 90 48 78 72 49 26 46 58 9 32 52 63 65 62 71 66 49 63 51 89 44 84 69 28 23 91 24 0 66 25 35 91 53 38 64 51 46 68 54 78 38 81 56 22 95 58 35 45 27 56 62 51 57 34 1 11 93 37 36 45 22 67 41 75 64 71 95 50 67 2 67 6 41 55 61 32 38 74 38 81 64 30 39 62 67 70 31 32 
96 67 49 58 40 42 66 91 71 82 54 25 24 44 70 86 60 69 20 92 65 45 32 18 24 60 71 44 18 83 62 23 29 57 28 80 70 38 54 66 0 43 31 76 82 77 51 16 27 2 96 82 84 31 93 63 31 70 33 28 75 81 16 22 24 86 65 72 73 83 58 32 69 59 27 23 24 78 79 17 14 66 12 68 88 13 52 34 76 61 91 57 13 44 33 85 35 31 40 34 
66 24 13 53 11 70 44 59 67 53 42 51 66 43 76 79 52 41 24 72 22 28 40 45 49 61 72 57 25 72 54 66 19 76 53 48 39 74 13 25 43 0 16 88 65 52 59 30 31 45 71 81 56 64 71 34 73 63 10 31 45 67 43 34 32 54 25 34 88 55 24 20 27 64 24 57 48 75 92 26 43 25 42 26 60 34 57 9 52 70 59 74 39 8 14 72 54 56 6 10 
67 39 28 41 21 54 39 61 56 53 32 35 55 29 62 70 41 40 11 68 35 19 24 29 33 48 60 42 17 63 44 54 21 60 37 50 40 58 29 35 31 16 0 73 59 49 44 16 15 33 69 70 55 48 68 33 61 53 12 15 45 59 28 18 30 56 34 40 73 55 39 24 42 51 8 41 32 64 77 18 36 35 35 38 59 20 43 8 49 56 61 58 32 22 18 65 38 40 18 6 
81 104 101 39 95 39 61 84 32 75 50 50 83 45 14 37 43 70 72 61 98 62 50 58 51 29 24 33 80 45 41 81 91 20 47 79 74 52 100 91 76 88 73 0 55 65 29 69 60 76 71 25 73 51 66 71 77 38 85 60 75 50 60 60 95 80 92 87 5 73 112 95 109 24 67 56 51 28 4 80 90 93 87 97 75 69 31 81 64 18 84 18 87 95 90 48 41 44 91 79 
26 68 76 27 75 72 21 30 24 24 28 66 102 39 41 23 23 27 66 10 62 40 52 68 64 33 31 50 74 12 22 100 79 60 65 29 30 84 72 53 82 65 59 55 0 15 43 68 55 84 17 33 20 77 12 32 101 19 69 54 27 5 69 60 89 28 53 44 59 20 85 82 74 38 58 76 64 27 57 75 92 55 90 59 21 70 39 64 15 44 31 56 88 73 75 10 58 64 70 62 
20 54 63 30 64 74 11 19 34 10 25 64 98 37 51 37 25 12 58 21 47 32 49 64 63 38 41 52 66 26 26 97 68 66 64 14 15 86 59 38 77 52 49 65 15 0 46 61 50 78 20 45 9 77 19 19 100 27 58 49 12 20 65 55 79 16 39 29 69 8 71 71 60 44 50 74 62 39 67 67 85 40 83 44 12 64 42 53 1 51 20 62 81 60 64 25 58 64 58 51 
66 76 71 16 65 29 38 66 23 56 24 27 64 16 19 38 21 47 44 51 70 33 22 33 27 11 21 8 52 38 21 63 62 21 26 57 50 42 71 64 51 59 44 29 43 46 0 42 31 51 60 31 55 36 55 46 62 25 56 30 53 39 35 32 67 61 65 62 30 55 82 66 81 9 38 36 27 28 33 52 64 66 62 70 58 42 4 52 45 12 66 17 61 66 61 41 18 24 62 50 
80 54 39 45 31 43 50 75 59 66 39 23 39 31 61 74 47 53 6 77 51 29 20 15 21 49 61 37 11 70 49 38 23 53 26 64 54 44 42 51 16 30 16 69 68 61 42 0 13 18 80 71 68 35 78 47 44 57 22 14 59 67 14 9 26 70 51 56 68 67 50 27 57 50 11 27 20 66 73 11 24 51 23 54 72 4 42 21 60 53 76 52 21 33 24 72 30 29 30 20 
69 53 43 32 36 39 39 65 47 56 27 21 48 19 50 61 34 43 13 65 49 19 9 17 18 37 49 27 22 57 36 47 32 45 23 54 44 44 44 46 27 31 15 60 55 50 31 13 0 28 69 59 57 35 66 37 51 45 26 1 50 55 17 5 37 60 46 49 59 57 54 36 57 38 8 29 17 54 63 22 37 47 35 51 61 15 30 23 49 42 66 44 34 37 31 59 23 25 33 21 
97 69 50 59 41 42 67 93 72 84 55 25 22 46 70 87 62 71 22 93 67 47 33 19 25 61 72 45 20 84 63 21 31 57 28 81 71 37 55 68 2 45 33 76 84 78 51 18 28 0 97 83 85 30 95 64 29 71 35 30 77 83 16 24 25 87 67 73 73 85 59 34 71 60 29 22 25 78 80 19 14 68 12 70 89 14 53 36 77 62 93 58 13 46 35 87 36 31 42 36 
12 69 82 44 83 89 30 20 41 20 43 81 116 54 58 36 39 31 78 11 63 51 67 83 80 50 48 66 85 27 39 115 88 78 81 26 32 101 77 54 96 71 69 71 17 20 60 80 69 97 0 48 16 93 6 38 117 36 77 68 27 22 84 74 99 21 55 43 76 16 89 90 75 56 70 91 79 43 73 86 104 56 103 59 13 83 56 73 20 61 20 73 100 79 83 24 74 81 78 71 
59 93 94 29 90 55 45 63 14 55 39 59 95 41 16 12 30 54 73 37 86 53 51 64 58 22 11 38 81 21 27 93 90 38 56 60 57 69 92 78 82 81 70 25 33 45 31 71 59 83 48 0 52 65 42 57 91 20 82 59 57 27 66 62 96 60 79 72 30 52 105 94 98 23 65 67 58 7 25 81 95 80 93 84 54 72 30 77 45 23 63 34 92 89 88 24 48 54 86 75 
12 53 66 39 67 83 19 11 41 4 34 72 106 45 59 43 34 15 65 22 47 39 57 72 71 47 49 61 72 32 34 104 73 75 73 10 17 94 61 38 84 56 55 73 20 9 55 68 57 85 16 52 0 86 18 23 108 35 63 56 11 25 73 62 85 8 39 28 77 1 73 75 59 53 57 82 70 46 75 73 91 40 89 43 4 71 51 58 10 59 11 71 87 63 68 30 67 73 62 56 
97 87 74 50 65 13 67 95 58 85 52 14 32 40 50 73 54 74 40 86 83 52 30 19 16 46 55 28 44 73 55 30 56 31 13 85 76 10 77 81 31 64 48 51 77 77 36 35 35 30 93 65 86 0 89 70 27 60 56 36 81 74 21 31 54 90 81 83 47 85 84 61 91 43 41 8 17 63 54 44 44 82 42 85 90 32 39 55 76 42 96 33 43 68 59 76 19 13 64 54 
18 71 83 40 83 84 29 25 35 23 40 78 113 50 53 30 35 31 76 5 65 50 63 79 76 45 42 62 84 21 35 112 87 72 77 28 33 97 78 56 93 71 68 66 12 19 55 78 66 95 6 42 18 89 0 38 114 31 77 65 29 17 81 71 98 25 56 46 70 19 90 90 77 50 68 88 76 37 67 85 102 58 101 61 17 81 51 72 20 56 25 68 99 79 83 18 70 77 78 70 
34 37 45 32 45 70 12 28 43 20 22 56 85 31 57 51 28 7 43 39 30 19 40 54 54 42 49 49 49 41 30 84 50 67 57 17 7 79 40 22 63 34 33 71 32 19 46 47 37 64 38 57 23 70 38 0 89 37 40 36 13 35 54 42 62 23 22 16 73 22 53 53 43 48 35 65 53 50 74 50 69 24 67 28 27 50 43 35 19 54 29 63 65 41 46 41 53 57 40 33 
119 98 79 75 70 38 89 116 85 107 75 36 11 63 77 99 79 94 50 111 95 70 51 35 37 73 82 54 49 99 80 10 59 57 37 105 96 25 84 95 31 73 61 77 101 100 62 44 51 29 117 91 108 27 114 89 0 86 64 53 101 99 35 46 52 111 95 100 73 107 88 62 99 70 55 26 38 89 80 48 38 96 36 98 112 41 65 64 99 68 117 59 39 74 64 102 44 38 71 64 
44 73 76 12 72 54 25 46 6 38 20 50 87 26 24 17 11 34 57 27 66 35 39 54 49 14 14 32 66 13 9 86 73 42 49 41 38 67 73 58 70 63 53 38 19 27 25 57 45 71 36 20 35 60 31 37 86 0 64 44 38 14 56 49 81 43 59 52 41 35 86 77 79 20 49 60 49 13 40 66 82 61 80 64 38 59 22 59 27 25 47 37 78 71 70 16 42 48 68 57 
73 34 17 53 10 64 48 67 68 60 44 44 56 41 74 81 53 47 16 77 32 29 35 37 42 60 71 53 15 74 55 56 11 71 47 56 46 66 21 35 33 10 12 85 69 58 56 22 26 35 77 82 63 56 77 40 64 64 0 26 52 70 35 27 23 62 34 43 85 62 28 13 36 63 18 49 41 75 89 16 33 34 32 36 66 25 55 5 57 68 67 70 29 12 6 75 49 49 8 7 
68 52 42 32 36 40 37 64 46 55 26 22 50 18 50 61 33 42 14 64 48 18 10 18 19 36 48 27 22 56 35 48 32 46 24 53 43 46 44 45 28 31 15 60 54 49 30 14 1 30 68 59 56 36 65 36 53 44 26 0 48 54 18 6 38 59 45 48 59 55 54 36 56 38 7 30 19 53 63 23 38 46 36 50 60 16 30 22 48 42 64 44 35 37 31 58 24 26 33 21 
22 42 55 38 56 79 15 16 44 8 30 67 98 41 61 49 33 7 56 32 36 31 51 66 65 47 52 58 62 39 34 97 63 74 68 5 6 90 49 27 75 45 45 75 27 12 53 59 50 77 27 57 11 81 29 13 101 38 52 48 0 32 66 55 74 11 27 17 78 11 62 65 48 53 48 77 64 50 78 63 81 29 80 32 15 63 50 47 13 60 16 70 78 52 58 38 63 68 51 46 
32 72 79 25 77 68 23 35 19 29 28 63 100 37 36 17 21 30 66 12 65 41 50 66 62 29 26 46 74 7 20 98 80 56 62 34 34 81 75 56 81 67 59 50 5 20 39 67 55 83 22 27 25 74 17 35 99 14 70 54 32 0 67 59 89 33 57 48 54 25 88 83 78 34 58 73 62 22 51 75 92 59 90 62 27 69 36 65 19 39 36 51 88 75 76 6 55 61 72 63 
85 67 53 43 44 30 54 81 56 72 41 10 33 30 54 71 46 60 19 79 63 35 17 2 9 44 56 29 24 69 48 31 36 42 13 71 61 30 56 62 16 43 28 60 69 65 35 14 17 16 84 66 73 21 81 54 35 56 35 18 66 67 0 12 36 76 62 66 58 73 63 40 70 44 21 13 9 62 64 23 30 63 27 66 77 11 36 34 64 45 82 42 27 47 38 71 19 17 43 33 
74 57 44 36 37 37 44 70 50 61 32 17 43 23 52 65 38 48 12 69 52 24 11 12 15 40 51 28 20 61 40 42 31 45 20 59 49 41 47 51 22 34 18 60 60 55 32 9 5 24 74 62 62 31 71 42 46 49 27 6 55 59 12 0 35 65 51 54 59 62 55 35 60 40 10 24 14 57 64 20 33 52 31 55 66 11 32 25 54 44 71 44 30 39 31 63 22 22 35 23 
96 53 31 69 23 65 69 89 84 82 62 46 42 56 87 98 70 69 24 98 52 49 46 38 45 74 86 62 16 93 72 42 12 78 50 78 68 62 37 57 24 32 30 95 89 79 67 26 37 25 99 96 85 54 98 62 52 81 23 38 74 89 36 35 0 84 56 65 94 84 37 13 52 75 32 46 45 91 99 15 14 56 15 57 89 26 67 27 79 79 90 78 13 28 18 94 55 53 26 28 
12 48 63 45 66 88 23 5 49 5 39 77 108 50 66 51 40 17 66 29 43 41 61 76 75 54 57 66 72 40 41 107 73 81 77 6 16 99 57 34 86 54 56 80 28 16 61 70 60 87 21 60 8 90 25 23 111 43 62 59 11 33 76 65 84 0 34 23 84 8 69 74 54 60 59 86 74 54 83 73 92 36 91 38 8 73 57 58 16 66 6 77 88 61 68 38 72 78 61 56 
46 15 30 53 34 84 34 38 64 34 42 67 89 49 78 73 50 27 45 59 8 32 52 62 65 63 71 66 48 63 52 88 44 85 69 29 24 91 23 1 65 25 34 92 53 39 65 51 46 67 55 79 39 81 56 22 95 59 34 45 27 57 62 51 56 34 0 12 94 38 35 44 21 68 41 75 64 72 95 49 67 2 66 6 41 54 62 32 39 74 38 82 63 29 38 63 67 70 30 31 
35 26 41 49 45 85 27 27 58 23 38 69 95 47 73 65 44 18 51 49 20 32 54 66 67 58 65 65 56 55 47 94 53 83 71 18 15 93 35 11 72 34 40 87 44 29 62 56 49 73 43 72 28 83 46 16 100 52 43 48 17 48 66 54 65 23 12 0 90 27 46 54 31 64 45 78 66 65 91 57 75 13 74 15 30 60 59 40 29 71 27 79 71 40 48 54 68 72 40 39 
85 106 101 41 95 35 64 88 36 79 52 48 79 46 18 42 46 73 72 65 100 63 50 56 49 31 28 32 79 49 44 78 90 17 45 82 77 48 101 93 73 88 73 5 59 69 30 68 59 73 76 30 77 47 70 73 73 41 85 59 78 54 58 59 94 84 94 90 0 76 112 95 111 26 67 53 49 33 7 79 87 95 85 99 79 68 32 81 68 19 88 16 85 95 90 52 39 42 91 79 
